id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B052302B,2002-05-23T15:52:22,-71.76,-30.91,50.0,5.7,mw,358.0,35.0,89.0,179.0,55.0,91.0,80.0,91.0,0.0,359.0,10.0,269.0,8.037000000000001e+17,1.481e+17,-9.518e+17,1000000000000000.0,-3.216e+17,2.33e+16,gcmt,us:pde20020523155215280_52;neic:3153476;gmt:052302B,subduction_intraslab
B052402A,2002-05-24T00:23:20,-71.52,-32.17,57.0,5.3,mw,9.0,40.0,107.0,167.0,52.0,76.0,77.0,24.0,11.0,176.0,6.0,267.0,2.272e+17,9400000000000000.0,-2.3650000000000003e+17,4.83e+16,-4.6e+16,7700000000000000.0,gcmt,neic:3153516;gmt:052402A,subduction_intraslab
C061802C,2002-06-18T13:56:30,-71.63,-31.04,57.0,6.0,mw,353.0,29.0,96.0,166.0,61.0,87.0,74.0,68.0,3.0,168.0,16.0,259.0,4.465e+18,7.8e+16,-4.543e+18,8.09e+17,-2.759e+18,8.68e+17,gcmt,us:pde20020618135622830_54;neic:3192090;gmt:061802C,subduction_intraslab
B062302A,2002-06-23T11:10:44,-71.54,-31.49,90.9,5.6,mw,334.0,42.0,-113.0,184.0,52.0,-71.0,5.0,260.0,15.0,351.0,74.0,152.0,-7.84e+16,-900000000000000.0,7.93e+16,1.928e+16,1.763e+16,-1.657e+16,gcmt,neic:3187914;gmt:062302A,subduction_intraslab
B103102F,2002-10-31T20:36:54,-74.72,-40.1,33.0,5.1,mw,244.0,43.0,-61.0,27.0,53.0,-114.0,5.0,134.0,19.0,43.0,70.0,239.0,,,,,,,us,gmt:103102F,subduction_intraslab
B060203A,2003-06-02T02:52:15,-72.4,-33.08,28.0,5.1,mw,9.0,25.0,92.0,187.0,65.0,89.0,70.0,94.0,1.0,187.0,20.0,277.0,1.69e+17,9700000000000000.0,-1.79e+17,-1.57e+16,-1.47e+17,-2.65e+16,gcmt,gmt:060203A,subduction_intraslab
B061903D,2003-06-19T23:05:01,-72.14,-30.89,27.0,5.1,mw,2.0,26.0,98.0,173.0,64.0,86.0,71.0,74.0,4.0,175.0,19.0,266.0,2.12e+17,1.7000000000000002e+16,-2.29e+17,2.8000000000000004e+16,-1.7e+17,1.16e+16,gcmt,gmt:061903D,subduction_intraslab
C062003G,2003-06-20T13:30:49,-71.97,-30.88,35.0,6.8,mw,1.0,27.0,93.0,177.0,63.0,88.0,72.0,83.0,2.0,178.0,18.0,268.0,1.42e+19,2.2e+17,-1.44e+19,7.4e+17,-1.01e+19,2.5e+17,gcmt,us:pde20030620133041640_33;neic:6942053;gmt:062003G,subduction_intraslab
B100403F,2003-10-04T18:16:00,-72.07,-29.31,43.0,5.2,mw,331.0,48.0,40.0,211.0,62.0,130.0,54.0,173.0,35.0,10.0,8.0,274.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,gcmt,,subduction_intraslab
B112603H,2003-11-26T10:57:52,-71.84,-30.19,95.1,5.2,mw,162.0,19.0,-91.0,344.0,71.0,-90.0,26.0,73.0,0.0,164.0,64.0,254.0,-3.67e+16,-1900000000000000.0,3.86e+16,1.4e+16,-4.82e+16,-1.36e+16,gcmt,gmt:112603H,subduction_intraslab
B121003F,2003-12-10T12:25:54,-71.86,-27.69,20.0,5.4,mw,312.0,41.0,-3.0,44.0,88.0,-131.0,31.0,167.0,41.0,46.0,34.0,280.0,-1.51e+16,2.39e+17,-2.2400000000000003e+17,-1.68e+17,-2.12e+17,5300000000000000.0,gcmt,neic:7203683,subduction_intraslab
C011004D,2004-01-10T07:25:46,-71.94,-30.9,58.6,5.6,mw,70.0,48.0,-144.0,314.0,64.0,-48.0,9.0,15.0,37.0,113.0,51.0,273.0,-2.03e+17,2.88e+17,-8.5e+16,1.7399999999999998e+16,-2.57e+17,-6.39e+16,gcmt,neic:7230932;gmt:011004D,subduction_intraslab
C011904A,2004-01-19T05:47:29,-72.07,-31.85,34.0,5.0,mw,358.0,25.0,95.0,172.0,65.0,88.0,70.0,77.0,2.0,173.0,20.0,264.0,8.86e+16,1.56e+16,-1.04e+17,1.27e+16,-8e+16,1.19e+16,gcmt,gmt:011904A,subduction_intraslab
C040304E,2004-04-03T09:57:14,-72.35,-30.04,28.0,5.1,mw,320.0,33.0,50.0,185.0,65.0,113.0,62.0,131.0,21.0,355.0,17.0,258.0,1.47e+17,3.18e+16,-1.79e+17,-3.48e+16,-1.3e+17,6.66e+16,gcmt,neic:7325357;gmt:040304E,subduction_intraslab
C082704A,2004-08-27T00:43:56,-71.25,-27.63,35.0,5.4,mw,135.0,8.0,37.0,8.0,85.0,96.0,49.0,285.0,6.0,188.0,40.0,92.0,1.07e+17,2.56e+16,-1.33e+17,1.02e+17,6.73e+17,5.490000000000001e+16,gcmt,neic:7393404,subduction_intraslab
C090804A,2004-09-08T08:16:01,-72.32,-33.99,31.9,5.1,mw,359.0,23.0,98.0,170.0,67.0,86.0,68.0,73.0,3.0,171.0,22.0,262.0,,,,,,,us,gmt:090804A,subduction_intraslab
C092704F,2004-09-27T22:58:29,-72.02,-32.72,33.3,5.1,mw,17.0,21.0,109.0,177.0,70.0,83.0,64.0,76.0,6.0,180.0,25.0,273.0,1.29e+17,2.7800000000000004e+16,-1.57e+17,1.22e+16,-1.72e+17,-1.9e+16,gcmt,gmt:092704F,subduction_intraslab
C120804A,2004-12-08T06:04:00,-71.75,-30.97,52.0,5.0,mw,358.0,34.0,91.0,177.0,56.0,89.0,79.0,85.0,1.0,177.0,11.0,267.0,3.16e+17,4.07e+16,-3.56e+17,9200000000000000.0,-1.42e+17,1.7199999999999998e+16,gcmt,us:pde20041208060355590_44;neic:7446656;gmt:120804A,subduction_intraslab
C200501241907A,2005-01-24T19:07:16,-72.17,-29.54,48.9,5.2,mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,111.0,5.0,6.0,18.0,275.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,gcmt,,subduction_intraslab
C200503010724A,2005-03-01T07:24:09,-72.1,-31.59,32.9,5.0,mw,354.0,25.0,103.0,159.0,66.0,84.0,69.0,57.0,6.0,161.0,20.0,254.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,gcmt,gmt:200503010724A,subduction_intraslab
C200503191423A,2005-03-19T14:23:31,-71.87,-27.93,29.2,5.0,mw,357.0,28.0,93.0,174.0,62.0,89.0,73.0,80.0,1.0,175.0,17.0,265.0,2.11e+16,620000000000000.0,-2.17e+16,1719999999999999.8,-1.39e+16,1719999999999999.8,gcmt,,subduction_intraslab
C200507220014A,2005-07-22T00:14:42,-71.41,-29.37,76.8,5.0,mw,97.0,26.0,7.0,360.0,87.0,116.0,42.0,295.0,26.0,178.0,36.0,67.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,gcmt,,subduction_intraslab
C200509111831A,2005-09-11T18:31:31,-73.68,-36.66,29.3,5.0,mw,80.0,27.0,104.0,244.0,64.0,83.0,70.0,139.0,6.0,247.0,19.0,339.0,2.53e+16,-2.43e+16,-1010000000000000.0,-1.75e+16,-1.03e+16,-8800000000000000.0,gcmt,gmt:200509111831A,subduction_intraslab
C200511281633A,2005-11-28T16:33:22,-71.54,-29.45,39.4,5.6,mw,254.0,9.0,-169.0,153.0,88.0,-81.0,43.0,234.0,9.0,333.0,46.0,72.0,-2e+16,4.01e+16,-2.01e+16,-1.01e+17,2.06e+17,-1.97e+16,gcmt,,subduction_intraslab
C200512141052A,2005-12-14T10:52:09,-72.05,-31.22,57.5,5.2,mw,266.0,24.0,-18.0,12.0,83.0,-113.0,34.0,122.0,23.0,15.0,47.0,258.0,-2.71e+16,2.28e+16,4300000000000000.0,-1.25e+16,-9.82e+16,4.31e+16,gcmt,gmt:200512141052A,subduction_intraslab
C200602101751A,2006-02-10T17:51:59,-71.84,-32.57,41.6,5.1,mw,11.0,32.0,97.0,183.0,59.0,86.0,76.0,81.0,3.0,185.0,14.0,276.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,gcmt,gmt:200602101751A,subduction_intraslab
C200604151442A,2006-04-15T14:42:13,-71.75,-30.98,38.5,5.2,mw,1.0,22.0,93.0,179.0,68.0,89.0,67.0,87.0,1.0,179.0,23.0,269.0,,,,,,,us,gmt:200604151442A,subduction_intraslab
C200604302012A,2006-04-30T20:12:25,-71.76,-27.28,22.2,5.6,mw,4.0,23.0,100.0,174.0,68.0,86.0,67.0,76.0,4.0,175.0,23.0,267.0,2.78e+17,9000000000000000.0,-2.86e+17,4.15e+16,-2.82e+17,5400000000000000.0,gcmt,,subduction_intraslab
C200604302125A,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.1,mw,350.0,22.0,80.0,180.0,69.0,94.0,66.0,97.0,4.0,359.0,23.0,267.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,gcmt,,subduction_intraslab
C200605010135A,2006-05-01T01:35:54,-71.67,-27.26,30.3,5.5,mw,21.0,22.0,115.0,174.0,70.0,80.0,64.0,67.0,9.0,177.0,24.0,271.0,9.27e+16,4000000000000000.0,-9.67e+16,2.07e+16,-1.07e+17,-1.28e+16,gcmt,,subduction_intraslab
C200605010249A,2006-05-01T02:49:44,-71.61,-27.34,23.3,5.0,mw,3.0,22.0,108.0,164.0,69.0,83.0,65.0,61.0,7.0,166.0,24.0,259.0,1.1100000000000002e+17,5400000000000000.0,-1.16e+17,4.27e+16,-1.2e+17,1.54e+16,gcmt,,subduction_intraslab
C200605230240A,2006-05-23T02:40:33,-71.72,-27.04,29.0,5.0,mw,9.0,23.0,96.0,182.0,67.0,87.0,68.0,87.0,2.0,183.0,22.0,274.0,1.79e+16,360000000000000.0,-1.82e+16,-120000000000000.0,-1.76e+16,-1680000000000000.0,gcmt,,subduction_intraslab
C200607192211A,2006-07-19T22:11:30,-72.24,-32.63,31.0,4.9,mw,336.0,25.0,74.0,174.0,66.0,98.0,68.0,99.0,7.0,351.0,20.0,258.0,3.23e+16,1360000000000000.0,-3.37e+16,1150000000000000.0,-2.96e+16,9540000000000000.0,gcmt,gmt:200607192211A,subduction_intraslab
C200608312316A,2006-08-31T23:16:42,-70.6,-28.86,80.0,5.1,mw,167.0,73.0,-13.0,261.0,78.0,-163.0,3.0,33.0,69.0,295.0,20.0,124.0,,,,,,,us,,subduction_intraslab
C200610121805A,2006-10-12T18:06:04,-72.03,-31.48,36.8,6.4,mw,3.0,26.0,96.0,176.0,65.0,87.0,70.0,79.0,3.0,177.0,19.0,268.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,gcmt,us:pde20061012180556570_31;neic:11122081;gmt:200610121805A,subduction_intraslab
C200610131612A,2006-10-13T16:12:58,-72.02,-31.55,38.7,5.0,mw,360.0,26.0,95.0,174.0,64.0,88.0,70.0,79.0,2.0,175.0,19.0,266.0,7.79e+16,9800000000000000.0,-8.77e+16,8500000000000002.0,-6.62e+16,6000000000000000.0,gcmt,gmt:200610131612A,subduction_intraslab
C200610160133A,2006-10-16T01:33:40,-71.76,-30.32,43.0,5.3,mw,8.0,38.0,113.0,160.0,56.0,73.0,73.0,25.0,14.0,170.0,9.0,262.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,gcmt,gmt:200610160133A,subduction_intraslab
C200703021307A,2007-03-02T13:07:36,-71.64,-30.93,54.8,5.4,mw,7.0,35.0,100.0,176.0,55.0,83.0,79.0,61.0,6.0,179.0,10.0,270.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,gcmt,neic:11689065;gmt:200703021307A,subduction_intraslab
C200703222025A,2007-03-22T20:25:20,-71.2,-28.12,42.2,5.2,mw,341.0,51.0,49.0,215.0,54.0,129.0,59.0,185.0,31.0,10.0,2.0,279.0,,,,,,,us,,subduction_intraslab
C200703291440A,2007-03-29T14:40:47,-72.16,-31.63,26.6,5.6,mw,12.0,19.0,91.0,191.0,71.0,90.0,64.0,101.0,0.0,191.0,26.0,281.0,1.89e+17,2.27e+16,-2.12e+17,-4.94e+16,-2.54e+17,-4.88e+16,gcmt,gmt:200703291440A,subduction_intraslab
C200703291832A,2007-03-29T18:32:02,-72.23,-31.72,32.0,5.1,mw,347.0,31.0,85.0,172.0,59.0,93.0,76.0,90.0,2.0,351.0,14.0,260.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,gcmt,gmt:200703291832A,subduction_intraslab
C200704220605A,2007-04-22T06:05:28,-72.34,-31.59,27.8,4.9,mw,348.0,28.0,61.0,201.0,66.0,105.0,66.0,137.0,13.0,15.0,19.0,280.0,3.47e+16,5639999999999999.0,-4.03e+16,-1.5e+16,-2.79e+16,-4530000000000000.0,gcmt,gmt:200704220605A,subduction_intraslab
C200704261213A,2007-04-26T12:13:34,-71.11,-28.1,49.2,5.2,mw,33.0,43.0,128.0,166.0,58.0,60.0,64.0,23.0,25.0,183.0,8.0,277.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,gcmt,,subduction_intraslab
C200705201215A,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.4,mw,21.0,41.0,116.0,168.0,54.0,69.0,72.0,25.0,17.0,181.0,7.0,273.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,gcmt,neic:12659198,subduction_intraslab
C200706210954A,2007-06-21T09:54:59,-71.42,-31.79,53.5,5.2,mw,359.0,32.0,94.0,174.0,58.0,88.0,77.0,77.0,2.0,175.0,13.0,266.0,4.43e+16,1560000000000000.0,-4.59e+16,3270000000000000.0,-2.19e+16,2970000000000000.0,gcmt,gmt:200706210954A,subduction_intraslab
C200706281925A,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.7,mw,198.0,15.0,-73.0,0.0,75.0,-95.0,30.0,94.0,4.0,1.0,60.0,264.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,gcmt,neic:12690583;gmt:200706281925A,subduction_intraslab
C200710201956A,2007-10-20T19:56:22,-73.51,-36.5,40.7,5.2,mw,13.0,23.0,104.0,177.0,67.0,84.0,67.0,76.0,6.0,179.0,22.0,272.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,gcmt,gmt:200710201956A,subduction_intraslab
C200712151822A,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,mw,359.0,21.0,89.0,179.0,69.0,90.0,66.0,90.0,0.0,359.0,24.0,269.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,gcmt,neic:13290204;gmt:200712151822A,subduction_intraslab
C200811232119A,2008-11-23T21:19:44,-73.36,-36.38,37.8,5.3,mw,11.0,22.0,111.0,169.0,69.0,82.0,65.0,65.0,8.0,172.0,24.0,265.0,6.56e+16,1.36e+16,-7.93e+16,1.81e+16,-7.7e+16,2100000000000000.0,gcmt,neic:11473311;gmt:200811232119A,subduction_intraslab
C200812162205A,2008-12-16T22:05:28,-71.85,-29.91,63.4,4.9,mw,290.0,29.0,-1.0,21.0,90.0,-119.0,38.0,136.0,29.0,21.0,39.0,265.0,-1400000000000000.2,1.99e+16,-1.86e+16,-1.4e+16,-4.6e+16,1.79e+16,gcmt,us:20081216220525,subduction_intraslab
C200812191648A,2008-12-19T16:48:53,-72.25,-32.6,29.4,4.9,mw,351.0,23.0,82.0,180.0,67.0,93.0,68.0,96.0,3.0,358.0,22.0,267.0,4.93e+16,5710000000000000.0,-5.5e+16,-820000000000000.0,-4.97e+16,4350000000000000.0,gcmt,gmt:200812191648A,subduction_intraslab
C200902060258A,2009-02-06T02:58:36,-71.62,-28.16,59.1,5.5,mw,154.0,23.0,-107.0,352.0,68.0,-83.0,23.0,77.0,7.0,169.0,66.0,275.0,-8.29e+16,1.7100000000000002e+16,6.59e+16,3300000000000000.0,-7.96e+16,-1.93e+16,gcmt,,subduction_intraslab
C200905171235A,2009-05-17T12:35:25,-70.24,-27.39,101.7,5.2,mw,356.0,29.0,-79.0,163.0,62.0,-96.0,16.0,258.0,5.0,166.0,73.0,58.0,-7.62e+16,1.79e+16,5.83e+16,-1.92e+16,4.01e+16,-5800000000000000.0,gcmt,,subduction_intraslab
C200905250510A,2009-05-25T05:10:14,-71.65,-28.69,56.3,5.4,mw,192.0,20.0,-84.0,5.0,70.0,-92.0,25.0,97.0,2.0,6.0,65.0,271.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,gcmt,,subduction_intraslab
C200906132122A,2009-06-13T21:22:10,-71.99,-30.8,33.9,5.3,mw,352.0,29.0,88.0,175.0,61.0,91.0,74.0,89.0,1.0,355.0,16.0,264.0,3.77e+16,4630000000000000.0,-4.230000000000001e+16,1690000000000000.0,-2.47e+16,5070000000000000.0,gcmt,gmt:200906132122A,subduction_intraslab
C200907071646A,2009-07-07T16:46:19,-71.57,-29.3,46.7,5.3,mw,260.0,50.0,-174.0,165.0,85.0,-40.0,23.0,219.0,50.0,340.0,31.0,115.0,-1.32e+16,5.91e+16,-4.59e+16,-7900000000000000.0,9.98e+16,-1.05e+17,gcmt,,subduction_intraslab
C200907121443A,2009-07-12T14:43:55,-71.58,-30.71,65.6,4.9,mw,360.0,32.0,99.0,169.0,58.0,84.0,76.0,63.0,5.0,172.0,13.0,263.0,5.769999999999999e+16,1.16e+16,-6.92e+16,7890000000000000.0,-3.06e+16,8330000000000000.0,gcmt,gmt:200907121443A,subduction_intraslab
C200909251547A,2009-09-25T15:47:27,-71.9,-32.26,41.8,5.0,mw,277.0,58.0,15.0,180.0,78.0,147.0,32.0,134.0,55.0,341.0,13.0,232.0,1.3e+16,-810000000000000.0,-1.22e+16,-7460000000000000.0,-2.54e+16,4.32e+16,gcmt,gmt:200909251547A,subduction_intraslab
C200912291147A,2009-12-29T11:47:36,-73.39,-36.78,43.4,5.3,mw,1.0,21.0,95.0,175.0,69.0,88.0,66.0,82.0,2.0,176.0,24.0,267.0,3.37e+16,1850000000000000.0,-3.55e+16,3600000000000000.0,-3.76e+16,1250000000000000.0,gcmt,gmt:200912291147A,subduction_intraslab
C201001300550A,2010-01-30T05:50:14,-71.32,-28.26,55.0,5.3,mw,17.0,31.0,107.0,177.0,60.0,80.0,73.0,63.0,9.0,182.0,15.0,274.0,8.63e+16,1.9e+16,-1.05e+17,8100000000000000.0,-5.550000000000001e+16,-1.31e+16,gcmt,neic:14265217,subduction_intraslab
C201002272302A,2010-02-27T23:02:06,-73.33,-37.94,53.4,5.9,mw,349.0,27.0,90.0,169.0,63.0,90.0,72.0,79.0,0.0,349.0,18.0,259.0,7.05e+17,-1.22e+17,-5.83e+17,9.1e+16,-4.6e+17,9.5e+16,gcmt,neic:14342117;gmt:201002272302A,subduction_intraslab
C201002280108A,2010-02-28T01:08:28,-72.46,-34.25,31.5,5.9,mw,13.0,24.0,95.0,187.0,66.0,88.0,69.0,93.0,2.0,188.0,21.0,279.0,7.36e+17,-5.7e+16,-6.79e+17,-6.5e+16,-6.53e+17,-1.17e+17,gcmt,neic:14342120;gmt:201002280108A,subduction_intraslab
C201002281125A,2010-02-28T11:25:39,-72.05,-35.11,53.5,6.2,mw,17.0,25.0,113.0,171.0,67.0,80.0,66.0,63.0,10.0,175.0,22.0,269.0,1.65e+18,1.95e+17,-1.84e+18,3.93e+17,-1.64e+18,-1.13e+17,gcmt,neic:17273456;gmt:201002281125A,subduction_intraslab
C201003010110A,2010-03-01T01:11:00,-72.33,-35.4,57.8,5.4,mw,34.0,33.0,130.0,169.0,65.0,67.0,63.0,43.0,20.0,179.0,17.0,276.0,5.05e+16,2.2e+16,-7.25e+16,1.34e+16,-4.46e+16,-1.48e+16,gcmt,gmt:201003010110A,subduction_intraslab
C201003011552A,2010-03-01T15:52:39,-73.91,-36.83,27.2,4.9,mw,13.0,27.0,104.0,177.0,64.0,83.0,70.0,73.0,6.0,180.0,19.0,272.0,4.05e+16,-470000000000000.0,-4e+16,4330000000000000.0,-3.18e+16,-3550000000000000.0,gcmt,gmt:201003011552A,subduction_intraslab
C201003011656A,2010-03-01T16:56:54,-72.7,-36.4,67.6,5.1,mw,43.0,35.0,125.0,182.0,62.0,68.0,66.0,53.0,19.0,193.0,15.0,288.0,2.5e+16,2650000000000000.0,-2.77e+16,3140000000000000.0,-1.8e+16,-1.39e+16,gcmt,gmt:201003011656A,subduction_intraslab
C201003021407A,2010-03-02T14:07:06,-74.43,-39.72,34.7,4.9,mw,16.0,28.0,112.0,172.0,64.0,79.0,69.0,59.0,10.0,177.0,18.0,270.0,4.61e+16,-3590000000000000.0,-4.25e+16,1.11e+16,-3.2400000000000004e+16,-3920000000000000.0,gcmt,gmt:201003021407A,subduction_intraslab
C201003022144A,2010-03-02T21:44:35,-73.85,-36.61,37.0,4.9,mw,44.0,26.0,115.0,196.0,67.0,79.0,66.0,86.0,11.0,201.0,21.0,295.0,3.54e+16,-1.07e+16,-2.46e+16,-4240000000000000.0,-3.25e+16,-1.4e+16,gcmt,gmt:201003022144A,subduction_intraslab
C201003030442A,2010-03-03T04:42:27,-73.8,-37.3,35.0,5.1,mw,13.0,26.0,105.0,176.0,65.0,83.0,69.0,72.0,6.0,179.0,20.0,272.0,,,,,,,us,gmt:201003030442A,subduction_intraslab
C201003050736A,2010-03-05T07:36:45,-73.41,-35.35,36.2,5.1,mw,266.0,50.0,-3.0,358.0,88.0,-140.0,25.0,125.0,50.0,1.0,29.0,230.0,-6370000000000000.0,-3870000000000000.0,1.02e+16,-4300000000000000.0,-3.38e+16,4.1e+16,gcmt,gmt:201003050736A,subduction_intraslab
C201003070446A,2010-03-07T04:46:35,-72.18,-33.14,29.1,5.3,mw,7.0,26.0,92.0,185.0,64.0,89.0,71.0,92.0,1.0,185.0,19.0,275.0,4.3e+16,-1390000000000000.0,-4.17e+16,-2080000000000000.0,-3.31e+16,-4210000000000000.0,gcmt,gmt:201003070446A,subduction_intraslab
C201003071836A,2010-03-07T18:36:04,-72.22,-34.65,47.0,5.5,mw,24.0,27.0,114.0,177.0,65.0,78.0,67.0,64.0,11.0,182.0,19.0,276.0,7.07e+16,1.61e+16,-8.68e+16,8400000000000002.0,-6.58e+16,-1.62e+16,gcmt,gmt:201003071836A,subduction_intraslab
C201003072200A,2010-03-07T22:00:40,-72.18,-34.01,34.4,5.1,mw,26.0,42.0,113.0,176.0,52.0,71.0,74.0,29.0,15.0,189.0,5.0,280.0,6.21e+16,9780000000000000.0,-7.18e+16,1.23e+16,-1.54e+16,-1.66e+16,gcmt,gmt:201003072200A,subduction_intraslab
C201003092210A,2010-03-09T22:10:51,-72.83,-33.88,20.3,5.0,mw,358.0,22.0,76.0,193.0,69.0,96.0,66.0,113.0,5.0,11.0,23.0,279.0,3.84e+16,-550000000000000.0,-3.78e+16,-1.15e+16,-3.95e+16,-3610000000000000.0,gcmt,us:20100309221041;gmt:201003092210A,subduction_intraslab
C201003100241A,2010-03-10T02:41:52,-73.13,-37.07,48.5,5.4,mw,19.0,32.0,107.0,178.0,60.0,80.0,73.0,62.0,9.0,184.0,14.0,276.0,6.2e+16,4680000000000000.0,-6.67e+16,6870000000000001.0,-3.63e+16,-1.04e+16,gcmt,gmt:201003100241A,subduction_intraslab
C201003100401A,2010-03-10T04:01:48,-73.68,-37.16,36.6,5.1,mw,15.0,12.0,109.0,176.0,78.0,86.0,57.0,81.0,4.0,177.0,33.0,270.0,,,,,,,us,gmt:201003100401A,subduction_intraslab
C201003121032A,2010-03-12T10:32:35,-73.79,-37.69,35.0,5.1,mw,348.0,18.0,71.0,188.0,73.0,96.0,62.0,108.0,6.0,6.0,27.0,273.0,,,,,,,us,gmt:201003121032A,subduction_intraslab
C201003130315A,2010-03-13T03:15:04,-74.02,-36.69,31.4,5.1,mw,2.0,23.0,88.0,183.0,67.0,91.0,68.0,95.0,1.0,3.0,22.0,273.0,8.29e+16,-8000000000000000.0,-7.49e+16,-5400000000000000.0,-7.64e+16,-2800000000000000.0,gcmt,gmt:201003130315A,subduction_intraslab
C201003261452A,2010-03-26T14:52:11,-71.31,-28.11,41.4,6.3,mw,176.0,38.0,70.0,21.0,54.0,105.0,75.0,336.0,12.0,192.0,8.0,100.0,1.59e+18,9.4e+16,-1.69e+18,4.2e+17,4.26e+17,-2.8100000000000003e+17,gcmt,neic:14508014,subduction_intraslab
C201003290735A,2010-03-29T07:35:10,-72.01,-34.92,53.2,5.8,mw,36.0,29.0,127.0,175.0,67.0,71.0,63.0,54.0,17.0,182.0,20.0,279.0,6.979999999999999e+16,1.62e+16,-8.6e+16,1.49e+16,-6.969999999999999e+16,-2.57e+16,gcmt,neic:14512790;gmt:201003290735A,subduction_intraslab
C201005132039A,2010-05-13T20:39:15,-72.14,-34.21,39.0,5.2,mw,11.0,27.0,117.0,161.0,67.0,77.0,66.0,49.0,12.0,167.0,21.0,261.0,,,,,,,us,gmt:201005132039A,subduction_intraslab
C201005251309A,2010-05-25T13:09:29,-73.49,-37.83,47.6,5.1,mw,348.0,26.0,99.0,158.0,64.0,86.0,70.0,59.0,4.0,160.0,19.0,252.0,8.76e+16,-1900000000000000.0,-8.57e+16,2.94e+16,-6.55e+16,2.8000000000000004e+16,gcmt,gmt:201005251309A,subduction_intraslab
C201006120351A,2010-06-12T03:51:53,-71.35,-28.38,34.3,5.2,mw,256.0,54.0,143.0,10.0,61.0,43.0,50.0,227.0,40.0,38.0,4.0,132.0,,,,,,,us,,subduction_intraslab
C201007030005A,2010-07-03T00:05:10,-72.06,-34.63,56.2,5.1,mw,43.0,39.0,124.0,183.0,58.0,66.0,67.0,45.0,20.0,196.0,10.0,290.0,4.86e+16,-4760000000000000.0,-4.39e+16,1.31e+16,-2.5e+16,-2.13e+16,gcmt,gmt:201007030005A,subduction_intraslab
C201009122108A,2010-09-12T21:08:42,-71.79,-29.43,60.0,5.2,mw,72.0,64.0,179.0,162.0,89.0,26.0,19.0,30.0,64.0,164.0,17.0,294.0,,,,,,,us,,subduction_intraslab
C201009231636A,2010-09-23T16:36:21,-72.13,-35.05,53.3,5.0,mw,19.0,30.0,113.0,173.0,63.0,78.0,70.0,58.0,11.0,179.0,17.0,273.0,1.05e+17,1.32e+16,-1.18e+17,1.97e+16,-7.69e+16,-1.3e+16,gcmt,gmt:201009231636A,subduction_intraslab
C201009260529A,2010-09-26T05:29:53,-73.14,-40.58,73.9,5.1,mw,126.0,43.0,103.0,289.0,48.0,78.0,81.0,134.0,9.0,297.0,3.0,27.0,3.86e+16,-3.8e+16,-600000000000000.0,-5679999999999999.0,-1780000000000000.0,2.61e+16,gcmt,gmt:201009260529A,subduction_intraslab
C201009291629A,2010-09-29T16:29:56,-71.75,-34.49,56.9,4.9,mw,62.0,42.0,134.0,190.0,61.0,58.0,60.0,51.0,28.0,206.0,11.0,302.0,3.32e+16,-6310000000000000.0,-2.69e+16,5970000000000000.0,-2.2e+16,-2.83e+16,gcmt,gmt:201009291629A,subduction_intraslab
