id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
B103102F,2002-10-31T20:36:54,-74.72,-40.1,33.0,5.1,Mw,244.0,43.0,-61.0,27.0,53.0,-114.0,5.0,134.0,19.0,43.0,70.0,239.0,,,,,,,USGS,,subduction_intraslab
B121202A,2002-12-12T04:03:20,-67.28,-31.86,132.5,5.1,Mw,245.0,33.0,8.0,148.0,86.0,123.0,40.0,89.0,33.0,326.0,33.0,211.0,1.482e+16,-5.94e+16,4.459e+16,1.236e+16,-8.694000000000002e+16,5960000000000000.0,GCMT,,subduction_intraslab
B122602C,2002-12-26T22:20:24,-68.55,-31.46,122.5,5.2,Mw,347.0,37.0,-81.0,156.0,54.0,-97.0,9.0,251.0,6.0,160.0,80.0,37.0,-9.987e+16,3.4e+16,6.587e+16,-2.118e+16,1.982e+16,-1.017e+16,GCMT,,subduction_intraslab
B010703A,2003-01-07T00:54:55,-70.22,-33.6,112.8,6.0,Mw,199.0,28.0,-70.0,356.0,64.0,-100.0,19.0,94.0,9.0,1.0,69.0,246.0,-3.17e+17,-1.92e+16,3.37e+17,4.58e+16,-2.52e+17,4.55e+16,GCMT,,subduction_intraslab
B041403A,2003-04-14T14:42:34,-72.9,-35.38,31.1,5.5,Mw,18.0,44.0,158.0,124.0,75.0,48.0,44.0,353.0,40.0,137.0,19.0,244.0,3.22e+16,3.19e+16,-6.42e+16,6.36e+16,-1.3800000000000002e+16,3.27e+16,GCMT,,subduction_intraslab
B051803C,2003-05-18T21:10:25,-69.18,-31.46,122.3,5.5,Mw,43.0,41.0,-82.0,213.0,49.0,-97.0,4.0,308.0,5.0,218.0,84.0,75.0,-1.32e+17,4.6e+16,8.6e+16,3599999999999999.5,2.13e+16,8.31e+16,GCMT,NEIC:6843892,subduction_intraslab
B052703D,2003-05-27T08:29:49,-68.7,-31.32,127.5,5.7,Mw,223.0,37.0,-75.0,25.0,54.0,-101.0,9.0,122.0,9.0,31.0,78.0,256.0,-2.16e+17,6.52e+16,1.51e+17,-6800000000000000.0,-7.59e+16,1.04e+17,GCMT,NEIC:6851922,subduction_intraslab
B060203A,2003-06-02T02:52:15,-72.4,-33.08,28.0,5.1,Mw,9.0,25.0,92.0,187.0,65.0,89.0,70.0,94.0,1.0,187.0,20.0,277.0,1.69e+17,9700000000000000.0,-1.79e+17,-1.57e+16,-1.47e+17,-2.65e+16,GCMT,,subduction_intraslab
B061903D,2003-06-19T23:05:01,-72.14,-30.89,27.0,5.1,Mw,2.0,26.0,98.0,173.0,64.0,86.0,71.0,74.0,4.0,175.0,19.0,266.0,2.12e+17,1.7000000000000002e+16,-2.29e+17,2.8000000000000004e+16,-1.7e+17,1.16e+16,GCMT,,subduction_intraslab
B062003C,2003-06-20T04:23:28,-75.94,-45.57,33.0,5.3,Mw,172.0,36.0,-70.0,327.0,56.0,-104.0,10.0,67.0,12.0,335.0,74.0,197.0,,,,,,,USGS,,subduction_intraslab
C062003G,2003-06-20T13:30:49,-71.97,-30.88,35.0,6.8,Mw,1.0,27.0,93.0,177.0,63.0,88.0,72.0,83.0,2.0,178.0,18.0,268.0,1.42e+19,2.2e+17,-1.44e+19,7.4e+17,-1.01e+19,2.5e+17,GCMT,USGS:pde20030620133041640_33;NEIC:6942053,subduction_intraslab
B092803G,2003-09-28T17:40:44,-71.11,-35.54,105.2,5.2,Mw,245.0,17.0,-66.0,39.0,74.0,-97.0,29.0,135.0,7.0,41.0,60.0,299.0,-3.04e+16,1.97e+16,1.07e+16,-2.21e+16,-3.34e+16,2970000000000000.0,GCMT,,subduction_intraslab
B100403F,2003-10-04T18:16:00,-72.07,-29.31,43.0,5.2,Mw,331.0,48.0,40.0,211.0,62.0,130.0,54.0,173.0,35.0,10.0,8.0,274.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,GCMT,,subduction_intraslab
B111203C,2003-11-12T01:54:24,-74.87,-40.02,29.6,5.5,Mw,216.0,33.0,-83.0,27.0,57.0,-95.0,12.0,120.0,4.0,29.0,77.0,281.0,,,,,,,USGS,,subduction_intraslab
B112603H,2003-11-26T10:57:52,-71.84,-30.19,95.1,5.2,Mw,162.0,19.0,-91.0,344.0,71.0,-90.0,26.0,73.0,0.0,164.0,64.0,254.0,-3.67e+16,-1900000000000000.0,3.86e+16,1.4e+16,-4.82e+16,-1.36e+16,GCMT,,subduction_intraslab
B112603H,2003-11-26T10:57:52,-71.05,-29.82,63.1,5.1,Mw,162.0,19.0,-91.0,344.0,71.0,-90.0,26.0,73.0,0.0,164.0,64.0,254.0,,,,,,,USGS,,subduction_intraslab
B121003F,2003-12-10T12:25:54,-71.86,-27.69,20.0,5.4,Mw,312.0,41.0,-3.0,44.0,88.0,-131.0,31.0,167.0,41.0,46.0,34.0,280.0,-1.51e+16,2.39e+17,-2.2400000000000003e+17,-1.68e+17,-2.12e+17,5300000000000000.0,GCMT,NEIC:7203683,subduction_intraslab
C011004D,2004-01-10T07:25:46,-71.94,-30.9,58.6,5.6,Mw,70.0,48.0,-144.0,314.0,64.0,-48.0,9.0,15.0,37.0,113.0,51.0,273.0,-2.03e+17,2.88e+17,-8.5e+16,1.7399999999999998e+16,-2.57e+17,-6.39e+16,GCMT,NEIC:7230932,subduction_intraslab
C011904A,2004-01-19T05:47:29,-72.07,-31.85,34.0,5.0,Mw,358.0,25.0,95.0,172.0,65.0,88.0,70.0,77.0,2.0,173.0,20.0,264.0,8.86e+16,1.56e+16,-1.04e+17,1.27e+16,-8e+16,1.19e+16,GCMT,,subduction_intraslab
C040304E,2004-04-03T09:57:14,-72.35,-30.04,28.0,5.1,Mw,320.0,33.0,50.0,185.0,65.0,113.0,62.0,131.0,21.0,355.0,17.0,258.0,1.47e+17,3.18e+16,-1.79e+17,-3.48e+16,-1.3e+17,6.66e+16,GCMT,NEIC:7325357,subduction_intraslab
C043004A,2004-04-30T10:03:47,-70.5,-33.59,102.0,5.2,Mw,157.0,35.0,-133.0,26.0,65.0,-64.0,16.0,97.0,23.0,194.0,61.0,335.0,-2.92e+16,-1.07e+16,3.99e+16,-1.6200000000000002e+16,-1.99e+16,2160000000000000.0,GCMT,,subduction_intraslab
C082704A,2004-08-27T00:43:56,-71.25,-27.63,35.0,5.4,Mw,135.0,8.0,37.0,8.0,85.0,96.0,49.0,285.0,6.0,188.0,40.0,92.0,1.07e+17,2.56e+16,-1.33e+17,1.02e+17,6.73e+17,5.490000000000001e+16,GCMT,NEIC:7393404,subduction_intraslab
C090804A,2004-09-08T08:16:01,-72.32,-33.99,31.9,5.1,Mw,359.0,23.0,98.0,170.0,67.0,86.0,68.0,73.0,3.0,171.0,22.0,262.0,,,,,,,GCMT,,subduction_intraslab
C092704F,2004-09-27T22:58:29,-72.02,-32.72,33.3,5.1,Mw,17.0,21.0,109.0,177.0,70.0,83.0,64.0,76.0,6.0,180.0,25.0,273.0,1.29e+17,2.7800000000000004e+16,-1.57e+17,1.22e+16,-1.72e+17,-1.9e+16,GCMT,,subduction_intraslab
C102304O,2004-10-23T23:16:15,-67.35,-29.35,148.1,5.0,Mw,144.0,41.0,-79.0,309.0,50.0,-100.0,4.0,46.0,8.0,315.0,81.0,165.0,-2.53e+16,1.21e+16,1.32e+16,4980000000000000.0,-790000000000000.0,-1.6e+16,GCMT,,subduction_intraslab
C111304F,2004-11-13T19:29:26,-72.43,-29.84,17.3,4.9,Mw,335.0,35.0,68.0,181.0,58.0,105.0,72.0,128.0,12.0,354.0,12.0,261.0,2e+16,1140000000000000.0,-2.12e+16,-3090000000000000.0,-1.01e+16,4780000000000000.0,GCMT,,subduction_intraslab
C120804A,2004-12-08T06:04:00,-71.75,-30.97,52.0,5.0,Mw,358.0,34.0,91.0,177.0,56.0,89.0,79.0,85.0,1.0,177.0,11.0,267.0,3.16e+17,4.07e+16,-3.56e+17,9200000000000000.0,-1.42e+17,1.7199999999999998e+16,GCMT,,subduction_intraslab
C200501241907A,2005-01-24T19:07:16,-72.17,-29.54,48.9,5.2,Mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,111.0,5.0,6.0,18.0,275.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,GCMT,,subduction_intraslab
C200503010724A,2005-03-01T07:24:09,-72.1,-31.59,32.9,5.0,Mw,354.0,25.0,103.0,159.0,66.0,84.0,69.0,57.0,6.0,161.0,20.0,254.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,GCMT,,subduction_intraslab
C200503191423A,2005-03-19T14:23:31,-71.87,-27.93,29.2,5.0,Mw,357.0,28.0,93.0,174.0,62.0,89.0,73.0,80.0,1.0,175.0,17.0,265.0,2.11e+16,620000000000000.0,-2.17e+16,1719999999999999.8,-1.39e+16,1719999999999999.8,GCMT,,subduction_intraslab
C200503302331A,2005-03-30T23:31:24,-71.12,-35.26,103.9,5.2,Mw,203.0,36.0,-92.0,26.0,54.0,-88.0,9.0,115.0,1.0,205.0,81.0,304.0,-2.43e+16,1640000000000000.0,2.26e+16,-3960000000000000.0,-7290000000000000.0,1.23e+16,GCMT,,subduction_intraslab
C200504130925A,2005-04-13T09:25:27,-72.85,-33.14,30.0,5.4,Mw,21.0,38.0,-89.0,200.0,52.0,-91.0,7.0,290.0,0.0,200.0,83.0,106.0,,,,,,,GCMT,NEIC:7492309,subduction_intraslab
C200506080239A,2005-06-08T02:39:39,-69.29,-28.52,134.5,5.1,Mw,1.0,32.0,120.0,147.0,63.0,73.0,68.0,24.0,15.0,155.0,16.0,250.0,5.7e+16,-8450000000000000.0,-4.85e+16,3.19e+16,-2.38e+16,8930000000000000.0,GCMT,,subduction_intraslab
C200507220014A,2005-07-22T00:14:42,-71.41,-29.37,76.8,5.0,Mw,97.0,26.0,7.0,360.0,87.0,116.0,42.0,295.0,26.0,178.0,36.0,67.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,GCMT,,subduction_intraslab
C200509111831A,2005-09-11T18:31:31,-73.68,-36.66,29.3,5.0,Mw,80.0,27.0,104.0,244.0,64.0,83.0,70.0,139.0,6.0,247.0,19.0,339.0,2.53e+16,-2.43e+16,-1010000000000000.0,-1.75e+16,-1.03e+16,-8800000000000000.0,GCMT,,subduction_intraslab
C200510111410A,2005-10-11T14:10:49,-66.83,-31.52,121.6,4.9,Mw,227.0,26.0,-44.0,358.0,72.0,-109.0,24.0,103.0,18.0,5.0,59.0,242.0,-6960000000000000.0,-4720000000000000.0,1.17e+16,-410000000000000.0,-1.18e+16,5340000000000000.0,GCMT,,subduction_intraslab
C200510240455A,2005-10-24T04:55:56,-68.89,-28.79,148.3,4.9,Mw,58.0,57.0,-8.0,152.0,84.0,-147.0,18.0,280.0,56.0,162.0,28.0,20.0,170000000000000.0,-1.46e+16,1.45e+16,-1.07e+16,8100000000000002.0,9570000000000000.0,GCMT,,subduction_intraslab
C200511281633A,2005-11-28T16:33:22,-71.54,-29.45,39.4,5.6,Mw,254.0,9.0,-169.0,153.0,88.0,-81.0,43.0,234.0,9.0,333.0,46.0,72.0,-2e+16,4.01e+16,-2.01e+16,-1.01e+17,2.06e+17,-1.97e+16,GCMT,,subduction_intraslab
C200512141052A,2005-12-14T10:52:09,-72.05,-31.22,57.5,5.2,Mw,266.0,24.0,-18.0,12.0,83.0,-113.0,34.0,122.0,23.0,15.0,47.0,258.0,-2.71e+16,2.28e+16,4300000000000000.0,-1.25e+16,-9.82e+16,4.31e+16,GCMT,,subduction_intraslab
C200512212219A,2005-12-21T22:19:49,-74.43,-42.85,30.0,4.9,Mw,333.0,23.0,60.0,185.0,70.0,102.0,63.0,114.0,11.0,1.0,25.0,266.0,4.730000000000001e+16,4590000000000000.0,-5.19e+16,-1.01e+16,-5.87e+16,1.07e+16,GCMT,,subduction_intraslab
C200512311214A,2005-12-31T12:14:07,-71.79,-29.21,24.7,5.1,Mw,311.0,18.0,5.0,217.0,88.0,108.0,44.0,144.0,18.0,36.0,41.0,290.0,709999999999999.9,1.3e+16,-1.3700000000000002e+16,-2.25e+16,-3.2400000000000004e+16,90000000000000.0,GCMT,,subduction_intraslab
C200602101751A,2006-02-10T17:51:59,-71.84,-32.57,41.6,5.1,Mw,11.0,32.0,97.0,183.0,59.0,86.0,76.0,81.0,3.0,185.0,14.0,276.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,GCMT,,subduction_intraslab
C200604151442A,2006-04-15T14:42:13,-71.75,-30.98,38.5,5.2,Mw,1.0,22.0,93.0,179.0,68.0,89.0,67.0,87.0,1.0,179.0,23.0,269.0,,,,,,,GCMT,,subduction_intraslab
C200604191749A,2006-04-19T17:49:12,-71.52,-27.08,19.6,5.3,Mw,16.0,18.0,111.0,174.0,73.0,83.0,62.0,74.0,6.0,176.0,28.0,270.0,1.96e+17,3.14e+16,-2.27e+17,3.83e+16,-3.04e+17,-1.82e+16,GCMT,,subduction_intraslab
C200604301031A,2006-04-30T10:31:24,-71.59,-27.1,17.6,5.1,Mw,350.0,18.0,84.0,176.0,72.0,92.0,63.0,89.0,2.0,356.0,27.0,265.0,5.460000000000001e+16,5300000000000000.0,-5.98e+16,4500000000000000.0,-8.17e+16,7600000000000000.0,GCMT,,subduction_intraslab
C200604301114A,2006-04-30T11:14:02,-71.62,-27.07,18.2,4.9,Mw,350.0,20.0,81.0,180.0,71.0,93.0,64.0,95.0,3.0,359.0,26.0,267.0,7.31e+16,7500000000000000.0,-8.06e+16,-1200000000000000.0,-9.54e+16,6900000000000001.0,GCMT,,subduction_intraslab
C200604302012A,2006-04-30T20:12:25,-71.76,-27.28,22.2,5.6,Mw,4.0,23.0,100.0,174.0,68.0,86.0,67.0,76.0,4.0,175.0,23.0,267.0,2.78e+17,9000000000000000.0,-2.86e+17,4.15e+16,-2.82e+17,5400000000000000.0,GCMT,,subduction_intraslab
C200604302125A,2006-04-30T21:25:27,-71.62,-27.05,30.1,5.1,Mw,350.0,22.0,80.0,180.0,69.0,94.0,66.0,97.0,4.0,359.0,23.0,267.0,4.42e+17,-6.68e+16,-3.75e+17,-2.38e+16,-4.39e+17,3.4000000000000004e+16,GCMT,,subduction_intraslab
C200604302132A,2006-04-30T21:33:00,-71.77,-27.32,19.7,5.9,Mw,352.0,22.0,88.0,173.0,68.0,91.0,67.0,85.0,1.0,353.0,23.0,263.0,5.5e+17,-2.25e+16,-5.28e+17,6.36e+16,-5.77e+17,6.860000000000001e+16,GCMT,,subduction_intraslab
C200604302304A,2006-04-30T23:04:48,-71.61,-27.42,21.8,5.8,Mw,357.0,18.0,96.0,171.0,72.0,88.0,63.0,78.0,2.0,171.0,27.0,262.0,3.26e+17,1.65e+16,-3.42e+17,8.11e+16,-4.63e+17,4.02e+16,GCMT,,subduction_intraslab
C200605010135A,2006-05-01T01:35:54,-71.67,-27.26,30.3,5.5,Mw,21.0,22.0,115.0,174.0,70.0,80.0,64.0,67.0,9.0,177.0,24.0,271.0,9.27e+16,4000000000000000.0,-9.67e+16,2.07e+16,-1.07e+17,-1.28e+16,GCMT,,subduction_intraslab
C200605010249A,2006-05-01T02:49:44,-71.61,-27.34,23.3,5.0,Mw,3.0,22.0,108.0,164.0,69.0,83.0,65.0,61.0,7.0,166.0,24.0,259.0,1.1100000000000002e+17,5400000000000000.0,-1.16e+17,4.27e+16,-1.2e+17,1.54e+16,GCMT,,subduction_intraslab
C200605020411A,2006-05-02T04:11:21,-71.84,-27.58,16.0,4.9,Mw,352.0,20.0,81.0,181.0,71.0,93.0,64.0,96.0,3.0,0.0,26.0,269.0,5.19e+16,540000000000000.0,-5.24e+16,-3010000000000000.0,-6.5e+16,2940000000000000.0,GCMT,,subduction_intraslab
C200605090902A,2006-05-09T09:02:26,-70.04,-32.85,126.1,5.1,Mw,270.0,44.0,-29.0,22.0,70.0,-130.0,16.0,140.0,37.0,37.0,48.0,248.0,-2.25e+16,2.11e+16,1409999999999999.8,-5280000000000000.0,-2.51e+16,3.14e+16,GCMT,,subduction_intraslab
C200605111907A,2006-05-11T19:07:15,-71.9,-27.55,18.1,5.1,Mw,339.0,35.0,77.0,175.0,56.0,99.0,77.0,116.0,8.0,350.0,10.0,258.0,2.4e+16,-1430000000000000.0,-2.25e+16,-1660000000000000.0,-9440000000000000.0,5330000000000000.0,GCMT,,subduction_intraslab
C200605181826A,2006-05-18T18:26:23,-72.14,-32.34,23.5,4.9,Mw,11.0,24.0,109.0,170.0,68.0,82.0,66.0,66.0,7.0,173.0,22.0,266.0,3.29e+16,-1680000000000000.0,-3.13e+16,8460000000000000.0,-3.11e+16,-730000000000000.0,GCMT,,subduction_intraslab
C200605230240A,2006-05-23T02:40:33,-71.72,-27.04,29.0,5.0,Mw,9.0,23.0,96.0,182.0,67.0,87.0,68.0,87.0,2.0,183.0,22.0,274.0,1.79e+16,360000000000000.0,-1.82e+16,-120000000000000.0,-1.76e+16,-1680000000000000.0,GCMT,,subduction_intraslab
C200607080913A,2006-07-08T09:13:01,-67.39,-28.56,140.1,5.5,Mw,159.0,37.0,-68.0,312.0,56.0,-106.0,10.0,53.0,13.0,321.0,73.0,179.0,,,,,,,GCMT,,subduction_intraslab
C200607192211A,2006-07-19T22:11:30,-72.24,-32.63,31.0,4.9,Mw,336.0,25.0,74.0,174.0,66.0,98.0,68.0,99.0,7.0,351.0,20.0,258.0,3.23e+16,1360000000000000.0,-3.37e+16,1150000000000000.0,-2.96e+16,9540000000000000.0,GCMT,,subduction_intraslab
C200608200251A,2006-08-20T02:51:20,-68.45,-29.29,130.3,5.0,Mw,274.0,51.0,-140.0,156.0,60.0,-47.0,5.0,217.0,37.0,311.0,53.0,120.0,-2.82e+16,2.45e+16,3760000000000000.0,4950000000000000.0,1.85e+16,-3.08e+16,GCMT,,subduction_intraslab
C200609121330A,2006-09-12T13:30:59,-69.13,-29.19,113.7,6.0,Mw,309.0,27.0,-115.0,156.0,66.0,-78.0,20.0,237.0,11.0,331.0,67.0,88.0,-6.01e+17,1.4299999999999998e+17,4.58e+17,-2.07e+17,5.4900000000000006e+17,-4.61e+17,GCMT,USGS:pde20060912133055660_114;NEIC:11121520,subduction_intraslab
C200609170934A,2006-09-17T09:34:17,-67.15,-31.9,146.1,6.2,Mw,147.0,17.0,-147.0,25.0,81.0,-76.0,34.0,103.0,14.0,203.0,52.0,312.0,-7.6e+17,-1.4299999999999998e+17,9.03e+17,-1.01e+18,-1.77e+18,-2.03e+17,GCMT,NEIC:8715487,subduction_intraslab
C200609242108A,2006-09-24T21:08:49,-67.69,-32.23,141.0,5.6,Mw,122.0,34.0,-131.0,348.0,65.0,-66.0,17.0,61.0,21.0,158.0,62.0,296.0,,,,,,,GCMT,NEIC:11121679;OTHER:201311150619A;OTHER:201705182345A,subduction_intraslab
C200610121805A,2006-10-12T18:06:04,-72.03,-31.48,36.8,6.4,Mw,3.0,26.0,96.0,176.0,65.0,87.0,70.0,79.0,3.0,177.0,19.0,268.0,3.22e+18,2.21e+17,-3.44e+18,2.8100000000000003e+17,-2.68e+18,6.6e+16,GCMT,USGS:pde20061012180556570_31;NEIC:11122081,subduction_intraslab
C200610131612A,2006-10-13T16:12:58,-72.02,-31.55,38.7,5.0,Mw,360.0,26.0,95.0,174.0,64.0,88.0,70.0,79.0,2.0,175.0,19.0,266.0,7.79e+16,9800000000000000.0,-8.77e+16,8500000000000002.0,-6.62e+16,6000000000000000.0,GCMT,,subduction_intraslab
C200610160133A,2006-10-16T01:33:40,-71.76,-30.32,43.0,5.3,Mw,8.0,38.0,113.0,160.0,56.0,73.0,73.0,25.0,14.0,170.0,9.0,262.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,GCMT,,subduction_intraslab
C200701071055A,2007-01-07T10:55:33,-71.23,-35.52,121.4,5.0,Mw,199.0,23.0,-83.0,12.0,68.0,-93.0,22.0,104.0,3.0,13.0,67.0,276.0,-2.52e+16,3850000000000000.0,2.13e+16,-4110000000000000.0,-2.37e+16,5460000000000000.0,GCMT,,subduction_intraslab
C200703021307A,2007-03-02T13:07:36,-71.64,-30.93,54.8,5.4,Mw,7.0,35.0,100.0,176.0,55.0,83.0,79.0,61.0,6.0,179.0,10.0,270.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,GCMT,NEIC:11689065,subduction_intraslab
C200703222025A,2007-03-22T20:25:20,-71.2,-28.12,42.2,5.2,Mw,341.0,51.0,49.0,215.0,54.0,129.0,59.0,185.0,31.0,10.0,2.0,279.0,,,,,,,GCMT,,subduction_intraslab
C200703291440A,2007-03-29T14:40:47,-72.16,-31.63,26.6,5.6,Mw,12.0,19.0,91.0,191.0,71.0,90.0,64.0,101.0,0.0,191.0,26.0,281.0,1.89e+17,2.27e+16,-2.12e+17,-4.94e+16,-2.54e+17,-4.88e+16,GCMT,,subduction_intraslab
C200703291832A,2007-03-29T18:32:02,-72.23,-31.72,32.0,5.1,Mw,347.0,31.0,85.0,172.0,59.0,93.0,76.0,90.0,2.0,351.0,14.0,260.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,GCMT,,subduction_intraslab
C200704191632A,2007-04-19T16:32:09,-67.72,-28.32,123.7,4.9,Mw,122.0,41.0,-112.0,331.0,52.0,-71.0,6.0,48.0,15.0,139.0,74.0,297.0,-2.7400000000000004e+16,1.28e+16,1.46e+16,-1060000000000000.0,-8920000000000000.0,-1.73e+16,GCMT,,subduction_intraslab
C200704220605A,2007-04-22T06:05:28,-72.34,-31.59,27.8,4.9,Mw,348.0,28.0,61.0,201.0,66.0,105.0,66.0,137.0,13.0,15.0,19.0,280.0,3.47e+16,5639999999999999.0,-4.03e+16,-1.5e+16,-2.79e+16,-4530000000000000.0,GCMT,,subduction_intraslab
C200704261213A,2007-04-26T12:13:34,-71.11,-28.1,49.2,5.2,Mw,33.0,43.0,128.0,166.0,58.0,60.0,64.0,23.0,25.0,183.0,8.0,277.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,GCMT,,subduction_intraslab
C200705191626A,2007-05-19T16:26:09,-68.66,-28.77,124.3,4.9,Mw,338.0,46.0,-59.0,117.0,52.0,-118.0,3.0,226.0,22.0,135.0,68.0,324.0,-3.55e+16,1.58e+16,1.98e+16,-1.14e+16,-4420000000000000.0,-2.97e+16,GCMT,,subduction_intraslab
C200705201215A,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.4,Mw,21.0,41.0,116.0,168.0,54.0,69.0,72.0,25.0,17.0,181.0,7.0,273.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,GCMT,NEIC:12659198,subduction_intraslab
C200706210954A,2007-06-21T09:54:59,-71.42,-31.79,53.5,5.2,Mw,359.0,32.0,94.0,174.0,58.0,88.0,77.0,77.0,2.0,175.0,13.0,266.0,4.43e+16,1560000000000000.0,-4.59e+16,3270000000000000.0,-2.19e+16,2970000000000000.0,GCMT,,subduction_intraslab
C200706281925A,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.7,Mw,198.0,15.0,-73.0,0.0,75.0,-95.0,30.0,94.0,4.0,1.0,60.0,264.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,GCMT,NEIC:12690583,subduction_intraslab
C200707111512A,2007-07-11T15:12:24,-70.3,-32.67,115.7,5.0,Mw,150.0,50.0,-177.0,58.0,88.0,-40.0,25.0,112.0,50.0,236.0,29.0,7.0,-1e+16,-2.45e+16,3.45e+16,-1.86e+16,-2.7e+16,2.34e+16,GCMT,,subduction_intraslab
C200710201956A,2007-10-20T19:56:22,-73.51,-36.5,40.7,5.2,Mw,13.0,23.0,104.0,177.0,67.0,84.0,67.0,76.0,6.0,179.0,22.0,272.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,GCMT,,subduction_intraslab
C200710270116A,2007-10-27T01:16:54,-69.03,-31.68,116.6,5.0,Mw,299.0,51.0,-26.0,46.0,70.0,-138.0,12.0,168.0,44.0,66.0,43.0,270.0,,,,,,,GCMT,,subduction_intraslab
C200712151822A,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,Mw,359.0,21.0,89.0,179.0,69.0,90.0,66.0,90.0,0.0,359.0,24.0,269.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,GCMT,NEIC:13290204,subduction_intraslab
C200803100943A,2008-03-10T09:43:07,-69.74,-28.42,129.2,5.6,Mw,3.0,33.0,-75.0,165.0,58.0,-100.0,13.0,262.0,8.0,170.0,75.0,48.0,-2.38e+17,-4300000000000000.0,2.43e+17,-5.32e+16,1.07e+17,-2.59e+16,GCMT,NEIC:13485624,subduction_intraslab
C200810011703A,2008-10-01T17:03:48,-71.04,-35.03,118.6,5.1,Mw,288.0,4.0,-10.0,28.0,89.0,-94.0,44.0,122.0,4.0,28.0,46.0,294.0,1030000000000000.0,870000000000000.0,-1900000000000000.0,-3.48e+16,-6.46e+16,7550000000000000.0,GCMT,,subduction_intraslab
C200810271908A,2008-10-27T19:08:22,-69.49,-27.18,138.4,4.9,Mw,304.0,56.0,37.0,191.0,60.0,140.0,48.0,156.0,42.0,340.0,2.0,248.0,3.46e+16,1.68e+16,-5.14e+16,-1.6200000000000002e+16,-1.08e+16,3.33e+16,GCMT,,subduction_intraslab
C200811232119A,2008-11-23T21:19:44,-73.36,-36.38,37.8,5.3,Mw,11.0,22.0,111.0,169.0,69.0,82.0,65.0,65.0,8.0,172.0,24.0,265.0,6.56e+16,1.36e+16,-7.93e+16,1.81e+16,-7.7e+16,2100000000000000.0,GCMT,NEIC:11473311,subduction_intraslab
C200812162205A,2008-12-16T22:05:28,-71.85,-29.91,63.4,4.9,Mw,290.0,29.0,-1.0,21.0,90.0,-119.0,38.0,136.0,29.0,21.0,39.0,265.0,-1400000000000000.2,1.99e+16,-1.86e+16,-1.4e+16,-4.6e+16,1.79e+16,GCMT,USGS:20081216220525,subduction_intraslab
C200812182119A,2008-12-18T21:19:33,-72.13,-32.63,22.5,6.2,Mw,360.0,19.0,94.0,175.0,71.0,89.0,64.0,83.0,1.0,176.0,26.0,267.0,1.13e+18,1.18e+17,-1.25e+18,1.33e+17,-1.54e+18,6.2e+16,GCMT,USGS:pde20081218211928380_18;NEIC:13813917,subduction_intraslab
C200812190730A,2008-12-19T07:30:11,-72.24,-32.66,22.0,5.1,Mw,359.0,20.0,90.0,179.0,70.0,90.0,65.0,89.0,0.0,179.0,25.0,269.0,9.47e+16,6400000000000000.0,-1.01e+17,1500000000000000.0,-1.17e+17,1200000000000000.0,GCMT,,subduction_intraslab
C200812191648A,2008-12-19T16:48:53,-72.25,-32.6,29.4,4.9,Mw,351.0,23.0,82.0,180.0,67.0,93.0,68.0,96.0,3.0,358.0,22.0,267.0,4.93e+16,5710000000000000.0,-5.5e+16,-820000000000000.0,-4.97e+16,4350000000000000.0,GCMT,,subduction_intraslab
C200812201707A,2008-12-20T17:07:05,-68.14,-31.72,122.6,5.5,Mw,66.0,46.0,-52.0,198.0,56.0,-122.0,5.0,310.0,26.0,217.0,63.0,51.0,-6.909999999999999e+16,2.71e+16,4.2e+16,-1.31e+16,3.11e+16,5.759999999999999e+16,GCMT,,subduction_intraslab
