id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
C200610131612A,2006-10-13T16:12:58,-72.02,-31.55,38.7,5.0,mw,360.0,26.0,95.0,174.0,64.0,88.0,70.0,79.0,2.0,175.0,19.0,266.0,7.79e+16,9800000000000000.0,-8.77e+16,8500000000000002.0,-6.62e+16,6000000000000000.0,gcmt,subduction_intraslab
C200610160133A,2006-10-16T01:33:40,-71.76,-30.32,43.0,5.3,mw,8.0,38.0,113.0,160.0,56.0,73.0,73.0,25.0,14.0,170.0,9.0,262.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,gcmt,subduction_intraslab
C200610160133A,2006-10-16T01:33:40,-71.76,-30.32,43.0,5.3,mw,8.0,38.0,113.0,160.0,56.0,73.0,73.0,25.0,14.0,170.0,9.0,262.0,1.98e+17,1.13e+16,-2.09e+17,6e+16,-6.12e+16,2.33e+16,gcmt,subduction_intraslab
C200610222329A,2006-10-22T23:29:15,-71.23,-25.85,28.3,5.1,mw,4.0,19.0,112.0,161.0,73.0,83.0,62.0,60.0,7.0,163.0,27.0,257.0,9.19e+16,1.14e+16,-1.03e+17,4.95e+16,-1.29e+17,1.7399999999999998e+16,gcmt,subduction_intraslab
C200611061451A,2006-11-06T14:51:40,-70.99,-26.63,74.9,5.4,mw,130.0,21.0,-102.0,323.0,69.0,-85.0,24.0,50.0,4.0,142.0,65.0,241.0,-5.85e+16,3.23e+16,2.62e+16,2.73e+16,-4.49e+16,-4090000000000000.0,gcmt,subduction_intraslab
C200702071854A,2007-02-07T18:55:02,-71.28,-17.92,80.9,5.5,mw,186.0,16.0,-42.0,316.0,79.0,-102.0,33.0,57.0,12.0,319.0,54.0,211.0,-8.26e+16,-7800000000000000.0,9.04e+16,1.48e+17,-1.3999999999999998e+17,-3.57e+16,gcmt,subduction_intraslab
C200702141421A,2007-02-14T14:21:53,-70.27,-19.74,101.5,5.6,mw,150.0,29.0,-133.0,17.0,70.0,-70.0,22.0,92.0,19.0,190.0,60.0,317.0,-7.13e+16,-4.1e+16,1.1200000000000002e+17,-3e+16,-8.73e+16,-6100000000000000.0,gcmt,subduction_intraslab
C200703021307A,2007-03-02T13:07:36,-71.64,-30.93,54.8,5.4,mw,7.0,35.0,100.0,176.0,55.0,83.0,79.0,61.0,6.0,179.0,10.0,270.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,gcmt,subduction_intraslab
C200703021307A,2007-03-02T13:07:36,-71.64,-30.93,54.8,5.4,mw,7.0,35.0,100.0,176.0,55.0,83.0,79.0,61.0,6.0,179.0,10.0,270.0,1.3700000000000002e+17,2.08e+16,-1.58e+17,1.19e+16,-5.37e+16,-3599999999999999.5,gcmt,subduction_intraslab
C200703291440A,2007-03-29T14:40:47,-72.16,-31.63,26.6,5.6,mw,12.0,19.0,91.0,191.0,71.0,90.0,64.0,101.0,0.0,191.0,26.0,281.0,1.89e+17,2.27e+16,-2.12e+17,-4.94e+16,-2.54e+17,-4.88e+16,gcmt,subduction_intraslab
C200703291440A,2007-03-29T14:40:47,-72.16,-31.63,26.6,5.6,mw,12.0,19.0,91.0,191.0,71.0,90.0,64.0,101.0,0.0,191.0,26.0,281.0,1.89e+17,2.27e+16,-2.12e+17,-4.94e+16,-2.54e+17,-4.88e+16,gcmt,subduction_intraslab
C200703291832A,2007-03-29T18:32:02,-72.23,-31.72,32.0,5.1,mw,347.0,31.0,85.0,172.0,59.0,93.0,76.0,90.0,2.0,351.0,14.0,260.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,gcmt,subduction_intraslab
C200703291832A,2007-03-29T18:32:02,-72.23,-31.72,32.0,5.1,mw,347.0,31.0,85.0,172.0,59.0,93.0,76.0,90.0,2.0,351.0,14.0,260.0,3.43e+16,1230000000000000.0,-3.55e+16,1729999999999999.8,-1.88e+16,6960000000000000.0,gcmt,subduction_intraslab
C200704261213A,2007-04-26T12:13:34,-71.11,-28.1,49.2,5.2,mw,33.0,43.0,128.0,166.0,58.0,60.0,64.0,23.0,25.0,183.0,8.0,277.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,gcmt,subduction_intraslab
C200704261213A,2007-04-26T12:13:34,-71.11,-28.1,49.2,5.2,mw,33.0,43.0,128.0,166.0,58.0,60.0,64.0,23.0,25.0,183.0,8.0,277.0,5.45e+16,1.51e+16,-6.96e+16,2.16e+16,-2.06e+16,-1.3799999999999998e+16,gcmt,subduction_intraslab
C200705201215A,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.4,mw,21.0,41.0,116.0,168.0,54.0,69.0,72.0,25.0,17.0,181.0,7.0,273.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,gcmt,subduction_intraslab
C200705201215A,2007-05-20T12:15:50,-71.55,-29.54,47.4,5.4,mw,21.0,41.0,116.0,168.0,54.0,69.0,72.0,25.0,17.0,181.0,7.0,273.0,9.62e+16,1.59e+16,-1.1200000000000002e+17,2.63e+16,-2.7700000000000004e+16,-9500000000000000.0,gcmt,subduction_intraslab
C200706210954A,2007-06-21T09:54:59,-71.42,-31.79,53.5,5.2,mw,359.0,32.0,94.0,174.0,58.0,88.0,77.0,77.0,2.0,175.0,13.0,266.0,4.43e+16,1560000000000000.0,-4.59e+16,3270000000000000.0,-2.19e+16,2970000000000000.0,gcmt,subduction_intraslab
C200706210954A,2007-06-21T09:54:59,-71.42,-31.79,53.5,5.2,mw,359.0,32.0,94.0,174.0,58.0,88.0,77.0,77.0,2.0,175.0,13.0,266.0,4.43e+16,1560000000000000.0,-4.59e+16,3270000000000000.0,-2.19e+16,2970000000000000.0,gcmt,subduction_intraslab
C200706281925A,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.7,mw,198.0,15.0,-73.0,0.0,75.0,-95.0,30.0,94.0,4.0,1.0,60.0,264.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,gcmt,subduction_intraslab
C200706281925A,2007-06-28T19:25:22,-71.63,-32.08,80.3,5.7,mw,198.0,15.0,-73.0,0.0,75.0,-95.0,30.0,94.0,4.0,1.0,60.0,264.0,-1.91e+17,2.64e+16,1.64e+17,9300000000000000.0,-3.14e+17,2.8000000000000004e+16,gcmt,subduction_intraslab
C200710201956A,2007-10-20T19:56:22,-73.51,-36.5,40.7,5.2,mw,13.0,23.0,104.0,177.0,67.0,84.0,67.0,76.0,6.0,179.0,22.0,272.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,gcmt,subduction_intraslab
C200710201956A,2007-10-20T19:56:22,-73.51,-36.5,40.7,5.2,mw,13.0,23.0,104.0,177.0,67.0,84.0,67.0,76.0,6.0,179.0,22.0,272.0,5.18e+16,1.01e+16,-6.18e+16,4670000000000000.0,-5.56e+16,-4780000000000000.0,gcmt,subduction_intraslab
C200711141540A,2007-11-14T15:41:11,-70.62,-22.64,37.6,7.7,mw,358.0,20.0,98.0,170.0,71.0,87.0,64.0,75.0,3.0,171.0,25.0,262.0,2.96e+20,4.200000000000001e+18,-3e+20,7.35e+19,-3.63e+20,3.3700000000000004e+19,gcmt,subduction_intraslab
C200711151114A,2007-11-15T11:14:56,-71.12,-23.03,19.8,5.0,mw,339.0,22.0,81.0,170.0,68.0,94.0,66.0,86.0,4.0,348.0,23.0,257.0,6.850000000000001e+16,-9200000000000000.0,-5.92e+16,9900000000000000.0,-6.909999999999999e+16,1.57e+16,gcmt,subduction_intraslab
C200711151503A,2007-11-15T15:03:14,-71.01,-22.99,35.8,6.1,mw,5.0,21.0,106.0,168.0,70.0,84.0,65.0,68.0,6.0,170.0,25.0,263.0,2.36e+18,4.15e+17,-2.77e+18,7.11e+17,-2.91e+18,2.57e+17,gcmt,subduction_intraslab
C200711160842A,2007-11-16T08:42:44,-70.79,-22.89,26.4,5.1,mw,7.0,19.0,111.0,165.0,72.0,83.0,62.0,65.0,7.0,167.0,27.0,261.0,1.34e+17,1000000000000000.0,-1.3500000000000002e+17,5.600000000000001e+16,-1.77e+17,8500000000000002.0,gcmt,subduction_intraslab
C200711161434A,2007-11-16T14:34:10,-70.88,-23.16,29.6,5.0,mw,353.0,21.0,81.0,182.0,69.0,93.0,66.0,98.0,3.0,1.0,24.0,270.0,4.68e+16,1990000000000000.0,-4.88e+16,-3449999999999999.5,-5.41e+16,1950000000000000.0,gcmt,subduction_intraslab
C200711171813A,2007-11-17T18:13:19,-70.9,-23.03,23.6,5.2,mw,357.0,28.0,53.0,217.0,68.0,107.0,63.0,154.0,16.0,30.0,21.0,294.0,6.09e+16,-1700000000000000.0,-5.92e+16,-4.68e+16,-4.1e+16,-1.65e+16,gcmt,subduction_intraslab
C200711180702A,2007-11-18T07:02:42,-69.9,-19.12,98.4,5.3,mw,246.0,44.0,-17.0,349.0,78.0,-133.0,21.0,110.0,42.0,359.0,41.0,219.0,-2.94e+16,-2.49e+16,5.43e+16,2.58e+16,-6.32e+16,5.620000000000001e+16,gcmt,subduction_intraslab
C200711201644A,2007-11-20T16:44:34,-70.95,-23.11,32.3,5.0,mw,360.0,24.0,91.0,179.0,66.0,90.0,69.0,89.0,0.0,179.0,21.0,269.0,9.91e+16,1e+16,-1.09e+17,1700000000000000.0,-9.67e+16,1200000000000000.0,gcmt,subduction_intraslab
C200711260614A,2007-11-26T06:14:58,-70.52,-22.56,36.9,5.0,mw,39.0,25.0,126.0,180.0,70.0,74.0,62.0,66.0,15.0,185.0,23.0,282.0,3.12e+16,-4270000000000000.0,-2.7e+16,6220000000000000.0,-3.4900000000000004e+16,-1.1200000000000002e+16,gcmt,subduction_intraslab
C200712130535A,2007-12-13T05:35:28,-70.93,-23.13,25.0,5.3,mw,354.0,17.0,88.0,176.0,73.0,91.0,62.0,87.0,0.0,356.0,28.0,266.0,8.81e+16,-1100000000000000.0,-8.7e+16,8400000000000002.0,-1.28e+17,7300000000000000.0,gcmt,subduction_intraslab
C200712151822A,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,mw,359.0,21.0,89.0,179.0,69.0,90.0,66.0,90.0,0.0,359.0,24.0,269.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,gcmt,subduction_intraslab
C200712151822A,2007-12-15T18:22:32,-72.02,-32.81,33.3,5.9,mw,359.0,21.0,89.0,179.0,69.0,90.0,66.0,90.0,0.0,359.0,24.0,269.0,5.4700000000000006e+17,8.8e+16,-6.35e+17,7000000000000000.0,-6.59e+17,1.2e+16,gcmt,subduction_intraslab
C200802041701A,2008-02-04T17:01:36,-70.76,-20.27,46.1,6.3,mw,1.0,27.0,107.0,162.0,64.0,81.0,69.0,54.0,8.0,166.0,19.0,258.0,2.86e+18,4.37e+17,-3.3e+18,9.29e+17,-2.29e+18,6.49e+17,gcmt,subduction_intraslab
C200803011951A,2008-03-01T19:52:05,-70.76,-20.51,50.8,5.7,mw,357.0,29.0,102.0,163.0,62.0,83.0,72.0,58.0,6.0,166.0,17.0,258.0,2.57e+17,6.25e+16,-3.19e+17,6.47e+16,-1.86e+17,7.77e+16,gcmt,subduction_intraslab
C200804170757A,2008-04-17T07:57:21,-71.3,-19.9,23.0,5.1,mw,328.0,33.0,70.0,171.0,59.0,102.0,73.0,111.0,10.0,345.0,14.0,252.0,4.75e+16,-920000000000000.0,-4.66e+16,-859999999999999.9,-2.76e+16,1.89e+16,gcmt,subduction_intraslab
C200810300132A,2008-10-30T01:32:47,-70.89,-23.86,41.0,5.7,mw,10.0,30.0,85.0,196.0,60.0,93.0,75.0,115.0,3.0,15.0,15.0,284.0,7.99e+16,1.89e+16,-9.88e+16,-1.65e+16,-5.22e+16,-3.09e+16,gcmt,subduction_intraslab
C200811232119A,2008-11-23T21:19:44,-73.36,-36.38,37.8,5.3,mw,11.0,22.0,111.0,169.0,69.0,82.0,65.0,65.0,8.0,172.0,24.0,265.0,6.56e+16,1.36e+16,-7.93e+16,1.81e+16,-7.7e+16,2100000000000000.0,gcmt,subduction_intraslab
C200811232119A,2008-11-23T21:19:44,-73.36,-36.38,37.8,5.3,mw,11.0,22.0,111.0,169.0,69.0,82.0,65.0,65.0,8.0,172.0,24.0,265.0,6.56e+16,1.36e+16,-7.93e+16,1.81e+16,-7.7e+16,2100000000000000.0,gcmt,subduction_intraslab
C200812182119A,2008-12-18T21:19:33,-72.13,-32.63,22.5,6.2,mw,360.0,19.0,94.0,175.0,71.0,89.0,64.0,83.0,1.0,176.0,26.0,267.0,1.13e+18,1.18e+17,-1.25e+18,1.33e+17,-1.54e+18,6.2e+16,gcmt,subduction_intraslab
C200812182119A,2008-12-18T21:19:33,-72.13,-32.63,22.5,6.2,mw,360.0,19.0,94.0,175.0,71.0,89.0,64.0,83.0,1.0,176.0,26.0,267.0,1.13e+18,1.18e+17,-1.25e+18,1.33e+17,-1.54e+18,6.2e+16,gcmt,subduction_intraslab
C200812190730A,2008-12-19T07:30:11,-72.24,-32.66,22.0,5.1,mw,359.0,20.0,90.0,179.0,70.0,90.0,65.0,89.0,0.0,179.0,25.0,269.0,9.47e+16,6400000000000000.0,-1.01e+17,1500000000000000.0,-1.17e+17,1200000000000000.0,gcmt,subduction_intraslab
C200812190730A,2008-12-19T07:30:11,-72.24,-32.66,22.0,5.1,mw,359.0,20.0,90.0,179.0,70.0,90.0,65.0,89.0,0.0,179.0,25.0,269.0,9.47e+16,6400000000000000.0,-1.01e+17,1500000000000000.0,-1.17e+17,1200000000000000.0,gcmt,subduction_intraslab
C200902060258A,2009-02-06T02:58:36,-71.62,-28.16,59.1,5.5,mw,154.0,23.0,-107.0,352.0,68.0,-83.0,23.0,77.0,7.0,169.0,66.0,275.0,-8.29e+16,1.7100000000000002e+16,6.59e+16,3300000000000000.0,-7.96e+16,-1.93e+16,gcmt,subduction_intraslab
C200902060258A,2009-02-06T02:58:36,-71.62,-28.16,59.1,5.5,mw,154.0,23.0,-107.0,352.0,68.0,-83.0,23.0,77.0,7.0,169.0,66.0,275.0,-8.29e+16,1.7100000000000002e+16,6.59e+16,3300000000000000.0,-7.96e+16,-1.93e+16,gcmt,subduction_intraslab
C200904170208A,2009-04-17T02:08:15,-71.1,-19.72,31.9,6.1,mw,355.0,24.0,102.0,161.0,67.0,85.0,68.0,61.0,5.0,164.0,21.0,256.0,1.09e+18,1.03e+17,-1.2e+18,3.9e+17,-1.03e+18,3.07e+17,gcmt,subduction_intraslab
C200905171235A,2009-05-17T12:35:25,-70.24,-27.39,101.7,5.2,mw,356.0,29.0,-79.0,163.0,62.0,-96.0,16.0,258.0,5.0,166.0,73.0,58.0,-7.62e+16,1.79e+16,5.83e+16,-1.92e+16,4.01e+16,-5800000000000000.0,gcmt,subduction_intraslab
C200905171235A,2009-05-17T12:35:25,-70.24,-27.39,101.7,5.2,mw,356.0,29.0,-79.0,163.0,62.0,-96.0,16.0,258.0,5.0,166.0,73.0,58.0,-7.62e+16,1.79e+16,5.83e+16,-1.92e+16,4.01e+16,-5800000000000000.0,gcmt,subduction_intraslab
C200905250510A,2009-05-25T05:10:14,-71.65,-28.69,56.3,5.4,mw,192.0,20.0,-84.0,5.0,70.0,-92.0,25.0,97.0,2.0,6.0,65.0,271.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,gcmt,subduction_intraslab
C200905250510A,2009-05-25T05:10:14,-71.65,-28.69,56.3,5.4,mw,192.0,20.0,-84.0,5.0,70.0,-92.0,25.0,97.0,2.0,6.0,65.0,271.0,-6.989999999999999e+16,1.07e+16,5.92e+16,-5300000000000000.0,-7.72e+16,8300000000000000.0,gcmt,subduction_intraslab
C200906132010A,2009-06-13T20:10:57,-71.08,-17.67,95.4,5.1,mw,237.0,25.0,12.0,135.0,85.0,115.0,45.0,70.0,25.0,313.0,35.0,204.0,1.31e+16,-4.2e+16,2.88e+16,5.2e+16,-5.42e+16,1e+16,gcmt,subduction_intraslab
C200906132122A,2009-06-13T21:22:10,-71.99,-30.8,33.9,5.3,mw,352.0,29.0,88.0,175.0,61.0,91.0,74.0,89.0,1.0,355.0,16.0,264.0,3.77e+16,4630000000000000.0,-4.230000000000001e+16,1690000000000000.0,-2.47e+16,5070000000000000.0,gcmt,subduction_intraslab
C200906132122A,2009-06-13T21:22:10,-71.99,-30.8,33.9,5.3,mw,352.0,29.0,88.0,175.0,61.0,91.0,74.0,89.0,1.0,355.0,16.0,264.0,3.77e+16,4630000000000000.0,-4.230000000000001e+16,1690000000000000.0,-2.47e+16,5070000000000000.0,gcmt,subduction_intraslab
C200907071646A,2009-07-07T16:46:19,-71.57,-29.3,46.7,5.3,mw,260.0,50.0,-174.0,165.0,85.0,-40.0,23.0,219.0,50.0,340.0,31.0,115.0,-1.32e+16,5.91e+16,-4.59e+16,-7900000000000000.0,9.98e+16,-1.05e+17,gcmt,subduction_intraslab
C200907071646A,2009-07-07T16:46:19,-71.57,-29.3,46.7,5.3,mw,260.0,50.0,-174.0,165.0,85.0,-40.0,23.0,219.0,50.0,340.0,31.0,115.0,-1.32e+16,5.91e+16,-4.59e+16,-7900000000000000.0,9.98e+16,-1.05e+17,gcmt,subduction_intraslab
C200909251547A,2009-09-25T15:47:27,-71.9,-32.26,41.8,5.0,mw,277.0,58.0,15.0,180.0,78.0,147.0,32.0,134.0,55.0,341.0,13.0,232.0,1.3e+16,-810000000000000.0,-1.22e+16,-7460000000000000.0,-2.54e+16,4.32e+16,gcmt,subduction_intraslab
C200909251547A,2009-09-25T15:47:27,-71.9,-32.26,41.8,5.0,mw,277.0,58.0,15.0,180.0,78.0,147.0,32.0,134.0,55.0,341.0,13.0,232.0,1.3e+16,-810000000000000.0,-1.22e+16,-7460000000000000.0,-2.54e+16,4.32e+16,gcmt,subduction_intraslab
C200911040135A,2009-11-04T01:35:50,-70.95,-25.75,55.9,5.1,mw,32.0,38.0,128.0,167.0,61.0,64.0,64.0,32.0,23.0,180.0,12.0,275.0,4.019999999999999e+16,1.56e+16,-5.58e+16,1.23e+16,-2.37e+16,-9960000000000000.0,gcmt,subduction_intraslab
C200911130306A,2009-11-13T03:06:04,-71.01,-19.6,36.2,6.5,mw,342.0,24.0,92.0,160.0,66.0,89.0,69.0,69.0,1.0,160.0,21.0,251.0,5.28e+18,-1.2e+17,-5.16e+18,1.78e+18,-4.82e+18,2e+18,gcmt,subduction_intraslab
C200911161834A,2009-11-16T18:34:29,-71.04,-19.7,40.4,5.4,mw,344.0,30.0,90.0,163.0,60.0,90.0,75.0,73.0,0.0,163.0,15.0,253.0,5.65e+16,3260000000000000.0,-5.97e+16,1.01e+16,-3.33e+16,2.06e+16,gcmt,subduction_intraslab
C200912280057A,2009-12-28T00:57:20,-70.7,-22.59,42.9,5.2,mw,1.0,26.0,106.0,163.0,65.0,82.0,69.0,58.0,7.0,166.0,20.0,259.0,6.22e+16,1.04e+16,-7.26e+16,1.97e+16,-5.520000000000001e+16,1.33e+16,gcmt,subduction_intraslab
C200912291147A,2009-12-29T11:47:36,-73.39,-36.78,43.4,5.3,mw,1.0,21.0,95.0,175.0,69.0,88.0,66.0,82.0,2.0,176.0,24.0,267.0,3.37e+16,1850000000000000.0,-3.55e+16,3600000000000000.0,-3.76e+16,1250000000000000.0,gcmt,subduction_intraslab
C200912291147A,2009-12-29T11:47:36,-73.39,-36.78,43.4,5.3,mw,1.0,21.0,95.0,175.0,69.0,88.0,66.0,82.0,2.0,176.0,24.0,267.0,3.37e+16,1850000000000000.0,-3.55e+16,3600000000000000.0,-3.76e+16,1250000000000000.0,gcmt,subduction_intraslab
C201001300550A,2010-01-30T05:50:14,-71.32,-28.26,55.0,5.3,mw,17.0,31.0,107.0,177.0,60.0,80.0,73.0,63.0,9.0,182.0,15.0,274.0,8.63e+16,1.9e+16,-1.05e+17,8100000000000000.0,-5.550000000000001e+16,-1.31e+16,gcmt,subduction_intraslab
C201001300550A,2010-01-30T05:50:14,-71.32,-28.26,55.0,5.3,mw,17.0,31.0,107.0,177.0,60.0,80.0,73.0,63.0,9.0,182.0,15.0,274.0,8.63e+16,1.9e+16,-1.05e+17,8100000000000000.0,-5.550000000000001e+16,-1.31e+16,gcmt,subduction_intraslab
C201002271900A,2010-02-27T19:00:12,-72.29,-33.62,24.2,6.3,mw,3.0,27.0,97.0,175.0,64.0,86.0,71.0,77.0,3.0,177.0,19.0,268.0,2.42e+18,-3.43e+17,-2.08e+18,2.61e+17,-1.7e+18,8999999999999998.0,gcmt,subduction_intraslab
C201002271900A,2010-02-27T19:00:12,-72.29,-33.62,24.2,6.3,mw,3.0,27.0,97.0,175.0,64.0,86.0,71.0,77.0,3.0,177.0,19.0,268.0,2.42e+18,-3.43e+17,-2.08e+18,2.61e+17,-1.7e+18,8999999999999998.0,gcmt,subduction_intraslab
C201002272302A,2010-02-27T23:02:06,-73.33,-37.94,53.4,5.9,mw,349.0,27.0,90.0,169.0,63.0,90.0,72.0,79.0,0.0,349.0,18.0,259.0,7.05e+17,-1.22e+17,-5.83e+17,9.1e+16,-4.6e+17,9.5e+16,gcmt,subduction_intraslab
C201002272302A,2010-02-27T23:02:06,-73.33,-37.94,53.4,5.9,mw,349.0,27.0,90.0,169.0,63.0,90.0,72.0,79.0,0.0,349.0,18.0,259.0,7.05e+17,-1.22e+17,-5.83e+17,9.1e+16,-4.6e+17,9.5e+16,gcmt,subduction_intraslab
C201002280108A,2010-02-28T01:08:28,-72.46,-34.25,31.5,5.9,mw,13.0,24.0,95.0,187.0,66.0,88.0,69.0,93.0,2.0,188.0,21.0,279.0,7.36e+17,-5.7e+16,-6.79e+17,-6.5e+16,-6.53e+17,-1.17e+17,gcmt,subduction_intraslab
C201002280108A,2010-02-28T01:08:28,-72.46,-34.25,31.5,5.9,mw,13.0,24.0,95.0,187.0,66.0,88.0,69.0,93.0,2.0,188.0,21.0,279.0,7.36e+17,-5.7e+16,-6.79e+17,-6.5e+16,-6.53e+17,-1.17e+17,gcmt,subduction_intraslab
C201002281125A,2010-02-28T11:25:39,-72.05,-35.11,53.5,6.2,mw,17.0,25.0,113.0,171.0,67.0,80.0,66.0,63.0,10.0,175.0,22.0,269.0,1.65e+18,1.95e+17,-1.84e+18,3.93e+17,-1.64e+18,-1.13e+17,gcmt,subduction_intraslab
C201002281125A,2010-02-28T11:25:39,-72.05,-35.11,53.5,6.2,mw,17.0,25.0,113.0,171.0,67.0,80.0,66.0,63.0,10.0,175.0,22.0,269.0,1.65e+18,1.95e+17,-1.84e+18,3.93e+17,-1.64e+18,-1.13e+17,gcmt,subduction_intraslab
C201003010110A,2010-03-01T01:11:00,-72.33,-35.4,57.8,5.4,mw,34.0,33.0,130.0,169.0,65.0,67.0,63.0,43.0,20.0,179.0,17.0,276.0,5.05e+16,2.2e+16,-7.25e+16,1.34e+16,-4.46e+16,-1.48e+16,gcmt,subduction_intraslab
C201003010110A,2010-03-01T01:11:00,-72.33,-35.4,57.8,5.4,mw,34.0,33.0,130.0,169.0,65.0,67.0,63.0,43.0,20.0,179.0,17.0,276.0,5.05e+16,2.2e+16,-7.25e+16,1.34e+16,-4.46e+16,-1.48e+16,gcmt,subduction_intraslab
C201003011656A,2010-03-01T16:56:54,-72.7,-36.4,67.6,5.1,mw,43.0,35.0,125.0,182.0,62.0,68.0,66.0,53.0,19.0,193.0,15.0,288.0,2.5e+16,2650000000000000.0,-2.77e+16,3140000000000000.0,-1.8e+16,-1.39e+16,gcmt,subduction_intraslab
C201003011656A,2010-03-01T16:56:54,-72.7,-36.4,67.6,5.1,mw,43.0,35.0,125.0,182.0,62.0,68.0,66.0,53.0,19.0,193.0,15.0,288.0,2.5e+16,2650000000000000.0,-2.77e+16,3140000000000000.0,-1.8e+16,-1.39e+16,gcmt,subduction_intraslab
C201003050736A,2010-03-05T07:36:45,-73.41,-35.35,36.2,5.1,mw,266.0,50.0,-3.0,358.0,88.0,-140.0,25.0,125.0,50.0,1.0,29.0,230.0,-6370000000000000.0,-3870000000000000.0,1.02e+16,-4300000000000000.0,-3.38e+16,4.1e+16,gcmt,subduction_intraslab
C201003050736A,2010-03-05T07:36:45,-73.41,-35.35,36.2,5.1,mw,266.0,50.0,-3.0,358.0,88.0,-140.0,25.0,125.0,50.0,1.0,29.0,230.0,-6370000000000000.0,-3870000000000000.0,1.02e+16,-4300000000000000.0,-3.38e+16,4.1e+16,gcmt,subduction_intraslab
C201003070446A,2010-03-07T04:46:35,-72.18,-33.14,29.1,5.3,mw,7.0,26.0,92.0,185.0,64.0,89.0,71.0,92.0,1.0,185.0,19.0,275.0,4.3e+16,-1390000000000000.0,-4.17e+16,-2080000000000000.0,-3.31e+16,-4210000000000000.0,gcmt,subduction_intraslab
C201003070446A,2010-03-07T04:46:35,-72.18,-33.14,29.1,5.3,mw,7.0,26.0,92.0,185.0,64.0,89.0,71.0,92.0,1.0,185.0,19.0,275.0,4.3e+16,-1390000000000000.0,-4.17e+16,-2080000000000000.0,-3.31e+16,-4210000000000000.0,gcmt,subduction_intraslab
C201003071836A,2010-03-07T18:36:04,-72.22,-34.65,47.0,5.5,mw,24.0,27.0,114.0,177.0,65.0,78.0,67.0,64.0,11.0,182.0,19.0,276.0,7.07e+16,1.61e+16,-8.68e+16,8400000000000002.0,-6.58e+16,-1.62e+16,gcmt,subduction_intraslab
C201003071836A,2010-03-07T18:36:04,-72.22,-34.65,47.0,5.5,mw,24.0,27.0,114.0,177.0,65.0,78.0,67.0,64.0,11.0,182.0,19.0,276.0,7.07e+16,1.61e+16,-8.68e+16,8400000000000002.0,-6.58e+16,-1.62e+16,gcmt,subduction_intraslab
C201003072200A,2010-03-07T22:00:40,-72.18,-34.01,34.4,5.1,mw,26.0,42.0,113.0,176.0,52.0,71.0,74.0,29.0,15.0,189.0,5.0,280.0,6.21e+16,9780000000000000.0,-7.18e+16,1.23e+16,-1.54e+16,-1.66e+16,gcmt,subduction_intraslab
C201003072200A,2010-03-07T22:00:40,-72.18,-34.01,34.4,5.1,mw,26.0,42.0,113.0,176.0,52.0,71.0,74.0,29.0,15.0,189.0,5.0,280.0,6.21e+16,9780000000000000.0,-7.18e+16,1.23e+16,-1.54e+16,-1.66e+16,gcmt,subduction_intraslab
C201003072346A,2010-03-07T23:47:00,-73.36,-36.17,29.4,5.4,mw,26.0,21.0,-119.0,237.0,72.0,-80.0,26.0,319.0,10.0,54.0,62.0,162.0,-2.82e+16,1.24e+16,1.58e+16,3.48e+16,1.98e+16,1.76e+16,gcmt,subduction_intraslab
C201003072346A,2010-03-07T23:47:00,-73.36,-36.17,29.4,5.4,mw,26.0,21.0,-119.0,237.0,72.0,-80.0,26.0,319.0,10.0,54.0,62.0,162.0,-2.82e+16,1.24e+16,1.58e+16,3.48e+16,1.98e+16,1.76e+16,gcmt,subduction_intraslab
C201003092210A,2010-03-09T22:10:51,-72.83,-33.88,20.3,5.0,mw,358.0,22.0,76.0,193.0,69.0,96.0,66.0,113.0,5.0,11.0,23.0,279.0,3.84e+16,-550000000000000.0,-3.78e+16,-1.15e+16,-3.95e+16,-3610000000000000.0,gcmt,subduction_intraslab
C201003092210A,2010-03-09T22:10:51,-72.83,-33.88,20.3,5.0,mw,358.0,22.0,76.0,193.0,69.0,96.0,66.0,113.0,5.0,11.0,23.0,279.0,3.84e+16,-550000000000000.0,-3.78e+16,-1.15e+16,-3.95e+16,-3610000000000000.0,gcmt,subduction_intraslab
