Source,ID,Source ID,Date,HH:MM,Lat,Lon,Depth,Mw/Ml,n° Obs.,p1_Strike,p1_Dip,p1_Rake,P_trend,P_plunge,T_trend,T_plunge,p2_Strike,p2_Dip,Rake_p2,,,,,,,
"Ammirati et al., 2089",181,20180309T0633,2018/03/09,06:33,-33.598,-70.583,,1.5,11,318,57,106,37,11,269,73,110,36,67,,,,,,,
"Ammirati et al., 2090",182,20180315T0527,2018/03/15,05:27,-33.601,-70.585,,1.7,12,24,28,48,325,22,188,61,250,70,110,,,,,,,
"Ammirati et al., 2091",183,20180316T0536,2018/03/16,05:36,-33.608,-70.583,,1.7,8,118,78,-52,65,44,180,23,223,40,-161,,,,,,,
"Ammirati et al., 2092",184,20180316T0832,2018/03/16,08:32,-33.601,-70.583,,1.7,7,37,41,-12,10,39,257,26,136,82,-130,,,,,,,
"Ammirati et al., 2093",185,20180322T1754,2018/03/22,17:54,-33.603,-70.583,,1.6,6,23,28,45,326,23,191,59,252,71,111,,,,,,,
"Ammirati et al., 2094",186,20180323T1255,2018/03/23,12:55,-33.603,-70.584,,1.7,6,322,68,33,89,5,183,38,218,60,154,,,,,,,
"Ammirati et al., 2095",187,20180325T0052,2018/03/25,00:52,-33.6,-70.582,,1.9,9,118,12,28,81,39,282,50,1,84,101,,,,,,,
"Ammirati et al., 2096",188,20180401T0816,2018/04/01,08:16,-33.539,-70.309,,1.7,6,49,74,54,165,21,280,48,298,39,154,,,,,,,
"Ammirati et al., 2097",189,20180510T0634,2018/05/10,06:34,-33.709,-70.374,,1.5,8,133,88,-52,75,36,192,32,226,38,-177,,,,,,,
"Ammirati et al., 2098",190,20180510T0634,2018/05/10,06:34,-33.709,-70.374,,1.5,8,338,10,-19,347,47,186,41,87,87,-99,,,,,,,
"Ammirati et al., 2099",191,20180510T1453,2018/05/10,14:53,-33.601,-70.365,,1.7,8,172,15,-52,211,56,51,33,313,78,-99,,,,,,,
"Ammirati et al., 2100",192,20180519T0040,2018/05/19,00:40,-33.393,-70.067,,1.5,7,308,33,79,226,12,72,76,141,58,97,,,,,,,
"Ammirati et al., 2101",193,20180522T1939,2018/05/22,19:39,-33.449,-70.026,,1.7,6,77,48,123,324,2,59,66,213,51,59,,,,,,,
"Ammirati et al., 2102",194,20180523T0001,2018/05/23,00:01,-33.452,-70.032,,3.1,13,138,48,66,245,0,336,72,352,47,114,,,,,,,
"Ammirati et al., 2103",195,20180523T0331,2018/05/23,03:31,-33.45,-70.029,,1.7,6,78,44,88,349,1,223,88,261,46,92,,,,,,,
"Ammirati et al., 2104",196,20180710T0447,2018/07/10,04:47,-33.701,-70.659,,1.6,6,58,82,124,121,29,1,43,160,35,14,,,,,,,
"Ammirati et al., 2105",197,20180713T0311,2018/07/13,03:11,-33.517,-70.317,,2.4,10,216,88,-52,158,36,275,32,309,38,-177,,,,,,,
"Ammirati et al., 2106",198,20180713T0311,2018/07/13,03:11,-33.517,-70.317,,2.4,10,105,63,115,177,14,56,63,239,36,50,,,,,,,
"Ammirati et al., 2107",199,20180729T1926,2018/07/29,19:26,-33.6,-70.039,,1.8,6,156,88,-70,85,44,228,40,251,20,-174,,,,,,,
"Ammirati et al., 2108",200,20180831T1101,2018/08/31,11:01,-33.565,-70.307,,1.7,6,175,10,-66,236,54,64,36,331,81,-94,,,,,,,
"Ammirati et al., 2109",201,20180901T0645,2018/09/01,06:45,-33.161,-70.039,,2,14,38,88,-61,335,40,103,36,132,29,-176,,,,,,,
"Ammirati et al., 2110",202,20180901T0719,2018/09/01,07:19,-33.158,-70.033,,1.5,6,58,88,-32,9,24,108,20,149,58,-178,,,,,,,
"Ammirati et al., 2111",203,20180905T0400,2018/09/05,04:00,-33.206,-70.082,,1.7,7,214,48,148,86,11,189,49,327,67,47,,,,,,,
"Ammirati et al., 2112",204,20180909T0202,2018/09/09,02:02,-33.209,-70.114,,1.6,6,54,75,50,173,20,284,45,307,42,157,,,,,,,
"Ammirati et al., 2113",205,20180912T0537,2018/09/12,05:37,-33.337,-70.174,,1.7,6,38,28,8,7,35,237,42,301,86,118,,,,,,,
"Ammirati et al., 2114",206,20180925T0156,2018/09/25,01:56,-33.177,-70.102,,1.6,6,23,68,70,128,21,262,62,247,29,130,,,,,,,
"Ammirati et al., 2115",207,20180930T0902,2018/09/30,09:02,-33.337,-70.153,,2.2,9,20,48,68,125,1,218,74,231,46,113,,,,,,,
"Ammirati et al., 2116",208,20181004T0810,2018/10/04,08:10,-33.206,-70.082,,1.6,6,238,10,6,222,43,62,45,142,89,100,,,,,,,
"Ammirati et al., 2117",209,20181006T2339,2018/10/06,23:39,-33.336,-70.174,,1.5,6,258,51,107,336,5,227,76,52,42,70,,,,,,,
"Ammirati et al., 2118",210,20181008T1020,2018/10/08,10:20,-33.13,-70.115,,1.6,6,258,26,79,176,19,11,70,90,65,95,,,,,,,
"Ammirati et al., 2119",211,20181012T0420,2018/10/12,04:20,-33.206,-70.081,,2.6,13,267,27,-29,266,52,132,28,23,77,-114,,,,,,,
"Ammirati et al., 2120",212,20181012T0939,2018/10/12,09:39,-33.24,-70.115,,1.6,9,180,28,13,146,33,16,44,78,84,117,,,,,,,
"Ammirati et al., 2121",213,20181016T0925,2018/10/16,09:25,-33.23,-70.221,,1.6,7,338,17,17,307,38,159,47,232,85,106,,,,,,,
"Ammirati et al., 2122",214,20181016T0943,2018/10/16,09:43,-33.234,-70.222,,1.7,9,158,68,68,264,20,35,61,25,31,133,,,,,,,
"Mora et al., 2010",215,23-0211,2007/01/23,02:11,-45.37,-73.06,,,,279,83,13,53,4,144,14,187,77,173,,,,,,,
"Mora et al., 2010",216,23-0239,2007/01/23,02:39,-45.37,-73.06,,,,87,51,-8,52,31,308,22,182,84,-141,,,,,,,
"Mora et al., 2010",217,23-0697,2007/01/23,06:97,-45.37,-73.06,,,,81,86,-15,36,13,127,8,172,75,-176,,,,,,,
"Mora et al., 2010",218,23-0746,2007/01/23,07:46,-45.37,-73.06,,,,285,15,0,270,43,120,43,195,90,-105,,,,,,,
"Mora et al., 2010",219,23-0909344,2007/01/23,09:09,-45.37,-73.06,,,,281,30,0,254,38,128,38,191,90,-120,,,,,,,
"Mora et al., 2010",220,23-0909346,2007/01/23,09:09,-45.37,-73.06,,,,274,80,28,44,12,140,27,179,62,169,,,,,,,
"Mora et al., 2010",221,23-1024,2007/01/23,10:24,-45.37,-73.06,,,,96,83,-13,51,14,142,4,188,77,-173,,,,,,,
"Mora et al., 2010",222,23-1056,2007/01/23,10:56,-45.37,-73.06,,,,301,64,56,55,13,165,57,178,42,139,,,,,,,
"Mora et al., 2010",223,23-1148,2007/01/23,11:48,-45.37,-73.06,,,,264,20,0,245,42,103,42,174,90,-110,,,,,,,
"Mora et al., 2010",224,23-1401,2007/01/23,14:01,-45.37,-73.06,,,,264,20,0,245,42,103,42,174,90,-110,,,,,,,
"Mora et al., 2010",225,24-0007,2007/01/24,00:07,-45.37,-73.06,,,,284,90,30,55,21,153,21,194,60,180,,,,,,,
"Mora et al., 2010",226,24-0027,2007/01/24,00:27,-45.37,-73.06,,,,103,87,-20,57,16,150,12,194,70,-177,,,,,,,
"Mora et al., 2010",227,24-0038,2007/01/24,00:38,-45.37,-73.06,,,,76,44,-22,51,44,302,19,182,75,-132,,,,,,,
"Mora et al., 2010",228,24-0139,2007/01/24,01:39,-45.37,-73.06,,,,70,76,-27,26,29,120,8,167,64,-164,,,,,,,
"Mora et al., 2010",229,24-0246,2007/01/24,02:46,-45.37,-73.06,,,,235,47,15,192,20,85,38,135,79,136,,,,,,,
"Mora et al., 2010",230,25-0047,2007/01/25,00:47,-45.37,-73.06,,,,63,61,6,20,16,283,24,330,85,151,,,,,,,
"Mora et al., 2010",231,25-0152,2007/01/25,01:52,-45.37,-73.06,,,,249,71,-7,207,18,114,9,341,83,-161,,,,,,,
"Mora et al., 2010",232,25-0925,2007/01/25,09:25,-45.37,-73.06,,,,264,79,11,218,0,128,16,172,79,169,,,,,,,
"Mora et al., 2010",233,25-1101,2007/01/25,11:01,-45.37,-73.06,,,,272,79,44,35,20,142,38,172,47,165,,,,,,,
"Mora et al., 2010",234,25-1323,2007/01/25,13:23,-45.37,-73.06,,,,60,69,-41,17,43,117,10,167,52,-153,,,,,,,
"Mora et al., 2010",235,25-1419,2007/01/25,14:19,-45.37,-73.06,,,,61,64,-16,22,29,288,8,158,76,-153,,,,,,,
"Mora et al., 2010",236,27-0321,2007/01/27,03:21,-45.37,-73.06,,,,286,90,40,53,27,159,27,196,50,180,,,,,,,
"Mora et al., 2010",237,27-0456,2007/01/27,04:56,-45.37,-73.06,,,,318,20,90,228,25,48,65,138,70,90,,,,,,,
"Mora et al., 2010",238,27-0735,2007/01/27,07:35,-45.37,-73.06,,,,298,33,24,254,26,131,49,188,77,121,,,,,,,
"Mora et al., 2010",239,27-0910,2007/01/27,09:10,-45.37,-73.06,,,,97,84,-40,47,32,151,22,192,50,-172,,,,,,,
Lange,253,,2005/08/18,21:26,-41.99,-72.46,,3.8,,210,72,-150,73,34,338,7,110,62,-21,,,,,,,
Lange,254,,2005/08/23,01:15,-41.99,-72.46,,3.4,,13,85,-157,239,20,145,12,281,67,-5,,,,,,,
Lange,255,,2005/08/18,18:33,-41.99,-72.46,,3.2,,211,71,-152,73,33,340,5,111,64,-21,,,,,,,
Lange,256,,2005/08/18,21:28,-41.99,-72.46,,3.2,,198,69,170,63,8,156,22,292,81,21,,,,,,,
Lange,257,,2005/08/22,21:29,-41.99,-72.46,,3.1,,222,33,-115,15,70,150,14,71,60,-75,,,,,,,
Lange,258,,2005/01/18,21:22,-42.36,-72.79,,2.8,,232,89,-138,105,29,358,27,141,48,-1,,,,,,,
Lange,259,,2005/12/10,17:03,-42.83,-72.65,,3.6,,230,60,-163,87,32,183,10,131,75,-31,,,,,,,
Lange,260,,2005/05/19,11:44,-42.81,-72.55,,3,,229,90,180,274,0,184,0,319,90,0,,,,P,,T,
Stanton & Sanchez et al 2025,261,58,2017/08/12,07:10,-35.067,-70.526,6.33,1.6,,291,53,117,261,68,2,5,71,45,-121,70.7471481156784,44.6356150746553,58.9324766124181,2.21660936067559,4.45190510543388,260.97134141338,68.2357262519003
Stanton & Sanchez et al 2025,262,2,2017/09/17,01:10,-35.057,-70.537,6.59,1.8,,315,78,6,270,4,179,13,224,84,168,223.748148988811,84.1315800198347,167.935832025239,269.846062807016,4.28502821984377,178.881003347043,12.6687077089026
Stanton & Sanchez et al 2025,263,4,2018/07/31,12:46,-35.058,-70.535,6.8,1.6,,254,69,-9,212,21,119,9,347,82,21,347.248617439352,81.6022514609497,-158.761437050147,212.380263973525,20.8960270262355,119.056596113248,8.63478457899123
Stanton & Sanchez et al 2025,264,3,2018/08/27,12:10,-35.058,-70.533,6.99,1.8,,74,75,4,29,8,298,13,343,86,165,342.963151794498,86.1365073166111,164.965028111397,29.3927689849597,7.77990842058418,297.536804204769,13.3357704388325
Stanton & Sanchez et al 2025,265,49,2018/10/13,21:20,-35.042,-70.48,4.39,1.6,,182,19,155,143,35,357,50,68,82,107,295.792804858821,82.0915255705846,72.6685905963806,40.6642541821019,34.8403026200314,186.669430243264,49.9848239044329
Stanton & Sanchez et al 2025,266,11,2018/10/28,18:40,-35.059,-70.529,6.04,2.4,,282,58,15,236,13,138,32,184,77,147,183.918512685362,77.3208613470809,147.100672792554,236.433985097301,12.6800156591259,138.352048305165,31.9995820897547
Stanton & Sanchez et al 2025,267,24,2018/11/05,19:57,-35.064,-70.526,6.62,2,,152,61,33,98,0,8,43,45,62,147,44.5239624593501,61.5525826620308,146.537778074397,98.3730517732605,0.342654701028328,8.05556880079393,42.8158241967374
"Mura et al., 2025",268,M1,2016,,-36.904,-71.334,4.47,3.1,,267,41,-74,66,51,-103,281,78,166,5,,,,,,,
"Mura et al., 2026",269,M2,2019,,-36.905,-71.331,4.82,3,,43,42,17,300,79,131,0,23,248,42,,,,,,,
"Mura et al., 2027",270,M3,2019,,-36.884,-71.331,3.86,3.2,,60,55,90,240,35,90,150,10,330,80,,,,,,,
"Mura et al., 2028",271,M4,2020,,-36.879,-71.34,3.98,3.3,,247,48,-30,358,68,-134,222,47,118,12,,,,,,,
"Mura et al., 2029",272,M5,2020,,-36.864,-71.395,5.27,3.4,,249,78,-33,347,58,-166,203,32,301,13,,,,,,,
"Mura et al., 2030",273,M6,2020,,-36.847,-71.373,3.47,3,,241,63,-24,342,69,-151,203,35,111,4,,,,,,,
"Mura et al., 2031",274,M7,2020,,-36.867,-71.354,3.68,3.4,,339,80,11,247,79,170,113,1,203,15,,,,,,,
"Mura et al., 2032",275,M8,2020,,-36.839,-71.389,3.93,3.1,,241,66,-39,349,55,-150,201,44,297,7,,,,,,,
"Mura et al., 2033",276,M9,2020,,-36.875,-71.373,3.72,3.1,,228,27,-43,358,72,-110,240,58,103,24,,,,,,,
"Mura et al., 2034",277,M10,2020,,-36.862,-71.393,2.92,3.2,,342,60,-78,139,32,-110,281,72,63,14,,,,,,,
"Mura et al., 2035",278,M11,2020,,-36.904,-71.343,4.55,4.4,,280,69,-22,18,70,-158,239,30,149,0,,,,,,,
"Mura et al., 2036",279,M12,2020,,-36.9,-71.347,2.37,3.2,,311,30,80,143,61,96,228,15,67,74,,,,,,,
"Mura et al., 2037",280,M13,2021,,-36.864,-71.362,3.74,3.5,,280,69,-52,35,43,-148,233,51,343,15,,,,,,,
"Mura et al., 2038",281,M14,2021,,-36.892,-71.335,3.96,3.2,,311,52,-50,77,53,-129,285,60,194,0,,,,,,,
"Mura et al., 2039",282,M15,2021,,-36.869,-71.346,4.04,3.4,,104,67,20,6,72,156,56,3,324,30,,,,,,,
"Mura et al., 2040",283,M16,2021,,-36.89,-71.339,4.53,3.1,,45,90,85,315,5,180,140,45,310,45,,,,,,,
"Mura et al., 2041",284,M17,2022,,-36.835,-71.339,3.85,3.3,,82,68,-57,202,39,-143,34,55,148,17,,,,,,,
