time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-06-20T21:25:30.000Z,-35.372,-73.318,29.7,4.3,mb,,,,1.12,us,us200065l7,2016-08-27T02:15:32.040Z,"82 km W of Constitución, Chile",earthquake,3.8,5.7,0.177,9,reviewed,guc,us
2016-06-20T11:08:10.850Z,-31.5664,-72.019,19.65,4,mb,,189,0.943,0.47,us,us200065h8,2016-08-27T02:15:31.040Z,"80 km W of Illapel, Chile",earthquake,7.6,4.8,0.3,3,reviewed,us,us
2016-06-19T20:55:03.800Z,-30.9997,-71.8308,35,4.1,mb,,182,0.365,1.05,us,us200065ey,2016-08-27T02:15:30.040Z,"Near the coast of Coquimbo, Chile",earthquake,3.3,2,0.262,4,reviewed,us,us
2016-06-19T14:58:23.250Z,-35.8041,-71.3254,92.8,4.6,mb,,50,0.085,0.8,us,us200065dw,2016-08-27T02:15:30.040Z,"14 km SSE of Colbún, Chile",earthquake,6.1,4.6,0.04,186,reviewed,us,us
2016-06-19T13:30:05.160Z,-31.4828,-68.5812,137.39,4.3,mb,,73,1.917,0.92,us,us200065dq,2016-08-27T02:15:29.040Z,"4 km WNW of Villa Paula de Sarmiento, Argentina",earthquake,9.5,9,0.218,6,reviewed,us,us
2016-06-12T17:07:48.560Z,-37.7339,-74.2719,14.85,4.6,mwr,,207,1.262,0.5,us,us200063ys,2016-08-25T01:22:53.040Z,"56 km WSW of Lebu, Chile",earthquake,9.5,9.4,,,reviewed,us,guc
2016-06-12T01:38:31.000Z,-31.885,-69.924,153.4,4,mb,,,,0.7,us,us200063wb,2016-08-25T01:22:52.040Z,"77 km SW of Calingasta, Argentina",earthquake,7.7,7.4,0.3,3,reviewed,guc,us
2016-06-08T10:53:30.060Z,-31.5449,-71.7786,14.49,4.2,mb,,141,0.747,0.64,us,us200062rg,2016-08-18T00:36:35.040Z,"58 km W of Illapel, Chile",earthquake,5.3,2.8,0.176,9,reviewed,us,us
2016-06-06T06:53:10.980Z,-31.9965,-71.636,34.95,4.3,mwr,,130,0.631,1.17,us,us200062ax,2016-08-18T00:36:32.040Z,"59 km SW of Illapel, Chile",earthquake,5.1,6.4,0.066,22,reviewed,us,us
2016-06-04T22:19:05.490Z,-31.5964,-71.5236,45.18,4.3,mb,,159,0.594,0.74,us,us2000623c,2016-08-18T00:36:30.040Z,"33 km W of Illapel, Chile",earthquake,5.8,7.4,0.202,7,reviewed,us,us
2016-06-03T20:47:12.000Z,-31.466,-71.72,25.1,4,ml,,,,1.29,us,us200061wp,2016-08-18T00:36:29.040Z,"55 km WNW of Illapel, Chile",earthquake,2.4,6.4,,,reviewed,guc,guc
2016-06-03T16:45:48.960Z,-31.6651,-68.9527,132.25,4.3,mb,,110,0.258,1.33,us,us200061sf,2016-08-18T00:36:29.040Z,"24 km WSW of Villa Basilio Nievas, Argentina",earthquake,10.2,8.5,0.168,10,reviewed,us,us
2016-05-30T12:41:55.940Z,-31.6518,-71.4394,56,4.7,mwr,,107,0.583,0.79,us,us20005z6j,2016-08-10T22:30:28.040Z,"25 km W of Illapel, Chile",earthquake,5.5,1.9,,,reviewed,us,guc
2016-05-30T05:59:01.090Z,-32.2672,-71.8,25.9,4,mwr,,136,0.516,0.74,us,us20005z5a,2016-08-10T22:30:27.040Z,"57 km WNW of La Ligua, Chile",earthquake,4.8,3.1,0.05,39,reviewed,us,us
2016-05-29T23:17:51.090Z,-31.7586,-72.295,35,4.4,mwr,,142,1.164,1.06,us,us20005z3g,2016-08-10T22:30:27.040Z,"107 km W of Illapel, Chile",earthquake,4.7,2,0.039,62,reviewed,us,us
2016-05-28T03:30:00.000Z,-37.509,-74.0563,27.47,4,mb,,203,1.027,0.4,us,us20005yqc,2016-08-10T22:30:24.040Z,"37 km WNW of Lebu, Chile",earthquake,9.3,9.5,0.367,2,reviewed,us,us
2016-05-27T17:48:34.470Z,-31.092,-71.6953,26.01,4,mb,,155,0.42,0.75,us,us20005ylb,2016-08-10T22:30:23.040Z,"Near the coast of Coquimbo, Chile",earthquake,3.5,6.3,0.212,6,reviewed,us,us
2016-05-26T13:25:32.170Z,-38.3741,-73.3853,27.31,4.4,mb,,184,0.417,0.5,us,us20005y3a,2016-08-03T22:33:45.040Z,"42 km NNW of Carahue, Chile",earthquake,6.1,8.3,0.381,2,reviewed,us,us
2016-05-24T01:01:19.450Z,-41.1148,-75.2103,27.51,4.2,mb,,196,1.34,0.74,us,us10005jhl,2016-08-03T22:33:43.040Z,"143 km NW of Ancud, Chile",earthquake,4.1,6.6,0.216,6,reviewed,us,us
2016-05-23T12:39:35.970Z,-32.0722,-71.9,10.54,4.4,mb,,138,0.705,0.9,us,us10005jb1,2016-08-03T22:33:42.040Z,"75 km NW of La Ligua, Chile",earthquake,5.8,1.8,0.219,6,reviewed,us,us
2016-05-22T11:14:34.460Z,-34.0427,-73.2657,6.88,4.5,mb,,151,1.427,1.41,us,us10005j7t,2016-08-03T22:33:41.040Z,"161 km WSW of San Antonio, Chile",earthquake,7.1,4.7,0.221,6,reviewed,us,us
2016-05-20T15:00:59.000Z,-31.83,-72.3,30,4.2,mwr,,,,0.93,us,us10005iu8,2016-08-03T22:33:39.040Z,"109 km W of Illapel, Chile",earthquake,5.5,6.1,0.04,60,reviewed,guc,us
2016-05-20T08:29:43.850Z,-31.8308,-72.1706,10,4.3,mwr,,145,1.038,0.91,us,us10005irk,2016-08-03T22:33:38.040Z,"97 km WSW of Illapel, Chile",earthquake,5.1,1.4,0.041,58,reviewed,us,us
2016-05-19T19:25:52.040Z,-31.8385,-72.1155,10,4.4,mb,,140,1,0.96,us,us10005ikv,2016-07-22T19:39:14.040Z,"92 km WSW of Illapel, Chile",earthquake,4.2,1.9,0.19,8,reviewed,us,us
2016-05-19T16:20:31.100Z,-31.228,-68.6333,109.44,4.1,mb,,111,0.319,1.33,us,us20005y2b,2016-07-22T19:39:13.040Z,"25 km NNW of Albardón, Argentina",earthquake,8,3.4,0.198,8,reviewed,us,us
2016-05-17T18:41:52.030Z,-38.0703,-73.472,14.22,4.4,mwr,,151,0.723,1.18,us,us10005i1c,2022-08-02T23:06:12.325Z,"30 km SSW of Cañete, Chile",earthquake,6.9,4.2,0.057,30,reviewed,us,us
2016-05-17T11:20:57.590Z,-33.6803,-68.3219,25.83,4.2,mwr,,31,1.687,1.02,us,us10005hxq,2022-08-02T22:58:03.723Z,"67 km SSE of San Martín, Argentina",earthquake,5.3,4.4,0.047,44,reviewed,us,us
2016-05-17T07:11:30.580Z,-31.2962,-71.8318,19.47,4.4,mb,,139,0.643,0.67,us,us10005hwd,2016-07-22T19:39:10.040Z,"73 km WNW of Illapel, Chile",earthquake,4.4,3.6,0.139,15,reviewed,us,us
2016-05-12T17:47:40.260Z,-33.9996,-73.3651,10,4.6,mb,,116,1.496,1.18,us,us10005guu,2022-08-02T22:26:01.958Z,"168 km WSW of San Antonio, Chile",earthquake,7,1.7,0.072,57,reviewed,us,us
2016-05-10T21:55:38.240Z,-37.8611,-73.7496,7.09,4.5,mwr,,153,0.97,0.63,us,us10005gee,2022-08-02T22:07:17.942Z,"29 km SSW of Lebu, Chile",earthquake,6.9,4.9,,,reviewed,us,guc
2016-05-10T21:47:25.830Z,-37.8325,-73.9686,17.22,4.4,mb,,193,1.058,0.64,us,us10005gec,2016-07-20T18:10:52.040Z,"37 km SW of Lebu, Chile",earthquake,8.5,4.3,0.309,3,reviewed,us,us
2016-05-10T21:20:04.000Z,-37.826,-74.276,20.8,4,ml,,,,0.67,us,us200062pr,2016-07-20T18:10:52.040Z,"59 km WSW of Lebu, Chile",earthquake,13.2,9.6,,,reviewed,guc,guc
2016-05-10T00:27:45.880Z,-35.562,-71.3262,93.73,4,mwr,,87,0.214,1.05,us,us10005g7e,2016-07-20T18:10:51.040Z,"14 km E of San Clemente, Chile",earthquake,4.7,6,0.069,20,reviewed,us,us
2016-05-10T00:16:06.970Z,-32.3235,-71.7497,56.25,4.2,mb,,169,0.703,0.74,us,us10005g7a,2016-07-20T18:10:51.040Z,"50 km WNW of La Ligua, Chile",earthquake,5.2,10,0.235,5,reviewed,us,us
2016-05-09T11:18:20.000Z,-32.583,-71.847,24,4.2,mwr,,,,1.08,us,us10005g0w,2016-07-20T18:10:50.040Z,"54 km NNW of Valparaíso, Chile",earthquake,3.8,4.3,0.044,50,reviewed,guc,us
2016-05-08T10:33:12.250Z,-32.7579,-71.4873,32.7,4.4,mwr,,116,0.292,0.73,us,us10005fum,2016-07-20T18:10:48.040Z,"25 km W of Hacienda La Calera, Chile",earthquake,5.9,4,0.044,50,reviewed,us,us
2016-05-07T14:09:54.060Z,-36.644,-70.5431,157.02,4.7,mb,,62,1.128,0.91,us,us10005fqd,2016-07-20T18:10:47.040Z,"42 km NNE of Las Ovejas, Argentina",earthquake,8,7.2,0.081,46,reviewed,us,us
2016-05-07T07:22:21.990Z,-33.9558,-71.4845,51.56,4.5,mb,,119,0.214,0.81,us,us10005fpe,2022-08-02T21:34:21.927Z,"38 km SW of Melipilla, Chile",earthquake,5.1,5.7,0.163,11,reviewed,us,us
2016-05-02T02:03:31.180Z,-32.7551,-69.1335,32.71,4.4,mb,,44,1.138,0.93,us,us10005cx5,2024-01-17T21:10:01.360Z,"32 km WNW of Mendoza, Argentina",earthquake,3.7,6,0.135,16,reviewed,us,us
2016-04-28T08:40:15.980Z,-31.844,-72.0319,16.52,4.1,mwr,,140,0.948,0.54,us,us10005c4m,2016-07-08T02:49:27.040Z,"84 km WSW of Illapel, Chile",earthquake,3.7,4.1,0.044,49,reviewed,us,us
2016-04-27T02:16:51.190Z,-31.6405,-67.7468,17.46,5,mb,,29,0.805,1.33,us,us10005buk,2022-08-02T20:22:04.651Z,"50 km E of Caucete, Argentina",earthquake,5.7,3.2,0.044,166,reviewed,us,us
2016-04-25T22:20:49.210Z,-30.9416,-71.7672,23.02,4.6,mwr,,131,0.29,0.82,us,us10005bhz,2016-07-08T02:49:23.040Z,"66 km SW of Ovalle, Chile",earthquake,4.9,3.7,,,reviewed,us,guc
2016-04-25T20:10:35.260Z,-33.7312,-72.0362,22.15,4.1,mwr,,131,0.359,0.88,us,us10005bgv,2016-07-08T02:49:22.040Z,"42 km WSW of San Antonio, Chile",earthquake,2.4,5,0.046,45,reviewed,us,us
2016-04-25T15:35:47.950Z,-32.1655,-71.9635,14.03,4.3,mb,,136,0.687,0.89,us,us10005dw4,2016-07-08T02:49:22.040Z,"75 km WNW of La Ligua, Chile",earthquake,5.5,1.7,0.238,5,reviewed,us,us
2016-04-25T14:01:46.490Z,-32.1461,-71.9091,22.32,4.6,mwr,,140,0.662,0.79,us,us20005lk7,2022-08-02T20:04:43.587Z,"72 km WNW of La Ligua, Chile",earthquake,3.2,4.3,0.043,52,reviewed,us,us
2016-04-24T11:27:43.000Z,-36.158,-73.507,10,4.1,mb,,,,0.35,us,us10005cyx,2016-07-08T02:49:20.040Z,"71 km NW of Tomé, Chile",earthquake,6.6,1.9,0.234,5,reviewed,guc,us
2016-04-18T11:38:38.680Z,-31.7266,-71.2874,42.04,5.2,mww,,79,0.576,1.09,us,us20005jgy,2022-05-03T17:44:32.997Z,"15 km SW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us
2016-04-18T07:01:14.460Z,-32.4499,-71.4834,27.51,4.3,mb,,91,0.192,0.93,us,us20005jen,2016-06-27T23:02:05.040Z,"Near the coast of Valparaiso, Chile",earthquake,4.6,2.6,0.238,5,reviewed,us,us
2016-04-17T19:24:42.400Z,-31.4575,-71.8838,35,4.2,mb,,179,0.797,0.85,us,us20005j9i,2022-08-02T18:57:19.595Z,"70 km WNW of Illapel, Chile",earthquake,3,2,0.264,4,reviewed,us,us
2016-04-17T14:59:45.190Z,-30.7527,-71.4614,40.03,4.9,mwr,,75,0.169,0.65,us,us20005j8a,2022-08-02T18:52:41.021Z,"30 km WSW of Ovalle, Chile",earthquake,4.8,1.5,,,reviewed,us,guc
2016-04-17T10:54:48.070Z,-43.1093,-74.5376,14.56,4,mb,,221,0.639,0.72,us,us10005bph,2016-06-27T23:01:58.040Z,"74 km W of Quellón, Chile",earthquake,4.2,6.2,0.3,3,reviewed,us,us
2016-04-15T04:27:56.470Z,-32.1568,-71.8144,19.99,4.8,mwr,,121,0.594,0.72,us,us20005ict,2022-08-02T18:30:00.077Z,"63 km WNW of La Ligua, Chile",earthquake,5.4,3.7,,,reviewed,us,guc
2016-04-14T17:44:55.370Z,-32.1303,-71.7922,18.09,4.6,mwr,,172,0.599,0.8,us,us20005i3l,2022-08-02T18:25:28.052Z,"63 km NW of La Ligua, Chile",earthquake,4,3.9,0.041,58,reviewed,us,us
2016-04-14T09:38:44.100Z,-33.8833,-70.4192,110.52,5.1,mww,,35,0.179,0.83,us,us20005hz4,2016-11-10T22:15:14.277Z,"30 km ESE of Paine, Chile",earthquake,5.9,3.6,,,reviewed,us,us
2016-04-14T07:35:05.160Z,-31.2439,-68.9893,122.68,4.7,mb,,47,0.398,0.97,us,us20005hyt,2016-06-21T01:14:12.040Z,"41 km NW of Villa Basilio Nievas, Argentina",earthquake,7.9,5.8,0.083,44,reviewed,us,us
2016-04-10T18:10:57.240Z,-31.4915,-71.7921,35,4.6,mwr,,162,0.735,1,us,us20005gu3,2016-06-21T01:14:07.040Z,"61 km WNW of Illapel, Chile",earthquake,5.2,1.9,,,reviewed,us,guc
2016-04-10T13:09:47.200Z,-31.0384,-72.1033,10,4.3,mb,,144,0.542,1.05,us,us20005gtf,2016-06-21T01:14:07.040Z,"99 km WSW of Ovalle, Chile",earthquake,5.6,1.9,0.267,4,reviewed,us,us
2016-04-06T17:35:38.680Z,-31.4832,-71.7832,29.74,5.3,mww,,80,0.725,0.81,us,us20005fvy,2022-08-07T10:48:47.318Z,"60 km WNW of Illapel, Chile",earthquake,4.3,0.8,,,reviewed,us,us
2016-04-04T23:12:17.820Z,-30.8272,-71.4612,45.55,4.3,mwr,,122,0.214,0.8,us,us20005fgr,2016-06-17T21:45:30.040Z,"35 km SW of Ovalle, Chile",earthquake,4.1,3.3,0.041,57,reviewed,us,us
2016-04-04T15:54:05.080Z,-35.9189,-73.6798,22.25,4.3,mb,,202,0.916,0.74,us,us20005ehn,2016-06-17T21:45:28.040Z,"101 km NW of Tomé, Chile",earthquake,7.5,8.8,0.306,3,reviewed,us,us
2016-04-04T12:32:45.000Z,-31.2367,-71.77,24.36,5.3,mww,,80,0.572,0.91,us,us20005eg7,2022-08-02T16:53:55.178Z,"72 km NW of Illapel, Chile",earthquake,2.8,3,,,reviewed,us,us
2016-03-30T14:03:39.700Z,-31.256,-69.0174,123.08,4.2,mb,,65,0.405,1.1,us,us20005ddz,2016-06-10T23:32:58.040Z,"39 km ENE of Calingasta, Argentina",earthquake,8.6,8.8,0.215,6,reviewed,us,us
2016-03-30T06:32:20.880Z,-37.958,-75.253,10.56,4.1,mb,,167,1.681,1.02,us,us20005flk,2016-06-10T23:32:57.040Z,"146 km WSW of Lebu, Chile",earthquake,7.9,3.5,0.303,3,reviewed,us,us
2016-03-27T04:00:19.870Z,-32.1984,-70.2174,114.69,4.4,mb,,73,0.63,0.73,us,us20005cmy,2016-06-10T23:32:52.040Z,"77 km NE of San Felipe, Chile",earthquake,5.9,5.7,0.117,21,reviewed,us,us
2016-03-26T07:53:31.230Z,-31.3832,-69.3905,107.86,4.1,mb,,80,0.624,0.89,us,us20005cjy,2016-06-10T23:32:51.040Z,"6 km SSE of Calingasta, Argentina",earthquake,6.4,8.2,0.261,4,reviewed,us,us
2016-03-26T04:45:41.420Z,-31.7452,-72.104,13.33,4.1,mwr,,183,1.062,0.9,us,us20005cjl,2016-06-10T23:32:51.040Z,"89 km W of Illapel, Chile",earthquake,6.2,4,0.055,32,reviewed,us,us
2016-03-25T22:36:02.350Z,-35.1936,-71.1842,92.58,4.5,mwr,,49,0.519,0.69,us,us20005cir,2022-08-07T10:30:46.855Z,"12 km SE of Molina, Chile",earthquake,5.1,3.9,0.069,20,reviewed,us,us
2016-03-23T00:38:00.450Z,-31.7694,-71.4177,42.73,4.6,mwr,,120,0.667,0.99,us,us20005bxq,2022-08-02T15:35:01.659Z,"27 km WSW of Illapel, Chile",earthquake,3,4,,,reviewed,us,guc
2016-03-20T23:23:10.370Z,-31.4506,-71.7766,29.28,4.5,mwr,,138,0.708,0.73,us,us20005bbr,2016-06-09T21:41:53.040Z,"61 km WNW of Illapel, Chile",earthquake,4.3,4.4,0.039,64,reviewed,us,us
2016-03-20T22:30:22.110Z,-31.7153,-71.3416,51.96,4.3,mb,,121,0.587,0.61,us,us20005bbb,2016-06-09T21:41:53.040Z,"18 km WSW of Illapel, Chile",earthquake,4.5,8.1,0.217,6,reviewed,us,us
2016-03-19T23:19:29.370Z,-38.097,-73.9437,8.91,4.6,mb,,153,0.816,0.82,us,us20005b4i,2016-06-09T21:41:52.040Z,"58 km SW of Cañete, Chile",earthquake,5.9,4.4,0.105,27,reviewed,us,us
2016-03-19T18:50:28.640Z,-33.1874,-71.811,24.98,4.3,mb,,133,0.219,1.34,us,us20005b20,2022-08-02T14:57:56.331Z,"23 km SW of Valparaíso, Chile",earthquake,2.3,5.8,0.237,6,reviewed,us,us
2016-03-18T11:03:36.000Z,-38.056,-72.104,82.5,4,mb,,,,1.03,us,us20005aq3,2016-06-09T21:41:48.040Z,"28 km NE of Victoria, Chile",earthquake,8.2,7.9,0.212,6,reviewed,guc,us
2016-03-16T13:41:34.150Z,-31.0149,-71.3309,24.68,4.6,mb,,135,0.34,0.83,us,us20005a5t,2016-05-21T00:05:33.040Z,"47 km SSW of Ovalle, Chile",earthquake,5.5,7.7,0.207,7,reviewed,us,us
2016-03-16T04:06:58.670Z,-31.2361,-71.7993,35.48,4.2,mb,,190,0.578,0.67,us,us20005a3f,2016-05-21T00:05:33.040Z,"74 km NW of Illapel, Chile",earthquake,5.1,6.5,0.236,5,reviewed,us,us
2016-03-16T03:59:42.900Z,-31.2338,-71.8383,25.48,4.4,mwr,,149,0.584,1.01,us,us20005a3d,2016-05-21T00:05:33.040Z,"77 km NW of Illapel, Chile",earthquake,4.2,3.4,0.036,73,reviewed,us,us
2016-03-16T03:49:32.850Z,-31.241,-71.7314,25.41,5.3,mww,,92,0.571,0.76,us,us20005a3a,2022-08-07T10:19:17.547Z,"68 km NW of Illapel, Chile",earthquake,4.6,3.5,,,reviewed,us,us
2016-03-15T04:41:20.990Z,-31.4589,-71.7462,40.51,4.3,mb,,165,0.687,0.68,us,us10004xp5,2016-05-21T00:05:32.040Z,"58 km WNW of Illapel, Chile",earthquake,5,13.1,0.217,6,reviewed,us,us
2016-03-14T10:26:19.580Z,-32.2454,-71.8153,27.64,4.6,mb,,136,0.539,1.02,us,us10004xd6,2016-05-21T00:05:30.040Z,"59 km WNW of La Ligua, Chile",earthquake,5.7,5.2,0.164,11,reviewed,us,us
2016-03-09T06:27:29.000Z,-34.792,-71.839,41.3,4,mwr,,,,0.62,us,us10004w8a,2022-08-02T13:42:40.332Z,"46 km WSW of Santa Cruz, Chile",earthquake,6,6,0.065,23,reviewed,guc,us
2016-03-08T01:27:48.980Z,-31.781,-71.4149,43.72,4.1,mb,,141,0.675,0.8,us,us10004wrr,2016-05-16T18:01:48.040Z,"28 km SW of Illapel, Chile",earthquake,5.2,5.1,0.234,5,reviewed,us,us
2016-03-04T23:50:15.500Z,-38.7657,-71.6642,106.56,4.1,mb,,60,0.211,0.99,us,us10004uuw,2016-05-16T18:01:43.040Z,"50 km ESE of Vilcún, Chile",earthquake,5.7,4.6,0.13,16,reviewed,us,us
2016-03-01T23:03:37.760Z,-31.795,-72.1835,19.86,4,mb,,181,1.071,0.88,us,us10004ty3,2016-05-06T23:34:22.040Z,"97 km W of Illapel, Chile",earthquake,5.3,4.2,0.259,4,reviewed,us,us
2016-02-29T17:17:01.660Z,-31.5464,-72.2444,10,4.2,mwr,,142,1.014,0.93,us,us10004tld,2016-05-06T23:34:20.040Z,"102 km W of Illapel, Chile",earthquake,2.3,1.9,0.048,41,reviewed,us,us
2016-02-25T11:49:13.140Z,-30.7743,-71.6978,30.25,4.3,mb,,115,0.113,1.07,us,us10004skc,2016-05-03T23:44:21.040Z,"51 km WSW of Ovalle, Chile",earthquake,5.7,3.6,0.307,3,reviewed,us,us
2016-02-25T11:27:54.270Z,-30.7875,-71.493,37.16,4.8,mb,,103,0.166,1.17,us,us10004sk4,2022-08-02T11:58:56.746Z,"34 km SW of Ovalle, Chile",earthquake,6.1,6,0.068,68,reviewed,us,us
2016-02-24T03:51:29.570Z,-31.7467,-69.4633,116.25,4.7,mww,,50,0.694,0.9,us,us10004s9h,2022-08-02T11:47:13.482Z,"45 km S of Calingasta, Argentina",earthquake,5.3,4.7,,,reviewed,us,us
2016-02-24T02:32:58.280Z,-31.1462,-71.5434,43.29,4,mb,,166,0.469,0.93,us,us10004s91,2016-05-03T23:44:19.040Z,"64 km NNW of Illapel, Chile",earthquake,5.8,7,0.182,8,reviewed,us,us
2016-02-23T10:29:15.560Z,-33.1977,-71.3932,47.97,4.4,mb,,108,0.222,0.34,us,us10004rzg,2022-08-02T11:43:34.378Z,"17 km SSE of Quilpué, Chile",earthquake,3,5.5,0.269,4,reviewed,us,us
2016-02-22T21:53:52.560Z,-31.6733,-72.0838,6.2,4.1,mwr,,115,1.037,0.89,us,us10004rum,2016-05-03T23:44:17.040Z,"86 km W of Illapel, Chile",earthquake,2.3,3.4,0.045,48,reviewed,us,us
2016-02-20T18:23:01.530Z,-32.4769,-69.8406,116.24,4.5,mwr,,40,0.664,1.3,us,us10004reu,2016-05-03T23:44:14.040Z,"81 km ENE of Los Andes, Chile",earthquake,5.3,3.8,0.068,21,reviewed,us,us
2016-02-19T09:26:09.540Z,-31.1107,-72.9461,10,4.6,mb,,143,1.208,1.01,us,us10004r07,2016-05-03T23:44:11.040Z,"176 km WSW of Ovalle, Chile",earthquake,5.8,1.5,0.112,24,reviewed,us,us
2016-02-17T17:29:21.000Z,-38.087,-74.763,12.7,4,ml,,,,0.87,us,us200050wf,2016-04-26T23:28:25.040Z,"111 km WSW of Lebu, Chile",earthquake,9.3,8.7,0.062,34,reviewed,guc,us
2016-02-17T10:54:11.240Z,-31.2139,-71.6783,36.24,4.8,mb,,120,0.539,1.02,us,us200050u4,2016-04-26T23:28:25.040Z,"67 km NW of Illapel, Chile",earthquake,2,5.2,0.119,22,reviewed,us,us
2016-02-17T00:29:35.880Z,-31.4615,-69.3089,107.88,4,mb,,60,0.54,1.07,us,us200050pr,2016-04-26T23:28:24.040Z,"17 km SE of Calingasta, Argentina",earthquake,5.5,5.3,0.172,9,reviewed,us,us
2016-02-14T02:40:53.000Z,-39.445,-75.091,26.8,4.2,mb,,,,1.35,us,us10004qiz,2016-04-26T23:28:20.040Z,"150 km WNW of Corral, Chile",earthquake,7.7,3.7,0.199,7,reviewed,guc,us
2016-02-12T21:43:15.000Z,-31.724,-71.314,55.1,4.3,mwr,,,,0.59,us,us20004zuf,2016-04-26T23:28:18.040Z,"16 km SW of Illapel, Chile",earthquake,4,5.6,0.057,30,reviewed,guc,us
2016-02-11T20:04:09.080Z,-31.3,-68.7163,107.55,4.5,mb,,41,0.246,0.99,us,us20004zk3,2022-08-07T09:34:36.460Z,"23 km NW of Albardón, Argentina",earthquake,7.6,4.6,0.066,67,reviewed,us,us
2016-02-10T11:10:59.030Z,-36.8221,-73.7564,21.23,4.7,mwr,,97,0.46,0.5,us,us20004z99,2022-08-02T09:27:19.760Z,"58 km W of Talcahuano, Chile",earthquake,6.5,4.5,0.045,47,reviewed,us,us
2016-02-10T03:15:05.540Z,-36.8333,-73.8018,19.72,4.3,mb,,153,1.981,0.47,us,us20004z6w,2022-08-02T09:26:25.468Z,"62 km W of Talcahuano, Chile",earthquake,7.3,5.4,0.238,5,reviewed,us,us
2016-02-09T21:54:59.200Z,-36.8157,-73.856,19.99,4.2,mb,,198,0.538,0.77,us,us10004wnz,2016-04-19T01:33:27.040Z,"66 km W of Talcahuano, Chile",earthquake,7.8,5.1,0.304,3,reviewed,us,us
2016-02-09T14:20:46.780Z,-37.1309,-74.0096,14.77,4.4,mwr,,152,0.759,0.77,us,us20004z0t,2022-08-02T09:18:13.341Z,"61 km NNW of Lebu, Chile",earthquake,5.4,5.1,0.063,24,reviewed,us,us
2016-02-08T12:13:19.430Z,-32.0748,-71.9768,22.43,4.3,mwr,,115,0.987,0.93,us,us20004yq6,2016-04-19T01:33:24.040Z,"81 km WNW of La Ligua, Chile",earthquake,6.7,4.3,0.044,49,reviewed,us,us
2016-02-07T02:49:34.730Z,-31.7876,-72.1566,11.93,4.4,mb,,150,1.146,0.76,us,us20004yhb,2016-04-19T01:33:22.040Z,"95 km W of Illapel, Chile",earthquake,7.3,5.9,0.267,4,reviewed,us,us
2016-02-05T11:15:53.020Z,-36.184,-73.6293,10,4.3,mwr,,166,1.813,0.72,us,us20004y13,2016-04-19T01:33:19.040Z,"75 km NW of Talcahuano, Chile",earthquake,6.7,1.9,0.065,23,reviewed,us,us
2016-02-05T10:44:39.080Z,-36.2029,-73.7353,10,4.2,mwr,,146,1.892,1.07,us,us20004y11,2016-04-19T01:33:19.040Z,"80 km NW of Talcahuano, Chile",earthquake,7.6,1.8,0.086,13,reviewed,us,us
2016-02-05T05:28:08.110Z,-31.0741,-71.6711,23.7,5.1,mwr,,141,0.4,0.79,us,us20004xzw,2022-05-03T17:43:24.087Z,"69 km SW of Ovalle, Chile",earthquake,5,4.2,,,reviewed,us,guc
2016-02-05T05:24:40.500Z,-31.0793,-71.7851,24.66,5,mwr,,145,0.424,0.8,us,us20004xzv,2016-04-19T01:33:18.040Z,"77 km SW of Ovalle, Chile",earthquake,4.6,4.2,,,reviewed,us,guc
2016-02-04T17:59:58.640Z,-31.0669,-71.7512,26.98,4.6,mb,,159,0.404,0.75,us,us20004yzf,2016-04-14T22:51:44.040Z,"73 km SW of Ovalle, Chile",earthquake,6.8,6,0.244,5,reviewed,us,us
2016-02-04T17:55:00.740Z,-31.0531,-71.7082,25.27,4.9,mwr,,113,0.383,0.85,us,us20004x4m,2022-08-02T08:34:39.802Z,"69 km SW of Ovalle, Chile",earthquake,6,4,,,reviewed,us,guc
2016-02-04T04:18:00.760Z,-31.2561,-67.9142,10.4,4.2,mb,,128,2.417,0.88,us,us20004x06,2016-04-14T22:51:43.040Z,"56 km NE of Caucete, Argentina",earthquake,7.4,8.3,0.263,4,reviewed,us,us
2016-01-30T13:28:18.760Z,-33.2002,-72.4136,12.55,4.5,mwr,,151,0.675,1.47,us,us20004w1c,2016-04-14T22:51:35.040Z,"75 km WSW of Valparaíso, Chile",earthquake,5.1,4.8,0.038,68,reviewed,us,us
2016-01-28T23:19:15.160Z,-31.7319,-68.7748,117.86,4.4,mb,,93,1.822,1.32,us,us20004vda,2016-04-08T23:06:19.040Z,"18 km WSW of Pocito, Argentina",earthquake,5.6,7.9,0.179,9,reviewed,us,us
2016-01-27T15:09:03.660Z,-32.6601,-71.7625,24.04,4.2,mb,,180,0.376,0.93,us,us20004v7k,2016-04-08T23:06:17.040Z,"43 km NNW of Valparaíso, Chile",earthquake,2.8,8.3,0.305,3,reviewed,us,us
2016-01-26T00:19:10.020Z,-32.5866,-71.8378,7.75,4.8,mwr,,115,0.466,0.73,us,us20004ujc,2022-08-07T09:05:55.278Z,"53 km NNW of Valparaíso, Chile",earthquake,4.9,3.1,0.047,44,reviewed,us,us
2016-01-25T04:35:57.970Z,-31.6922,-72.1202,15.16,4.5,mb,,191,1.097,0.65,us,us10004gyp,2016-04-08T23:06:13.040Z,"90 km W of Illapel, Chile",earthquake,7.5,6.7,0.242,5,reviewed,us,us
