id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups
B110399E,1999-11-03T15:19:20,-73.53,-38.08,33.0,5.2,Mw,96.0,55.0,179.0,187.0,89.0,35.0,25.0,57.0,55.0,188.0,24.0,316.0,,,,,,,USGS,
B110699A,1999-11-06T00:57:09,-71.6,-29.63,32.9,4.9,Mw,4.0,25.0,34.0,242.0,76.0,111.0,54.0,177.0,20.0,57.0,28.0,315.0,3.262e+16,-5400000000000000.0,-2.722e+16,-6.303e+16,-3.283e+16,-4.026e+16,GCMT,
B112099B,1999-11-20T21:52:52,-71.9,-30.76,39.8,5.2,Mw,11.0,40.0,106.0,171.0,52.0,77.0,78.0,31.0,10.0,179.0,6.0,270.0,,,,,,,USGS,
B120499G,1999-12-04T17:06:59,-71.81,-28.68,63.0,5.2,Mw,219.0,43.0,131.0,349.0,59.0,59.0,62.0,208.0,27.0,6.0,9.0,101.0,1.929e+17,8.68e+16,-2.797e+17,-5.16e+16,9.09e+16,-8.37e+16,GCMT,NEIC:1657955
B022100C,2000-02-21T14:36:31,-71.8,-29.54,51.6,4.9,Mw,196.0,31.0,114.0,349.0,62.0,76.0,70.0,229.0,12.0,355.0,16.0,89.0,4.711e+16,7060000000000000.0,-5.417e+16,-1.169e+16,3.041e+16,-1890000000000000.0,GCMT,
B032600A,2000-03-26T03:32:36,-71.84,-32.68,36.8,5.2,Mw,330.0,30.0,55.0,189.0,66.0,108.0,64.0,129.0,16.0,1.0,19.0,266.0,,,,,,,USGS,
C061600B,2000-06-16T07:55:39,-69.92,-33.95,109.1,6.2,Mw,219.0,33.0,-67.0,11.0,60.0,-105.0,14.0,112.0,13.0,19.0,71.0,248.0,-3.805e+18,2.61e+17,3.544e+18,3.1e+16,-2.307e+18,1.862e+18,GCMT,USGS:pde20000616075535390_120;NEIC:1736564
B122000C,2000-12-20T11:24:01,-75.39,-39.36,15.0,6.2,Mw,206.0,43.0,-72.0,3.0,50.0,-106.0,4.0,104.0,12.0,13.0,78.0,211.0,-4.402e+18,-1.415e+18,5.817e+18,3.74e+17,-8.18e+17,1.941e+18,GCMT,USGS:pde20001220112354100_11;NEIC:1743179
B010701C,2001-01-07T10:18:28,-72.33,-33.52,21.0,5.7,Mw,353.0,23.0,85.0,178.0,67.0,92.0,68.0,92.0,2.0,358.0,22.0,267.0,6.175e+17,4.78e+16,-6.653e+17,8400000000000002.0,-6.367e+17,4.92e+16,GCMT,NEIC:1763321
B022201B,2001-02-22T07:55:57,-71.63,-27.47,27.3,5.0,Mw,6.0,12.0,119.0,157.0,80.0,84.0,55.0,60.0,6.0,158.0,34.0,252.0,9.51e+16,-4700000000000000.0,-9.05e+16,9.83e+16,-2.165e+17,8699999999999998.0,GCMT,
B030301E,2001-03-03T11:58:13,-75.45,-39.48,15.0,5.1,Mw,228.0,31.0,-43.0,357.0,69.0,-114.0,20.0,105.0,22.0,6.0,59.0,233.0,-4.3840000000000006e+17,-2.72e+16,4.656e+17,1.2809999999999998e+17,-4.8230000000000006e+17,2.492e+17,GCMT,
pde20010303115813350_33,2001-03-03T11:58:13,-74.555,-38.766,8.0,5.9,mwc,0.0,60.0,-90.0,180.0,30.0,-90.0,45.00000000000001,270.0,6.0766485035016906e-15,0.0,44.99999999999999,90.0,,,,,,,USGS,NEIC:1780670
C031501G,2001-03-15T13:02:44,-72.04,-32.61,42.0,5.6,Mw,144.0,38.0,59.0,2.0,58.0,112.0,68.0,319.0,19.0,170.0,10.0,76.0,7.484e+17,-9.79e+16,-6.505e+17,2.455e+17,3.467e+17,2.121e+17,GCMT,USGS:pde20010315130242110_37;NEIC:1780686
B033101B,2001-03-31T06:54:20,-68.33,-29.49,125.4,5.5,Mw,332.0,43.0,-49.0,102.0,59.0,-122.0,9.0,214.0,27.0,120.0,62.0,320.0,-1.038e+17,8.23e+16,2.15e+16,-5.689999999999999e+16,-1.54e+16,-9.2e+16,GCMT,NEIC:1800532
C040901A,2001-04-09T09:01:05,-73.23,-32.88,15.0,6.3,Mw,219.0,44.0,-86.0,33.0,46.0,-94.0,1.0,126.0,3.0,36.0,87.0,229.0,-1.061e+19,3e+18,7.61e+18,2.1e+17,-5e+17,7.12e+18,GCMT,USGS:pde20010409090057170_11;NEIC:1882885
B042101F,2001-04-21T18:15:52,-67.28,-28.95,140.5,5.3,Mw,156.0,44.0,-32.0,270.0,68.0,-129.0,14.0,28.0,36.0,287.0,50.0,136.0,-2.234e+17,2.0750000000000003e+17,1.59e+16,2.4500000000000003e+17,1.176e+17,-2.431e+17,GCMT,NEIC:1817649
B050601E,2001-05-06T05:59:51,-70.92,-32.95,50.0,5.1,Mw,313.0,32.0,42.0,185.0,69.0,115.0,58.0,130.0,23.0,356.0,20.0,257.0,4.154e+16,3490000000000000.0,-4.503999999999999e+16,-1.53e+16,-4.558e+16,2.266e+16,GCMT,
B062701C,2001-06-27T23:04:26,-71.65,-31.51,33.0,4.9,Mw,158.0,46.0,67.0,9.0,48.0,112.0,74.0,349.0,16.0,174.0,1.0,83.0,,,,,,,USGS,
B062701C,2001-06-27T23:04:30,-72.41,-31.88,41.7,4.9,Mw,158.0,46.0,67.0,9.0,48.0,112.0,74.0,349.0,16.0,174.0,1.0,83.0,2.56e+16,7350000000000000.0,-3.295e+16,5800000000000000.0,1980000000000000.0,4790000000000000.0,GCMT,
B072401E,2001-07-24T17:42:41,-71.58,-32.85,33.0,5.2,Mw,334.0,40.0,87.0,158.0,50.0,93.0,84.0,88.0,2.0,336.0,5.0,246.0,,,,,,,USGS,NEIC:1954553
B101201B,2001-10-12T04:21:37,-69.04,-33.16,15.0,5.6,Mw,222.0,78.0,171.0,314.0,81.0,12.0,15.0,178.0,75.0,349.0,2.0,87.0,-7099999999999999.0,1.041e+17,-9.7e+16,-3.09e+16,2000000000000000.0,7700000000000000.0,GCMT,
B101701A,2001-10-17T02:34:47,-68.96,-28.43,135.6,5.3,Mw,310.0,34.0,-119.0,163.0,60.0,-72.0,14.0,240.0,16.0,334.0,69.0,111.0,-1.159e+17,3.33e+16,8.26e+16,3000000000000000.0,7.24e+16,-6.04e+16,GCMT,NEIC:2238618
B102301I,2001-10-23T23:54:26,-76.47,-43.39,29.1,4.9,Mw,232.0,45.0,-27.0,342.0,71.0,-132.0,16.0,101.0,39.0,358.0,47.0,209.0,-2.942e+16,-2.393e+16,5.335e+16,1.7549999999999998e+16,-3.087e+16,2.281e+16,GCMT,
B110301B,2001-11-03T01:43:27,-72.02,-36.19,99.9,4.9,Mw,274.0,33.0,25.0,163.0,77.0,120.0,49.0,106.0,29.0,335.0,26.0,230.0,2.268e+16,-2.239e+16,-290000000000000.0,-850000000000000.0,-4.581000000000001e+16,2.282e+16,GCMT,
B110601A,2001-11-06T06:12:53,-71.15,-30.44,61.4,5.1,Mw,352.0,37.0,88.0,174.0,53.0,91.0,82.0,90.0,1.0,354.0,8.0,263.0,,,,,,,USGS,
B022102D,2002-02-21T08:57:49,-67.3,-31.77,134.2,5.2,Mw,131.0,33.0,-149.0,15.0,74.0,-61.0,23.0,83.0,28.0,186.0,52.0,319.0,-7.131e+16,-1.059e+16,8.19e+16,-6.245e+16,-9.371e+16,-4.49e+16,GCMT,
C030302A,2002-03-03T07:16:19,-76.42,-45.92,15.0,5.6,Mw,258.0,83.0,-176.0,168.0,86.0,-7.0,2.0,213.0,82.0,320.0,8.0,123.0,-1.1020000000000002e+17,3.625e+17,-2.522e+17,1.34e+16,9.12e+16,-7e+17,GCMT,NEIC:2903943
C040102C,2002-04-01T19:59:35,-71.36,-29.74,73.0,6.1,Mw,274.0,30.0,-22.0,23.0,79.0,-118.0,29.0,135.0,28.0,29.0,48.0,263.0,-1.577e+18,2.195e+18,-6.18e+17,-6.3e+16,-3.657e+18,9.83e+17,GCMT,USGS:pde20020401195932480_71;NEIC:2933451
C041802F,2002-04-18T16:08:42,-70.73,-27.44,53.0,6.2,Mw,253.0,56.0,168.0,350.0,80.0,35.0,31.0,217.0,54.0,3.0,16.0,117.0,3.424e+18,2.46e+18,-5.884e+18,6.34e+17,4.22e+18,-6.352e+18,GCMT,NEIC:2991626
B042702B,2002-04-27T23:53:53,-67.39,-30.94,33.0,5.2,Mw,341.0,41.0,31.0,227.0,71.0,127.0,50.0,178.0,34.0,33.0,17.0,291.0,,,,,,,USGS,
B052302B,2002-05-23T15:52:22,-71.76,-30.91,50.0,5.7,Mw,358.0,35.0,89.0,179.0,55.0,91.0,80.0,91.0,0.0,359.0,10.0,269.0,8.037000000000001e+17,1.481e+17,-9.518e+17,1000000000000000.0,-3.216e+17,2.33e+16,GCMT,USGS:pde20020523155215280_52;NEIC:3153476
B052402A,2002-05-24T00:23:20,-71.52,-32.17,57.0,5.3,Mw,9.0,40.0,107.0,167.0,52.0,76.0,77.0,24.0,11.0,176.0,6.0,267.0,2.272e+17,9400000000000000.0,-2.3650000000000003e+17,4.83e+16,-4.6e+16,7700000000000000.0,GCMT,NEIC:3153516
C052802A,2002-05-28T04:04:28,-66.81,-29.15,15.0,5.7,Mw,180.0,19.0,55.0,36.0,74.0,101.0,59.0,322.0,11.0,213.0,29.0,117.0,6.275e+17,-3.67e+16,-5.909e+17,6.475e+17,7.481e+17,-1.655e+17,GCMT,NEIC:3153576
pde20020618135622830_54,2002-06-18T13:56:22,-71.124,-30.805,54.0,6.6,mwb,175.0,60.0,90.0,355.0,30.0,90.0,44.99999999999999,265.0,1.3517357396219947e-14,355.0,44.99999999999999,85.0,,,,,,,USGS,NEIC:3192090
C061802C,2002-06-18T13:56:30,-71.63,-31.04,57.0,6.0,Mw,353.0,29.0,96.0,166.0,61.0,87.0,74.0,68.0,3.0,168.0,16.0,259.0,4.465e+18,7.8e+16,-4.543e+18,8.09e+17,-2.759e+18,8.68e+17,GCMT,
B062302A,2002-06-23T11:10:42,-71.17,-30.84,67.1,5.2,Mw,334.0,42.0,-113.0,184.0,52.0,-71.0,5.0,260.0,15.0,351.0,74.0,152.0,,,,,,,USGS,NEIC:3187914
B062302A,2002-06-23T11:10:44,-71.54,-31.49,90.9,5.6,Mw,334.0,42.0,-113.0,184.0,52.0,-71.0,5.0,260.0,15.0,351.0,74.0,152.0,-7.84e+16,-900000000000000.0,7.93e+16,1.928e+16,1.763e+16,-1.657e+16,GCMT,
B070202D,2002-07-02T20:21:05,-68.19,-31.43,27.0,5.0,Mw,156.0,40.0,15.0,54.0,81.0,129.0,41.0,1.0,38.0,227.0,25.0,115.0,5.26e+16,9.37e+16,-1.463e+17,1.561e+17,6.08e+16,-5.709999999999999e+16,GCMT,NEIC:3208254
C092402B,2002-09-24T03:57:26,-69.12,-31.48,119.9,6.2,Mw,27.0,39.0,-94.0,212.0,51.0,-87.0,6.0,300.0,2.0,30.0,83.0,141.0,-2.633e+18,5.68e+17,2.065e+18,3.91e+17,4.63e+17,1.278e+18,GCMT,USGS:pde20020924035722280_119;NEIC:3379719
B093002B,2002-09-30T13:06:01,-71.07,-35.17,113.9,5.4,Mw,222.0,23.0,-73.0,23.0,68.0,-97.0,23.0,119.0,7.0,26.0,66.0,281.0,-7.017e+16,2.646e+16,4.372e+16,-2.087e+16,-6.472000000000001e+16,2.426e+16,GCMT,
B100602E,2002-10-06T11:21:38,-71.21,-28.71,27.2,5.3,Mw,348.0,27.0,70.0,190.0,65.0,100.0,69.0,120.0,9.0,6.0,19.0,273.0,,,,,,,USGS,
B103102F,2002-10-31T20:36:54,-74.72,-40.1,33.0,5.1,Mw,244.0,43.0,-61.0,27.0,53.0,-114.0,5.0,134.0,19.0,43.0,70.0,239.0,,,,,,,USGS,
B120402F,2002-12-04T21:03:03,-67.6,-30.06,29.5,4.9,Mw,285.0,28.0,62.0,135.0,65.0,104.0,67.0,71.0,13.0,309.0,19.0,215.0,,,,,,,USGS,
B121202A,2002-12-12T04:03:20,-67.28,-31.86,132.5,5.1,Mw,245.0,33.0,8.0,148.0,86.0,123.0,40.0,89.0,33.0,326.0,33.0,211.0,1.482e+16,-5.94e+16,4.459e+16,1.236e+16,-8.694000000000002e+16,5960000000000000.0,GCMT,
B122602C,2002-12-26T22:20:24,-68.55,-31.46,122.5,5.2,Mw,347.0,37.0,-81.0,156.0,54.0,-97.0,9.0,251.0,6.0,160.0,80.0,37.0,-9.987e+16,3.4e+16,6.587e+16,-2.118e+16,1.982e+16,-1.017e+16,GCMT,
B010703A,2003-01-07T00:54:55,-70.22,-33.6,112.8,6.0,Mw,199.0,28.0,-70.0,356.0,64.0,-100.0,19.0,94.0,9.0,1.0,69.0,246.0,-3.17e+17,-1.92e+16,3.37e+17,4.58e+16,-2.52e+17,4.55e+16,GCMT,
B010903G,2003-01-09T09:49:12,-79.54,-44.66,15.0,4.9,Mw,169.0,84.0,-2.0,259.0,88.0,-174.0,3.0,34.0,84.0,276.0,6.0,124.0,-6.24e+16,3.64e+17,-3.01e+17,8.22e+16,3.55e+16,-7.95e+17,GCMT,
B022803A,2003-02-28T01:40:25,-73.56,-35.41,15.0,5.1,Mw,26.0,18.0,115.0,180.0,74.0,82.0,60.0,79.0,7.0,182.0,29.0,276.0,6.66e+16,3400000000000000.0,-6.999999999999999e+16,4800000000000000.0,-1.1000000000000002e+17,-1.63e+16,GCMT,
B041403A,2003-04-14T14:42:34,-72.9,-35.38,31.1,5.5,Mw,18.0,44.0,158.0,124.0,75.0,48.0,44.0,353.0,40.0,137.0,19.0,244.0,3.22e+16,3.19e+16,-6.42e+16,6.36e+16,-1.3800000000000002e+16,3.27e+16,GCMT,
B051803C,2003-05-18T21:10:25,-69.18,-31.46,122.3,5.5,Mw,43.0,41.0,-82.0,213.0,49.0,-97.0,4.0,308.0,5.0,218.0,84.0,75.0,-1.32e+17,4.6e+16,8.6e+16,3599999999999999.5,2.13e+16,8.31e+16,GCMT,NEIC:6843892
B052703D,2003-05-27T08:29:49,-68.7,-31.32,127.5,5.7,Mw,223.0,37.0,-75.0,25.0,54.0,-101.0,9.0,122.0,9.0,31.0,78.0,256.0,-2.16e+17,6.52e+16,1.51e+17,-6800000000000000.0,-7.59e+16,1.04e+17,GCMT,NEIC:6851922
B060203A,2003-06-02T02:52:15,-72.4,-33.08,28.0,5.1,Mw,9.0,25.0,92.0,187.0,65.0,89.0,70.0,94.0,1.0,187.0,20.0,277.0,1.69e+17,9700000000000000.0,-1.79e+17,-1.57e+16,-1.47e+17,-2.65e+16,GCMT,
B061903D,2003-06-19T23:05:01,-72.14,-30.89,27.0,5.1,Mw,2.0,26.0,98.0,173.0,64.0,86.0,71.0,74.0,4.0,175.0,19.0,266.0,2.12e+17,1.7000000000000002e+16,-2.29e+17,2.8000000000000004e+16,-1.7e+17,1.16e+16,GCMT,
B062003C,2003-06-20T04:23:26,-77.06,-45.72,15.0,5.2,Mw,172.0,36.0,-70.0,327.0,56.0,-104.0,10.0,67.0,12.0,335.0,74.0,197.0,-1.07e+17,1.22e+16,9.51e+16,3.83e+16,-2.68e+16,-3.56e+16,GCMT,
B062003C,2003-06-20T04:23:28,-75.94,-45.57,33.0,5.3,Mw,172.0,36.0,-70.0,327.0,56.0,-104.0,10.0,67.0,12.0,335.0,74.0,197.0,,,,,,,USGS,
C062003G,2003-06-20T13:30:49,-71.97,-30.88,35.0,6.8,Mw,1.0,27.0,93.0,177.0,63.0,88.0,72.0,83.0,2.0,178.0,18.0,268.0,1.42e+19,2.2e+17,-1.44e+19,7.4e+17,-1.01e+19,2.5e+17,GCMT,USGS:pde20030620133041640_33;NEIC:6942053
B072603I,2003-07-26T14:10:16,-70.94,-28.2,36.0,5.5,Mw,26.0,26.0,110.0,184.0,66.0,81.0,68.0,77.0,8.0,188.0,20.0,281.0,,,,,,,USGS,
B092803G,2003-09-28T17:40:44,-71.11,-35.54,105.2,5.2,Mw,245.0,17.0,-66.0,39.0,74.0,-97.0,29.0,135.0,7.0,41.0,60.0,299.0,-3.04e+16,1.97e+16,1.07e+16,-2.21e+16,-3.34e+16,2970000000000000.0,GCMT,
B100403F,2003-10-04T18:15:55,-71.3,-28.88,29.2,5.2,Mw,331.0,48.0,40.0,211.0,62.0,130.0,54.0,173.0,35.0,10.0,8.0,274.0,,,,,,,USGS,
B100403F,2003-10-04T18:16:00,-72.07,-29.31,43.0,5.2,Mw,331.0,48.0,40.0,211.0,62.0,130.0,54.0,173.0,35.0,10.0,8.0,274.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,GCMT,
20031101031912,2003-11-01T03:19:11,-68.18,-35.48,49.7,5.1,Mw,250.0,65.0,-164.0,153.0,75.0,-26.0,7.0,203.0,61.0,305.0,29.0,109.0,-1.36e+16,4.07e+16,-2.71e+16,280000000000000.0,2.09e+16,-3.13e+16,USGS,OTHER:110103B
B111203C,2003-11-12T01:54:24,-75.52,-40.56,21.8,5.1,Mw,216.0,33.0,-83.0,27.0,57.0,-95.0,12.0,120.0,4.0,29.0,77.0,281.0,-2.26e+17,5.789999999999999e+16,1.68e+17,-3.6e+16,-9.52e+16,1.05e+17,GCMT,
B111203C,2003-11-12T01:54:24,-74.87,-40.02,29.6,5.5,Mw,216.0,33.0,-83.0,27.0,57.0,-95.0,12.0,120.0,4.0,29.0,77.0,281.0,,,,,,,USGS,
B112603H,2003-11-26T10:57:52,-71.84,-30.19,95.1,5.2,Mw,162.0,19.0,-91.0,344.0,71.0,-90.0,26.0,73.0,0.0,164.0,64.0,254.0,-3.67e+16,-1900000000000000.0,3.86e+16,1.4e+16,-4.82e+16,-1.36e+16,GCMT,
B112603H,2003-11-26T10:57:52,-71.05,-29.82,63.1,5.1,Mw,162.0,19.0,-91.0,344.0,71.0,-90.0,26.0,73.0,0.0,164.0,64.0,254.0,,,,,,,USGS,
B121003F,2003-12-10T12:25:54,-71.86,-27.69,20.0,5.4,Mw,312.0,41.0,-3.0,44.0,88.0,-131.0,31.0,167.0,41.0,46.0,34.0,280.0,-1.51e+16,2.39e+17,-2.2400000000000003e+17,-1.68e+17,-2.12e+17,5300000000000000.0,GCMT,NEIC:7203683
C011004D,2004-01-10T07:25:46,-71.94,-30.9,58.6,5.6,Mw,70.0,48.0,-144.0,314.0,64.0,-48.0,9.0,15.0,37.0,113.0,51.0,273.0,-2.03e+17,2.88e+17,-8.5e+16,1.7399999999999998e+16,-2.57e+17,-6.39e+16,GCMT,NEIC:7230932
C011904A,2004-01-19T05:47:29,-72.07,-31.85,34.0,5.0,Mw,358.0,25.0,95.0,172.0,65.0,88.0,70.0,77.0,2.0,173.0,20.0,264.0,8.86e+16,1.56e+16,-1.04e+17,1.27e+16,-8e+16,1.19e+16,GCMT,
7312467,2004-03-17T16:49:45,-66.699,-32.01,31.7,5.5,Mw,44.0,60.0,167.0,141.0,79.0,31.0,29.0,7.0,57.0,158.0,13.0,269.0,3499999999.9999995,13500000000.000002,-17000000000.0,7700000000.0,-4900000000.0,-1400000000.0000002,NEIC,
C040304E,2004-04-03T09:57:14,-72.35,-30.04,28.0,5.1,Mw,320.0,33.0,50.0,185.0,65.0,113.0,62.0,131.0,21.0,355.0,17.0,258.0,1.47e+17,3.18e+16,-1.79e+17,-3.48e+16,-1.3e+17,6.66e+16,GCMT,NEIC:7325357
C041504G,2004-04-15T21:39:23,-67.55,-30.35,37.1,5.4,Mw,185.0,43.0,114.0,334.0,51.0,69.0,74.0,182.0,16.0,348.0,4.0,79.0,1.2e+17,-100000000000000.0,-1.2e+17,-3.92e+16,9500000000000000.0,2.23e+16,GCMT,
C043004A,2004-04-30T10:03:47,-70.5,-33.59,102.0,5.2,Mw,157.0,35.0,-133.0,26.0,65.0,-64.0,16.0,97.0,23.0,194.0,61.0,335.0,-2.92e+16,-1.07e+16,3.99e+16,-1.6200000000000002e+16,-1.99e+16,2160000000000000.0,GCMT,
C050304A,2004-05-03T04:36:54,-73.75,-37.95,24.0,6.5,Mw,0.0,16.0,118.0,151.0,76.0,82.0,58.0,51.0,7.0,153.0,31.0,248.0,4.85e+18,4e+16,-4.89e+18,4.66e+18,-7.86e+18,1.34e+18,GCMT,USGS:pde20040503043650040_21;NEIC:7338397
C060104D,2004-06-01T17:04:54,-68.03,-32.07,38.0,5.0,Mw,347.0,39.0,112.0,140.0,54.0,73.0,74.0,0.0,14.0,150.0,8.0,242.0,,,,,,,GCMT,
pde20040615111631500_37,2004-06-15T11:16:31,-73.155,-38.854,38.0,6.1,mwb,280.0,65.0,60.0,154.0,38.0,137.0,26.201922948735767,327.21897129272014,37.273196724871205,79.21350376469371,41.45437299199455,211.45419348550132,,,,,,,USGS,NEIC:7356787
C061504B,2004-06-15T11:16:32,-73.62,-38.96,33.0,5.4,Mw,172.0,52.0,150.0,281.0,67.0,42.0,45.0,143.0,43.0,305.0,9.0,44.0,4.56e+17,-1.93e+17,-2.63e+17,-4.63e+17,-1.58e+17,6.86e+17,GCMT,OTHER:200512260056A
C082704A,2004-08-27T00:43:56,-71.25,-27.63,35.0,5.4,Mw,135.0,8.0,37.0,8.0,85.0,96.0,49.0,285.0,6.0,188.0,40.0,92.0,1.07e+17,2.56e+16,-1.33e+17,1.02e+17,6.73e+17,5.490000000000001e+16,GCMT,NEIC:7393404
C082804C,2004-08-28T13:41:35,-70.36,-35.21,16.0,6.3,Mw,21.0,61.0,-178.0,290.0,88.0,-29.0,19.0,339.0,61.0,107.0,21.0,241.0,-2e+17,4.190000000000001e+18,-3.99e+18,3.18e+18,-1.36e+18,4.78e+18,GCMT,USGS:pde20040828134125600_5;NEIC:7393947;OTHER:082804C
C090704F,2004-09-07T10:57:43,-72.49,-34.1,14.1,5.3,Mw,10.0,16.0,105.0,174.0,74.0,86.0,61.0,77.0,4.0,175.0,29.0,267.0,4.33e+16,240000000000000.0,-4.36e+16,9260000000000000.0,-6.91e+16,-1409999999999999.8,GCMT,
C090704G,2004-09-07T11:53:11,-65.79,-28.91,20.0,6.1,Mw,216.0,37.0,80.0,48.0,54.0,97.0,79.0,348.0,6.0,224.0,9.0,133.0,1.49e+18,-6.55e+17,-8.39e+17,4.51e+17,2.7000000000000003e+17,-9.42e+17,GCMT,NEIC:7399276
C090704I,2004-09-07T12:33:59,-72.52,-34.14,14.2,5.3,Mw,6.0,10.0,102.0,174.0,80.0,88.0,55.0,81.0,2.0,174.0,35.0,266.0,1.3500000000000002e+17,1.35e+16,-1.48e+17,4.28e+16,-3.76e+17,1500000000000000.0,GCMT,
C090804A,2004-09-08T08:16:01,-72.32,-33.99,31.9,5.1,Mw,359.0,23.0,98.0,170.0,67.0,86.0,68.0,73.0,3.0,171.0,22.0,262.0,,,,,,,GCMT,
C091004D,2004-09-10T10:44:16,-73.24,-38.06,12.0,4.9,Mw,30.0,48.0,62.0,248.0,49.0,118.0,70.0,228.0,20.0,49.0,1.0,319.0,8.16e+16,-4.78e+16,-3.3800000000000004e+16,-2.11e+16,2.17e+16,-5.2e+16,GCMT,
C091204C,2004-09-12T14:24:37,-70.01,-34.14,5.0,5.3,Mw,162.0,44.0,114.0,310.0,50.0,68.0,73.0,156.0,17.0,324.0,3.0,55.0,,,,,,,GCMT,
C092704F,2004-09-27T22:58:29,-72.02,-32.72,33.3,5.1,Mw,17.0,21.0,109.0,177.0,70.0,83.0,64.0,76.0,6.0,180.0,25.0,273.0,1.29e+17,2.7800000000000004e+16,-1.57e+17,1.22e+16,-1.72e+17,-1.9e+16,GCMT,
C102304O,2004-10-23T23:16:15,-67.35,-29.35,148.1,5.0,Mw,144.0,41.0,-79.0,309.0,50.0,-100.0,4.0,46.0,8.0,315.0,81.0,165.0,-2.53e+16,1.21e+16,1.32e+16,4980000000000000.0,-790000000000000.0,-1.6e+16,GCMT,
C102404A,2004-10-24T03:49:51,-75.32,-40.47,16.8,4.9,Mw,2.0,40.0,-74.0,162.0,52.0,-103.0,6.0,261.0,10.0,170.0,78.0,23.0,-1.79e+16,1740000000000000.0,1.61e+16,-4150000000000000.0,3280000000000000.0,-2010000000000000.0,GCMT,
C102904B,2004-10-29T08:55:43,-67.56,-30.81,38.3,4.9,Mw,6.0,33.0,87.0,189.0,57.0,92.0,78.0,106.0,2.0,8.0,12.0,278.0,2.27e+16,-4220000000000000.0,-1.85e+16,-2060000000000000.0,-9130000000000000.0,-1790000000000000.0,GCMT,
C110404C,2004-11-04T08:10:14,-76.9,-46.0,18.0,4.9,Mw,88.0,61.0,-158.0,347.0,71.0,-31.0,7.0,40.0,54.0,139.0,35.0,305.0,-1.39e+16,1.4e+16,-150000000000000.0,-3220000000000000.0,-1.34e+16,-2.96e+16,GCMT,
C110404D,2004-11-04T08:29:16,-76.79,-45.94,19.2,5.1,Mw,82.0,73.0,-172.0,349.0,82.0,-17.0,6.0,36.0,71.0,146.0,17.0,304.0,-1.67e+16,3.65e+16,-1.98e+16,-2530000000000000.0,-2.5e+16,-8.38e+16,GCMT,
C111304F,2004-11-13T19:29:26,-72.43,-29.84,17.3,4.9,Mw,335.0,35.0,68.0,181.0,58.0,105.0,72.0,128.0,12.0,354.0,12.0,261.0,2e+16,1140000000000000.0,-2.12e+16,-3090000000000000.0,-1.01e+16,4780000000000000.0,GCMT,
pde20041208060355590_44,2004-12-08T06:03:55,-71.223,-30.84,46.0,5.8,mwb,175.0,55.0,90.0,355.0,35.0,90.0,45.00000000000001,265.0,1.828818941841522e-14,355.0,44.99999999999999,85.0,,,,,,,USGS,NEIC:7446656
C120804A,2004-12-08T06:04:00,-71.75,-30.97,52.0,5.0,Mw,358.0,34.0,91.0,177.0,56.0,89.0,79.0,85.0,1.0,177.0,11.0,267.0,3.16e+17,4.07e+16,-3.56e+17,9200000000000000.0,-1.42e+17,1.7199999999999998e+16,GCMT,
C200501241907A,2005-01-24T19:07:16,-72.17,-29.54,48.9,5.2,Mw,356.0,27.0,79.0,189.0,63.0,96.0,71.0,111.0,5.0,6.0,18.0,275.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,GCMT,
C200502040915A,2005-02-04T09:15:40,-73.53,-37.84,17.3,5.1,Mw,356.0,42.0,11.0,258.0,83.0,131.0,38.0,204.0,41.0,72.0,26.0,316.0,5250000000000000.0,5040000000000000.0,-1.03e+16,-2.46e+16,1160000000000000.0,-1.93e+16,GCMT,
C200503010724A,2005-03-01T07:24:09,-72.1,-31.59,32.9,5.0,Mw,354.0,25.0,103.0,159.0,66.0,84.0,69.0,57.0,6.0,161.0,20.0,254.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,GCMT,
C200503132038A,2005-03-13T20:38:59,-71.68,-32.59,25.7,5.2,Mw,9.0,24.0,103.0,175.0,66.0,84.0,68.0,74.0,5.0,177.0,21.0,269.0,,,,,,,GCMT,
C200503141243A,2005-03-14T12:43:50,-66.28,-28.86,27.3,5.3,Mw,247.0,54.0,136.0,6.0,56.0,45.0,54.0,217.0,36.0,36.0,1.0,126.0,3.33e+16,-7260000000000000.0,-2.6e+16,-2.05e+16,1.64e+16,-3.1e+16,GCMT,
C200503191423A,2005-03-19T14:23:31,-71.87,-27.93,29.2,5.0,Mw,357.0,28.0,93.0,174.0,62.0,89.0,73.0,80.0,1.0,175.0,17.0,265.0,2.11e+16,620000000000000.0,-2.17e+16,1719999999999999.8,-1.39e+16,1719999999999999.8,GCMT,
C200503211651A,2005-03-21T16:51:30,-71.96,-27.72,46.2,4.9,Mw,83.0,50.0,162.0,185.0,76.0,41.0,38.0,52.0,47.0,200.0,17.0,308.0,3.67e+16,-8200000000000000.0,-2.85e+16,-5500000000000000.0,-5.07e+16,-7.67e+16,GCMT,
