id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
201203240728A,2012-03-24T07:28:00,-71.21,-33.04,91.0,5.1,mw,68.0,64.0,2.0,337.0,88.0,154.0,19.0,289.0,64.0,152.0,16.0,25.0,4510000000000000.0,-4.12e+16,3.67e+16,-1.06e+16,2.41e+16,3.87e+16,gmt,gcmt:C201203240728A;gcmt:C201203240728A,subduction_intraslab
201203252237A,2012-03-25T22:37:00,-72.41,-35.31,34.0,7.1,mww,20.0,16.0,112.0,177.0,76.0,84.0,36.128960685792784,234.97828753825075,27.25392551056053,347.0663569938079,41.70753174721373,104.39392977404368,2.92e+19,-3.8e+17,-2.88e+19,4.15e+18,-5.19e+19,-4.74e+18,gmt,gcmt:C201203252237A;gcmt:C201203252237A;us:pde20120325223706000_40;neic:600841739,subduction_interface
201204030211A,2012-04-03T02:11:00,-72.63,-33.86,14.0,5.1,mw,5.0,22.0,84.0,191.0,68.0,92.0,67.0,106.0,2.0,10.0,23.0,279.0,4.26e+16,-1210000000000000.0,-4.14e+16,-9520000000000000.0,-4.25e+16,-5730000000000000.0,gmt,gcmt:C201204030211A;gcmt:C201204030211A,subduction_interface
201204061325A,2012-04-06T13:25:00,-75.38,-38.54,21.0,5.0,mw,181.0,42.0,-110.0,27.0,52.0,-73.0,5.0,105.0,13.0,197.0,76.0,355.0,-3.82e+16,4120000000000000.0,3.41e+16,-1.16e+16,-3760000000000000.0,7940000000000000.0,gmt,gcmt:C201204061325A;gcmt:C201204061325A,outer_rise
600983872,2012-04-14T10:56:19,-65.308,-57.679,15.0,6.2,mw,200.0,77.0,164.0,293.0,74.0,13.0,20.0,156.0,70.0,342.0,2.0,247.0,61000000000.0,143000000000.0,-204000000000.0,-59000000000.0,-39000000000.0,185000000000.0,neic,,forearc
201204170350A,2012-04-17T03:50:00,-71.69,-32.77,40.0,6.7,mww,2.0,24.0,95.0,176.0,66.0,88.0,45.00000000000001,265.0,8.74652537402467e-15,355.0,45.00000000000001,85.0,9.7e+18,2.2e+17,-9.93e+18,9.1e+17,-9.08e+18,2.7e+17,gmt,gcmt:C201204170350A;gcmt:C201204170350A;us:pde20120417035015610_29;neic:600983887,subduction_interface
pde20120430073945560_37,2012-04-30T07:39:45,-71.49,-29.84,32.0,5.6,mww,346.0,29.0,67.0,192.0,64.0,102.0,69.0,126.0,10.0,6.0,17.0,272.0,1.99e+17,8e+16,-2.78e+17,-4.3e+16,-1.68e+17,-7000000000000000.0,us,gcmt:C201204300739A;gcmt:C201204300739A;neic:600957622,subduction_interface
600982597,2012-05-05T21:40:33,-68.867,-28.848,106.9,4.3,mw,,,,,,,,,,,,,,,,,,,sja,,deep_subduction
201205241918A,2012-05-24T19:18:00,-70.84,-37.11,163.0,5.4,mw,123.0,17.0,-146.0,360.0,81.0,-76.0,37.0,73.0,19.0,178.0,47.0,289.0,-2.8e+16,1000000000000000.0,2.7e+16,-5000000000000000.0,-1.65e+17,-5.7e+16,gmt,us:pde20120524191854970_150;neic:601033403,deep_subduction
601094235,2012-06-02T06:18:24,-66.754,-27.815,180.4,3.9,mw,,,,,,,,,,,,,,,,,,,sja,,deep_subduction
201206070405A,2012-06-07T04:05:00,-70.97,-36.23,17.0,6.0,mw,2.0,69.0,-173.0,269.0,84.0,-21.0,27.61209928914136,140.10792263119498,62.24271560058836,313.75532864813715,2.617152085812072,48.73792138053841,-2.67e+17,1.78e+17,8.9e+16,3.92e+17,-1.6e+16,1.15e+18,gmt,gcmt:C201206070405A;gcmt:C201206070405A;us:pde20120607040504520_8;neic:604029413,crustal_intraarc_shallow
201206180829A,2012-06-18T08:29:00,-68.6,-33.01,29.0,5.0,mw,166.0,25.0,82.0,355.0,65.0,94.0,70.0,272.0,3.0,173.0,20.0,82.0,3.05e+16,-1310000000000000.0,-2.92e+16,-1290000000000000.0,2.56e+16,5090000000000000.0,gmt,gcmt:C201206180829A;gcmt:C201206180829A,forearc
601202685,2012-06-28T11:49:12,-66.898,-31.495,132.4,4.2,mw,,,,,,,,,,,,,,,,,,,sja,,deep_subduction
pde20120701233908770_35,2012-07-01T23:39:12,-71.59,-28.68,46.6,5.4,mwb,27.0,37.0,128.0,163.0,62.0,65.0,64.0,29.0,22.0,175.0,13.0,271.0,8.3e+16,2.1e+16,-1.04e+17,3.5e+16,-4.6e+16,-1e+16,us,gcmt:C201207012339A;gcmt:C201207012339A;neic:601221107,subduction_intraslab
201207040833A,2012-07-04T08:33:00,-73.31,-38.09,45.0,5.1,mw,344.0,27.0,73.0,183.0,64.0,98.0,70.0,110.0,8.0,359.0,19.0,266.0,4.519999999999999e+16,-2980000000000000.0,-4.22e+16,-5880000000000000.0,-3.42e+16,5270000000000000.0,gmt,gcmt:C201207040833A;gcmt:C201207040833A,subduction_intraslab
601252234,2012-07-09T12:56:37,-68.436,-33.068,165.2,4.6,mw,,,,,,,,,,,,,,,,,,,sja,,deep_subduction
201208041905A,2012-08-04T19:05:00,-69.51,-31.93,118.0,4.9,mw,171.0,65.0,-175.0,79.0,86.0,-25.0,14.0,128.0,65.0,250.0,20.0,32.0,-1.06e+16,-3200000000000000.0,1.3799999999999998e+16,-1.08e+16,-6940000000000000.0,2.76e+16,gmt,gcmt:C201208041905A;gcmt:C201208041905A,deep_subduction
C201208070039A,2012-08-07T00:39:07,-70.88,-27.96,65.5,5.6,mw,276.0,38.0,180.0,6.0,90.0,52.0,34.0,244.0,38.0,6.0,34.0,128.0,200000000000000.0,-1.3800000000000002e+16,1.35e+16,1.01e+16,8.99e+16,-6.999999999999999e+16,gcmt,,subduction_intraslab
201208300804A,2012-08-30T08:04:00,-74.04,-37.34,26.0,5.2,mw,352.0,17.0,79.0,183.0,73.0,93.0,62.0,98.0,3.0,2.0,28.0,270.0,3.64e+16,4630000000000000.0,-4.1e+16,-3920000000000000.0,-5.64e+16,1440000000000000.0,gmt,gcmt:C201208300804A;gcmt:C201208300804A,subduction_intraslab
C201209011038A,2012-09-01T10:38:42,-71.57,-27.46,49.2,5.0,mw,298.0,26.0,10.0,199.0,85.0,116.0,44.0,134.0,25.0,17.0,35.0,267.0,6370000000000000.0,1.84e+16,-2.47e+16,-1.3799999999999998e+16,-4.78e+16,1.42e+16,gcmt,,subduction_intraslab
201209110635A,2012-09-11T06:35:00,-68.39,-31.92,127.0,5.0,mw,20.0,35.0,-77.0,184.0,56.0,-99.0,11.0,280.0,8.0,189.0,77.0,64.0,-3.56e+16,3550000000000000.0,3.21e+16,-2920000000000000.0,1.43e+16,6500000000000000.0,gmt,gcmt:C201209110635A;gcmt:C201209110635A,deep_subduction
201210111722A,2012-10-11T17:22:00,-70.57,-32.86,107.0,5.6,mw,170.0,84.0,-174.0,80.0,84.0,-6.0,3.0,295.0,82.0,179.0,6.0,26.0,5000000000000000.0,-1.51e+17,1.46e+17,-2.1e+16,2.6e+16,1.93e+17,gmt,gcmt:C201210111722A;gcmt:C201210111722A;us:pde20121011172209930_81;neic:601874145,deep_subduction
201210152104A,2012-10-15T21:04:00,-72.29,-31.81,22.0,5.1,mw,348.0,28.0,77.0,183.0,62.0,97.0,60.0,108.0,14.0,352.0,26.0,255.0,2.5e+16,-5800000000000000.0,-1.91e+16,-2900000000000000.0,-3.17e+16,1e+16,gmt,gcmt:C201210152104A;gcmt:C201210152104A;us:pde20121015210420600_24;neic:601835751,subduction_interface
601880072,2012-11-07T22:41:33,-72.985,-37.512,39.3,4.6,mw,188.0,7.0,-77.0,354.0,83.0,-92.0,38.0,86.0,2.0,355.0,52.0,263.0,-250000000.0,0.0,250000000.0,100000000.0,-1020000000.0,10000000.0,neic,,subduction_interface
201211120507A,2012-11-12T05:07:00,-77.28,-45.76,18.0,5.2,mw,78.0,73.0,179.0,168.0,89.0,17.0,,,,,,,,,,,,,gmt,,outer_rise
201211121055A,2012-11-12T10:55:00,-77.41,-45.76,17.0,5.1,mw,77.0,64.0,-179.0,346.0,89.0,-26.0,,,,,,,,,,,,,gmt,,outer_rise
201211130310A,2012-11-13T03:10:00,-77.4,-45.76,12.0,4.8,mw,76.0,74.0,-165.0,342.0,76.0,-17.0,1.0,29.0,68.0,123.0,22.0,299.0,1890000000000000.0,1.01e+16,-1.2e+16,-5070000000000000.0,-1e+16,-1.75e+16,gmt,gcmt:C201211130310A;gcmt:C201211130310A,outer_rise
201211130431A,2012-11-13T04:31:00,-77.54,-45.8,18.0,6.0,mw,77.0,79.0,176.0,168.0,86.0,11.0,8.387077569129302,31.9308092623362,81.12916137010338,192.77966070041856,2.868765551864522,301.50749027377594,-3.4000000000000004e+16,5.97e+17,-5.63e+17,1.66e+17,-2.55e+17,-1.25e+18,gmt,gcmt:C201211130431A;gcmt:C201211130431A;us:choy20121113043126;neic:601890535,outer_rise
pde20121114190206120_63,2012-11-14T19:02:06,-71.19,-29.118,63.0,6.1,mww,10.0,80.0,-90.0,190.0,10.0,-90.0,44.99999999999999,280.0,9.541664044390552e-15,10.0,45.00000000000001,100.0,-8.23e+17,1.87e+17,6.36e+17,6.1e+16,-2.06e+18,8.56e+17,us,gcmt:C201211141902A;gcmt:C201211141902A;neic:601901485,subduction_intraslab
201211191645A,2012-11-19T16:45:00,-72.42,-33.92,21.0,5.1,mw,351.0,23.0,78.0,184.0,67.0,95.0,67.0,104.0,5.0,2.0,22.0,270.0,3.82e+16,-530000000000000.0,-3.77e+16,-4730000000000000.0,-3.69e+16,1700000000000000.0,gmt,gcmt:C201211191645A;gcmt:C201211191645A,subduction_interface
201211201623A,2012-11-20T16:23:00,-72.4,-33.99,19.0,5.4,mw,16.0,20.0,100.0,185.0,71.0,87.0,64.0,90.0,3.0,187.0,26.0,278.0,1e+17,7099999999999999.0,-1.07e+17,-1.01e+16,-1.32e+17,-2.12e+16,gmt,gcmt:C201211201623A;gcmt:C201211201623A,subduction_interface
201211211816A,2012-11-21T18:16:00,-72.4,-33.93,28.0,5.2,mw,19.0,24.0,118.0,169.0,69.0,79.0,64.0,60.0,11.0,173.0,23.0,268.0,5.93e+16,3400000000000000.0,-6.27e+16,1.89e+16,-6.4e+16,-5000000000000000.0,gmt,gcmt:C201211211816A;gcmt:C201211211816A,subduction_intraslab
201211212136A,2012-11-21T21:36:00,-72.31,-34.05,21.0,5.9,mw,6.0,20.0,106.0,169.0,70.0,84.0,44.99999999999999,260.00000000000006,2.385416011097637e-14,170.0,45.000000000000014,80.0,5.08e+17,3.48e+16,-5.43e+17,1.3999999999999998e+17,-6.23e+17,2.63e+16,gmt,gcmt:C201211212136A;gcmt:C201211212136A;us:pde20121121213622740_18;neic:601993538,subduction_interface
201211212252A,2012-11-21T22:52:00,-72.49,-34.04,33.0,5.1,mw,11.0,32.0,101.0,177.0,58.0,83.0,75.0,67.0,6.0,181.0,13.0,272.0,5.19e+16,670000000000000.0,-5.26e+16,5020000000000000.0,-2.62e+16,-3600000000000000.0,gmt,gcmt:C201211212252A;gcmt:C201211212252A,subduction_intraslab
201211252211A,2012-11-25T22:11:00,-78.37,-44.5,16.0,5.1,mw,80.0,79.0,-172.0,349.0,82.0,-11.0,,,,,,,,,,,,,gmt,,outer_rise
C201212030931A,2012-12-03T09:31:57,-70.58,-28.75,108.6,5.2,mw,88.0,33.0,-34.0,207.0,72.0,-118.0,22.0,319.0,27.0,217.0,54.0,83.0,-2.98e+16,2.7e+16,2790000000000000.5,1.8e+16,4.04e+16,3.55e+16,gcmt,,subduction_intraslab
C201212241212A,2012-12-24T12:12:41,-71.79,-29.01,41.2,5.4,mw,353.0,41.0,57.0,214.0,57.0,115.0,68.0,175.0,21.0,19.0,8.0,286.0,6.730000000000001e+16,1.13e+16,-7.86e+16,-2.91e+16,-1.56e+16,-2.39e+16,gcmt,,subduction_intraslab
201212261317A,2012-12-26T13:17:00,-73.78,-37.41,25.0,5.4,mw,4.0,17.0,92.0,182.0,73.0,89.0,62.0,88.0,2.0,181.0,28.0,272.0,7.6e+16,9000000000000000.0,-8.5e+16,0.0,-1.16e+17,-5000000000000000.0,gmt,gcmt:C201212261317A;gcmt:C201212261317A;us:pde20121226131757260_29;neic:602058915,subduction_interface
201212270037A,2012-12-27T00:37:00,-73.77,-35.89,12.0,5.8,mw,14.0,16.0,94.0,190.0,74.0,89.0,57.0,102.0,0.0,12.0,32.0,282.0,3.7e+17,-5.1e+16,-3.2e+17,-1.65e+17,-7.71e+17,-6e+16,gmt,gcmt:C201212270037A;gcmt:C201212270037A;us:pde20121227003708830_14;neic:602059082,subduction_interface
602060888,2012-12-28T08:50:06,-65.155,-31.403,11.6,4.9,mw,,,,,,,,,,,,,,,,,,,sja,,forearc
201301230247A,2013-01-23T02:47:00,-71.62,-31.82,30.0,5.1,mw,336.0,25.0,71.0,176.0,66.0,99.0,69.0,91.0,3.0,354.0,21.0,263.0,2.3e+16,-5700000000000000.0,-1.73e+16,500000000000000.0,-1.81e+16,2000000000000000.0,gmt,gcmt:C201301230247A;gcmt:C201301230247A;us:pde20130123024738660_28;neic:602345425,subduction_interface
201301230743A,2013-01-23T07:43:00,-79.68,-44.71,25.0,5.5,mw,348.0,85.0,5.0,258.0,85.0,175.0,7.0,213.0,83.0,33.0,0.0,303.0,-2.23e+16,1e+17,-7.78e+16,-2.47e+16,1.6e+16,-1.99e+17,gmt,gcmt:C201301230743A;gcmt:C201301230743A;neic:602345432,outer_rise
pde20130130201543340_45,2013-01-30T20:15:43,-70.653,-28.094,45.0,6.8,mww,175.0,65.0,90.0,355.0,25.0,90.0,45.00000000000001,265.0,8.74652537402467e-15,355.0,45.00000000000001,85.0,1.35e+19,6.5e+17,-1.42e+19,2.33e+18,-1.09e+19,-3.94e+18,us,gcmt:C201301302015A;gcmt:C201301302015A;neic:602363406,subduction_interface
201302101954A,2013-02-10T19:54:00,-72.21,-33.58,31.0,5.4,mw,6.0,24.0,100.0,176.0,66.0,86.0,70.0,78.0,2.0,174.0,20.0,265.0,1.3e+17,-4000000000000000.0,-1.25e+17,1.6e+16,-1.05e+17,9000000000000000.0,gmt,gcmt:C201302101954A;gcmt:C201302101954A;us:pde20130210195430000_46,subduction_intraslab
201302181000A,2013-02-18T10:00:00,-72.39,-34.05,17.0,5.4,mw,5.0,18.0,95.0,180.0,72.0,89.0,63.0,88.0,1.0,181.0,27.0,271.0,1.02e+17,4900000000000000.0,-1.06e+17,500000000000000.0,-1.46e+17,-4900000000000000.0,gmt,gcmt:C201302181000A;gcmt:C201302181000A,subduction_interface
602707748,2013-03-18T19:15:03,-71.828,-32.591,14.2,4.6,mw,182.0,66.0,97.0,346.0,25.0,75.0,68.0,105.0,6.0,359.0,21.0,267.0,,,,,,,neic,,forearc
201303290730A,2013-03-29T07:30:00,-73.28,-35.44,14.0,5.4,mw,23.0,19.0,111.0,181.0,72.0,83.0,56.0,89.0,6.0,189.0,32.0,284.0,6.800000000000001e+16,-1.2e+16,-5.600000000000001e+16,-1.7000000000000002e+16,-1.5e+17,-2.7e+16,gmt,gcmt:C201303290730A;gcmt:C201303290730A;us:b000fvhe;neic:602751351,subduction_interface
201304130919A,2013-04-13T09:19:00,-76.3,-45.89,14.0,5.4,mw,76.0,68.0,-178.0,346.0,88.0,-22.0,7.0,33.0,64.0,138.0,25.0,300.0,3000000000000000.0,6.6e+16,-6.8e+16,-3.2e+16,-8.2e+16,-1.27e+17,gmt,gcmt:C201304130919A;gcmt:C201304130919A;us:pde20130413091904880_10,outer_rise
201305211251A,2013-05-21T12:51:00,-77.04,-45.7,12.0,5.2,mw,113.0,32.0,-118.0,326.0,62.0,-73.0,15.0,43.0,15.0,137.0,68.0,269.0,-5.649999999999999e+16,3.46e+16,2.19e+16,2.48e+16,-3.71e+16,-6.14e+16,gmt,gcmt:C201305211251A;gcmt:C201305211251A,outer_rise
201305211351A,2013-05-21T13:51:00,-76.86,-45.96,14.0,4.9,mw,165.0,31.0,-116.0,14.0,62.0,-75.0,,,,,,,,,,,,,gmt,,outer_rise
201306192129A,2013-06-19T21:29:00,-70.2,-32.74,115.0,5.2,mw,190.0,45.0,-111.0,39.0,48.0,-70.0,2.0,114.0,14.0,205.0,76.0,19.0,-8.12e+16,2800000000000000.0,7.84e+16,-1.82e+16,3100000000000000.0,4.25e+16,gmt,gcmt:C201306192129A;gcmt:C201306192129A;us:pde20130619212911500_104;neic:603233800,deep_subduction
b000j5bj,2013-08-16T22:17:31,-71.581,-28.707,45.0,5.150716535133885,mw,159.0,34.0,65.0,8.0,59.0,106.0,70.0,315.0,13.0,180.0,12.0,86.0,5.21e+16,1.25e+16,-6.46e+16,1.05e+16,2.9e+16,7200000000000000.0,us,gcmt:C201308162217A;gcmt:C201308162217A;neic:603336792,subduction_intraslab
201308301048A,2013-08-30T10:48:00,-70.74,-34.57,112.0,5.0,mw,338.0,45.0,-18.0,81.0,77.0,-133.0,20.0,202.0,42.0,92.0,41.0,311.0,-8050000000000000.0,1.02e+16,-2120000000000000.0,-2.15e+16,-1.92e+16,-1.91e+16,gmt,gcmt:C201308301048A;gcmt:C201308301048A,deep_subduction
201309292306A,2013-09-29T23:06:00,-73.89,-37.53,20.0,5.3,mw,4.0,20.0,92.0,182.0,70.0,89.0,65.0,91.0,1.0,182.0,25.0,272.0,7.42e+16,3500000000000000.5,-7.77e+16,-2800000000000000.0,-9.25e+16,-3900000000000000.0,gmt,gcmt:C201309292306A;gcmt:C201309292306A;neic:603501989,subduction_interface
201309292323A,2013-09-29T23:23:00,-73.81,-37.57,22.0,5.5,mw,358.0,20.0,86.0,182.0,70.0,91.0,65.0,94.0,1.0,2.0,25.0,271.0,1.72e+17,-1900000000000000.0,-1.7e+17,-9300000000000000.0,-1.98e+17,-200000000000000.0,gmt,gcmt:C201309292323A;gcmt:C201309292323A;neic:603501990,subduction_interface
201310211817A,2013-10-21T18:17:00,-75.48,-38.04,13.0,5.0,mw,201.0,38.0,-61.0,346.0,57.0,-111.0,10.0,91.0,17.0,358.0,70.0,209.0,-3.41e+16,-1770000000000000.0,3.59e+16,1.19e+16,-1.28e+16,2590000000000000.0,gmt,gcmt:C201310211817A;gcmt:C201310211817A,outer_rise
201310300229A,2013-10-30T02:29:00,-73.36,-35.46,13.0,5.9,mw,15.0,18.0,91.0,194.0,72.0,90.0,63.0,38.0,26.0,203.0,6.0,296.0,4.31e+17,-3.1e+16,-4e+17,1.49e+17,-1.93e+17,-2.74e+17,gmt,gcmt:C201310300229A;gcmt:C201310300229A;us:c000kr9e;neic:609078660,subduction_interface
201310300251A,2013-10-30T02:51:00,-73.48,-35.43,12.0,6.3,mw,19.0,17.0,92.0,196.0,73.0,89.0,63.0,89.0,9.0,197.0,25.0,291.0,1.41e+18,-2.4e+17,-1.17e+18,-3.1e+17,-1.74e+18,-6.5e+17,gmt,gcmt:C201310300251A;gcmt:C201310300251A;us:c000kr9k;neic:603764109,subduction_interface
201310312303A,2013-10-31T23:03:00,-71.86,-30.46,36.0,6.5,mw,5.0,28.0,98.0,175.0,62.0,85.0,66.0,47.0,12.0,166.0,20.0,261.0,6.34e+18,2.4e+17,-6.58e+18,2.67e+18,-5.15e+18,3.4e+17,gmt,gcmt:C201310312303A;gcmt:C201310312303A;us:b000kqnc;neic:609095356,subduction_intraslab
201311071701A,2013-11-07T17:01:00,-74.25,-37.6,22.0,5.2,mw,339.0,30.0,69.0,183.0,62.0,102.0,71.0,120.0,10.0,358.0,16.0,265.0,6.82e+16,-1.3700000000000002e+16,-5.45e+16,-1.4e+16,-4.03e+16,8970000000000000.0,gmt,gcmt:C201311071701A;gcmt:C201311071701A,subduction_interface
201311100201A,2013-11-10T02:01:00,-72.23,-33.37,29.0,5.2,mw,18.0,24.0,98.0,189.0,67.0,87.0,,,,,,,,,,,,,gmt,,subduction_intraslab
201311150619A,2013-11-15T06:19:00,-67.54,-32.72,35.0,5.1,mw,208.0,41.0,103.0,10.0,50.0,79.0,84.0,196.0,6.0,26.0,1.0,296.0,3.94e+16,-3100000000000000.0,-3.63e+16,-3890000000000000.0,30000000000000.0,-2.14e+16,gmt,gcmt:C201311150619A;gcmt:C201311150619A;us:b000kyrl;neic:603791756,forearc
201311290521A,2013-11-29T05:21:00,-72.44,-33.33,24.0,5.0,mw,16.0,28.0,91.0,195.0,62.0,90.0,73.0,104.0,0.0,195.0,17.0,285.0,3.23e+16,-2270000000000000.0,-3e+16,-5240000000000000.0,-2.03e+16,-8100000000000002.0,gmt,gcmt:C201311290521A;gcmt:C201311290521A,subduction_intraslab
201312070923A,2013-12-07T09:23:00,-72.58,-33.88,20.0,5.0,mw,14.0,17.0,92.0,192.0,73.0,89.0,62.0,101.0,1.0,192.0,28.0,283.0,2.62e+16,-1800000000000000.0,-2.44e+16,-8120000000000002.0,-3.82e+16,-5590000000000001.0,gmt,gcmt:C201312070923A;gcmt:C201312070923A,subduction_interface
201312100051A,2013-12-10T00:51:00,-69.29,-31.39,117.0,5.1,mw,202.0,45.0,-117.0,57.0,51.0,-66.0,3.0,131.0,18.0,222.0,71.0,32.0,-4.87e+16,1.88e+16,2.9900000000000004e+16,-1.55e+16,6380000000000000.0,3.04e+16,gmt,gcmt:C201312100051A;gcmt:C201312100051A,deep_subduction
201312292008A,2013-12-29T20:08:00,-76.95,-45.99,16.0,4.9,mw,39.0,49.0,-21.0,143.0,74.0,-137.0,,,,,,,,,,,,,gmt,,outer_rise
201401071206A,2014-01-07T12:06:00,-79.9,-44.7,24.0,5.1,mw,256.0,81.0,176.0,347.0,86.0,9.0,9.0,212.0,80.0,8.0,4.0,121.0,-1530000000000000.0,3.07e+16,-2.92e+16,-7340000000000000.0,9410000000000000.0,-5.76e+16,gmt,gcmt:C201401071206A;gcmt:C201401071206A,outer_rise
201401150838A,2014-01-15T08:38:00,-68.25,-31.27,123.0,5.2,mw,182.0,74.0,-173.0,90.0,83.0,-16.0,6.0,137.0,72.0,248.0,17.0,45.0,-3.61e+16,2.38e+16,1.23e+16,-1.64e+16,-4510000000000000.0,7.95e+16,gmt,gcmt:C201401150838A;gcmt:C201401150838A,deep_subduction
604017683,2014-01-30T10:02:14,-72.0592,-32.1385,27.0,4.5,mw,3.52,25.67,95.57,177.34,64.46,87.33,70.0,82.0,2.0,178.0,19.0,269.0,470500000.0,-1500000.0,-469000000.0,29900000.0,-377800000.0,-3600000.0,neic,,subduction_interface
201402170034A,2014-02-17T00:34:00,-72.06,-31.65,30.0,5.0,mw,25.0,30.0,116.0,175.0,63.0,76.0,68.0,57.0,13.0,182.0,17.0,276.0,3.97e+16,-5970000000000000.0,-3.37e+16,9910000000000000.0,-2.64e+16,-6950000000000000.0,gmt,gcmt:C201402170034A;gcmt:C201402170034A,subduction_intraslab
201403021012A,2014-03-02T10:12:00,-76.95,-45.56,18.0,5.4,mw,170.0,33.0,-47.0,302.0,67.0,-114.0,18.0,50.0,22.0,312.0,61.0,177.0,-1e+17,2.24e+16,7.76e+16,9.52e+16,-1.01e+16,-3.17e+16,gmt,gcmt:C201403021012A;gcmt:C201403021012A,outer_rise
201403021114A,2014-03-02T11:14:00,-76.89,-46.15,15.0,5.2,mw,6.0,49.0,-50.0,134.0,55.0,-127.0,3.0,249.0,29.0,157.0,60.0,345.0,-5.8e+16,420000000000000.0,5.76e+16,-4.17e+16,-8380000000000000.0,-2.27e+16,gmt,gcmt:C201403021114A;gcmt:C201403021114A,outer_rise
201403021618A,2014-03-02T16:18:00,-76.93,-45.78,21.0,5.0,mw,160.0,33.0,-86.0,336.0,57.0,-93.0,12.0,68.0,2.0,337.0,78.0,237.0,-3.78e+16,4540000000000000.0,3.33e+16,8030000000000000.0,-1.55e+16,-1.3799999999999998e+16,gmt,gcmt:C201403021618A;gcmt:C201403021618A,outer_rise
201403021703A,2014-03-02T17:03:00,-76.96,-45.81,12.0,5.4,mw,177.0,32.0,-64.0,328.0,61.0,-105.0,8.0,73.0,0.0,343.0,82.0,253.0,-1.27e+17,1.6e+16,1.11e+17,1.06e+16,-3.47e+16,-3.08e+16,gmt,gcmt:C201403021703A;gcmt:C201403021703A;us:b000mzjs,outer_rise
201403030317A,2014-03-03T03:17:00,-72.11,-33.21,22.0,5.2,mw,2.0,24.0,96.0,176.0,67.0,87.0,68.0,81.0,2.0,177.0,21.0,268.0,6.969999999999999e+16,-5500000000000000.0,-6.42e+16,6700000000000000.0,-6.21e+16,600000000000000.0,gmt,gcmt:C201403030317A;gcmt:C201403030317A;neic:604087265,subduction_interface
201403041051A,2014-03-04T10:51:00,-72.16,-33.63,23.0,5.8,mw,15.0,22.0,104.0,180.0,68.0,84.0,56.0,74.0,11.0,180.0,31.0,277.0,2.35e+17,-2.04e+16,-2.145e+17,4.83e+16,-4.655e+17,-8.71e+16,gmt,gcmt:C201403041051A;gcmt:C201403041051A;us:b000n0mp;neic:604090622,subduction_interface
201403060437A,2014-03-06T04:37:00,-71.42,-33.31,85.0,5.4,mw,75.0,61.0,11.0,340.0,81.0,150.0,27.0,294.0,59.0,144.0,13.0,31.0,4.53e+16,-9.88e+16,5.35e+16,-2.13e+16,6.57e+16,1.2e+17,gmt,gcmt:C201403060437A;gcmt:C201403060437A,subduction_intraslab
604106215,2014-03-09T15:48:43,-71.7209,-32.2533,40.0,4.5,mw,30.46,27.37,114.66,183.13,65.31,77.81,67.0,70.0,11.0,188.0,19.0,282.0,499100000.0,-53200000.0,-445900000.0,46200000.0,-416200000.0,-141000000.0,neic,,subduction_interface
201403151446A,2014-03-15T14:46:00,-71.86,-34.8,47.0,5.2,mw,22.0,24.0,115.0,175.0,69.0,79.0,83.0,43.0,5.0,180.0,5.0,270.0,6.236e+16,2690000000000000.0,-6.505e+16,5690000000000000.0,-1.127e+16,-660000000000000.0,gmt,gcmt:C201403151446A;gcmt:C201403151446A;us:c000nchd;neic:604162124,subduction_interface
c000nu2x,2014-03-27T23:51:00,-68.98,-29.41,30.5,5.7,mw,177.0,83.0,143.0,272.0,54.0,9.0,30.0,128.0,53.0,348.0,19.0,230.0,3.55e+16,-3.78e+16,2300000000000000.0,-7.39e+16,-2.623e+17,3.394e+17,us,gcmt:C201403272350A;gcmt:C201403272350A;neic:604400792,crustal_intraarc_shallow
201404040952A,2014-04-04T09:52:00,-70.54,-31.45,116.0,5.4,mw,167.0,66.0,169.0,262.0,80.0,24.0,14.0,121.0,69.0,252.0,15.0,28.0,2500000000000000.0,-7.01e+16,6.76e+16,-5.05e+16,-9500000000000000.0,1.14e+17,gmt,gcmt:C201404040952A;gcmt:C201404040952A;us:c000p4ng;neic:604425841,deep_subduction
201404050222A,2014-04-05T02:22:00,-71.71,-32.74,42.0,5.6,mw,359.0,28.0,78.0,193.0,63.0,96.0,71.0,116.0,6.0,10.0,18.0,278.0,2.14e+17,4.1e+16,-2.55e+17,-4.73e+16,-1.72e+17,-3.38e+16,gmt,gcmt:C201404050222A;gcmt:C201404050222A;us:c000p66r;neic:604440644,subduction_intraslab
201404241007A,2014-04-24T10:07:00,-72.92,-34.67,22.0,4.9,mw,48.0,36.0,-73.0,207.0,55.0,-102.0,10.0,305.0,10.0,214.0,76.0,78.0,-2.81e+16,9700000000000000.0,1.84e+16,1690000000000000.0,1.1299999999999998e+16,1.52e+16,gmt,gcmt:C201404241007A;gcmt:C201404241007A,subduction_interface
201404301800A,2014-04-30T18:00:00,-71.93,-32.66,40.0,5.2,mw,358.0,29.0,88.0,180.0,61.0,91.0,74.0,92.0,1.0,360.0,16.0,269.0,6.750000000000001e+16,4000000000000000.0,-7.15e+16,-600000000000000.0,-4.37e+16,1200000000000000.0,gmt,gcmt:C201404301800A;gcmt:C201404301800A,subduction_intraslab
