id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
potin19850312182000230_002543,1985-03-12T18:20:00.230,-72.164044,-32.952744,8.3952,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850312220515940_002547,1985-03-12T22:05:15.940,-72.115068,-33.148701,35.5025,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850313020227380_002549,1985-03-13T02:02:27.380,-72.410407,-33.372333,25.3209,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850313030728770_002550,1985-03-13T03:07:28.770,-72.18327,-33.770158,24.6715,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850313054348750_002553,1985-03-13T05:43:48.750,-72.339109,-34.008748,20.4293,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850313064818450_002554,1985-03-13T06:48:18.450,-71.888752,-33.263626,36.7372,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850313113412180_002558,1985-03-13T11:34:12.180,-72.429957,-33.214263,38.0992,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850313133527430_002560,1985-03-13T13:35:27.430,-71.945381,-33.973151,33.5341,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850313155135980_002562,1985-03-13T15:51:35.980,-71.204101,-33.606274,49.6368,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850313190224160_002566,1985-03-13T19:02:24.160,-72.152019,-32.873017,58.0568,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850314044402620_002573,1985-03-14T04:44:02.620,-72.001512,-33.208245,6.1323,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850314131342090_002583,1985-03-14T13:13:42.090,-72.104498,-33.050135,12.415,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850314132844800_002584,1985-03-14T13:28:44.800,-72.020593,-33.021142,19.7678,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850314171724230_002588,1985-03-14T17:17:24.230,-71.995483,-33.103675,16.813,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850314184343000_002589,1985-03-14T18:43:43,-71.828262,-33.293225,13.7723,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850315135440950_002607,1985-03-15T13:54:40.950,-69.549207,-31.529097,89.6467,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850315172456450_002612,1985-03-15T17:24:56.450,-71.873597,-33.259097,12.8788,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850315181040330_002613,1985-03-15T18:10:40.330,-72.21195,-32.82839,2.719,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316015832240_002614,1985-03-16T01:58:32.240,-72.150616,-34.157519,28.6866,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316024109060_002615,1985-03-16T02:41:09.060,-72.418618,-32.882337,31.4859,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316040002400_002616,1985-03-16T04:00:02.400,-72.071581,-33.013775,35.5446,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316055511400_002617,1985-03-16T05:55:11.400,-72.003663,-33.182325,7.9663,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316063842160_002618,1985-03-16T06:38:42.160,-72.176755,-34.019437,27.1526,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316080612040_002619,1985-03-16T08:06:12.040,-71.997407,-34.034869,33.9308,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316104625380_002620,1985-03-16T10:46:25.380,-72.011807,-33.049071,9.783,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316110603690_002621,1985-03-16T11:06:03.690,-72.379072,-34.12525,25.2216,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316120746840_002622,1985-03-16T12:07:46.840,-72.06992,-33.944945,36.6286,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316121219380_002623,1985-03-16T12:12:19.380,-72.382526,-33.200395,25.3477,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316132954450_002624,1985-03-16T13:29:54.450,-71.198653,-33.663591,47.5996,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316151600520_002625,1985-03-16T15:16:00.520,-71.89893,-33.287282,13.948,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316152555400_002626,1985-03-16T15:25:55.400,-71.715753,-33.028209,32.7191,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316175800160_002627,1985-03-16T17:58:00.160,-72.126026,-33.864829,27.245,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316180559840_002628,1985-03-16T18:05:59.840,-72.127383,-33.914529,32.1408,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316181426070_002629,1985-03-16T18:14:26.070,-71.62958,-33.929286,37.8274,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316214454890_002630,1985-03-16T21:44:54.890,-72.128051,-32.91906,16.1016,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316224459630_002631,1985-03-16T22:44:59.630,-71.934045,-33.384778,25.7518,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850316225737610_002632,1985-03-16T22:57:37.610,-72.09014,-33.955747,23.1945,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317003000700_002633,1985-03-17T00:30:00.700,-71.903257,-33.693778,32.6282,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317005319310_002634,1985-03-17T00:53:19.310,-71.757912,-33.53591,1.0528,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317020039150_002635,1985-03-17T02:00:39.150,-72.551004,-33.599939,30.2076,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317024539810_002636,1985-03-17T02:45:39.810,-72.533872,-33.568364,31.9262,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317032156440_002637,1985-03-17T03:21:56.440,-72.58069,-33.118432,33.5622,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317042705470_002638,1985-03-17T04:27:05.470,-72.132374,-32.97715,10.6247,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317042828800_002639,1985-03-17T04:28:28.800,-72.128328,-32.970129,20.6771,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317044514150_002640,1985-03-17T04:45:14.150,-71.815233,-33.281347,21.311,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317121418320_002641,1985-03-17T12:14:18.320,-71.789656,-32.692561,17.2098,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317124048570_002642,1985-03-17T12:40:48.570,-71.773335,-32.747997,17.7184,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317131905130_002643,1985-03-17T13:19:05.130,-71.748353,-33.401903,33.2923,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317141818400_002644,1985-03-17T14:18:18.400,-71.96647,-32.843359,9.1281,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317144346950_002645,1985-03-17T14:43:46.950,-71.767106,-32.715594,6.3922,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317165112290_002646,1985-03-17T16:51:12.290,-71.99192,-32.994816,16.7177,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317183202280_002647,1985-03-17T18:32:02.280,-71.779302,-32.816624,17.9156,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317185359780_002648,1985-03-17T18:53:59.780,-71.752221,-32.82931,26.347,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317190006350_002649,1985-03-17T19:00:06.350,-71.97288,-32.795854,12.8472,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317212832400_002650,1985-03-17T21:28:32.400,-71.867906,-33.523853,22.2413,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317213114500_002651,1985-03-17T21:31:14.500,-71.930605,-32.746959,9.5375,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317220536330_002652,1985-03-17T22:05:36.330,-72.474809,-33.016768,35.8798,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850317231455620_002653,1985-03-17T23:14:55.620,-72.226346,-32.910811,21.0763,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318000903040_002654,1985-03-18T00:09:03.040,-71.798562,-32.801937,31.4162,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318001659860_002655,1985-03-18T00:16:59.860,-71.754039,-33.304256,31.3064,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318004315600_002656,1985-03-18T00:43:15.600,-71.995841,-33.799373,13.2118,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318004934570_002657,1985-03-18T00:49:34.570,-71.859542,-33.55146,35.0305,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318005912690_002658,1985-03-18T00:59:12.690,-71.892257,-33.092282,27.4675,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318010101100_002659,1985-03-18T01:01:01.100,-71.857046,-33.692723,30.8659,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318014555170_002660,1985-03-18T01:45:55.170,-71.820283,-32.785547,19.3426,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318020116660_002661,1985-03-18T02:01:16.660,-72.440853,-33.142723,13.0959,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318021359510_002662,1985-03-18T02:13:59.510,-72.029916,-34.120467,21.9323,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318022010350_002663,1985-03-18T02:20:10.350,-72.424883,-33.297262,23.8632,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318022142890_002664,1985-03-18T02:21:42.890,-72.481259,-33.11253,19.8274,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318022731730_002665,1985-03-18T02:27:31.730,-71.839415,-32.864941,26.8689,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318023207460_002666,1985-03-18T02:32:07.460,-71.835882,-32.851903,28.6769,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318031027690_002667,1985-03-18T03:10:27.690,-71.803132,-32.804316,29.2906,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318033359270_002668,1985-03-18T03:33:59.270,-72.3361,-33.07422,20.3838,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318040954530_002669,1985-03-18T04:09:54.530,-72.214868,-32.853451,28.2953,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318041305380_002670,1985-03-18T04:13:05.380,-71.828814,-32.81414,19.7502,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318053531890_002671,1985-03-18T05:35:31.890,-72.126961,-33.021834,21.0893,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318070937660_002672,1985-03-18T07:09:37.660,-72.209936,-32.563402,10.1969,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318072920340_002673,1985-03-18T07:29:20.340,-70.110084,-33.711723,8.5005,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318095804840_002674,1985-03-18T09:58:04.840,-71.643248,-33.008729,29.9142,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318101350060_002675,1985-03-18T10:13:50.060,-72.087119,-33.630221,31.736,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318103154610_002676,1985-03-18T10:31:54.610,-71.689923,-32.910602,31.5827,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318103708960_002677,1985-03-18T10:37:08.960,-72.459192,-33.30123,20.4153,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318113618180_002678,1985-03-18T11:36:18.180,-72.332106,-34.504294,33.4351,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318123744090_002679,1985-03-18T12:37:44.090,-72.092223,-32.939021,12.7966,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318130016220_002680,1985-03-18T13:00:16.220,-71.900563,-32.857149,28.7319,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318154407590_002681,1985-03-18T15:44:07.590,-71.846173,-34.044012,32.5817,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318165443440_002682,1985-03-18T16:54:43.440,-71.912195,-32.861819,16.3207,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318172110210_002683,1985-03-18T17:21:10.210,-71.878886,-32.969123,10.3458,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318172624840_002684,1985-03-18T17:26:24.840,-71.726763,-33.051543,22.633,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318175136500_002685,1985-03-18T17:51:36.500,-71.925605,-33.711991,22.341,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318181908760_002686,1985-03-18T18:19:08.760,-72.249172,-33.120597,9.0316,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318214504950_002687,1985-03-18T21:45:04.950,-71.929709,-32.910564,16.4024,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318222608370_002688,1985-03-18T22:26:08.370,-71.901307,-32.91003,14.5947,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318225217090_002689,1985-03-18T22:52:17.090,-71.964081,-32.879106,8.2622,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318231317230_002690,1985-03-18T23:13:17.230,-72.093425,-33.151066,23.8534,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850318232926140_002691,1985-03-18T23:29:26.140,-71.869076,-32.783982,16.3713,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319003924510_002692,1985-03-19T00:39:24.510,-72.150829,-33.995683,10.3589,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319010204510_002693,1985-03-19T01:02:04.510,-72.082688,-32.914305,24.7063,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319033851150_002694,1985-03-19T03:38:51.150,-71.885335,-32.859475,24.8335,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319060851860_002695,1985-03-19T06:08:51.860,-71.929496,-33.267647,27.0373,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319070204790_002696,1985-03-19T07:02:04.790,-71.840072,-33.245912,9.2774,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319075906260_002697,1985-03-19T07:59:06.260,-71.972382,-33.374528,27.3257,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319095704890_002698,1985-03-19T09:57:04.890,-72.391067,-33.220498,23.1352,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319101643720_002699,1985-03-19T10:16:43.720,-71.794198,-33.273948,11.101,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319125441800_002700,1985-03-19T12:54:41.800,-72.425948,-33.300309,22.7257,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319131253220_002701,1985-03-19T13:12:53.220,-71.915198,-33.335626,20.096,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319131946230_002702,1985-03-19T13:19:46.230,-72.10706,-33.187826,8.2506,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319134340860_002703,1985-03-19T13:43:40.860,-71.849992,-32.805646,29.8784,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319150035630_002704,1985-03-19T15:00:35.630,-72.040626,-33.593513,31.1272,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319150321410_002705,1985-03-19T15:03:21.410,-72.339982,-33.306689,9.9956,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319153317190_002706,1985-03-19T15:33:17.190,-71.305642,-33.595726,44.9039,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319155012570_002707,1985-03-19T15:50:12.570,-72.615686,-32.875797,18.769,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319162559050_002708,1985-03-19T16:25:59.050,-71.933097,-33.291632,8.8455,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319163919020_002709,1985-03-19T16:39:19.020,-71.974395,-33.056196,12.0166,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319165649910_002710,1985-03-19T16:56:49.910,-71.942118,-33.306711,18.783,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319165909480_002711,1985-03-19T16:59:09.480,-72.018096,-33.198332,23.1275,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319200344730_002712,1985-03-19T20:03:44.730,-72.112912,-33.916401,34.0371,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319202044510_002713,1985-03-19T20:20:44.510,-72.273264,-33.167098,13.4928,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319212833960_002714,1985-03-19T21:28:33.960,-71.80363,-32.819552,6.6278,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319223623980_002715,1985-03-19T22:36:23.980,-71.689268,-33.051318,24.3721,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850319232836440_002716,1985-03-19T23:28:36.440,-71.906337,-33.374625,8.0182,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320000324030_002717,1985-03-20T00:03:24.030,-71.751928,-33.535039,1.0764,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320002153030_002718,1985-03-20T00:21:53.030,-72.162553,-33.157139,21.8389,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320004901210_002719,1985-03-20T00:49:01.210,-71.94629,-33.224822,14.269,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320020108560_002720,1985-03-20T02:01:08.560,-72.089341,-33.009564,19.4416,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320020914140_002721,1985-03-20T02:09:14.140,-71.957365,-33.296081,18.6513,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320024348900_002722,1985-03-20T02:43:48.900,-71.691238,-32.752825,28.2623,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320025910050_002723,1985-03-20T02:59:10.050,-70.325812,-33.205834,94.9583,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320032542950_002724,1985-03-20T03:25:42.950,-70.355797,-33.216044,94.5907,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320032746230_002725,1985-03-20T03:27:46.230,-72.091644,-33.069593,17.7915,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320070801730_002726,1985-03-20T07:08:01.730,-72.019334,-33.039018,2.4764,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320071215100_002727,1985-03-20T07:12:15.100,-71.959981,-33.573604,33.4503,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320071407630_002728,1985-03-20T07:14:07.630,-72.291616,-33.401786,15.5628,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320075306160_002729,1985-03-20T07:53:06.160,-71.945328,-33.720197,34.7833,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320081015860_002730,1985-03-20T08:10:15.860,-71.432841,-33.164035,36.1467,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320084433650_002731,1985-03-20T08:44:33.650,-71.411764,-34.006164,45.5817,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320084658970_002732,1985-03-20T08:46:58.970,-71.962488,-33.270589,22.7794,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320092507690_002733,1985-03-20T09:25:07.690,-72.365406,-33.40544,26.4102,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320112745790_002734,1985-03-20T11:27:45.790,-71.881479,-32.732161,11.8998,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320135145190_002735,1985-03-20T13:51:45.190,-71.73335,-33.598057,23.6544,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320193405230_002736,1985-03-20T19:34:05.230,-71.916707,-33.2853,21.722,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320200954920_002737,1985-03-20T20:09:54.920,-72.084897,-32.99487,14.1916,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320214901910_002738,1985-03-20T21:49:01.910,-71.99464,-33.629496,30.5085,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850320215812980_002739,1985-03-20T21:58:12.980,-71.997922,-32.986764,11.0157,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321015000120_002740,1985-03-21T01:50:00.120,-72.345143,-33.489833,14.3776,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321015307300_002741,1985-03-21T01:53:07.300,-71.92776,-33.783528,1.2284,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321041413390_002742,1985-03-21T04:14:13.390,-71.987564,-33.651503,3.9968,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321053015410_002743,1985-03-21T05:30:15.410,-71.851968,-33.369735,18.7309,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321073520160_002744,1985-03-21T07:35:20.160,-71.900212,-33.20474,11.7764,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321075823200_002745,1985-03-21T07:58:23.200,-71.52691,-32.426118,43.6576,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321082323580_002746,1985-03-21T08:23:23.580,-71.608437,-31.687432,38.5177,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321111709230_002747,1985-03-21T11:17:09.230,-71.89112,-34.172538,34.3938,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321111854120_002748,1985-03-21T11:18:54.120,-71.173527,-33.691034,50.4469,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321155305210_002749,1985-03-21T15:53:05.210,-71.798606,-33.139417,28.8871,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321175007590_002750,1985-03-21T17:50:07.590,-72.08381,-33.112901,14.6484,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321175859070_002751,1985-03-21T17:58:59.070,-72.149538,-32.86797,19.6836,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321203907370_002752,1985-03-21T20:39:07.370,-71.775152,-32.599264,23.6996,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321230458860_002753,1985-03-21T23:04:58.860,-69.931126,-32.492773,86.6809,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850321232055870_002754,1985-03-21T23:20:55.870,-72.126632,-32.996818,4.2186,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322012046870_002755,1985-03-22T01:20:46.870,-71.578834,-32.99535,34.9457,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322012554060_002756,1985-03-22T01:25:54.060,-71.829445,-33.347957,7.7544,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322085049310_002757,1985-03-22T08:50:49.310,-72.193046,-33.063082,34.614,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322092212080_002758,1985-03-22T09:22:12.080,-71.689237,-32.978077,33.6797,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322100357150_002759,1985-03-22T10:03:57.150,-70.241409,-33.778591,106.2369,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322115748780_002760,1985-03-22T11:57:48.780,-72.164418,-34.149917,41.4724,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322124212270_002761,1985-03-22T12:42:12.270,-71.668085,-33.342292,31.3458,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322162424940_002762,1985-03-22T16:24:24.940,-72.038673,-33.225656,23.516,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322180011930_002763,1985-03-22T18:00:11.930,-71.650441,-32.748963,33.7708,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322180906270_002764,1985-03-22T18:09:06.270,-72.357209,-33.424645,27.1643,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322204253040_002765,1985-03-22T20:42:53.040,-72.377406,-33.410894,23.3733,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322220805280_002766,1985-03-22T22:08:05.280,-70.981419,-34.842833,98.9505,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322221511060_002767,1985-03-22T22:15:11.060,-72.212649,-33.177022,23.0377,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322222411710_002768,1985-03-22T22:24:11.710,-72.377149,-32.965963,27.3224,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322222658480_002769,1985-03-22T22:26:58.480,-72.24036,-33.227398,43.697,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850322234350830_002770,1985-03-22T23:43:50.830,-71.978033,-33.630847,19.8288,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323044632900_002771,1985-03-23T04:46:32.900,-71.065892,-33.089458,65.4555,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323051758890_002772,1985-03-23T05:17:58.890,-72.100101,-33.088759,15.1794,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323063118700_002773,1985-03-23T06:31:18.700,-72.132202,-33.967225,27.4623,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323083921400_002774,1985-03-23T08:39:21.400,-71.974103,-33.605602,24.0419,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323092547920_002775,1985-03-23T09:25:47.920,-72.318165,-33.475462,11.6641,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323122956640_002776,1985-03-23T12:29:56.640,-72.097472,-33.567837,26.5734,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323152544550_002777,1985-03-23T15:25:44.550,-72.363842,-33.278493,18.8945,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323160025730_002778,1985-03-23T16:00:25.730,-71.838622,-33.50642,26.4389,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323160152730_002779,1985-03-23T16:01:52.730,-72.427817,-33.296196,27.6552,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323202432130_002780,1985-03-23T20:24:32.130,-71.760198,-33.633672,28.6567,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850323220257050_002781,1985-03-23T22:02:57.050,-71.760973,-33.637629,14.6276,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324021643120_002782,1985-03-24T02:16:43.120,-72.006231,-33.847445,15.4747,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324034356090_002783,1985-03-24T03:43:56.090,-71.719617,-33.541616,1.5423,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324071433340_002784,1985-03-24T07:14:33.340,-71.757028,-33.664616,30.6541,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324120725610_002785,1985-03-24T12:07:25.610,-72.083021,-33.975483,34.8572,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324144136450_002786,1985-03-24T14:41:36.450,-71.999679,-32.917334,2.1877,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324172007940_002787,1985-03-24T17:20:07.940,-72.614507,-34.007484,38.4477,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324183602000_002788,1985-03-24T18:36:02,-72.094733,-33.599587,17.6516,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324195251720_002789,1985-03-24T19:52:51.720,-71.718222,-32.930762,22.7734,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324200912120_002790,1985-03-24T20:09:12.120,-71.75843,-32.74845,21.7676,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324201426620_002791,1985-03-24T20:14:26.620,-72.015559,-33.742502,27.4584,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324231153840_002792,1985-03-24T23:11:53.840,-72.075218,-32.968051,12.8318,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850324234603560_002793,1985-03-24T23:46:03.560,-71.338734,-33.675338,51.142,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325021958520_002794,1985-03-25T02:19:58.520,-72.46539,-34.13715,37.0357,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325030356280_002795,1985-03-25T03:03:56.280,-71.166094,-33.700561,51.3389,,xx,,,,,,,,,,,,,,,,,potin2025
potin19850325034553100_002796,1985-03-25T03:45:53.100,-72.054126,-32.996288,22.8391,,xx,,,,,,,,,,,,,,,,,potin2025
