time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-31T23:03:59.720Z,-30.2921,-71.5215,27,6.6,mww,,31,0.636,1.28,us,usb000kqnc,2022-08-08T19:35:49.254Z,"41 km SSW of Coquimbo, Chile",earthquake,,1.7,,,reviewed,us,us
2013-10-30T02:51:47.000Z,-35.314,-73.395,41.5,6.2,mww,,,,1.68,us,usc000kr9k,2022-07-26T00:42:52.091Z,"89 km W of Constitución, Chile",earthquake,,3.9,,,reviewed,guc,us
2013-10-30T02:29:12.000Z,-35.439,-73.193,39.2,5.8,mww,,,,1.26,us,usc000kr9e,2022-07-26T00:41:48.564Z,"71 km W of Constitución, Chile",earthquake,,4.4,,,reviewed,guc,us
2013-10-21T18:17:22.000Z,-37.809,-75.1,25.1,5,mb,,,,0.58,us,usb000khyn,2013-12-30T23:41:17.000Z,"129 km W of Lebu, Chile",earthquake,,3.4,0.041,,reviewed,guc,us
2013-09-29T23:23:16.300Z,-37.4071,-73.3938,15.52,5.4,mwb,,46,2.645,1.26,us,usb000k2e3,2022-08-06T18:03:06.112Z,"8 km NNW of Curanilahue, Chile",earthquake,,2.9,0.071,,reviewed,us,us
2013-09-29T23:06:59.000Z,-37.469,-73.753,49.3,5.4,mwb,,,,0.74,us,usb000k2du,2022-07-25T23:05:16.859Z,"17 km NNW of Lebu, Chile",earthquake,,4.6,0.071,,reviewed,guc,us
2013-09-23T13:02:29.460Z,-33.4918,-72.064,27.46,4.9,mb,,118,1.018,0.73,us,usb000jxy0,2022-07-25T22:44:14.311Z,"42 km W of Cartagena, Chile",earthquake,,4.7,0.14,,reviewed,us,us
2013-08-30T10:48:13.000Z,-34.475,-70.684,111.7,4.9,mwr,,,,0.88,us,usb000jdpj,2022-07-25T21:25:36.636Z,"17 km ESE of Rengo, Chile",earthquake,,3.6,0.089,,reviewed,us_guc,us
2013-08-16T22:17:30.000Z,-28.665,-71.098,54.3,5.2,mww,,,,1,us,usb000j5bj,2022-05-03T16:25:45.985Z,"34 km WSW of Vallenar, Chile",earthquake,,4.1,,,reviewed,us_guc,us
2013-06-19T21:29:11.500Z,-32.658,-70.039,104.3,5.3,mwb,100,18,,0.78,us,usc000hvkg,2022-07-25T16:56:21.651Z,"55 km ENE of Los Andes, Chile",earthquake,,4,,,reviewed,us,us
2013-05-21T12:51:52.440Z,-45.528,-76.532,10,5.3,mb,154,39,,0.93,us,usb000h0sl,2014-11-07T01:50:52.714Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,170,reviewed,us,us
2013-05-01T07:00:25.360Z,-32.447,-69.373,121.8,4.9,mb,94,42.7,,1.33,us,usb000gjhy,2022-07-25T01:03:00.798Z,"71 km NW of Mendoza, Argentina",earthquake,,2.7,,38,reviewed,us,us
2013-04-30T10:57:07.000Z,-33.498,-70.739,89.4,5,mb,303,100,,,us,usb000gim5,2022-07-25T01:01:43.182Z,"6 km SSW of Lo Prado, Chile",earthquake,,,,327,reviewed,guc,us
2013-04-30T03:57:04.000Z,-28.629,-70.508,99.1,4.9,mb,316,76.9,,,us,usb000gi8d,2022-07-25T00:52:55.050Z,"25 km ESE of Vallenar, Chile",earthquake,,,,250,reviewed,guc,us
2013-04-13T09:19:04.880Z,-45.85,-75.697,10,5.4,mwc,72,108.4,,1.44,us,usb000g64f,2022-05-03T16:14:06.507Z,"228 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2013-03-29T07:30:56.900Z,-35.367,-72.729,9,5.4,mww,282,114.7,,1.29,us,usb000fvhe,2022-05-03T16:12:10.744Z,"29 km W of Constitución, Chile",earthquake,,,,,reviewed,us,us
2013-02-18T10:00:11.130Z,-33.954,-72.051,25.4,5.2,mb,241,48.6,,0.74,us,usc000f9mg,2022-08-06T13:45:02.234Z,"57 km SW of San Antonio, Chile",earthquake,,,,142,reviewed,us,us
2013-02-10T20:00:33.000Z,-33.454,-72.219,46.3,5,mb,46,115.8,,,us,usc000f50z,2022-07-24T17:51:38.666Z,"57 km W of Cartagena, Chile",earthquake,,,,11,reviewed,guc,us
2013-02-10T19:54:30.000Z,-33.458,-72.1,46.5,5.4,mwc,227,46.5,,,us,usc000f50i,2022-07-24T17:52:59.180Z,"46 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
2013-01-30T20:15:43.340Z,-28.094,-70.653,45,6.8,mww,596,19.3,,1.07,us,usc000eyp3,2022-08-06T13:27:12.882Z,"54 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2013-01-23T02:47:38.660Z,-31.699,-71.438,28.8,4.9,mwr,264,85.9,,0.8,us,usp000jyr4,2022-05-03T16:03:54.823Z,"26 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
2012-12-27T00:37:08.830Z,-35.783,-73.255,14.2,5.9,mww,243,59.7,,0.78,us,usp000jxet,2024-06-17T20:54:12.334Z,"84 km NW of Quirihue, Chile",earthquake,,9.6,,,reviewed,us,us
2012-12-26T13:17:57.260Z,-37.274,-73.267,29,5.2,mwb,329,54.2,,0.75,us,usp000jxe6,2022-05-03T16:02:03.981Z,"5 km SE of Arauco, Chile",earthquake,,6.6,,,reviewed,us,us
2012-12-24T12:12:35.340Z,-29.037,-71.494,19.7,5.1,mb,310,64.3,,0.69,us,usp000jxbv,2022-05-03T16:01:56.126Z,"88 km SW of Vallenar, Chile",earthquake,,1.9,,201,reviewed,us,us
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,85,53.5,,,us,usp000jw78,2022-05-03T16:00:04.583Z,"26 km W of Mendoza, Argentina",earthquake,,,,42,reviewed,sja,us
2012-11-21T22:52:29.370Z,-33.916,-71.994,16,5.2,mb,177,78.4,,0.99,us,usp000jvxq,2022-05-03T15:59:22.999Z,"50 km SW of San Antonio, Chile",earthquake,,14.6,,122,reviewed,us,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2022-08-09T03:33:56.613Z,"45 km SSW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2012-11-21T18:16:38.500Z,-33.931,-72.1,19.3,5.1,mb,161,62.6,,0.82,us,usp000jvxe,2022-05-03T15:59:12.055Z,"58 km SW of San Antonio, Chile",earthquake,,10.3,,96,reviewed,us,us
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,5.4,mb,325,60,,0.79,us,usp000jvvx,2022-05-03T15:59:02.811Z,"69 km WSW of San Antonio, Chile",earthquake,,3.2,,212,reviewed,us,us
2012-11-19T16:45:50.370Z,-33.928,-72.17,11.2,5.1,mb,199,114.2,,0.81,us,usp000jvuf,2022-05-03T15:58:52.027Z,"63 km SW of San Antonio, Chile",earthquake,,2.2,,125,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2022-05-03T15:57:40.184Z,"73 km SW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-11-13T04:31:26.760Z,-45.761,-77.053,9,6.1,mww,208,31.5,,1.06,us,usp000jvgu,2022-05-03T15:57:34.173Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-10-15T21:04:20.600Z,-31.814,-71.787,24,5,mwr,203,106.4,,0.89,us,usp000ju19,2022-05-03T15:52:43.121Z,"61 km WSW of Illapel, Chile",earthquake,,9.5,,,reviewed,us,us
2012-10-11T17:22:09.930Z,-32.865,-70.31,81.8,5.5,mww,401,30.7,,0.8,us,usp000jtvk,2022-05-03T15:55:27.217Z,"27 km E of Los Andes, Chile",earthquake,,3,,,reviewed,us,us
2012-09-11T06:35:38.000Z,-31.875,-68.35,124,5.1,mb,425,30,,,us,usp000js4r,2015-03-24T02:22:26.352Z,"23 km S of Nueve de Julio, Argentina",earthquake,,,,232,reviewed,sja,us
2012-08-30T08:04:39.970Z,-37.199,-73.397,23,5,mb,195,68.6,,0.89,us,usp000jr43,2022-05-03T15:48:39.011Z,"8 km NW of Arauco, Chile",earthquake,,10.2,,98,reviewed,us,us
2012-08-04T19:05:39.160Z,-31.928,-69.358,118.6,5,mb,402,28.3,,0.74,us,usp000jpwk,2015-03-24T02:03:01.790Z,"66 km S of Calingasta, Argentina",earthquake,,,,294,reviewed,us,us
2012-07-06T06:16:47.000Z,-42.646,-74.015,32,5,mb,254,60,,,us,usp000jnp2,2015-03-24T02:21:31.804Z,"19 km W of Chonchi, Chile",earthquake,,,,183,reviewed,guc,us
2012-07-01T23:39:08.770Z,-28.561,-70.878,35,5.4,mwb,321,68.6,,0.89,us,usp000jnfw,2022-05-03T15:43:31.169Z,"11 km W of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2012-06-18T08:29:04.440Z,-33.009,-68.496,22.8,5.3,mb,447,36.1,,0.73,us,usp000jmxf,2022-05-03T15:42:42.484Z,"8 km NNW of San Martín, Argentina",earthquake,,5.5,,296,reviewed,us,us
2012-06-07T19:25:25.000Z,-36.036,-71.075,5.8,5,mb,37,117.1,,,us,usp000jmfv,2014-11-07T01:48:01.845Z,"48 km SE of Colbún, Chile",earthquake,,,,3,reviewed,guc,us
2012-06-07T04:05:04.520Z,-36.074,-70.57,8,6,mww,461,29,,0.98,us,usp000jmf2,2022-08-09T04:04:55.714Z,"86 km ESE of Colbún, Chile",earthquake,,,,,reviewed,us,us
2012-05-24T19:18:54.970Z,-36.912,-70.467,150.4,5.4,mwb,328,32.4,,0.87,us,usp000jkw2,2015-03-24T01:29:46.206Z,"26 km ENE of Las Ovejas, Argentina",earthquake,,,,,reviewed,us,us
2012-04-30T07:39:45.560Z,-29.868,-71.46,37,5.6,mww,446,22.5,,0.75,us,usp000jjt6,2024-06-17T19:13:35.726Z,"14 km NW of Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,us
2012-04-17T04:03:18.000Z,-32.553,-71.366,40.1,4.9,mb,38,126.2,,,us,usp000jj3w,2015-03-24T02:03:38.104Z,"16 km SW of La Ligua, Chile",earthquake,,,,10,reviewed,guc,us
2012-04-17T03:50:15.610Z,-32.625,-71.365,29,6.7,mww,518,26.9,,0.96,us,usp000jj3u,2022-05-03T15:39:31.708Z,"22 km NW of Hacienda La Calera, Chile",earthquake,,,,,reviewed,us,us
2012-04-06T13:25:04.840Z,-38.226,-75.019,35,4.9,mb,53,54.2,,0.82,us,usp000jhaw,2014-11-07T01:47:26.600Z,"138 km WSW of Lebu, Chile",earthquake,,,,16,reviewed,us,us
2012-04-03T02:11:03.000Z,-33.847,-72.757,31.6,5,mb,166,114.5,,,us,usp000jh5y,2015-03-24T01:28:00.576Z,"110 km WSW of San Antonio, Chile",earthquake,,,,95,reviewed,guc,us
2012-04-01T19:09:57.000Z,-31.908,-71.322,65,4.9,mb,67,95.4,,,us,usp000jh3v,2015-03-24T01:27:57.852Z,"33 km SSW of Illapel, Chile",earthquake,,,,23,reviewed,guc,us
2012-03-25T22:37:06.000Z,-35.2,-72.217,40.7,7.1,mww,553,15.2,,,us,usp000jgsw,2024-08-19T00:29:21.901Z,"23 km NE of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2012-03-24T07:28:33.000Z,-33.052,-71.063,68.8,5,mb,275,42.8,,,us,usp000jgq9,2015-03-24T01:39:37.230Z,"19 km ESE of Limache, Chile",earthquake,,,,148,reviewed,guc,us
2012-03-12T19:37:36.000Z,-34.969,-71.664,70,4.9,mb,154,50.9,,,us,usp000jg53,2015-03-24T01:57:29.682Z,"32 km W of Rauco, Chile",earthquake,,,,29,reviewed,guc,us
2012-03-03T23:43:04.000Z,-35.74,-72.975,10,4.9,mb,116,114.6,,,us,usp000jfrp,2015-03-24T01:26:48.662Z,"64 km WNW of Cauquenes, Chile",earthquake,,,,30,reviewed,guc,us
2012-03-03T22:12:55.000Z,-35.749,-72.8,13.1,5,mwr,160,56.3,,,us,usp000jfrf,2022-05-03T15:32:33.915Z,"49 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,guc,us
2012-03-03T11:01:47.250Z,-30.348,-71.129,49,5.3,mwc,330,50.8,,0.79,us,usp000jfqw,2022-05-03T15:32:32.440Z,"28 km NNE of Ovalle, Chile",earthquake,,,,,reviewed,us,gcmt
2012-02-18T17:44:47.990Z,-32.097,-71.771,18,4.9,mb,26,184.9,,0.77,us,usp000jf2z,2014-11-07T01:47:02.314Z,"64 km NW of La Ligua, Chile",earthquake,,4.4,,4,reviewed,us,us
2012-02-11T02:58:17.000Z,-37.456,-73.884,20.2,5.6,mwb,388,34.6,,,us,usp000jetb,2024-06-17T18:51:41.496Z,"26 km NW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2012-02-10T02:05:22.100Z,-30.791,-71.304,56.8,4.9,mb,100,114.2,,0.93,us,usp000jert,2022-05-03T15:30:19.819Z,"23 km SSW of Ovalle, Chile",earthquake,,4.9,,51,reviewed,us,us
2012-02-07T12:02:11.000Z,-37.902,-74.974,18.1,4.9,mb,138,72.7,,,us,usp000jemx,2014-11-07T01:46:58.933Z,"120 km WSW of Lebu, Chile",earthquake,,,,96,reviewed,guc,us
2012-01-23T21:55:16.770Z,-36.338,-73.031,39.7,5,mb,109,115.2,,1.03,us,usp000jdw8,2022-08-08T23:15:43.401Z,"31 km NNW of Tomé, Chile",earthquake,,7.9,,16,reviewed,us,us
2012-01-23T17:22:07.000Z,-36.424,-73.486,7.1,5,mb,112,69.9,,,us,usp000jdvz,2014-11-07T01:46:49.760Z,"46 km NW of Talcahuano, Chile",earthquake,,,,65,reviewed,guc,us
2012-01-23T16:04:52.980Z,-36.409,-73.03,20,6.1,mww,388,34.3,,0.78,us,usp000jdvv,2022-08-09T03:59:39.079Z,"24 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2012-01-22T11:24:09.000Z,-28.682,-71.03,58.8,5,mb,166,66.6,,,us,usp000jduc,2015-03-24T02:18:34.927Z,"28 km WSW of Vallenar, Chile",earthquake,,,,112,reviewed,guc,us
2012-01-19T07:10:18.000Z,-31.654,-71.576,39,4.9,mb,76,114.5,,,us,usp000jdpm,2015-03-24T01:24:55.196Z,"38 km W of Illapel, Chile",earthquake,,,,32,reviewed,guc,us
2012-01-18T11:35:50.500Z,-31.767,-68.084,10,5,mb,134,52.2,,0.9,us,usp000jdn1,2022-05-03T15:26:30.197Z,"22 km SE of Caucete, Argentina",earthquake,,,,77,reviewed,us,us
2012-01-17T23:26:01.000Z,-31.717,-71.703,37.8,4.9,mb,52,106.9,,,us,usp000jdmp,2014-11-07T01:46:47.882Z,"51 km W of Illapel, Chile",earthquake,,,,19,reviewed,guc,us
2012-01-17T23:23:23.000Z,-31.728,-71.615,34.3,5.3,mb,73,105.5,,,us,usp000jdmn,2022-05-03T15:28:30.542Z,"43 km WSW of Illapel, Chile",earthquake,,,,34,reviewed,guc,us
2012-01-17T23:21:35.040Z,-31.655,-71.499,32.9,5.6,mww,358,60.6,,0.87,us,usp000jdmm,2022-08-09T03:22:50.021Z,"31 km W of Illapel, Chile",earthquake,,7.3,,,reviewed,us,us
2012-01-09T21:30:51.000Z,-32.573,-71.594,21.4,5.2,mb,261,60.4,,,us,usp000jd9r,2022-05-03T15:26:18.313Z,"36 km WSW of La Ligua, Chile",earthquake,,,,183,reviewed,guc,us
2012-01-06T08:08:40.460Z,-38.024,-75.091,29.8,5,mb,191,51.2,,0.71,us,usp000jd4a,2014-11-07T01:46:44.127Z,"134 km WSW of Lebu, Chile",earthquake,,11.4,,145,reviewed,us,us
2012-01-05T00:54:31.110Z,-45.992,-76.472,10,5.3,mb,101,80.6,,0.93,us,usp000jd24,2014-11-07T01:46:43.529Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,68,reviewed,us,us
2011-12-28T19:54:24.850Z,-37.941,-75.06,36.1,4.9,mb,61,133.8,,0.78,us,usp000jcsd,2014-11-07T01:46:38.388Z,"129 km WSW of Lebu, Chile",earthquake,,9.6,,27,reviewed,us,us
2011-12-22T15:06:32.600Z,-46.012,-76.349,13.8,5,mwc,77,108.1,,1.36,us,usp000jcge,2014-11-07T01:46:36.403Z,"281 km W of Puerto Chacabuco, Chile",earthquake,,28.9,,,reviewed,us,gcmt
2011-12-20T19:11:09.600Z,-33.797,-72.276,12.4,4.9,mb,91,61.5,,1.01,us,usp000jces,2014-11-07T01:46:36.038Z,"65 km WSW of San Antonio, Chile",earthquake,,13.5,,49,reviewed,us,us
2011-12-16T12:54:25.370Z,-45.766,-76.056,10,5.8,mww,121,121.9,,0.97,us,usp000jc8u,2022-04-08T20:24:30.050Z,"254 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,us
2011-12-16T12:02:56.980Z,-45.828,-76.02,10,5.4,mwc,68,133.6,,0.98,us,usp000jc8s,2014-11-07T01:46:34.704Z,"252 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2011-12-14T20:00:35.760Z,-41.851,-74.395,10.3,4.9,mb,16,175.5,,0.95,us,usp000jc6q,2014-11-07T01:46:34.013Z,"48 km W of Ancud, Chile",earthquake,,24,,5,reviewed,us,us
2011-12-11T08:31:02.970Z,-36.154,-71.49,86,4.9,mb,191,72.5,,0.79,us,usp000jc2j,2015-03-24T02:06:51.589Z,"27 km SE of Longaví, Chile",earthquake,,4,,144,reviewed,us,us
2011-12-05T19:47:51.580Z,-31.508,-71.824,22.1,4.9,mb,39,140.8,,0.92,us,usp000jbvh,2014-11-07T01:46:31.422Z,"63 km WNW of Illapel, Chile",earthquake,,11.8,,4,reviewed,us,us
2011-11-25T17:35:47.180Z,-38.003,-75.032,39.1,5,mwc,208,54,,0.8,us,usp000jbcw,2014-11-07T01:46:24.750Z,"129 km WSW of Lebu, Chile",earthquake,,6.2,,,reviewed,us,gcmt
2011-11-22T07:41:32.000Z,-34.762,-71.807,41.4,5.1,mwc,348,104.8,,,us,usp000jb8k,2022-04-08T22:12:21.725Z,"42 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-11T08:08:47.000Z,-38.035,-73.103,33.8,5.2,mwc,229,65.3,,,us,usp000japg,2022-04-08T22:11:21.475Z,"36 km SE of Cañete, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-11-08T17:18:11.690Z,-34.14,-71.951,15.6,5.3,mwc,327,34.1,,0.76,us,usp000jak8,2022-04-08T22:11:09.155Z,"68 km SSW of San Antonio, Chile",earthquake,,5.5,,,reviewed,us,gcmt
2011-11-03T01:51:40.000Z,-31.396,-71.965,26.3,5,mb,57,132.1,,,us,usp000ja95,2015-03-24T01:22:16.166Z,"80 km WNW of Illapel, Chile",earthquake,,,,20,reviewed,guc,us
2011-10-25T22:08:45.640Z,-45.838,-72.641,32.3,5,mb,126,42.3,,1.24,us,usp000j9wu,2022-04-08T22:09:26.100Z,"43 km SSE of Puerto Chacabuco, Chile",earthquake,,15.9,,35,reviewed,us,us
2011-10-16T10:39:47.000Z,-32.486,-71.459,48.1,4.9,mb,236,49,,,us,usp000j9dy,2015-03-24T01:46:23.000Z,"Near the coast of Valparaiso, Chile",earthquake,,,,164,reviewed,guc,us
2011-10-07T19:54:03.400Z,-46.092,-75.361,30.3,5,mb,115,82.9,,0.94,us,usp000j923,2014-11-07T01:46:05.048Z,"209 km WSW of Puerto Chacabuco, Chile",earthquake,,14.3,,62,reviewed,us,us
2011-09-29T15:40:53.270Z,-37.933,-73.965,31.2,5.2,mwc,93,84.4,,0.88,us,usp000j8qs,2022-04-08T22:06:43.432Z,"45 km SW of Lebu, Chile",earthquake,,10.6,,,reviewed,us,gcmt
2011-09-28T22:40:12.860Z,-37.952,-73.853,10,5.6,mwb,166,65.2,,0.97,us,usp000j8pz,2022-04-08T22:06:27.582Z,"42 km SSW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-09-28T17:07:57.420Z,-29.681,-71.095,40.3,4.9,mb,17,119.6,,0.93,us,usp000j8pf,2014-11-07T01:45:57.832Z,"28 km NNE of La Serena, Chile",earthquake,,17.5,,2,reviewed,us,us
2011-09-14T07:03:51.000Z,-32.696,-71.797,37,5.8,mww,339,51.9,,,us,usp000j816,2022-04-08T22:04:35.626Z,"40 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,us
2011-09-10T03:17:05.000Z,-34.162,-72.321,23.2,5,mwc,185,85.7,,,us,usp000j7v8,2022-04-08T22:04:15.922Z,"91 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-09-07T11:21:50.000Z,-33.3,-72.17,19.2,5.2,mwc,75,114.1,,0.74,us,usp000j7ra,2015-03-24T02:30:04.409Z,"58 km WSW of Valparaíso, Chile",earthquake,,8.4,,,reviewed,us,gcmt
2011-09-03T16:20:53.220Z,-38.167,-73.651,20,5.81,mw,,,,,iscgem,iscgem17197881,2022-04-08T22:03:42.719Z,"46 km SSW of Cañete, Chile",earthquake,,4.2,0.1,,reviewed,iscgem,iscgem
2011-08-28T04:30:32.000Z,-33.274,-72.296,25.1,5.3,mwc,191,57.4,,,us,usp000j75m,2022-04-08T22:00:27.975Z,"67 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-08-27T09:23:40.640Z,-31.623,-71.17,52.4,4.9,mb,90,80.5,,0.79,us,usp000j73z,2014-11-07T01:45:43.822Z,"1 km N of Illapel, Chile",earthquake,,6,,24,reviewed,us,us
2011-08-06T13:22:34.000Z,-35.884,-73.334,31.9,5.5,mwc,203,71.7,,,us,usp000j62j,2022-08-09T03:15:26.622Z,"83 km WNW of Quirihue, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-28T19:50:20.060Z,-35.77,-73.116,35,5.7,mww,296,71.4,,0.83,us,usp000j5mp,2022-08-09T03:25:46.406Z,"74 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,us
2011-07-28T16:05:59.790Z,-35.762,-73.099,35,5.2,mwc,215,56.2,,0.89,us,usp000j5mc,2022-04-08T21:56:23.868Z,"73 km WNW of Cauquenes, Chile",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:15:11.000Z,-37.714,-73.728,32.8,5.2,mwb,268,67.5,,,us,usp000j5fn,2022-04-08T21:55:47.920Z,"13 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-07-23T02:56:51.350Z,-29.335,-69.705,103.4,5.5,mwb,418,28.2,,0.78,us,usp000j5bv,2022-04-08T21:55:31.776Z,"124 km NE of Vicuña, Chile",earthquake,,3.5,,,reviewed,us,us
2011-07-16T00:26:12.640Z,-33.819,-71.832,20,6,mww,334,39.8,,0.84,us,usp000j4zz,2022-08-09T04:06:00.948Z,"32 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
2011-07-13T02:01:53.000Z,-36.336,-73.604,32.4,5,mwc,118,65.4,,,us,usp000j4sq,2015-03-24T01:19:03.553Z,"61 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-09T19:27:41.090Z,-28.759,-67.436,98.9,5,mb,28,78,,0.9,us,usp000j4fq,2014-11-07T01:45:19.309Z,"45 km N of Chilecito, Argentina",earthquake,,6.3,,8,reviewed,us,us
2011-06-29T08:22:13.000Z,-32.237,-71.337,42.6,5,mb,173,79.3,,,us,usp000j3xt,2022-08-08T23:16:40.878Z,"25 km NNW of La Ligua, Chile",earthquake,,,,109,reviewed,guc,us
2011-06-29T05:36:46.000Z,-33.906,-72.341,19.7,5.5,mwc,300,39.9,,,us,usp000j3xp,2022-08-09T03:16:25.979Z,"76 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-24T18:12:43.940Z,-29.036,-69.442,87.1,4.9,mb,104,63,,0.99,us,usp000j3pp,2014-11-07T01:45:10.166Z,"124 km WSW of Vinchina, Argentina",earthquake,,4.6,,47,reviewed,us,us
2011-06-08T04:41:31.000Z,-34.03,-72.201,23.2,4.9,mb,107,114.8,,,us,usp000j2va,2022-07-19T17:15:54.735Z,"73 km SW of San Antonio, Chile",earthquake,,,,46,reviewed,guc,us
2011-06-05T10:25:15.000Z,-35,-72.187,32.4,5.3,mwc,428,48.9,,,us,usp000j2rh,2022-07-19T17:03:21.412Z,"42 km NNE of Constitución, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-06-04T17:54:07.500Z,-40.456,-71.741,14.2,4.9,mb,76,140.4,,1.01,us,usp000j2qh,2022-07-19T16:58:31.138Z,"34 km NNW of Villa La Angostura, Argentina",earthquake,,10.8,,49,reviewed,us,us
2011-06-04T16:28:47.680Z,-40.546,-71.901,9.8,5,mwc,65,62.8,,1.31,us,usp000j2qc,2022-07-19T16:56:57.204Z,"32 km NW of Villa La Angostura, Argentina",earthquake,,15.7,,,reviewed,us,gcmt
2011-06-04T13:58:56.000Z,-40.444,-72.177,12.7,4.9,mb,20,145.5,,,us,usp000j2q2,2014-11-07T01:45:01.882Z,"43 km NE of Puyehue, Chile",earthquake,,,,4,reviewed,guc,us
2011-06-01T13:47:29.640Z,-37.489,-73.674,28.5,5.4,mwc,129,66.7,,1.06,us,usp000j2hx,2022-07-19T16:32:53.612Z,"13 km N of Lebu, Chile",earthquake,,12,,,reviewed,us,gcmt
2011-06-01T12:55:22.380Z,-37.578,-73.691,21,6.3,mww,276,39.9,,1.17,us,usp000j2hv,2022-08-09T03:53:09.967Z,"4 km NW of Lebu, Chile",earthquake,,,,,reviewed,us,us
2011-05-19T17:05:11.000Z,-34.754,-71.668,36.5,5.2,mwc,239,61.1,,,us,usp000j1uf,2022-07-19T15:35:39.050Z,"30 km WSW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-05-12T12:13:08.060Z,-35.657,-73.254,36.8,4.9,mb,112,89.2,,0.69,us,usp000j1ft,2014-11-07T01:44:49.899Z,"Off the coast of Maule, Chile",earthquake,,6.7,,57,reviewed,us,us
2011-05-07T06:57:31.000Z,-34.017,-72.32,42,5,mwc,216,108.6,,,us,usp000j15b,2022-07-19T14:29:52.815Z,"80 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-04-29T07:31:50.000Z,-34.057,-72.278,28.5,5,mb,70,134,,,us,usp000j0rg,2014-11-07T01:44:39.036Z,"80 km SW of San Antonio, Chile",earthquake,,,,31,reviewed,guc,us
2011-04-27T04:57:32.000Z,-33.948,-72.502,24.2,5.1,mwb,238,78.1,,,us,usp000j0nm,2022-07-19T13:44:33.569Z,"91 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,us
2011-04-22T05:12:48.000Z,-37.905,-73.903,19.2,5.6,mwb,267,45.5,,,us,usp000j0d8,2022-07-19T13:06:57.098Z,"39 km SW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-04-19T05:50:45.370Z,-33.846,-72.151,13.1,5.1,mwc,286,64.3,,0.76,us,usp000j085,2022-07-19T12:48:49.960Z,"57 km WSW of San Antonio, Chile",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-19T00:57:27.000Z,-33.42,-72.426,45.2,5.1,mwc,142,114,,,us,usp000j07n,2022-07-19T12:47:22.088Z,"77 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-04-13T15:14:43.030Z,-33.75,-71.838,34,5.4,mwc,220,60.9,,0.78,us,usp000hzvm,2022-07-19T12:12:45.682Z,"27 km SW of San Antonio, Chile",earthquake,,8.2,,,reviewed,us,gcmt
2011-04-10T20:24:22.000Z,-36.19,-73.767,23.8,5.2,mwc,136,114.7,,,us,usp000hzp5,2022-07-19T12:02:41.152Z,"83 km NW of Talcahuano, Chile",earthquake,,,,,reviewed,guc,gcmt
