id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source
610573306,2014-10-24T07:16:44,-72.24,-34.18,25.5,4.9,Mw,159.0,75.0,89.0,343.0,15.0,93.0,60.0,68.0,1.0,159.0,30.0,250.0,1273000000.0,-96000000.0,-1178000000.0,816999999.9999999,-2130000000.0,423000000.0,NEIC
605617597,2014-10-25T17:05:17,-72.3311,-34.0038,22.0,4.7,Mw,23.19,21.6,128.56,162.58,73.27,76.14,59.0,53.0,13.0,167.0,27.0,264.0,966000000.0,-98000000.0,-868000000.0,579000000.0,-1176000000.0,-143000000.0,NEIC
610573371,2014-10-28T00:58:16,-69.7954,-31.7836,104.0,4.5,Mw,97.61,70.94,-34.62,200.32,57.52,-157.22,9.0,152.0,51.0,252.0,38.0,55.0,-262900000.0,415500000.0,-152600000.0,-320300000.0,267200000.0,541800000.0,NEIC
605644780,2014-11-04T11:44:48,-73.6909,-41.182,33.0,4.6,Mw,91.38,54.64,-123.27,319.97,47.01,-52.29,4.0,204.0,27.0,112.0,63.0,303.0,-843000000.0,763000000.0,80000000.0,-320000000.0,-383000000.0,-440000000.0,NEIC
606436909,2015-01-01T21:08:22,-71.465,-31.093,52.0,4.5,Mw,126.38,37.37,49.62,353.32,62.46,116.32,63.0,307.0,23.0,160.0,14.0,65.0,522900000.0,-74600000.0,-448400000.0,104699999.99999999,379600000.0,329800000.0,NEIC
606510053,2015-01-09T18:35:02,-72.3022,-34.1237,22.0,4.6,Mw,58.54,29.5,137.87,186.76,70.71,67.24,58.0,66.0,21.0,195.0,22.0,294.0,665000000.0,-194000000.0,-470000000.0,110000000.0,-812000000.0000001,-418000000.0,NEIC
610575191,2015-01-09T18:59:32,-72.2608,-34.0995,24.0,4.6,Mw,71.03,22.48,163.12,176.7,83.63,68.4,47.0,64.0,21.0,179.0,35.0,285.0,251100000.0,-90300000.0,-160800000.0,175500000.0,-887800000.0,-349200000.0,NEIC
606586145,2015-01-18T03:59:58,-71.7728,-32.6668,27.0,4.8,Mw,12.31,19.95,100.82,180.83,70.42,86.1,64.0,84.0,4.0,182.0,25.0,274.0,1079000000.0,-39000000.0,-1040000000.0,23000000.0,-1304000000.0,-121000000.0,NEIC
606634885,2015-02-02T10:50:07,-66.6992,-33.1806,197.0,6.3,Mw,48.2,85.59,-96.63,284.73,7.96,-33.73,40.0,144.0,7.0,49.0,49.0,311.0,-1900000000.0,47300000000.0,-45400000000.0,-231700000000.0,-189500000000.0,87200000000.0,NEIC
606732299,2015-02-17T14:36:01,-70.42,-32.38,60.5,5.4,Mw,149.0,82.0,169.0,241.0,79.0,8.0,13.0,105.0,77.0,295.0,2.0,195.0,2710000000.0,-13720000000.000002,11010000000.0,40000000.0,-2560000000.0,7180000000.0,NEIC
606732311,2015-02-18T00:47:24,-70.9,-35.11,100.5,4.7,Mw,36.0,65.0,-52.0,155.0,44.0,-142.0,12.0,100.0,33.0,198.0,54.0,353.0,-906000000.0,-450000000.0,1356000000.0,-782000000.0,-391000000.0,170000000.0,NEIC
610586529,2015-03-01T15:48:19,-71.44,-27.2,25.5,4.9,Mw,24.0,23.0,112.0,180.0,68.0,81.0,65.0,75.0,8.0,184.0,23.0,277.0,2129000000.0,13000000.0,-2142000000.0,171000000.00000003,-2288000000.0,-474000000.0,NEIC
606760430,2015-03-02T16:53:47,-71.2,-27.97,45.5,5.2,Mw,25.0,32.0,112.0,180.0,61.0,77.0,71.0,61.0,11.0,186.0,15.0,279.0,6759000000.0,369000000.0,-7128000000.0,825000000.0,-4273000000.0,-1627000000.0,NEIC
606777698,2015-03-05T02:08:49,-72.5649,-34.2307,9.0,5.0,Mw,0.16,87.85,-73.13,97.22,17.0,-172.63,41.0,75.0,17.0,180.0,45.0,287.0,-497000000.0,560000000.0000001,-64000000.0,-318000000.0,-3387000000.0,-1020000000.0,NEIC
606792825,2015-03-05T21:30:35,-71.42,-29.2,60.5,5.3,Mw,227.0,45.0,145.0,344.0,66.0,51.0,52.0,207.0,35.0,2.0,12.0,101.0,5432000000.0,3065000000.0,-8497000000.0,-2859000000.0,4019000000.0,-3192000000.0,NEIC
610586718,2015-03-09T07:53:40,-73.69,-34.43,11.5,4.8,Mw,48.0,39.0,-64.0,197.0,55.0,-109.0,8.0,300.0,16.0,208.0,72.0,58.0,-2064000000.0,518000000.0,1546000000.0,-190000000.0,856000000.0,1104000000.0,NEIC
606831117,2015-03-14T16:03:46,-71.1462,-27.7902,48.0,4.6,Mw,20.07,73.02,102.56,162.73,21.01,54.53,60.0,308.0,12.0,196.0,27.0,100.0,542000000.0,152000000.0,-694000000.0,334000000.0,798000000.0,-54000000.0,NEIC
611572454,2015-03-18T18:27:38,-73.87,-36.1,11.5,6.2,Mw,19.0,14.0,100.0,189.0,76.0,87.0,59.0,96.0,2.0,190.0,31.0,281.0,126500000000.0,8800000000.0,-135200000000.0,-39000000000.0,-247500000000.0,-37500000000.0,NEIC
606855453,2015-03-18T19:07:55,-73.98,-36.16,17.5,5.4,Mw,11.0,19.0,99.0,182.0,71.0,87.0,64.0,87.0,3.0,183.0,26.0,274.0,11730000000.0,-320000000.0,-11410000000.0,-179999999.99999997,-14720000000.0,-1320000000.0,NEIC
610586936,2015-03-19T01:33:19,-73.33,-36.11,11.5,5.0,Mw,5.0,8.0,81.0,194.0,82.0,91.0,53.0,105.0,1.0,14.0,37.0,283.0,917000000.0,281999999.99999994,-1199000000.0,-968000000.0,-3878000000.0,-295000000.0,NEIC
606855735,2015-03-19T08:34:25,-73.91,-36.05,11.5,5.2,Mw,193.0,78.0,95.0,349.0,13.0,67.0,57.0,110.0,5.0,12.0,32.0,279.0,2925000000.0,505000000.0,-3430000000.0,-1631999999.9999998,-6558000000.0,-186000000.0,NEIC
606920961,2015-03-25T19:29:11,-69.3909,-29.4596,120.0,4.7,Mw,0.75,45.95,-84.7,173.15,44.3,-95.45,1.0,87.0,4.0,177.0,86.0,345.0,-1184000000.0,3000000.0,1181000000.0,-77000000.0,-38000000.0,-63000000.0,NEIC
606928609,2015-03-26T17:45:05,-71.9397,-30.9814,30.0,4.4,Mw,18.18,41.24,120.37,160.25,55.34,66.1,69.0,17.0,19.0,174.0,7.0,267.0,385300000.0,96200000.0,-481500000.0,129200000.0,-108700000.0,13700000.000000002,NEIC
606962367,2015-04-01T08:17:32,-71.69,-29.42,17.5,5.4,Mw,203.0,83.0,112.0,310.0,23.0,17.0,47.0,136.0,22.0,21.0,35.0,275.0,4500000000.0,3000000000.0,-7510000000.0,-8320000000.0,-14410000000.0,4090000000.0,NEIC
610587346,2015-04-02T07:42:04,-70.93,-28.61,45.5,4.7,Mw,63.0,38.0,143.0,184.0,68.0,58.0,55.0,53.0,29.0,197.0,17.0,297.0,954000000.0,-103000000.0,-851000000.0,222000000.0,-1008999999.9999998,-879000000.0,NEIC
606981638,2015-04-03T18:31:08,-73.763,-36.045,21.0,4.5,Mw,17.96,29.22,80.83,208.45,61.19,95.09,73.0,131.0,4.0,26.0,16.0,295.0,655900000.0,-90800000.0,-565200000.0,-228200000.0,-353400000.0,-250400000.0,NEIC
607184284,2015-04-22T06:00:11,-73.6437,-37.6301,16.0,4.5,Mw,70.5,25.83,151.76,186.3,78.11,66.91,51.0,70.0,23.0,191.0,29.0,295.0,342100000.0,-201399999.99999997,-140700000.0,85000000.0,-683400000.0,-281600000.0,NEIC
610588173,2015-05-07T23:00:59,-68.1815,-32.0989,25.0,4.7,Mw,2.21,69.09,133.89,112.56,47.68,28.85,47.0,318.0,40.0,163.0,13.0,62.0,637000000.0,96000000.0,-732000000.0,272000000.0,661000000.0,839000000.0,NEIC
607244002,2015-05-14T15:08:06,-71.62,-28.68,23.5,5.1,Mw,39.0,17.0,117.0,191.0,75.0,82.0,60.0,89.0,8.0,193.0,29.0,288.0,3180000000.0,-391000000.0,-2789000000.0,-799000000.0,-5364000000.0,-1423000000.0,NEIC
607250947,2015-05-17T07:09:27,-67.9982,-28.9006,25.0,4.4,Mw,104.2,20.78,114.86,257.83,71.22,80.93,63.0,154.0,9.0,261.0,26.0,355.0,264700000.0,-344900000.0,80300000.0,-373900000.0,-90800000.0,-9900000.0,NEIC
607255943,2015-05-21T16:54:16,-72.05,-27.31,11.5,4.7,Mw,32.0,51.0,-60.0,170.0,47.0,-121.0,2.0,102.0,23.0,193.0,67.0,7.0,-1152000000.0,-67000000.0,1219000000.0,-538000000.0,20000000.0,263000000.0,NEIC
611712394,2015-05-21T20:34:12,-71.8351,-34.9246,44.0,4.6,Mw,4.09,20.22,93.9,179.94,69.82,88.57,65.0,88.0,1.0,180.0,25.0,271.0,687000000.0000001,-2000000.0,-686000000.0000001,10000000.0,-808000000.0000001,-24000000.0,NEIC
610634880,2015-05-29T04:28:18,-70.81,-28.13,70.5,5.2,Mw,157.0,61.0,83.0,351.0,29.0,102.0,73.0,52.0,6.0,161.0,16.0,252.0,5369000000.0,733000000.0,-6102000000.0,1660000000.0,-3496000000.0,2261000000.0,NEIC
607277236,2015-06-02T10:32:45,-72.4065,-33.9452,16.0,4.9,Mw,33.15,19.9,123.8,177.69,73.57,78.62,60.0,72.0,11.0,181.0,28.0,277.0,1590000000.0,180000000.0,-1769000000.0,237000000.0,-2550000000.0,-524000000.0,NEIC
607286698,2015-06-07T21:14:06,-67.3224,-29.0315,9.0,4.3,Mw,169.48,75.67,93.4,335.98,14.72,76.93,59.0,84.0,3.0,349.0,31.0,257.0,166500000.0,-5900000.0,-160600000.0,52400000.0,-307100000.0,51800000.0,NEIC
607304048,2015-06-20T02:10:13,-73.69,-36.43,11.5,6.4,Mw,40.0,12.0,123.0,187.0,80.0,83.0,55.0,88.0,7.0,188.0,34.0,282.0,196300000000.0,-33000000000.0,-163400000000.0,-43500000000.0,-500900000000.0,-78700000000.0,NEIC
610635349,2015-06-20T05:22:35,-73.6,-36.48,25.5,5.5,Mw,28.0,26.0,135.0,160.0,72.0,71.0,59.0,44.0,18.0,166.0,25.0,265.0,10990000000.0,2920000000.0,-13910000000.0,6929999999.999999,-13670000000.0,-1000000000.0,NEIC
607309523,2015-06-23T20:09:18,-68.5782,-29.4956,116.0,4.6,Mw,187.31,58.92,-37.45,298.88,58.62,-142.79,0.0,243.0,43.0,333.0,47.0,153.0,-514400000.0,-165200000.0,679600000.0,332800000.0,173700000.0,-576700000.0,NEIC
607310147,2015-06-25T02:45:09,-73.9781,-36.9787,23.0,4.5,Mw,79.63,35.12,149.99,194.92,73.28,58.66,51.0,69.0,30.0,205.0,22.0,308.0,296900000.0,-198800000.0,-98100000.0,14200000.0,-463600000.0,-309000000.0,NEIC
610635724,2015-07-07T13:35:15,-70.347,-33.408,91.0,4.7,Mw,5.03,83.39,-91.31,196.23,6.74,-78.87,38.0,96.0,1.0,5.0,52.0,274.0,-81000000.0,-376000000.0,458000000.0,-113000000.0,-1165000000.0,103000000.0,NEIC
610635901,2015-07-16T10:48:09,-71.91,-29.5,23.5,5.0,Mw,5.0,37.0,-119.0,220.0,58.0,-69.0,11.0,295.0,17.0,29.0,69.0,175.0,-3922000000.0,324000000.0,3598000000.0,1937000000.0,868000000.0,1593000000.0,NEIC
611836223,2015-07-17T11:11:27,-73.31,-35.41,23.5,5.2,Mw,192.0,77.0,94.0,356.0,13.0,74.0,58.0,107.0,4.0,11.0,32.0,279.0,3255000000.0,1330000000.0,-4586000000.0,-1748000000.0,-8006000000.0,-701000000.0,NEIC
607514125,2015-07-28T18:05:12,-71.8195,-34.9812,56.0,4.8,Mw,11.68,18.38,103.17,177.84,72.12,85.67,63.0,81.0,4.0,179.0,27.0,271.0,1281000000.0,-38000000.0,-1243000000.0000002,121000000.0,-1742000000.0,-108000000.0,NEIC
610636429,2015-08-01T11:30:25,-68.2,-30.21,21.5,5.2,Mw,144.0,32.0,63.0,356.0,62.0,106.0,69.0,299.0,14.0,168.0,15.0,74.0,5343000000.0,-21000000.0,-5322000000.0,511000000.0,3689000000.0,2146000000.0,NEIC
607649017,2015-08-12T00:14:42,-71.66,-31.8,40.5,5.5,Mw,176.0,63.0,95.0,344.0,27.0,80.0,72.0,98.0,5.0,353.0,18.0,262.0,16080000000.0,-1130000000.0,-14950000000.0,-109999999.99999999,-11410000000.0,2600000000.0,NEIC
607677064,2015-08-23T23:10:06,-71.66,-29.67,45.5,5.7,Mw,21.0,42.0,79.0,216.0,49.0,100.0,82.0,186.0,7.0,29.0,3.0,299.0,37120000000.0,-7210000000.0,-29910000000.0,-6000000000.0,-1480000000.0,-17600000000.0,NEIC
607729007,2015-09-05T10:17:56,-73.5997,-37.8733,19.0,4.6,Mw,2.67,75.11,-83.08,157.39,16.39,-114.38,30.0,87.0,7.0,181.0,59.0,282.0,-421400000.00000006,-20700000.0,442000000.0,-59500000.0,-744600000.0,-80300000.0,NEIC
610637261,2015-09-05T18:15:20,-75.35,-37.93,11.5,4.9,Mw,195.0,37.0,-76.0,358.0,55.0,-100.0,9.0,95.0,8.0,4.0,78.0,232.0,-2409000000.0,16000000.0,2392999999.9999995,303000000.0,-817999999.9999999,263000000.0,NEIC
611531714,2015-09-16T22:55:23,-71.77,-31.38,25.5,8.3,Mw,180.0,71.0,92.0,353.0,19.0,83.0,64.0,93.0,2.0,359.0,26.0,268.0,191500000000000.0,3500000000000.0005,-194900000000000.0,-3599999999999.9995,-253600000000000.0,11900000000000.0,NEIC
610637518,2015-09-16T23:18:57,-71.42,-31.49,35.5,7.0,Mw,180.0,54.0,93.0,355.0,36.0,86.0,81.0,103.0,2.0,359.0,9.0,268.0,3363000000000.0,-143000000000.0,-3220000000000.0,-113000000000.0,-1045000000000.0,117000000000.0,NEIC
607777378,2015-09-17T01:33:03,-72.0478,-31.7273,9.0,5.8,Mw,183.43,85.34,97.36,305.6,8.71,32.47,49.0,101.0,7.0,3.0,40.0,267.0,5699999999.999999,7120000000.0,-12820000000.0,-2540000000.0,-53470000000.00001,5940000000.0,NEIC
610637528,2015-09-17T01:41:15,-71.72,-31.15,45.5,6.4,Mw,172.0,55.0,92.0,348.0,35.0,86.0,80.0,92.0,2.0,351.0,10.0,260.0,517900000000.0,800000000.0,-518600000000.0,14500000000.0,-195700000000.0,95900000000.0,NEIC
608098144,2015-09-17T03:55:08,-72.53,-30.97,35.5,6.5,Mw,157.0,56.0,79.0,356.0,35.0,106.0,76.0,34.0,9.0,163.0,11.0,254.0,584400000000.0,25600000000.0,-610000000000.0,154200000000.0,-213200000000.0,171900000000.0,NEIC
607743131,2015-09-17T04:10:35,-71.89,-31.53,35.5,6.7,Mw,172.0,62.0,89.0,353.0,28.0,91.0,73.0,81.0,1.0,172.0,17.0,263.0,1023000000000.0,-64000000000.0,-959000000000.0,99000000000.0,-669000000000.0,113000000000.0,NEIC
610637534,2015-09-17T04:26:39,-71.9812,-31.4382,23.0,5.5,Mw,0.85,29.46,68.89,204.76,62.69,101.5,70.0,139.0,10.0,19.0,17.0,286.0,17710000000.0,-140000000.0,-17570000000.0,-7110000000.0,-10560000000.0,-4170000000.0,NEIC
610637536,2015-09-17T05:44:38,-72.1634,-31.8004,21.0,5.5,Mw,29.85,36.5,117.9,176.47,58.29,70.9,70.0,44.0,16.0,187.0,11.0,280.0,18020000000.0,150000000.0,-18180000000.0,4400000000.0,-8690000000.0,-4630000000.0,NEIC
608098186,2015-09-17T07:01:01,-71.9234,-30.5797,28.0,4.5,Mw,31.3,43.96,132.66,159.3,59.3,56.84,60.0,18.0,28.0,178.0,9.0,272.0,464800000.0,134800000.0,-599600000.0,257700000.0,-174200000.0,-69500000.0,NEIC
607743700,2015-09-17T08:32:44,-71.409,-31.5976,39.0,4.7,Mw,171.93,65.31,91.45,348.47,24.73,86.85,70.0,85.0,1.0,351.0,20.0,261.0,855000000.0,203999999.99999997,-1059000000.0,112000000.0,-829000000.0,217000000.0,NEIC
608098263,2015-09-17T12:09:44,-72.2117,-32.1351,19.0,5.3,Mw,179.91,60.18,98.0,344.13,30.78,76.35,74.0,110.0,7.0,356.0,15.0,264.0,10129999999.999998,590000000.0,-10720000000.0,-719999999.9999999,-6100000000.0,1550000000.0,NEIC
608098265,2015-09-17T12:14:44,-72.37,-32.24,13.5,5.9,Mw,166.0,78.0,91.0,341.0,12.0,85.0,57.0,77.0,1.0,346.0,33.0,255.0,41310000000.0,-4160000000.0,-37140000000.0,21389999999.999996,-85930000000.0,10930000000.0,NEIC
607743707,2015-09-17T13:32:34,-72.11,-32.23,19.5,5.9,Mw,11.0,15.0,99.0,182.0,75.0,88.0,59.0,89.0,2.0,182.0,31.0,274.0,47440000000.0,-12689999999.999998,-34750000000.0,-790000000.0,-74630000000.0,-3770000000.0,NEIC
607743713,2015-09-17T16:46:21,-71.8532,-31.4673,31.0,4.8,Mw,42.52,48.28,157.1,148.22,73.11,44.06,43.0,15.0,43.0,165.0,15.0,270.0,848000000.0,1118000000.0000002,-1966000000.0,1147000000.0,-838000000.0,-317000000.0,NEIC
607777535,2015-09-17T21:54:24,-71.5344,-29.8914,22.0,4.4,Mw,1.18,80.9,-65.27,110.14,26.25,-159.04,31.0,71.0,24.0,177.0,48.0,298.0,-134500000.0,27000000.000000004,107500000.0,-62600000.0,-375200000.0,-173600000.0,NEIC
610637563,2015-09-17T22:08:04,-72.2402,-30.2612,15.0,4.9,Mw,27.3,44.29,118.35,170.29,52.08,65.15,70.0,19.0,19.0,186.0,4.0,278.0,2044000000.0,530000000.0,-2574000000.0,540000000.0,-413000000.0,-467000000.0,NEIC
607744042,2015-09-17T22:39:20,-71.7818,-31.0217,28.0,5.0,Mw,10.06,72.24,-93.27,200.65,18.05,-79.92,27.0,103.0,3.0,11.0,63.0,275.0,-2403000000.0,143000000.0,2259999999.9999995,-518000000.0,-3332000000.0,627000000.0,NEIC
607777558,2015-09-17T23:35:01,-72.5824,-30.4904,20.0,4.5,Mw,21.27,27.06,-58.48,166.71,67.19,-104.95,21.0,268.0,14.0,173.0,65.0,51.0,-542000000.0,10800000.0,531200000.0,-211800000.0,468000000.0,55900000.0,NEIC
610637571,2015-09-17T23:55:01,-72.2672,-31.8388,16.0,4.8,Mw,183.91,37.68,95.29,357.24,52.51,85.93,82.0,246.0,3.0,360.0,7.0,90.0,1691000000.0,85999999.99999999,-1776000000.0,-93000000.0,460000000.0,-17000000.0,NEIC
610637580,2015-09-18T03:15:40,-71.6782,-31.5143,45.0,4.9,Mw,173.42,52.47,91.52,350.93,37.55,88.02,82.0,92.0,1.0,352.0,7.0,262.0,2376000000.0,28000000.0,-2404000000.0,36000000.0,-644000000.0,340000000.0,NEIC
608098398,2015-09-18T03:32:19,-71.9895,-31.7632,15.0,4.9,Mw,179.71,65.8,90.29,359.01,24.2,89.36,69.0,90.0,0.0,360.0,21.0,269.0,2430000000.0,81000000.0,-2511000000.0,5000000.0,-2194000000.0,29000000.0,NEIC
610433427,2015-09-18T04:24:05,-72.08,-31.36,11.5,5.0,Mw,249.0,20.0,-4.0,343.0,88.0,-110.0,40.0,92.0,20.0,344.0,43.0,234.0,-459000000.0,-105000000.0,564999999.9999999,1413000000.0,-3226000000.0,1320000000.0,NEIC
607744580,2015-09-18T04:29:05,-71.73,-31.6343,27.0,4.7,Mw,29.05,42.41,118.63,172.57,53.7,66.36,70.0,26.0,19.0,187.0,6.0,279.0,1300000000.0,34000000.0,-1333000000.0,430000000.0,-355000000.0,-278000000.0,NEIC
607744587,2015-09-18T07:49:13,-72.2738,-31.7789,15.0,4.6,Mw,179.32,60.98,93.39,352.35,29.2,83.91,74.0,98.0,3.0,358.0,16.0,267.0,788000000.0,144000000.0,-932000000.0,-11000000.0,-537000000.0,72000000.0,NEIC
610637591,2015-09-18T08:18:24,-72.48,-32.22,15.5,5.6,Mw,170.0,76.0,89.0,352.0,13.0,92.0,58.0,79.0,0.0,170.0,32.0,260.0,14330000000.0,-910000000.0,-13420000000.000002,4820000000.0,-27140000000.0,1990000000.0,NEIC
607745130,2015-09-18T09:10:52,-72.23,-32.41,17.5,6.2,Mw,170.0,74.0,92.0,345.0,16.0,85.0,61.0,83.0,2.0,350.0,29.0,259.0,147700000000.0,-3200000000.0,-144500000000.0,38000000000.0,-235500000000.0,32600000000.0,NEIC
610637607,2015-09-18T13:51:18,-71.8963,-31.408,27.0,4.6,Mw,14.17,20.77,92.78,191.19,69.25,88.94,66.0,99.0,1.0,192.0,24.0,282.0,687999999.9999999,-42999999.99999999,-645000000.0,-143000000.0,-759000000.0,-143000000.0,NEIC
610433451,2015-09-18T14:59:43,-71.9449,-31.0379,32.0,4.5,Mw,10.45,36.26,114.42,161.07,57.42,73.13,72.0,30.0,14.0,170.0,11.0,263.0,533800000.0,106000000.0,-639800000.0,153900000.0,-219300000.0,66100000.0,NEIC
610637621,2015-09-18T18:15:30,-72.0658,-31.3134,18.0,4.7,Mw,182.55,68.07,100.58,335.99,24.23,65.49,65.0,111.0,10.0,359.0,22.0,264.0,999000000.0,152000000.0,-1151000000.0,-121000000.0,-1098000000.0,222000000.0,NEIC
607770371,2015-09-18T19:25:35,-72.1599,-31.7026,18.0,4.6,Mw,72.65,35.92,133.65,202.98,64.88,63.43,61.0,73.0,24.0,215.0,16.0,312.0,647000000.0,-378300000.0,-268600000.0,-31700000.0,-568300000.0,-474200000.0,NEIC
610094184,2015-09-18T22:12:16,-72.1081,-30.372,15.0,4.9,Mw,195.74,26.68,-75.6,359.71,64.22,-97.12,19.0,95.0,6.0,3.0,70.0,255.0,-2080000000.0,-293000000.0,2373000000.0000005,114000000.0,-1760000000.0,330000000.0,NEIC
610637635,2015-09-18T22:35:20,-72.6536,-30.2793,4.0,4.7,Mw,8.05,49.35,-93.27,193.06,40.76,-86.2,4.0,100.0,2.0,10.0,85.0,250.0,-1364000000.0000002,218000000.0,1146000000.0,32000000.0,-201000000.0,181000000.0,NEIC
608098497,2015-09-19T00:31:27,-72.0856,-30.5302,19.0,4.4,Mw,17.61,39.49,117.31,163.82,55.6,69.29,71.0,24.0,17.0,176.0,8.0,268.0,399000000.0,22300000.0,-421199999.99999994,136800000.0,-120200000.0,-7900000.0,NEIC
607770391,2015-09-19T02:49:40,-71.8434,-31.5127,34.0,4.7,Mw,1.37,37.23,116.67,149.12,57.27,71.17,71.0,15.0,16.0,160.0,10.0,253.0,1086000000.0,199000000.0,-1285000000.0,391000000.0,-376000000.0,460000000.0,NEIC
611836695,2015-09-19T05:06:53,-72.12,-29.66,11.5,6.1,Mw,179.0,69.0,93.0,351.0,21.0,83.0,66.0,94.0,3.0,358.0,24.0,267.0,103899999999.99998,-6100000000.0,-97800000000.0,-1300000000.0,-111100000000.0,8300000000.0,NEIC
607770400,2015-09-19T06:27:11,-71.6535,-28.8112,30.0,4.6,Mw,228.92,48.71,131.21,355.92,55.57,53.12,60.0,208.0,30.0,19.0,4.0,111.0,692000000.0,56300000.0,-748300000.0,-338400000.0,246300000.0,-401100000.0,NEIC
607770404,2015-09-19T08:31:29,-72.13,-30.31,25.5,5.4,Mw,11.0,34.0,110.0,167.0,58.0,77.0,74.0,42.0,11.0,174.0,12.0,267.0,16040000000.0,-20000000.0,-16020000000.0,3980000000.0,-6800000000.000001,190000000.0,NEIC
610433486,2015-09-19T09:07:11,-71.73,-31.11,35.5,5.7,Mw,9.0,32.0,104.0,173.0,59.0,81.0,75.0,59.0,7.0,178.0,13.0,269.0,45800000000.0,540000000.0,-46330000000.0,6919999999.999999,-22999999999.999996,-1020000000.0,NEIC
610637659,2015-09-19T09:42:00,-72.0441,-31.3832,14.0,4.6,Mw,172.43,75.62,91.57,346.12,14.46,83.89,59.0,85.0,2.0,352.0,31.0,261.0,373700000.0,124400000.0,-498000000.0,106200000.0,-803600000.0,111200000.00000001,NEIC
611836693,2015-09-19T12:52:26,-71.97,-32.23,23.5,6.2,Mw,4.0,22.0,96.0,178.0,68.0,88.0,66.0,84.0,2.0,179.0,23.0,270.0,183500000000.0,-8200000000.0,-175300000000.0,10200000000.0,-191800000000.0,-4300000000.0,NEIC
610637670,2015-09-19T13:09:02,-72.05,-30.67,23.5,5.6,Mw,180.0,72.0,93.0,351.0,18.0,81.0,63.0,95.0,3.0,359.0,27.0,268.0,19570000000.0,-1090000000.0,-18480000000.0,-680000000.0,-26300000000.0,1439999999.9999998,NEIC
607776566,2015-09-19T18:13:17,-71.9019,-31.2792,34.0,4.7,Mw,21.99,36.38,124.63,161.37,60.79,67.29,66.0,29.0,20.0,173.0,13.0,268.0,911000000.0,396000000.0,-1308000000.0,288000000.0,-527000000.0,9000000.0,NEIC
610637693,2015-09-19T22:59:40,-71.5391,-30.8239,53.0,4.4,Mw,172.8,58.07,86.8,358.84,32.07,95.12,77.0,73.0,3.0,174.0,13.0,265.0,490400000.0,53100000.0,-543500000.0,44900000.0,-250400000.0,45800000.0,NEIC
607776793,2015-09-20T03:02:01,-71.433,-30.8446,53.0,5.0,Mw,176.65,68.82,102.09,325.99,24.25,61.61,64.0,107.0,11.0,352.0,23.0,257.0,3111000000.0000005,-506000000.0,-2606000000.0,-271000000.0,-3233000000.0,947000000.0,NEIC
610637707,2015-09-20T04:22:05,-71.8941,-32.1284,25.0,4.2,Mw,178.35,64.27,107.69,322.05,30.88,57.77,66.0,120.0,16.0,350.0,17.0,255.0,205900000.00000003,15600000.0,-221600000.00000003,-23800000.0,-170900000.0,90600000.0,NEIC
610433535,2015-09-20T06:07:08,-72.0,-31.69,13.5,5.1,Mw,3.0,17.0,96.0,176.0,73.0,88.0,62.0,84.0,2.0,177.0,28.0,268.0,3288000000.0,592000000.0,-3880000000.0,362000000.0,-5431000000.0,54000000.0,NEIC
607779209,2015-09-20T06:55:49,-71.745,-30.5411,40.0,4.5,Mw,24.38,37.37,126.06,161.89,60.62,65.8,65.0,28.0,21.0,174.0,12.0,269.0,524800000.0,64900000.0,-589700000.0,238900000.0,-254100000.0,-42200000.0,NEIC
607776798,2015-09-20T09:02:33,-72.2674,-30.2505,13.0,4.9,Mw,14.58,39.87,93.75,189.69,50.24,86.87,84.0,77.0,2.0,192.0,5.0,282.0,2495000000.0,8000000.0,-2503000000.0,2000000.0,-480000000.0,-564999999.9999999,NEIC
607776807,2015-09-20T14:31:05,-71.7173,-30.5721,22.0,4.7,Mw,50.37,10.94,143.44,176.43,83.51,81.18,51.0,77.0,9.0,177.0,38.0,274.0,334000000.0,-75000000.0,-259000000.0,123000000.0,-1237000000.0,-184000000.0,NEIC
610637725,2015-09-20T15:38:47,-72.095,-31.7495,15.0,4.1,Mw,5.72,80.18,-89.37,182.02,9.84,-93.64,35.0,95.0,1.0,186.0,55.0,276.0,-69200000.0,7900000.0,61200000.0,-18700000.0,-181800000.0,3300000.0,NEIC
607779221,2015-09-20T17:18:27,-71.6841,-30.6198,40.0,4.8,Mw,50.14,12.78,152.97,166.59,84.23,78.57,50.0,64.0,11.0,168.0,38.0,267.0,474000000.0,-109000000.0,-365000000.0,511000000.0,-1635999999.9999998,-319000000.0,NEIC
607777809,2015-09-20T20:29:11,-71.7434,-30.5328,38.0,4.3,Mw,28.96,33.52,138.69,155.19,68.62,63.55,58.0,29.0,25.0,165.0,19.0,265.0,225300000.0,111100000.0,-336400000.0,139800000.0,-211800000.0,-900000.0,NEIC
611836705,2015-09-21T05:39:45,-71.712,-31.9236,37.9,6.2,Mw,2.72,21.33,106.15,165.45,69.55,83.8,65.0,65.0,6.0,168.0,24.0,260.0,158200000000.0,-7900000000.0,-150400000000.0,54500000000.00001,-168400000000.0,13100000000.0,NEIC
