id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
277414,1992-08-14T20:09:00,-65.354,-30.832,195.6,5.15,mw,86.0,14.0,-145.0,322.0,82.0,-79.0,44.11348793260375,41.73284804785629,11.874665175721784,143.4957995526545,43.45961588129136,244.9894018256344,-1.85,2.01,-0.15,3.68,-5.08,-0.99,gem,deep_subduction
277854,1992-08-17T21:09:25,-68.908,-20.476,105.0,5.49,mw,156.0,14.0,-95.0,341.0,76.0,-89.0,44.9913223499159,70.12488319874961,1.366892169925157,161.49175033987763,44.976074202652704,252.85789000683124,-1.09,0.33,0.76,0.59,-1.81,-0.22,gem,deep_subduction
278226,1992-08-20T13:37:12,-69.042,-26.009,105.0,5.23,mw,164.0,27.0,-76.0,329.0,64.0,-97.0,44.80640012317581,63.6030983702459,10.21163320360088,323.2959622071326,43.39195824810939,223.49069025990292,-7.31,1.76,5.54,3.31,-4.26,-1.87,gem,deep_subduction
260430,1992-11-01T09:36:43,-69.586,-28.896,107.9,5.37,mw,142.0,74.0,-95.0,341.0,17.0,-72.0,44.868394591006,56.03398595357544,5.661135559955929,320.37117288984155,44.57405603563377,224.76643299877335,-9.04,3.1,5.94,-7.98,9.15,-0.95,gem,deep_subduction
263531,1992-11-20T01:45:23,-66.372,-23.061,244.2,5.29,mw,196.0,12.0,-50.0,336.0,81.0,-98.0,44.60987423214323,72.11794162376509,8.085128771061445,334.06229423763256,44.25667342418897,236.1060188647362,-3.51,-0.15,3.66,4.45,-9.11,-0.07,gem,deep_subduction
258730,1992-12-23T02:20:06,-68.996,-20.183,100.3,5.65,mw,206.0,21.0,-27.0,322.0,81.0,-108.0,42.75739689881754,67.27953269621901,19.58143731942029,318.07699920922283,40.78953330821786,210.2023834981056,-1.36,-0.41,1.77,2.44,-2.33,0.17,gem,deep_subduction
259890,1992-12-29T20:31:44,-67.308,-31.759,130.4,5.36,mw,139.0,26.0,-112.0,343.0,66.0,-80.0,44.55358320019059,65.41324596236439,13.916907395908636,169.5334314775689,42.127184968021645,272.4838291126138,-8.85,-0.11,8.96,2.37,-8.88,-6.15,gem,deep_subduction
249379,1993-02-24T22:21:37,-68.535,-25.038,115.0,5.64,mw,101.0,55.0,-124.0,331.0,47.0,-51.0,41.61334330917819,34.36047046959055,46.936327732275984,232.4780360671167,9.134276242134549,132.57158689936858,-2.68,2.15,0.53,-1.1,-0.67,-2.29,gem,deep_subduction
245625,1993-03-30T05:23:57,-67.45,-22.322,175.3,5.81,mw,264.0,37.0,-6.0,359.0,86.0,-127.0,35.50156733938916,118.5695598688676,36.98189499452739,356.07750425381494,33.26593911968253,236.47192419492205,-0.65,-0.19,0.83,0.26,-5.12,3.85,gem,deep_subduction
238056,1993-04-10T21:01:28,-68.89,-22.426,112.2,5.31,mw,206.0,24.0,-56.0,349.0,71.0,-104.0,44.08282998002615,90.34200235280798,16.783438461253485,343.3584077648311,41.1279419347572,238.08866193183604,-6.34,-2.15,8.48,1.98,-8.43,0.9,gem,deep_subduction
231004,1993-05-05T11:38:25,-69.107,-19.611,106.0,5.39,mw,28.0,88.0,-30.0,119.0,60.0,-178.0,21.81377230370608,257.5795419910772,59.99992630157033,31.467615466945688,19.544952025892904,159.41076335178218,-0.45,-0.97,1.41,-0.02,-0.84,-0.64,gem,deep_subduction
234120,1993-05-24T23:51:27,-66.508,-23.017,219.8,6.95,mw,165.0,15.0,-101.0,356.0,75.0,-87.0,44.953133811178255,83.98329491402046,3.2493796999119566,177.23258701589123,44.86278308662235,270.47163654074683,-1.59,-0.04,1.63,0.19,-2.9,-0.29,gem,deep_subduction
227125,1993-06-08T23:17:41,-69.224,-31.586,110.8,6.27,mw,40.0,41.0,-95.0,226.0,49.0,-86.0,44.9528499500103,313.54237059930625,20.435949143971364,65.38128021876071,37.99238968434115,172.30126767828426,-2.99,1.39,1.6,0.4,0.21,1.77,gem,deep_subduction
203422,1993-10-19T04:02:22,-65.757,-22.326,267.9,6.01,mw,252.0,5.0,-12.0,355.0,89.0,-95.0,44.79904728973501,88.74394411034746,4.893667056596366,353.866745220643,44.78399333735479,258.99211480789444,-0.02,-0.09,0.1,0.11,-1.25,0.1,gem,deep_subduction
205282,1993-10-30T17:59:03,-68.27,-31.688,109.3,5.81,mw,43.0,58.0,-64.0,180.0,41.0,-125.0,42.8077822174091,294.6848401039284,39.10379873682911,73.52314231604885,22.00635962789401,182.70045247119924,-5.09,-0.03,5.11,-2.77,-0.82,2.36,gem,deep_subduction
198038,1993-11-14T01:59:20,-68.595,-22.689,107.0,5.78,mw,0.0,76.0,-84.0,155.0,15.0,-115.0,44.79910314848309,265.06625862805373,6.585874073204488,1.6495408915951089,44.44717449419057,98.1520881984368,-2.53,-0.26,2.79,-0.1,-5.16,-0.65,gem,deep_subduction
185847,1994-02-17T04:37:27,-66.677,-23.35,218.6,5.34,mw,30.0,85.0,-63.0,131.0,27.0,-168.0,39.89853361806387,277.0828847731213,27.24365196217924,32.58189726889964,37.998238915866,146.30103095700753,-0.09,-0.72,0.8,-0.29,-1.12,0.1,gem,deep_subduction
174168,1994-05-22T02:57:15,-66.852,-24.427,186.1,5.47,mw,57.0,56.0,-52.0,182.0,49.0,-133.0,40.67112992577552,301.1316202222712,48.378564474909886,106.38887987971896,7.365618229150014,204.7543875082084,-1.36,-0.1,1.46,-0.47,-0.01,1.43,gem,deep_subduction
170949,1994-06-27T07:26:53,-68.787,-20.847,107.5,5.29,mw,152.0,45.0,-104.0,352.0,47.0,-76.0,44.57450197640152,71.85082102757883,44.999999999999964,241.9999999999997,4.94357460082712,336.96207933265543,-1.02,0.0,1.02,-0.15,-0.08,-0.38,gem,deep_subduction
158473,1994-08-02T01:51:21,-66.843,-24.198,188.3,5.38,mw,205.0,39.0,-43.0,331.0,65.0,-121.0,41.34988534686323,82.75462149649678,38.15680276145197,309.00808871887386,25.24087427118822,197.26728795975052,-0.93,-0.52,1.44,0.5,-0.58,-0.14,gem,deep_subduction
151335,1994-10-20T01:15:17,-70.765,-39.209,159.1,5.93,mw,234.0,15.0,161.0,343.0,85.0,76.0,42.949032373394,237.3686892118764,14.360759047524002,341.1562779887162,43.52389130274562,85.22957737870519,1.43,1.44,-2.87,-2.77,8.7,-1.38,gem,deep_subduction
133348,1994-12-07T03:37:56,-66.391,-23.292,240.0,5.91,mw,4.0,75.0,-114.0,244.0,29.0,-33.0,41.95889820405,292.6896212864728,26.208695933658035,176.42072348164402,36.7462712265745,64.857340594596,-3.84,-0.41,4.24,-0.31,-7.01,4.23,gem,deep_subduction
134291,1994-12-12T07:41:56,-69.536,-17.493,143.6,6.21,mw,224.0,30.0,-33.0,343.0,75.0,-116.0,41.56882023157888,93.2018094337826,28.39571517828553,334.5528126644119,35.2797732590962,222.06538878116555,-1.14,-0.68,1.81,0.73,-1.85,0.5,gem,deep_subduction
134502,1994-12-13T14:26:39,-68.115,-24.248,115.7,5.06,mw,50.0,32.0,-133.0,278.0,67.0,-67.0,42.73994691613985,350.6666114311891,28.657443351965533,110.99923689643208,33.79693119831355,222.45730501524764,-3.77,2.69,1.07,3.09,-2.12,1.22,gem,deep_subduction
118793,1995-02-10T20:26:58,-68.95,-20.132,114.5,5.59,mw,127.0,18.0,-138.0,356.0,78.0,-76.0,43.91541946799893,75.16966874951856,14.464149569753484,179.5504335432057,42.5066550306343,283.22594476889094,-1.2,0.18,1.02,-0.01,-2.68,-0.74,gem,deep_subduction
119653,1995-02-14T15:53:57,-67.634,-23.459,151.3,5.93,mw,143.0,18.0,-115.0,349.0,74.0,-82.0,44.68121225119286,72.845218869228,8.877083998142878,171.73056322570142,43.95415358297679,270.3914397096345,-3.72,-1.85,5.56,1.62,-7.8,-2.91,gem,deep_subduction
104889,1995-05-19T09:31:43,-66.749,-24.082,204.4,5.08,mw,207.0,23.0,-58.0,354.0,71.0,-102.0,44.237070930427095,92.6582311309764,15.147846740000764,347.3743557365187,41.84411684607921,243.34469938745104,-3.67,0.84,2.83,1.15,-3.98,0.76,gem,deep_subduction
97763,1995-06-09T05:35:50,-68.117,-21.726,126.2,5.42,mw,204.0,43.0,-50.0,335.0,59.0,-121.0,41.87309655968004,86.64118652790671,42.81659989775528,300.4849417602506,17.70998706937559,193.2747904924813,-1.31,-0.23,1.53,0.79,-0.39,0.01,gem,deep_subduction
87160,1995-08-03T08:18:54,-69.124,-28.229,100.0,5.81,mw,170.0,54.0,-83.0,338.0,36.0,-100.0,44.85674503535803,74.9980279494871,17.381700122225073,183.14580101356725,40.00472132658406,288.3765805061692,-6.17,0.86,5.3,0.19,2.04,-1.4,gem,deep_subduction
88444,1995-08-11T10:14:46,-66.79,-23.481,209.7,5.32,mw,178.0,25.0,-46.0,312.0,72.0,-108.0,43.40731203872019,55.11904859204333,20.59797255215739,304.29494081986456,39.466060292952335,196.26941573457012,-5.21,-0.89,6.09,6.38,-6.59,-6.75,gem,deep_subduction
84843,1995-09-19T03:31:54,-68.906,-21.336,108.1,5.6,mw,1.0,69.0,-89.0,179.0,21.0,-92.0,44.99544337857861,270.2260289410704,1.2561381525824702,1.4822692237469823,44.97702177632922,92.73770182992756,-1.87,-0.35,2.22,-0.06,-2.28,0.02,gem,deep_subduction
952663,1996-03-11T11:56:09,-72.02,-42.167,127.4,5.32,mw,79.0,82.0,100.0,208.0,13.0,40.0,43.83694975639167,180.50391926429648,10.292109446565542,80.46238172142046,44.333686541588335,340.2432486976514,0.15,-0.41,0.25,1.11,0.28,-0.37,gem,deep_subduction
959944,1996-04-20T19:17:05,-67.037,-24.165,186.1,5.36,mw,1.0,62.0,-98.0,198.0,29.0,-75.0,44.762438849720496,276.89521871484004,12.428221872070024,174.27070687089076,42.58085340362668,72.58666464392178,-1.06,-0.09,1.15,0.06,-0.77,0.19,gem,deep_subduction
964798,1996-05-18T07:42:23,-69.014,-23.903,110.0,5.31,mw,208.0,33.0,-51.0,344.0,65.0,-112.0,43.03025260855902,90.25527232510969,29.12362941930223,328.9172973793472,33.05310785366292,217.66095885895177,-8.69,-0.11,8.8,4.46,-6.16,1.52,gem,deep_subduction
978440,1996-08-01T21:51:49,-70.664,-17.896,74.8,5.13,mw,230.0,35.0,-28.0,344.0,74.0,-122.0,39.87430417763279,97.3388840374854,34.355147113751066,332.5169127030168,31.340354314647325,217.9173547838066,-2.84,-0.94,3.77,2.73,-4.06,2.09,gem,deep_subduction
987452,1996-09-21T02:53:17,-67.538,-19.162,207.3,5.68,mw,258.0,58.0,-1.0,348.0,89.0,-148.0,22.469350123277103,118.61068012051112,57.99731592329146,347.1727320981578,21.53902279796156,218.00578789449668,-0.26,-1.35,1.61,0.26,-2.12,3.14,gem,deep_subduction
993702,1996-10-25T19:59:41,-70.096,-17.416,109.6,5.64,mw,196.0,23.0,-47.0,331.0,73.0,-106.0,43.66650467772672,73.33978015360839,18.26098145471409,324.9819422433259,40.69116558247815,218.49932114675,-1.52,-0.94,2.45,1.33,-2.49,-0.78,gem,deep_subduction
1007800,1997-01-23T02:15:23,-65.711,-22.034,275.0,7.12,mw,85.0,4.0,-175.0,351.0,90.0,-86.0,44.86331665788176,76.06070858172177,3.985047802315081,170.03638562776666,44.859960051608525,264.0115961259973,-0.01,0.03,-0.01,0.95,-5.7,-0.37,gem,deep_subduction
1010513,1997-02-10T10:52:11,-68.78,-32.794,144.7,5.28,mw,77.0,82.0,-103.0,317.0,15.0,-31.0,43.87909274486257,358.29898188538294,13.371171569972454,255.08557332296863,43.05492270352475,152.253928625222,-2.93,3.39,-0.46,-9.54,-2.65,-1.62,gem,deep_subduction
1018080,1997-03-25T00:14:45,-70.716,-33.451,84.9,5.5,mw,58.0,74.0,-33.0,158.0,59.0,-161.0,29.855470764317506,290.9611459625584,57.35335563335951,84.58776147937436,11.995400247163476,193.95605337137405,-0.6,-1.12,1.72,-1.13,-0.08,1.07,gem,deep_subduction
1019502,1997-04-01T18:33:32,-69.447,-18.312,107.9,6.13,mw,222.0,32.0,-30.0,339.0,75.0,-118.0,40.82240570079478,89.76565864221465,30.912007857652817,328.6173458479872,33.7553959113752,215.0286360849921,-0.79,-0.7,1.48,0.53,-1.31,0.25,gem,deep_subduction
1019505,1997-04-01T18:42:14,-69.32,-18.296,105.6,6.13,mw,188.0,21.0,-51.0,327.0,74.0,-104.0,44.04119875231229,67.8601442754047,15.30964960946611,322.5087563984085,41.95855143547218,218.26029179685665,-0.72,-0.51,1.22,0.78,-1.38,-0.72,gem,deep_subduction
1022732,1997-04-20T19:53:17,-70.139,-33.93,105.2,5.57,mw,4.0,77.0,-89.0,181.0,13.0,-93.0,44.99424029369226,273.1662723166843,1.0840563941716208,4.250304803615904,44.985251422941,95.33399716559506,-1.08,-0.3,1.37,-0.18,-2.52,0.08,gem,deep_subduction
1026007,1997-05-09T01:32:46,-66.934,-24.312,183.0,5.2,mw,0.0,70.0,-115.0,233.0,32.0,-41.0,42.14029547019173,288.68473445608936,29.248959606516834,168.23930826819708,33.90083966459242,56.13348995015542,-4.5,-0.54,5.04,0.68,-5.39,3.34,gem,deep_subduction
1026474,1997-05-11T15:49:26,-66.88,-24.31,190.0,5.13,mw,197.0,26.0,-40.0,324.0,74.0,-110.0,42.85357868075316,69.98725113730046,22.921566488742396,316.88906731311096,38.395004492311415,207.31076310423825,-2.49,-1.84,4.33,2.57,-4.05,-1.95,gem,deep_subduction
1027534,1997-05-17T02:10:20,-69.529,-27.059,110.0,5.52,mw,150.0,85.0,-67.0,251.0,23.0,-168.0,41.24698330496861,40.04957550689676,23.22321291177977,152.15136917320865,39.805308815580126,263.10200671708026,-0.47,1.03,-0.56,-0.85,1.99,-0.39,gem,deep_subduction
1032843,1997-06-19T12:21:03,-70.237,-33.173,103.1,5.35,mw,20.0,74.0,-72.0,150.0,24.0,-137.0,43.31830544673774,275.8243393339275,20.115731462319424,26.028502800009107,39.87655819058013,133.8459886433584,-7.01,-0.99,7.99,-5.12,-9.76,-1.32,gem,deep_subduction
1036390,1997-07-11T02:32:43,-69.413,-18.822,101.3,5.4,mw,154.0,12.0,-106.0,351.0,78.0,-86.0,44.93235962378857,77.49937361508654,3.569804938135584,171.0676815654499,44.84551105376738,264.62517425245625,-0.53,-0.14,0.66,0.22,-1.42,-0.23,gem,deep_subduction
1036608,1997-07-12T16:24:11,-68.215,-21.301,123.8,5.23,mw,117.0,40.0,-129.0,343.0,60.0,-63.0,42.340702536548775,53.943717750660426,38.93952016736709,191.36155458811308,22.89340892374616,301.3127128905698,-6.36,1.97,4.39,-0.07,-3.94,-5.63,gem,deep_subduction
1036777,1997-07-13T18:10:20,-68.055,-23.633,120.0,5.29,mw,95.0,74.0,152.0,193.0,63.0,18.0,8.238814538532115,231.7065284020805,61.19859297229575,126.43678905720742,27.38518665525548,326.00812293938503,0.69,-2.74,2.04,4.97,-5.11,-8.23,gem,deep_subduction
1037842,1997-07-20T10:14:23,-66.278,-22.902,255.0,6.06,mw,55.0,75.0,-109.0,289.0,24.0,-39.0,43.074873951060326,340.0519621528445,20.908363124354977,229.124645338982,39.59450863904649,120.70459104369786,-6.84,9.39,-2.54,-9.93,-7.95,2.08,gem,deep_subduction
938739,1997-08-29T05:05:59,-68.671,-22.139,120.0,5.21,mw,0.0,75.0,-81.0,149.0,17.0,-120.0,44.56211840648396,262.7023429840639,10.007242431336843,2.7100462710844795,43.70726879840355,102.42049360821602,-4.02,-0.32,4.34,-0.31,-7.11,-1.25,gem,deep_subduction
1044359,1997-09-28T23:13:14,-68.319,-22.338,103.3,5.55,mw,181.0,57.0,-71.0,328.0,38.0,-117.0,43.85374335037957,77.47644264410019,32.81203939330095,205.75303192885485,28.409794934694105,316.16448249958154,-2.15,-0.2,2.35,0.41,0.94,-0.72,gem,deep_subduction
1057823,1997-12-09T14:23:46,-68.538,-20.27,131.3,5.66,mw,160.0,87.0,136.0,252.0,46.0,4.0,28.095155594322108,286.7796438351843,46.07555679490154,163.11919067020017,30.6213957829238,35.19976163526837,0.16,-1.85,1.69,0.61,-2.56,2.08,gem,deep_subduction
1064295,1998-01-14T06:35:45,-68.262,-31.757,112.1,5.2,mw,34.0,65.0,-72.0,176.0,31.0,-123.0,43.699604070036266,290.7098815232119,24.133159521895735,46.05868538544337,36.602326276350816,155.4947348475025,-6.84,1.31,5.53,-4.49,-2.98,0.48,gem,deep_subduction
1066299,1998-01-26T11:14:27,-66.605,-23.143,201.4,5.25,mw,2.0,69.0,-61.0,125.0,35.0,-142.0,41.28754504975778,250.7551254502596,33.93009213610932,16.96557689030419,30.20120656812661,130.01717500315192,-5.12,-1.81,6.93,-0.44,-5.93,-4.58,gem,deep_subduction
1080076,1998-03-04T17:26:47,-69.396,-17.53,125.1,5.27,mw,138.0,85.0,121.0,237.0,31.0,10.0,35.991929139220616,257.2017073709035,31.25568224224385,141.04391183220235,38.376706365487,22.3152988503586,1.74,-5.84,4.1,4.72,-7.18,0.7,gem,deep_subduction
1081509,1998-03-13T00:44:19,-66.115,-22.749,240.7,5.27,mw,176.0,81.0,108.0,292.0,20.0,28.0,41.20951844714877,286.2215380815858,18.621436421009054,179.05922771728513,42.9356901655776,70.7884547464405,3.04,-0.43,-2.6,0.1,-8.96,3.31,gem,deep_subduction
1083833,1998-03-25T21:02:55,-66.846,-24.323,187.8,5.56,mw,201.0,32.0,-55.0,342.0,64.0,-110.0,43.47493695340482,85.90260648191526,26.68959496562809,327.43604559476785,34.74796321425619,217.02682611587105,-1.67,-1.04,2.71,0.48,-1.46,-0.11,gem,deep_subduction
1144367,1998-06-07T16:10:47,-67.817,-31.498,111.0,5.87,mw,36.0,62.0,-42.0,148.0,54.0,-145.0,36.961648280038986,274.16818938624726,52.05722998751956,78.9969951677441,7.387382846266927,178.56922846095335,-4.43,-3.69,8.12,-3.63,-0.93,0.41,gem,deep_subduction
1146874,1998-06-22T07:55:08,-66.58,-27.845,148.0,5.4,mw,210.0,66.0,-18.0,307.0,73.0,-155.0,26.064196896339485,77.53676313691619,63.21335336993053,271.87407438326784,5.753560653420117,170.36158850259005,-0.35,-1.11,1.46,0.71,-0.01,-0.55,gem,deep_subduction
1148318,1998-06-30T08:58:54,-66.595,-23.894,190.3,5.4,mw,187.0,89.0,96.0,283.0,6.0,6.0,44.675824514221134,283.07292667647124,6.002712820094414,187.1051628435928,44.697573672506,91.13284987801757,-0.13,0.38,-0.25,-0.15,-1.57,0.09,gem,deep_subduction
1178523,1998-08-24T02:45:35,-69.466,-31.872,113.7,5.1,mw,102.0,29.0,-106.0,300.0,62.0,-81.0,44.718165153729714,23.74680832537274,13.339676767325257,127.326637124488,42.22745626329981,229.7548134603845,-4.47,4.11,0.35,2.46,-1.85,-1.77,gem,deep_subduction
1179680,1998-08-30T07:52:25,-66.715,-23.932,205.0,5.63,mw,235.0,8.0,-32.0,357.0,86.0,-97.0,44.651786624088565,93.05732376672644,6.851996175277568,356.23957739950765,44.53265356103205,259.450260302405,-0.39,-0.32,0.71,0.17,-3.31,0.37,gem,deep_subduction
1204318,1998-09-12T09:03:49,-67.123,-24.427,185.0,5.53,mw,202.0,33.0,-42.0,329.0,69.0,-116.0,42.08232583369839,78.09767367274458,30.75854664951088,315.589739397528,32.53744212572218,203.27509380461052,-1.43,-0.56,1.99,1.09,-1.23,-0.23,gem,deep_subduction
1314302,1998-10-29T19:55:55,-70.629,-32.824,87.3,5.28,mw,165.0,47.0,164.0,266.0,78.0,44.0,23.512515490433994,135.52195858991132,46.98771377510324,253.32005223046525,33.59582731355928,28.722930048590516,3.04,-3.98,0.93,-6.5,-1.91,7.3,gem,deep_subduction
1322678,1998-11-06T12:24:08,-67.162,-21.691,205.0,5.28,mw,202.0,5.0,-58.0,350.0,86.0,-93.0,44.94673502742454,82.37756622362213,2.6763763528723405,349.7032458093808,44.92833800264936,257.0306434824881,-0.31,0.25,0.05,0.2,-1.01,0.09,gem,deep_subduction
1323902,1998-11-13T17:38:59,-68.364,-21.612,118.3,5.29,mw,20.0,89.0,-78.0,113.0,12.0,-176.0,43.802524560334575,278.4449750871929,12.005246329236396,20.21267434974675,43.717824230774745,121.94510501434934,0.08,-0.33,0.25,-0.29,-1.01,-0.06,gem,deep_subduction
1326078,1998-11-27T10:27:03,-69.439,-32.1,124.2,5.44,mw,35.0,47.0,-74.0,191.0,45.0,-107.0,44.40565564123577,293.7595651143065,45.286064651674415,105.36861410260326,4.206271256495169,199.62867127266105,-1.68,0.1,1.57,-0.32,0.07,0.77,gem,deep_subduction
1331878,1998-12-01T15:58:38,-69.303,-17.651,155.1,5.25,mw,6.0,71.0,-132.0,255.0,45.0,-28.0,37.030059661163634,305.4010865512289,45.35820581666365,165.59461484378278,21.224650897202977,52.43735444513749,-4.57,0.81,3.76,0.49,-5.27,6.8,gem,deep_subduction
1333342,1998-12-11T08:37:51,-68.984,-31.18,115.0,5.4,mw,32.0,41.0,-97.0,221.0,49.0,-84.0,44.907642907545615,306.9569109716369,25.72375075983892,65.65716918016682,34.03280320291319,174.64485521584925,-1.4,0.41,0.98,0.2,0.13,0.94,gem,deep_subduction
1333806,1998-12-14T16:25:25,-71.136,-38.261,134.8,5.95,mw,250.0,8.0,-6.0,346.0,89.0,-98.0,44.46651643562278,83.71337642333242,7.959216188309244,345.82547812569493,44.43485904510407,247.94634852343583,-0.02,-1.23,1.25,2.37,-9.83,1.01,gem,deep_subduction
1449023,1999-02-05T16:07:09,-70.947,-34.81,89.9,5.23,mw,126.0,47.0,146.0,241.0,66.0,48.0,16.878116893973413,103.11255874001824,46.93214455018857,212.05339518078932,38.1751748982796,359.31192159529934,4.76,-6.59,1.83,-2.17,-6.55,1.16,gem,deep_subduction
1537373,1999-03-02T17:45:55,-68.559,-22.838,106.4,5.87,mw,142.0,27.0,-109.0,343.0,64.0,-80.0,44.64538998274885,66.0967361244916,13.266147441556386,169.56258620739084,42.33363511881176,271.9654348519899,-5.69,0.57,5.12,0.99,-4.69,-3.01,gem,deep_subduction
1538330,1999-03-05T00:33:47,-68.961,-20.412,105.2,5.76,mw,190.0,24.0,-62.0,339.0,69.0,-102.0,44.369229810798494,78.84745020878336,14.657581616416744,334.0230466582824,41.95633988314529,230.4229596836787,-3.26,-0.78,4.03,1.59,-3.58,-0.64,gem,deep_subduction
1540427,1999-03-09T22:56:53,-67.263,-27.68,140.3,5.14,mw,212.0,69.0,-6.0,305.0,85.0,-159.0,18.16121527350024,76.31554177680766,68.55133921596983,289.7044537437336,11.023346307900074,169.97935006768148,-0.84,-5.16,6.0,2.13,-0.99,-2.39,gem,deep_subduction
1541633,1999-03-12T20:42:36,-68.932,-19.296,130.0,5.14,mw,29.0,49.0,-103.0,229.0,43.0,-75.0,44.57975137479463,308.16714574775403,40.26705887371099,161.5785908220788,17.413970011580133,56.171011368211225,-8.16,4.09,4.06,1.29,-1.87,0.43,gem,deep_subduction
1627792,1999-04-25T09:10:45,-69.306,-31.832,112.4,5.3,mw,36.0,42.0,-62.0,181.0,54.0,-113.0,43.49404547952368,286.4937663283779,41.03831952216408,140.817447372807,17.97117093769858,34.41717731888377,-0.9,-0.21,1.1,-0.14,0.29,0.45,gem,deep_subduction
1681383,1999-05-22T01:32:14,-70.628,-36.751,154.1,5.27,mw,204.0,12.0,-65.0,359.0,80.0,-95.0,44.8383916960053,92.88547154717776,5.423921452142932,357.4678230917309,44.64967358401774,262.0858529549446,-4.26,1.33,2.93,0.45,-9.45,0.8,gem,deep_subduction
1682761,1999-05-25T16:42:05,-66.774,-27.922,165.6,5.76,mw,185.0,52.0,-27.0,292.0,69.0,-139.0,34.99376541229664,55.149779485611305,51.452469140893,263.6781605531686,14.111754227473437,155.2861669656162,-2.44,-0.64,3.07,2.86,0.22,-3.64,gem,deep_subduction
1699066,1999-06-09T23:25:02,-66.151,-22.683,253.6,5.38,mw,149.0,69.0,127.0,265.0,42.0,33.0,23.657507444186013,281.9112537421779,41.66055029638225,168.97051736198034,39.06394133397308,32.73929934493992,0.81,-0.93,0.11,0.06,-1.02,0.63,gem,deep_subduction
1654910,1999-08-02T01:06:39,-70.234,-33.055,96.8,5.51,mw,23.0,81.0,-73.0,141.0,19.0,-151.0,43.15472426490274,278.5827056938569,17.594122962964832,25.87887016207725,41.601005337985015,132.23158452033482,-0.59,-0.56,1.14,-0.81,-1.88,-0.08,gem,deep_subduction
1654972,1999-08-04T16:49:51,-68.111,-31.63,114.5,5.34,mw,33.0,62.0,-53.0,155.0,45.0,-139.0,40.10961530751473,277.43194644329367,45.15738509524528,65.31940396346181,16.660034756800076,172.83123921351978,-0.87,-0.24,1.11,-0.79,-0.24,0.06,gem,deep_subduction
1655968,1999-09-15T03:01:25,-67.2,-20.806,210.0,6.37,mw,102.0,21.0,-159.0,351.0,82.0,-70.0,42.41002038374155,65.41601373171102,20.158606516334554,175.00884634995657,40.76644135674871,283.46050168097287,-1.25,0.83,0.41,0.19,-4.1,-1.47,gem,deep_subduction
1642896,1999-10-05T15:20:33,-68.681,-21.309,120.0,5.14,mw,15.0,74.0,-85.0,176.0,17.0,-108.0,44.868394591006,280.9660140464246,5.661135559955931,16.628827110158454,44.574056035633774,112.23356700122667,-3.63,0.34,3.28,-1.69,-5.24,0.19,gem,deep_subduction
1651304,1999-11-21T03:51:15,-68.843,-21.612,95.2,5.84,mw,179.0,24.0,-62.0,329.0,69.0,-102.0,44.369229810798494,67.84745020878336,14.657581616416774,323.0230466582824,41.9563398831453,219.42295968367867,-4.6,-0.01,4.6,2.99,-4.08,-1.41,gem,deep_subduction
1652253,1999-11-30T04:01:53,-69.116,-18.957,123.9,6.53,mw,236.0,19.0,-29.0,354.0,81.0,-107.0,43.20995961718207,97.8714352634895,17.35841484560077,350.7955343776356,41.6814698104474,244.63551272642587,-1.99,-1.25,3.24,0.64,-6.91,1.88,gem,deep_subduction
1733450,2000-03-08T21:37:19,-66.993,-23.902,183.5,5.2,mw,193.0,60.0,-41.0,307.0,56.0,-142.0,37.096015003632274,70.70482062041714,52.58413396671741,242.0,4.206219881734258,337.51677026327803,-4.63,-2.33,6.96,2.7,1.54,-3.9,gem,deep_subduction
1837083,2000-05-12T18:43:20,-66.58,-23.802,225.0,7.15,mw,5.0,80.0,-96.0,214.0,12.0,-62.0,44.77347458835852,280.1600990945245,6.284633676883362,183.8873139031064,44.53991736238986,87.66566662383002,-2.15,-0.15,2.3,-0.48,-6.16,0.87,gem,deep_subduction
1735706,2000-05-23T16:05:57,-67.039,-24.471,180.0,5.14,mw,226.0,68.0,-50.0,340.0,44.0,-147.0,38.29760019488144,108.1026271066259,44.74269911683886,249.6040412234749,20.30361268472113,1.114727255063258,-3.48,-2.09,5.57,3.64,1.39,1.87,gem,deep_subduction
1736480,2000-06-14T03:19:19,-66.675,-24.102,196.3,5.85,mw,204.0,31.0,-46.0,335.0,68.0,-113.0,42.755065570860594,82.45610790906255,27.593871026035163,323.56022531066577,34.73101771525361,212.31750701434484,-4.38,-1.69,6.06,2.65,-4.04,-0.33,gem,deep_subduction
1736564,2000-06-16T07:55:36,-70.09,-33.848,115.5,6.39,mw,11.0,60.0,-105.0,219.0,33.0,-67.0,44.21619910148714,291.8608768551416,24.146108451304944,176.0,36.05134838695746,66.95477759127618,-3.81,0.26,3.54,0.03,-2.31,1.86,gem,deep_subduction
1737456,2000-07-07T05:26:44,-66.575,-28.001,171.3,5.29,mw,179.0,52.0,-43.0,299.0,58.0,-133.0,39.23520701237853,57.8059353990754,50.23664551886216,248.8757339236945,5.458397989419663,152.28136750402837,-7.17,0.22,6.95,4.86,1.68,-6.44,gem,deep_subduction
