id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
270333,1992-10-29T14:39:18,-71.257,-29.255,45.6,5.29,mw,130.0,17.0,-11.0,231.0,87.0,-107.0,42.865831451308416,335.8144819048963,16.777018992383525,229.56514915909636,42.354693461277165,123.61193095368066,-2.95,3.76,-0.8,6.4,8.02,-3.22,gem,subduction_intraslab
263067,1992-11-17T04:24:17,-71.23,-30.576,55.9,5.3,mw,0.0,32.0,106.0,161.0,60.0,80.0,40.48798446972438,45.98455350903112,16.86284534505802,150.9819281330632,44.67208800587446,258.4194236986711,9.21,0.25,-9.46,2.52,-4.78,1.78,gem,subduction_intraslab
250004,1993-01-01T09:56:30,-71.686,-31.748,50.6,5.28,mw,174.0,71.0,89.0,356.0,19.0,92.0,44.97970805956805,262.3876044574819,1.199795540968922,353.5868132883226,44.99517143321325,84.78666968983123,7.02,-1.06,-5.96,0.93,-8.22,0.41,gem,subduction_intraslab
231950,1993-05-11T16:25:01,-70.431,-24.944,48.7,5.69,mw,3.0,89.0,-82.0,99.0,8.0,-175.0,44.46378287413224,265.2086487582497,8.003586001460667,3.1406190787920423,44.42538797220864,101.06189555361186,-0.05,-0.19,0.24,-0.22,-4.16,-0.57,gem,subduction_intraslab
221514,1993-07-16T21:21:28,-71.884,-33.276,30.5,5.63,mw,7.0,18.0,111.0,164.0,73.0,83.0,44.22134164033733,65.2391326169735,7.6122233011791325,162.71228380736773,44.77314917439114,260.33165547005444,1.91,0.13,-2.04,0.87,-2.71,0.18,gem,subduction_intraslab
221587,1993-07-17T01:35:41,-71.48,-30.118,52.9,5.67,mw,207.0,83.0,97.0,342.0,10.0,46.0,44.44834945537527,304.9597724216522,7.1580317469262456,207.8835320755439,44.66198977520487,110.7540431259689,0.92,0.25,-1.17,-1.72,-3.34,-0.14,gem,subduction_intraslab
192021,1993-12-04T23:16:50,-72.163,-33.948,30.0,5.61,mw,35.0,16.0,140.0,163.0,80.0,77.0,43.06145412150869,59.07391307006503,12.978217117293472,161.5115763671962,44.04709562869025,264.3925574418352,1.16,0.18,-1.33,1.02,-2.76,-0.32,gem,subduction_intraslab
185074,1994-02-11T00:48:44,-71.065,-18.629,41.5,5.41,mw,158.0,56.0,121.0,291.0,45.0,53.0,13.671354165549545,303.823126232331,44.70946257770363,199.8899762060741,42.08482160354705,46.51283041154011,1.33,-0.68,-0.64,-0.27,-0.66,0.94,gem,subduction_intraslab
169502,1994-06-16T00:47:26,-71.75,-32.646,40.5,5.06,mw,10.0,22.0,112.0,166.0,70.0,81.0,43.41416175471029,62.32166799394656,10.57061859220702,162.4911021523037,44.656850955498655,263.116799860236,3.41,-0.26,-3.14,1.21,-3.36,0.02,gem,subduction_intraslab
160149,1994-08-14T10:58:20,-71.618,-29.875,40.3,5.44,mw,237.0,85.0,113.0,340.0,24.0,14.0,39.80530881558014,350.1020067170803,23.22321291177979,239.1513691732086,41.24698330496858,127.04957550689676,0.4,0.44,-0.83,-1.5,-0.7,-0.27,gem,subduction_intraslab
155708,1994-09-12T06:29:56,-71.706,-31.188,45.0,5.89,mw,167.0,74.0,103.0,306.0,21.0,51.0,42.22611558518904,274.99122994511305,14.62546887403458,171.29132273093398,44.11646255127898,66.63451896410629,3.79,-0.11,-3.67,1.39,-6.76,3.03,gem,subduction_intraslab
156078,1994-09-14T05:02:14,-71.862,-31.246,41.8,5.42,mw,26.0,32.0,131.0,160.0,66.0,68.0,33.964832465404044,35.527533902315554,28.239601971759768,146.73765914928663,42.9351094617844,266.7180997729425,1.11,0.38,-1.49,0.52,-0.92,-0.05,gem,subduction_intraslab
157186,1994-09-22T14:24:37,-71.911,-32.32,44.9,5.44,mw,61.0,36.0,21.0,314.0,78.0,124.0,31.40904949684892,258.6953195555856,35.710715342052765,142.658556857887,38.510960110889904,17.766732219426274,0.61,-1.33,0.72,-0.9,1.02,0.33,gem,subduction_intraslab
148630,1994-10-11T01:37:21,-71.497,-32.185,53.0,5.72,mw,162.0,71.0,118.0,284.0,33.0,37.0,32.21136856036505,287.5047703852354,31.928245433571885,174.3897526782747,41.33305796802705,51.15505520943731,2.89,-2.08,-0.8,-0.46,-3.71,1.72,gem,subduction_intraslab
143250,1994-11-22T12:19:50,-69.641,-23.22,66.0,5.08,mw,141.0,38.0,-68.0,294.0,55.0,-107.0,44.197745227765225,35.45074405510047,31.884590168838702,268.2297422573722,28.99689227710506,158.06161469410836,-5.12,2.95,2.16,2.08,0.38,-1.94,gem,subduction_intraslab
108277,1995-04-07T16:01:26,-70.429,-25.621,63.5,5.03,mw,150.0,19.0,-103.0,345.0,72.0,-86.0,44.90395707698066,70.22700550582607,5.251978751974402,165.48348680257914,44.61595901243611,260.6872414209649,-2.98,1.02,1.95,0.75,-3.44,-0.63,gem,subduction_intraslab
111426,1995-04-28T02:04:21,-71.947,-31.676,43.3,5.14,mw,126.0,42.0,61.0,342.0,54.0,114.0,18.02806899359549,308.26336629727865,41.11264603703781,201.76161817678292,43.38681318183546,56.17992891297479,6.83,-3.45,-3.37,2.32,3.16,1.08,gem,subduction_intraslab
106610,1995-05-28T19:59:13,-71.204,-28.993,44.7,5.49,mw,170.0,19.0,88.0,352.0,71.0,91.0,44.990386593567344,263.22499863264306,0.8258577102903658,172.39933225378138,44.99771037027079,81.57345475332454,1.33,-0.02,-1.3,-0.21,1.66,0.2,gem,subduction_intraslab
96740,1995-06-02T19:07:23,-71.486,-31.895,69.2,5.55,mw,166.0,14.0,-73.0,328.0,76.0,-94.0,44.90108577112624,61.96759988635984,4.540121297591582,327.4288886679786,44.739903297052415,232.91569551331943,-0.96,-0.12,1.08,1.18,-1.93,-0.74,gem,subduction_intraslab
91688,1995-07-01T09:14:55,-72.341,-33.906,35.1,5.19,mw,7.0,24.0,108.0,168.0,67.0,82.0,43.4558484534154,63.22824640809085,10.233871584230988,163.0777417902102,44.73483605537322,263.3820036116357,5.97,-1.03,-4.93,1.75,-5.08,-0.06,gem,subduction_intraslab
96080,1995-07-30T05:11:25,-70.323,-23.349,46.0,8.0,mw,177.0,68.0,91.0,354.0,22.0,87.0,44.97544168456764,268.80882181655767,1.2887974693221755,177.52080298760688,44.99557330143676,86.23187856338916,8.26,0.42,-8.68,0.3,-8.67,0.64,gem,subduction_intraslab
72835,1995-10-01T12:50:16,-71.442,-31.512,61.8,5.36,mw,180.0,18.0,-74.0,344.0,73.0,-95.0,44.86719438364631,77.30132388628539,5.925449156723747,341.371582908233,44.52216295107005,245.51308501637945,-0.65,-0.22,0.87,0.33,-1.1,-0.21,gem,subduction_intraslab
71854,1995-11-27T05:24:29,-70.206,-22.815,49.0,5.31,mw,216.0,27.0,-19.0,323.0,82.0,-115.0,40.80684788937564,74.20090185342593,26.42132740080599,318.79749151507485,37.7568799621199,206.16542042580943,-3.5,-2.66,6.15,7.77,-6.64,1.27,gem,subduction_intraslab
949543,1996-02-22T13:40:55,-71.634,-33.588,47.5,5.87,mw,93.0,40.0,49.0,321.0,61.0,119.0,23.080755225568904,278.62762553231823,39.074787907697086,168.38460962114948,42.07240162293527,31.251106257530694,5.77,-5.62,-0.15,-1.02,3.73,3.83,gem,subduction_intraslab
960674,1996-04-25T04:51:17,-71.411,-30.192,62.5,5.19,mw,7.0,42.0,-82.0,177.0,48.0,-97.0,44.87483001610006,271.343159729737,32.47344637343754,142.02365336975123,27.549065603798777,32.633944189120825,-8.55,1.84,6.7,-0.9,0.89,0.21,gem,subduction_intraslab
1002347,1996-12-18T10:12:29,-70.7,-24.988,36.1,5.46,mw,21.0,48.0,104.0,180.0,44.0,75.0,11.318239001034623,179.7886909703093,43.26328532527929,78.9309843368813,44.52875008768975,281.1435602897991,2.16,-0.6,-1.56,0.55,0.02,-0.17,gem,subduction_intraslab
1015575,1997-03-10T03:53:02,-71.385,-29.776,45.0,5.62,mw,10.0,38.0,94.0,184.0,52.0,87.0,43.35139993740342,77.74083323922417,9.843454829310213,177.16852536605086,44.97315053865692,277.15109713769726,3.56,-0.66,-2.9,0.11,-0.8,-0.28,gem,subduction_intraslab
1028978,1997-05-25T18:57:31,-70.702,-23.089,34.0,5.49,mw,0.0,25.0,92.0,178.0,65.0,89.0,44.9734154821026,85.86840782558755,1.3136670288371095,177.181201259589,44.99647027697806,268.495051793311,1.47,0.35,-1.81,0.05,-1.35,0.05,gem,subduction_intraslab
1031336,1997-06-09T14:45:29,-71.684,-31.942,58.7,5.13,mw,3.0,85.0,-129.0,266.0,39.0,-9.0,34.86934427780995,303.604606542395,39.250600052110336,178.9008432648427,31.488429735483777,58.87020536186549,-1.05,-0.14,1.19,-0.84,-4.72,4.08,gem,subduction_intraslab
1035721,1997-07-06T23:15:20,-72.03,-30.332,25.0,5.75,mw,183.0,66.0,95.0,352.0,24.0,80.0,44.30056961271811,282.72855324403093,6.80194981793782,186.0441629655484,44.89564395950621,89.21879527245744,3.73,0.23,-3.95,-0.32,-3.46,0.18,gem,subduction_intraslab
1036298,1997-07-10T14:55:49,-71.062,-22.861,20.0,5.85,mw,14.0,17.0,100.0,184.0,73.0,87.0,44.83565089991124,89.0295784229861,3.487091858362576,182.50313708298395,44.95238137092104,275.9908958107053,4.07,-0.07,-4.0,-0.29,-6.05,-0.63,gem,subduction_intraslab
1038043,1997-07-21T17:54:18,-71.902,-29.958,36.9,5.42,mw,14.0,22.0,109.0,173.0,70.0,83.0,43.75797089705881,71.0381720519116,9.307850929753732,170.06755325137487,44.74280660821162,269.41564687961375,1.17,-0.13,-1.04,0.25,-1.24,-0.09,gem,subduction_intraslab
1038086,1997-07-22T02:09:33,-71.909,-30.403,38.8,5.38,mw,14.0,21.0,59.0,227.0,72.0,101.0,42.7089659706491,153.37271352136315,13.021603713289224,51.04678206998858,44.379729509340905,307.96676712232534,1.11,-0.33,-0.78,-1.04,-0.63,-0.04,gem,subduction_intraslab
1038486,1997-07-24T19:54:39,-72.129,-30.623,20.0,5.66,mw,0.0,31.0,91.0,179.0,59.0,89.0,44.98024836859819,87.07869456742606,1.0964799245894683,178.17461937871633,44.998770652306064,269.2712530755425,3.26,0.25,-3.5,0.07,-1.77,0.05,gem,subduction_intraslab
1039123,1997-07-29T00:31:22,-72.194,-30.625,39.5,5.15,mw,194.0,49.0,114.0,340.0,46.0,65.0,4.386938711826956,353.0935811426393,46.08232354054236,258.52392451534695,43.582118332638,87.28049959767219,4.94,3.32,-8.25,-0.57,-0.39,0.48,gem,subduction_intraslab
935350,1997-08-06T22:50:13,-71.989,-30.743,31.5,5.55,mw,186.0,85.0,92.0,339.0,5.0,63.0,44.95810145018556,278.1984709270299,2.023096453710495,186.17707188236096,44.97049329534717,94.15479791430408,0.61,-0.33,-0.27,-0.3,-2.52,0.12,gem,subduction_intraslab
1047434,1997-10-15T01:03:34,-71.232,-31.008,57.9,7.07,mw,173.0,80.0,-83.0,315.0,12.0,-128.0,44.69192275284258,76.98791566893453,7.330632366880926,174.29979929199874,44.375220331006574,271.5308521691237,-1.59,0.17,1.41,-0.45,4.59,-0.8,gem,subduction_intraslab
1051658,1997-11-09T20:23:41,-71.93,-30.004,23.5,5.26,mw,206.0,75.0,115.0,325.0,29.0,32.0,36.12896068579281,326.0217124617493,27.25392551056052,213.93364300619209,41.70753174721373,96.6060702259564,4.7,1.82,-6.52,-4.82,-6.35,1.12,gem,subduction_intraslab
1091103,1998-04-10T10:03:22,-69.758,-21.195,65.0,5.44,mw,76.0,85.0,172.0,167.0,82.0,5.0,2.1121380768473257,211.1800155280476,80.67602543908512,108.19911652647602,9.077433055623764,301.5176269411685,-0.3,0.98,-0.67,0.34,-0.16,-1.56,gem,subduction_intraslab
1105661,1998-05-09T23:32:06,-71.404,-18.332,47.9,5.12,mw,139.0,60.0,84.0,330.0,30.0,100.0,43.30667348978101,213.17430521381277,10.262158417081652,313.0,44.873871730368165,53.38451152295829,5.45,-1.88,-3.57,2.23,-2.04,2.02,gem,subduction_intraslab
1203965,1998-09-10T09:51:26,-70.721,-20.215,34.6,5.3,mw,3.0,18.0,95.0,178.0,72.0,88.0,44.94986096836202,85.2261637690986,1.9039447078903964,177.12782815185813,44.986894009422365,269.0319533071271,6.36,0.24,-6.6,0.47,-8.99,0.0,gem,subduction_intraslab
1204108,1998-09-11T05:24:45,-71.549,-30.828,47.8,5.05,mw,207.0,55.0,124.0,337.0,47.0,52.0,9.13427624213455,355.4284131006314,46.93632773227598,255.5219639328833,41.61334330917819,93.6395295304094,4.04,-0.38,-3.65,-3.16,-0.38,0.04,gem,subduction_intraslab
1310998,1998-10-10T04:12:09,-72.09,-33.471,30.0,5.63,mw,175.0,64.0,91.0,352.0,26.0,87.0,44.96676741628985,267.17045234119394,1.4596032006220887,175.71206841705464,44.99605740038797,84.25219233612222,2.65,0.07,-2.72,0.15,-2.17,0.32,gem,subduction_intraslab
1325419,1998-11-23T09:30:20,-70.637,-23.803,35.0,5.42,mw,16.0,82.0,96.0,160.0,10.0,55.0,44.57711461175088,112.99559558630692,6.17896148412143,16.871812310726398,44.75908735971488,280.7088532554119,0.54,-0.04,-0.5,0.5,1.56,0.07,gem,subduction_intraslab
1325495,1998-11-24T01:06:13,-69.353,-22.535,85.0,5.18,mw,23.0,41.0,-141.0,261.0,65.0,-56.0,40.3922719252454,327.4938804869883,40.68741720060888,104.50682805277376,23.189579376512004,216.1179988027767,-4.46,3.73,0.72,3.82,-0.35,4.8,gem,subduction_intraslab
1335721,1998-12-26T11:20:23,-75.159,-40.799,14.4,5.53,mw,6.0,72.0,-90.0,187.0,18.0,-89.0,45.00000000000001,276.0,6.361109362927035e-15,6.0,44.99999999999999,96.0,-1.31,-0.17,1.48,-0.2,-2.01,0.18,gem,subduction_intraslab
1629748,1999-04-30T19:28:50,-71.688,-31.676,56.9,5.53,mw,185.0,61.0,95.0,355.0,29.0,81.0,43.92701953946699,287.54571850188626,8.190767027894978,189.57626381073436,44.90976611601809,91.32670179360508,1.79,0.54,-2.32,-0.16,-1.3,-0.04,gem,subduction_intraslab
1654414,1999-07-09T01:20:58,-70.579,-24.899,40.0,5.61,mw,205.0,70.0,107.0,343.0,26.0,52.0,39.351218603327695,320.5128234602663,20.384479531644523,212.77290863250684,43.66031968341421,102.00363963628509,1.69,0.81,-2.49,-1.01,-2.07,-0.48,gem,subduction_intraslab
1703360,1999-08-22T09:35:38,-75.186,-40.594,18.0,6.37,mw,14.0,46.0,-96.0,202.0,45.0,-84.0,44.91876865227619,288.23921285860706,43.05410978916628,129.54778817591273,10.837615117907784,29.24444421893168,-4.1,-0.18,4.27,0.21,-0.15,1.6,gem,subduction_intraslab
1655884,1999-09-10T17:16:30,-71.12,-29.715,55.6,5.04,mw,151.0,81.0,-45.0,250.0,46.0,-168.0,33.201651608616174,28.22588196343463,45.70025170331258,160.34065356789506,25.690278699935963,279.8761938846517,-0.85,2.94,-2.08,-0.64,3.14,-1.87,gem,subduction_intraslab
1649404,1999-11-06T00:57:05,-71.813,-29.903,57.3,5.22,mw,4.0,25.0,34.0,242.0,76.0,111.0,38.79965389007248,178.20191156708688,22.814127713909976,68.43416117534287,42.534903284597874,315.73281398363247,3.26,-0.54,-2.72,-6.3,-3.28,-4.03,gem,subduction_intraslab
1657955,1999-12-04T17:06:53,-71.244,-28.49,40.0,5.57,mw,219.0,43.0,131.0,349.0,59.0,59.0,17.948022973766722,207.78861079599184,42.82903901119007,315.26156429816194,41.72098177133974,101.00174048171846,1.93,0.87,-2.79,-0.52,0.91,-0.84,gem,subduction_intraslab
2348963,2000-01-08T11:59:24,-70.083,-23.245,55.0,6.34,mw,167.0,72.0,87.0,356.0,18.0,98.0,44.828155025665545,252.3428871805679,3.524777552022498,345.853206799706,44.955276640767295,79.37915747486846,2.25,0.2,-2.44,0.78,-3.17,0.44,gem,subduction_intraslab
1733032,2000-02-21T14:36:25,-71.363,-29.825,51.6,5.12,mw,196.0,31.0,114.0,349.0,62.0,76.0,38.44202454484037,229.38328822603984,20.757300339820272,336.8921892169366,44.304053984973685,88.60253370448925,4.71,0.71,-5.41,-1.17,3.04,-0.19,gem,subduction_intraslab
1739170,2000-08-18T13:21:04,-70.216,-19.372,70.0,5.19,mw,23.0,66.0,-96.0,216.0,25.0,-78.0,44.84978750118626,297.53436014118284,8.149573699247943,199.34442747869488,43.99863399242203,101.39587621462238,-5.17,0.54,4.62,-1.78,-4.7,3.13,gem,subduction_intraslab
1742540,2000-11-27T10:54:30,-69.982,-24.524,56.5,5.13,mw,247.0,87.0,137.0,340.0,47.0,4.0,27.472651932554456,14.21679991669913,47.07235246731607,250.22992317201877,30.06884039850008,121.73645240837531,1.12,2.01,-3.12,-3.16,-2.93,-3.92,gem,subduction_intraslab
1742576,2000-11-29T10:25:13,-70.793,-24.924,40.2,6.29,mw,207.0,12.0,-56.0,352.0,80.0,-97.0,44.71040917272177,88.23953651345289,7.093880906343815,351.16292176122914,44.41571956700745,254.159101786107,-1.25,0.22,1.03,0.55,-3.11,0.28,gem,subduction_intraslab
2042166,2001-02-22T07:55:52,-71.497,-27.755,25.0,5.54,mw,6.0,12.0,119.0,157.0,80.0,84.0,44.54819641563256,59.18035997274143,6.191552286211771,155.3105517962947,44.7853056535487,251.4918931483706,0.95,-0.05,-0.9,0.98,-2.17,0.09,gem,subduction_intraslab
1780670,2001-03-03T11:58:11,-74.866,-38.886,15.0,5.84,mw,228.0,31.0,-43.0,357.0,69.0,-114.0,42.45968684651099,104.37236448513367,28.151577047596017,345.05520218584314,34.55288628097042,233.4322486515822,-4.38,-0.27,4.65,1.28,-4.82,2.49,gem,subduction_intraslab
1836082,2001-04-17T01:42:11,-70.746,-20.837,30.0,5.6,mw,120.0,18.0,-142.0,354.0,79.0,-76.0,43.75226842051581,71.37701704158536,15.141997019919604,176.3919380572229,42.33409870257057,280.66409982016035,-0.66,-0.71,1.36,0.49,-2.7,-1.03,gem,subduction_intraslab
2013522,2001-08-28T06:56:10,-70.136,-21.741,64.0,5.76,mw,161.0,17.0,-99.0,350.0,73.0,-87.0,44.96139439629807,78.20808409029189,3.145067887272167,171.35365485723867,44.86614002255523,264.48877345184394,-2.74,-0.24,2.97,0.71,-4.37,-0.84,gem,subduction_intraslab
2299223,2001-11-06T06:12:54,-71.384,-30.454,59.2,5.1,mw,174.0,53.0,91.0,352.0,37.0,88.0,44.85687237608777,269.0649145039472,2.8931446652116,176.18252347378825,44.997162098083336,83.28597055837156,4.89,0.8,-5.68,0.04,-1.58,0.77,gem,subduction_intraslab
2933451,2002-04-01T19:59:33,-71.237,-29.652,69.8,6.34,mw,23.0,79.0,-118.0,274.0,30.0,-22.0,40.40837600698133,315.2052877897976,29.23097399449356,196.7553860819964,35.74885012824714,83.00012939054261,-1.58,2.19,-0.61,-0.06,-3.66,0.98,gem,subduction_intraslab
2991626,2002-04-18T16:08:38,-70.489,-27.458,59.3,6.56,mw,253.0,56.0,168.0,350.0,80.0,35.0,17.724529756847616,216.9192272725626,55.73291507260909,334.89596748667213,28.27136988284694,117.02163821144518,3.42,2.46,-5.88,0.63,4.22,-6.35,gem,subduction_intraslab
3032478,2002-05-11T08:22:49,-70.963,-25.885,30.5,5.2,mw,18.0,11.0,92.0,197.0,79.0,90.0,44.99796943490973,105.47121712229188,0.4114673173629057,195.8826658853796,44.99907568003115,286.2941305372398,2.02,1.13,-3.15,-2.16,-7.04,-1.52,gem,subduction_intraslab
3187914,2002-06-23T11:10:43,-71.266,-30.843,68.7,5.22,mw,184.0,52.0,-71.0,334.0,42.0,-113.0,44.01642842094838,80.63335898499668,40.148985533969984,225.2271581129524,18.570630152038422,331.6904765711167,-7.84,-0.09,7.93,1.93,1.76,-1.66,gem,subduction_intraslab
6698324,2003-04-23T05:42:07,-70.425,-21.45,54.3,5.04,mw,72.0,75.0,-69.0,196.0,25.0,-144.0,42.657094641111975,325.470600227363,23.04270916899949,78.54442050704063,38.506701236950256,188.32528897636044,-1.91,1.17,0.74,-3.59,-1.03,2.19,gem,subduction_intraslab
6698900,2003-04-24T08:22:21,-70.447,-23.995,49.0,5.04,mw,36.0,62.0,-129.0,276.0,47.0,-40.0,39.58852964923081,332.76390005822475,46.5980440425632,181.7899453171248,14.887700716863964,75.46355138139,-2.89,3.13,-0.24,0.33,-2.95,1.59,gem,subduction_intraslab
6941605,2003-06-19T23:05:00,-71.677,-30.636,39.9,5.57,mw,2.0,26.0,98.0,173.0,64.0,86.0,44.514531891114416,74.87457259648482,5.598683523502321,170.40534796964494,44.94010589572924,266.0191666446617,2.12,0.17,-2.29,0.28,-1.7,0.12,gem,subduction_intraslab
7182007,2003-11-12T01:54:23,-75.044,-39.949,15.0,5.54,mw,27.0,57.0,-95.0,216.0,33.0,-83.0,44.919865609869085,300.61056367931604,10.158010126607683,200.3181798557601,43.29700044600149,100.59864986925668,-2.26,0.58,1.68,-0.36,-0.95,1.05,gem,subduction_intraslab
7192353,2003-11-26T10:57:53,-71.265,-29.904,63.7,5.14,mw,162.0,19.0,-91.0,344.0,71.0,-90.0,44.99942751785614,72.78672812610637,0.4130961223095732,163.19982673037566,44.9975941571958,253.61289889822584,-3.67,-0.19,3.86,1.4,-4.82,-1.36,gem,subduction_intraslab
7203683,2003-12-10T12:25:52,-71.534,-27.925,25.4,5.64,mw,44.0,88.0,-131.0,312.0,41.0,-3.0,32.948156272683946,346.6030702422228,41.03879385159576,222.2580719015401,31.506806198044977,100.01103870766552,-0.15,2.39,-2.24,-1.68,-2.12,0.05,gem,subduction_intraslab
7230932,2004-01-10T07:25:43,-71.769,-30.94,55.0,5.64,mw,70.0,48.0,-144.0,314.0,64.0,-48.0,38.40696787709456,15.44633739432686,47.81760772346187,166.47519528113298,14.766001767914444,273.3848950768602,-2.03,2.88,-0.85,0.17,-2.57,-0.64,gem,subduction_intraslab
7239904,2004-01-23T05:00:30,-70.032,-23.126,68.9,5.63,mw,230.0,45.0,-28.0,340.0,70.0,-132.0,37.30867335157281,99.64393872856988,45.00000000000001,320.0,21.357552653774533,206.98069011586375,-1.66,-1.45,3.11,0.87,-1.62,1.1,gem,subduction_intraslab
7242829,2004-01-27T16:00:37,-71.203,-17.952,57.3,5.72,mw,137.0,12.0,-93.0,320.0,78.0,-89.0,44.99758781780254,49.52944508136079,0.6822820378055982,140.211718045589,44.99428790528832,230.8939124205086,-1.41,0.45,0.95,2.71,-3.2,-1.77,gem,subduction_intraslab
7313545,2004-03-19T06:01:59,-70.601,-20.6,34.2,5.34,mw,51.0,28.0,121.0,196.0,66.0,75.0,39.171898617434856,80.15905671195173,20.100551776781657,187.5067836531139,44.02069055540429,298.2179985625697,0.76,-0.0,-0.75,-0.22,-0.79,-0.68,gem,subduction_intraslab
7325357,2004-04-03T09:57:11,-71.997,-29.951,26.3,5.5,mw,185.0,65.0,113.0,320.0,33.0,50.0,32.414942497881405,312.0655349990635,29.961976179296787,200.59349071749543,42.89122439170432,78.21427187207922,1.47,0.32,-1.79,-0.35,-1.3,0.67,gem,subduction_intraslab
7399593,2004-09-08T08:16:02,-72.279,-33.99,25.5,5.07,mw,170.0,67.0,86.0,359.0,23.0,98.0,44.5817409073608,252.51218985351088,5.28991913060556,347.74758042591134,44.93123057720645,83.04741679452496,3.47,0.17,-3.64,0.74,-3.44,0.42,gem,subduction_intraslab
7434209,2004-11-11T03:23:58,-69.99,-22.871,72.5,5.1,mw,12.0,79.0,-170.0,280.0,81.0,-11.0,14.331405892847478,326.14178694838927,75.6421584137083,142.59038091815694,0.8527465054500998,235.9239101167584,-0.35,2.15,-1.8,0.84,-1.04,5.01,gem,subduction_intraslab
7463984,2005-01-24T19:07:16,-71.822,-29.363,48.9,5.05,mw,189.0,63.0,96.0,356.0,27.0,79.0,43.72793701129368,292.37829495836786,9.023339579843908,193.64108601401108,44.86229559347435,94.54790565176432,3.45,0.64,-4.09,-0.55,-2.71,-0.28,gem,subduction_intraslab
7483608,2005-03-21T16:51:33,-71.302,-27.895,46.2,5.25,mw,83.0,50.0,162.0,185.0,76.0,41.0,20.136240653755063,52.17917217749465,49.89169522421029,167.98362798438438,32.993467642125324,308.4073469445158,0.37,-0.08,-0.28,-0.06,-0.51,-0.77,gem,subduction_intraslab
7364704,2005-07-22T00:14:41,-71.219,-29.304,51.2,5.08,mw,97.0,26.0,7.0,360.0,87.0,116.0,38.9556019269945,295.3303024078404,25.92052277435952,182.19241161166912,40.0267837510969,68.10036834453757,0.4,0.44,-0.84,-0.26,4.6,2.29,gem,subduction_intraslab
7996748,2005-12-14T10:52:08,-71.622,-31.059,57.1,5.3,mw,12.0,83.0,-113.0,266.0,24.0,-18.0,41.467070243052696,301.47818094440186,23.441213282552187,188.94821495026488,39.42167376230894,78.06698068857935,-0.27,0.23,0.04,-0.12,-0.98,0.43,gem,subduction_intraslab
8320598,2006-04-15T14:42:11,-71.905,-31.041,28.2,5.24,mw,1.0,22.0,93.0,179.0,68.0,89.0,44.96404941674079,85.57711890882791,1.5597816693344753,177.13552151411227,44.993498618033335,268.695527332334,0.6,0.06,-0.65,0.02,-0.66,0.0,gem,subduction_intraslab
8494393,2006-04-25T05:23:34,-71.305,-27.089,23.1,4.96,mw,177.0,67.0,89.0,360.0,23.0,92.0,44.973666706988894,265.11339163033784,1.3249532536062798,356.4374814023729,44.99569947577103,87.76259009038432,2.44,0.12,-2.56,0.13,-2.48,0.07,gem,subduction_intraslab
8321377,2006-04-30T11:13:59,-71.155,-27.022,25.9,5.33,mw,180.0,71.0,93.0,350.0,20.0,81.0,44.81787492860303,274.82199041011893,3.597355317732403,181.2403958589366,44.95655800598124,87.64139795161316,0.73,0.07,-0.8,-0.01,-0.95,0.07,gem,subduction_intraslab
8338819,2006-05-11T13:48:58,-71.434,-27.484,20.7,5.45,mw,6.0,15.0,94.0,182.0,75.0,89.0,44.98136937055384,90.34728064543305,1.1935819347042609,181.54034540106517,44.99376960383808,272.73392676108585,0.98,0.0,-0.98,-0.06,-1.64,-0.08,gem,subduction_intraslab
8531213,2006-07-18T00:31:24,-70.741,-19.75,34.6,5.02,mw,163.0,61.0,90.0,342.0,29.0,89.0,44.99999999999999,253.0,3.180554681463516e-15,163.0,45.00000000000001,73.0,3.66,-0.53,-3.13,0.66,-2.18,0.93,gem,subduction_intraslab
8548422,2006-07-19T22:11:28,-71.912,-32.478,31.0,5.04,mw,174.0,66.0,98.0,336.0,25.0,74.0,43.2453623605717,279.2418546540968,10.823214372331991,178.88286125120032,44.73322692590417,77.9646183334109,3.23,0.14,-3.37,0.12,-2.96,0.95,gem,subduction_intraslab
8619532,2006-08-17T13:32:58,-69.704,-23.327,81.6,5.15,mw,161.0,77.0,126.0,268.0,38.0,22.0,29.725853054581947,287.56789088376684,37.77307250479996,171.30604410600097,37.99369710001657,44.05546117345898,2.41,-2.04,-0.36,2.14,-4.09,4.73,gem,subduction_intraslab
8659537,2006-08-31T23:16:43,-70.621,-28.863,75.3,5.09,mw,167.0,73.0,-13.0,261.0,78.0,-163.0,19.76786084082981,33.368792961412055,69.9268939093791,223.78961119964256,3.3492342619229336,124.57393143706072,-0.79,2.34,-1.55,1.21,1.23,-4.72,gem,subduction_intraslab
8823003,2006-10-13T16:12:55,-71.588,-31.469,38.7,5.28,mw,174.0,64.0,88.0,360.0,26.0,95.0,44.86733488374723,259.66784140563544,2.9175267585392763,352.5756492696232,44.98423122899151,85.49535687455028,0.78,0.1,-0.87,0.09,-0.66,0.06,gem,subduction_intraslab
