id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
151335,1994-10-20T01:15:17,-70.765,-39.209,159.1,5.93,mw,234.0,15.0,161.0,343.0,85.0,76.0,42.949032373394,237.3686892118764,14.360759047524002,341.1562779887162,43.52389130274562,85.22957737870519,1.43,1.44,-2.87,-2.77,8.7,-1.38,gem,subduction_intraslab
143250,1994-11-22T12:19:50,-69.641,-23.22,66.0,5.08,mw,141.0,38.0,-68.0,294.0,55.0,-107.0,44.197745227765225,35.45074405510047,31.884590168838702,268.2297422573722,28.99689227710506,158.06161469410836,-5.12,2.95,2.16,2.08,0.38,-1.94,gem,subduction_intraslab
133348,1994-12-07T03:37:56,-66.391,-23.292,240.0,5.91,mw,4.0,75.0,-114.0,244.0,29.0,-33.0,41.95889820405,292.6896212864728,26.208695933658035,176.42072348164402,36.7462712265745,64.857340594596,-3.84,-0.41,4.24,-0.31,-7.01,4.23,gem,subduction_intraslab
133897,1994-12-10T03:39:32,-70.257,-23.499,31.7,6.01,mw,7.0,28.0,107.0,168.0,64.0,81.0,42.391331740119256,59.050209001087865,13.015465623231467,161.23158855550037,44.698938651090096,264.4542553538088,0.97,0.11,-1.07,0.22,-0.74,0.06,gem,subduction_intraslab
134291,1994-12-12T07:41:56,-69.536,-17.493,143.6,6.21,mw,224.0,30.0,-33.0,343.0,75.0,-116.0,41.56882023157888,93.2018094337826,28.39571517828553,334.5528126644119,35.2797732590962,222.06538878116555,-1.14,-0.68,1.81,0.73,-1.85,0.5,gem,subduction_intraslab
134502,1994-12-13T14:26:39,-68.115,-24.248,115.7,5.06,mw,50.0,32.0,-133.0,278.0,67.0,-67.0,42.73994691613985,350.6666114311891,28.657443351965533,110.99923689643208,33.79693119831355,222.45730501524764,-3.77,2.69,1.07,3.09,-2.12,1.22,gem,subduction_intraslab
118793,1995-02-10T20:26:58,-68.95,-20.132,114.5,5.59,mw,127.0,18.0,-138.0,356.0,78.0,-76.0,43.91541946799893,75.16966874951856,14.464149569753484,179.5504335432057,42.5066550306343,283.22594476889094,-1.2,0.18,1.02,-0.01,-2.68,-0.74,gem,subduction_intraslab
119653,1995-02-14T15:53:57,-67.634,-23.459,151.3,5.93,mw,143.0,18.0,-115.0,349.0,74.0,-82.0,44.68121225119286,72.845218869228,8.877083998142878,171.73056322570142,43.95415358297679,270.3914397096345,-3.72,-1.85,5.56,1.62,-7.8,-2.91,gem,subduction_intraslab
115023,1995-03-23T09:18:20,-73.091,-36.214,25.1,5.48,mw,21.0,6.0,120.0,170.0,85.0,87.0,44.904562552682265,77.54655146337967,3.0457090624877527,170.58641936959236,44.93368691225611,263.62938219545333,0.22,0.29,-0.5,0.33,-1.99,0.03,gem,subduction_intraslab
108277,1995-04-07T16:01:26,-70.429,-25.621,63.5,5.03,mw,150.0,19.0,-103.0,345.0,72.0,-86.0,44.90395707698066,70.22700550582607,5.251978751974402,165.48348680257914,44.61595901243611,260.6872414209649,-2.98,1.02,1.95,0.75,-3.44,-0.63,gem,subduction_intraslab
111426,1995-04-28T02:04:21,-71.947,-31.676,43.3,5.14,mw,126.0,42.0,61.0,342.0,54.0,114.0,18.02806899359549,308.26336629727865,41.11264603703781,201.76161817678292,43.38681318183546,56.17992891297479,6.83,-3.45,-3.37,2.32,3.16,1.08,gem,subduction_intraslab
104889,1995-05-19T09:31:43,-66.749,-24.082,204.4,5.08,mw,207.0,23.0,-58.0,354.0,71.0,-102.0,44.237070930427095,92.6582311309764,15.147846740000764,347.3743557365187,41.84411684607921,243.34469938745104,-3.67,0.84,2.83,1.15,-3.98,0.76,gem,subduction_intraslab
106610,1995-05-28T19:59:13,-71.204,-28.993,44.7,5.49,mw,170.0,19.0,88.0,352.0,71.0,91.0,44.990386593567344,263.22499863264306,0.8258577102903658,172.39933225378138,44.99771037027079,81.57345475332454,1.33,-0.02,-1.3,-0.21,1.66,0.2,gem,subduction_intraslab
96740,1995-06-02T19:07:23,-71.486,-31.895,69.2,5.55,mw,166.0,14.0,-73.0,328.0,76.0,-94.0,44.90108577112624,61.96759988635984,4.540121297591582,327.4288886679786,44.739903297052415,232.91569551331943,-0.96,-0.12,1.08,1.18,-1.93,-0.74,gem,subduction_intraslab
97763,1995-06-09T05:35:50,-68.117,-21.726,126.2,5.42,mw,204.0,43.0,-50.0,335.0,59.0,-121.0,41.87309655968004,86.64118652790671,42.81659989775528,300.4849417602506,17.70998706937559,193.2747904924813,-1.31,-0.23,1.53,0.79,-0.39,0.01,gem,subduction_intraslab
98665,1995-06-14T16:13:00,-70.205,-24.789,47.1,5.34,mw,44.0,9.0,57.0,257.0,83.0,95.0,44.71928888931467,173.02761940598805,5.060884913306982,77.99654608473827,44.834843624755486,342.9450849604321,0.15,-0.39,0.24,-1.19,-0.31,-0.28,gem,subduction_intraslab
91688,1995-07-01T09:14:55,-72.341,-33.906,35.1,5.19,mw,7.0,24.0,108.0,168.0,67.0,82.0,43.4558484534154,63.22824640809085,10.233871584230988,163.0777417902102,44.73483605537322,263.3820036116357,5.97,-1.03,-4.93,1.75,-5.08,-0.06,gem,subduction_intraslab
96080,1995-07-30T05:11:25,-70.323,-23.349,46.0,8.0,mw,177.0,68.0,91.0,354.0,22.0,87.0,44.97544168456764,268.80882181655767,1.2887974693221755,177.52080298760688,44.99557330143676,86.23187856338916,8.26,0.42,-8.68,0.3,-8.67,0.64,gem,subduction_intraslab
96263,1995-07-30T21:05:49,-70.552,-23.334,14.7,6.15,mw,41.0,13.0,148.0,163.0,83.0,79.0,43.64143109737359,59.962545325101416,11.311023214116888,160.95923436273847,44.15383334396539,262.1570772856114,0.44,0.26,-0.69,0.6,-1.85,-0.15,gem,subduction_intraslab
86830,1995-08-01T05:10:56,-71.267,-25.04,17.5,5.13,mw,151.0,56.0,109.0,299.0,38.0,64.0,26.896892329496023,288.3109661283264,34.127148199305104,178.2028940013762,43.88763779457642,47.51605424434592,4.52,-1.99,-2.52,0.75,-1.94,4.64,gem,subduction_intraslab
86911,1995-08-01T15:44:30,-71.125,-24.235,17.5,5.28,mw,191.0,68.0,101.0,344.0,25.0,65.0,42.17670978905475,299.8324212329496,13.996880085793252,196.78015388584336,44.46685161443501,92.61759741780742,7.2,0.72,-7.92,-2.14,-7.06,0.26,gem,subduction_intraslab
86947,1995-08-02T00:14:09,-70.437,-23.043,15.0,5.97,mw,16.0,18.0,117.0,168.0,74.0,82.0,43.81583374683436,65.86067131105841,9.478748374478076,165.07910435422968,44.62995233957188,264.5657946266666,5.47,0.81,-6.28,2.26,-9.11,-0.11,gem,subduction_intraslab
87020,1995-08-02T11:05:37,-70.353,-23.029,15.0,5.78,mw,23.0,15.0,128.0,165.0,78.0,81.0,43.79931955390436,62.212273541420245,9.98376154996658,161.93075149221306,44.478170504823886,261.88473004787767,2.35,0.06,-2.4,1.61,-4.92,-0.29,gem,subduction_intraslab
87058,1995-08-02T16:27:32,-70.492,-23.322,15.0,5.73,mw,42.0,19.0,139.0,172.0,78.0,75.0,42.093503076241205,63.33286858178781,15.580617983732797,167.92249863744905,43.76765929158118,273.41405487648944,2.02,0.24,-2.26,0.92,-4.2,-0.89,gem,subduction_intraslab
87124,1995-08-03T01:57:21,-70.489,-22.933,15.0,6.32,mw,11.0,12.0,112.0,168.0,79.0,85.0,44.7210004355581,72.81272153232362,4.823941316157591,167.6068221381388,44.8738082331305,262.42662395386463,1.39,0.12,-1.5,0.74,-3.38,0.03,gem,subduction_intraslab
87160,1995-08-03T08:18:54,-69.124,-28.229,100.0,5.81,mw,170.0,54.0,-83.0,338.0,36.0,-100.0,44.85674503535803,74.9980279494871,17.381700122225073,183.14580101356725,40.00472132658406,288.3765805061692,-6.17,0.86,5.3,0.19,2.04,-1.4,gem,subduction_intraslab
87191,1995-08-03T12:00:27,-70.727,-22.998,15.0,5.28,mw,92.0,29.0,-164.0,348.0,82.0,-62.0,39.93057374610153,54.94207430928566,28.640199066943147,172.14410461186776,36.76726243969894,286.2277341269773,-2.02,0.42,1.59,2.89,-8.35,-5.89,gem,subduction_intraslab
87218,1995-08-03T14:19:03,-70.337,-22.789,15.0,5.64,mw,87.0,10.0,-170.0,347.0,88.0,-80.0,44.20907584849047,67.71122178194321,9.864137879080207,167.4494760189326,44.10916564214492,267.1534837412951,0.07,-0.26,0.19,0.94,-3.36,-0.81,gem,subduction_intraslab
88122,1995-08-09T07:20:38,-70.41,-24.442,31.3,5.26,mw,52.0,20.0,145.0,176.0,79.0,73.0,41.42886535363629,65.52012899641693,17.54165439834873,171.7183475127647,43.356162099331584,279.08356573702105,3.48,0.3,-3.78,1.25,-8.23,-2.36,gem,subduction_intraslab
88132,1995-08-09T08:23:02,-70.28,-23.2,33.1,5.45,mw,22.0,24.0,130.0,159.0,72.0,74.0,40.43436515520922,46.51067077109303,18.542310934340865,153.1178847738263,43.75178134521084,261.8480469832519,1.08,0.1,-1.18,0.69,-1.24,-0.05,gem,subduction_intraslab
88360,1995-08-10T18:10:36,-70.729,-23.626,16.9,5.13,mw,1.0,72.0,75.0,222.0,23.0,128.0,40.97095254751167,69.36595137958864,17.39870791603828,175.1562687991343,43.89254219830041,282.7022388260433,3.78,-0.68,-3.1,-0.63,4.9,-1.5,gem,subduction_intraslab
88444,1995-08-11T10:14:46,-66.79,-23.481,209.7,5.32,mw,178.0,25.0,-46.0,312.0,72.0,-108.0,43.40731203872019,55.11904859204333,20.59797255215739,304.29494081986456,39.466060292952335,196.26941573457012,-5.21,-0.89,6.09,6.38,-6.59,-6.75,gem,subduction_intraslab
83639,1995-09-09T20:58:40,-69.3,-20.272,72.0,5.84,mw,114.0,13.0,-128.0,333.0,80.0,-82.0,44.591584085715326,55.80504420522084,8.486627431697544,154.26395968885606,44.160412138280144,252.59557914257624,-1.83,0.51,1.31,3.0,-5.74,-2.29,gem,subduction_intraslab
84843,1995-09-19T03:31:54,-68.906,-21.336,108.1,5.6,mw,1.0,69.0,-89.0,179.0,21.0,-92.0,44.99544337857861,270.2260289410704,1.2561381525824702,1.4822692237469823,44.97702177632922,92.73770182992756,-1.87,-0.35,2.22,-0.06,-2.28,0.02,gem,subduction_intraslab
72835,1995-10-01T12:50:16,-71.442,-31.512,61.8,5.36,mw,180.0,18.0,-74.0,344.0,73.0,-95.0,44.86719438364631,77.30132388628539,5.925449156723747,341.371582908233,44.52216295107005,245.51308501637945,-0.65,-0.22,0.87,0.33,-1.1,-0.21,gem,subduction_intraslab
73456,1995-10-03T16:08:17,-71.905,-30.762,25.0,5.68,mw,9.0,41.0,104.0,171.0,51.0,79.0,24.974026802369444,26.490256149055934,34.949641592308026,135.48710115615916,44.63195937356888,269.11538185344057,3.54,0.77,-4.3,0.46,-0.69,0.04,gem,subduction_intraslab
76266,1995-10-12T22:57:11,-70.355,-23.09,34.4,5.55,mw,26.0,27.0,127.0,165.0,69.0,73.0,38.91139201738938,49.17270464401781,20.97555075213224,157.20000464378097,43.700421833235,268.6916803969298,1.75,0.08,-1.83,0.81,-1.74,-0.25,gem,subduction_intraslab
77145,1995-10-16T16:36:20,-70.549,-23.28,29.0,5.68,mw,17.0,27.0,115.0,170.0,66.0,78.0,41.03434704949401,56.913716153446046,16.388968525993864,161.74495441399597,44.39149794245628,268.4787346685103,2.96,0.34,-3.29,0.76,-2.56,-0.19,gem,subduction_intraslab
82192,1995-10-31T01:55:58,-71.358,-28.922,20.0,5.73,mw,20.0,11.0,128.0,162.0,81.0,83.0,44.439039269703166,63.425618262710486,7.062551080215853,160.40374167995833,44.6947556248861,257.444754807299,1.23,0.65,-1.88,1.41,-4.38,0.17,gem,subduction_intraslab
66512,1995-11-01T00:35:33,-71.34,-28.867,19.0,6.64,mw,6.0,25.0,111.0,163.0,67.0,80.0,42.690471736203634,55.7614528920501,12.514353607187555,157.57620995846685,44.61686242287761,260.2270268174012,7.87,0.83,-8.7,2.83,-7.2,1.02,gem,subduction_intraslab
67515,1995-11-06T02:18:39,-68.406,-19.135,15.0,5.34,mw,145.0,82.0,167.0,237.0,78.0,8.0,3.498848307773281,280.45665203076044,75.18304074156174,177.09258267885355,14.37949243326291,11.354822303828485,0.69,-1.52,0.82,0.11,-0.08,0.47,gem,subduction_intraslab
70222,1995-11-21T18:17:02,-72.224,-33.194,15.0,5.71,mw,181.0,71.0,92.0,355.0,20.0,84.0,44.918916185607976,274.2209804144303,2.399082867824218,181.82658225961544,44.98068825210259,89.42701257936199,2.85,-0.11,-2.73,-0.14,-3.46,0.1,gem,subduction_intraslab
71854,1995-11-27T05:24:29,-70.206,-22.815,49.0,5.31,mw,216.0,27.0,-19.0,323.0,82.0,-115.0,40.80684788937564,74.20090185342593,26.42132740080599,318.79749151507485,37.7568799621199,206.16542042580943,-3.5,-2.66,6.15,7.77,-6.64,1.27,gem,subduction_intraslab
72559,1995-11-30T13:15:37,-70.929,-27.751,25.0,5.72,mw,12.0,21.0,109.0,171.0,70.0,83.0,43.93809843803428,70.16389871912503,8.665140115166583,168.60844012242433,44.76114189984377,267.3010605494593,2.97,0.16,-3.13,0.74,-3.56,-0.07,gem,subduction_intraslab
949543,1996-02-22T13:40:55,-71.634,-33.588,47.5,5.87,mw,93.0,40.0,49.0,321.0,61.0,119.0,23.080755225568904,278.62762553231823,39.074787907697086,168.38460962114948,42.07240162293527,31.251106257530694,5.77,-5.62,-0.15,-1.02,3.73,3.83,gem,subduction_intraslab
951917,1996-03-07T08:38:59,-70.37,-23.173,31.8,5.51,mw,3.0,14.0,98.0,174.0,76.0,88.0,44.93930943762732,82.04400389794887,2.1794006492362845,174.22036517198148,44.9778310633245,266.39965629228067,1.13,-0.07,-1.06,0.23,-2.01,0.02,gem,subduction_intraslab
952663,1996-03-11T11:56:09,-72.02,-42.167,127.4,5.32,mw,79.0,82.0,100.0,208.0,13.0,40.0,43.83694975639167,180.50391926429648,10.292109446565542,80.46238172142046,44.333686541588335,340.2432486976514,0.15,-0.41,0.25,1.11,0.28,-0.37,gem,subduction_intraslab
959627,1996-04-19T00:19:32,-69.985,-23.86,46.9,6.56,mw,11.0,19.0,109.0,171.0,72.0,83.0,44.2296991255937,71.1983994585479,7.490287170105373,168.5519391939972,44.79656545020824,266.0532962725543,4.75,0.66,-5.4,1.32,-6.59,0.02,gem,subduction_intraslab
959944,1996-04-20T19:17:05,-67.037,-24.165,186.1,5.36,mw,1.0,62.0,-98.0,198.0,29.0,-75.0,44.762438849720496,276.89521871484004,12.428221872070024,174.27070687089076,42.58085340362668,72.58666464392178,-1.06,-0.09,1.15,0.06,-0.77,0.19,gem,subduction_intraslab
960674,1996-04-25T04:51:17,-71.411,-30.192,62.5,5.19,mw,7.0,42.0,-82.0,177.0,48.0,-97.0,44.87483001610006,271.343159729737,32.47344637343754,142.02365336975123,27.549065603798777,32.633944189120825,-8.55,1.84,6.7,-0.9,0.89,0.21,gem,subduction_intraslab
964798,1996-05-18T07:42:23,-69.014,-23.903,110.0,5.31,mw,208.0,33.0,-51.0,344.0,65.0,-112.0,43.03025260855902,90.25527232510969,29.12362941930223,328.9172973793472,33.05310785366292,217.66095885895177,-8.69,-0.11,8.8,4.46,-6.16,1.52,gem,subduction_intraslab
972040,1996-06-25T23:11:14,-69.988,-24.726,51.4,5.17,mw,170.0,71.0,96.0,331.0,20.0,72.0,44.27816235628761,269.5435515604736,7.18107215070654,172.48645080059282,44.82643517534721,75.29225496926648,3.57,0.94,-4.51,0.92,-5.55,1.88,gem,subduction_intraslab
973445,1996-07-03T16:48:28,-70.383,-23.284,28.8,5.86,mw,20.0,25.0,122.0,165.0,69.0,76.0,40.88479181994425,53.13976493445921,17.13252066432,158.61853963357726,44.12886460933371,266.0177441628382,4.81,0.78,-5.58,1.94,-5.22,-0.25,gem,subduction_intraslab
978440,1996-08-01T21:51:49,-70.664,-17.896,74.8,5.13,mw,230.0,35.0,-28.0,344.0,74.0,-122.0,39.87430417763279,97.3388840374854,34.355147113751066,332.5169127030168,31.340354314647325,217.9173547838066,-2.84,-0.94,3.77,2.73,-4.06,2.09,gem,subduction_intraslab
980844,1996-08-14T21:23:50,-73.868,-42.573,40.0,5.17,mw,215.0,29.0,-11.0,314.0,85.0,-119.0,39.37942226096911,68.57988575665365,28.83297589240295,311.7169078041575,37.16172165756902,197.05416760561653,-0.69,-3.25,3.94,3.28,-5.42,-2.38,gem,subduction_intraslab
980929,1996-08-15T06:25:31,-71.157,-17.412,55.8,5.34,mw,55.0,87.0,-51.0,149.0,39.0,-174.0,34.28741413468845,293.8041708905733,39.09010890190172,57.44014128972788,32.27002112473261,178.30252151874458,-1.32,-6.23,7.55,-7.26,-6.24,3.93,gem,subduction_intraslab
985382,1996-09-09T00:20:40,-71.455,-31.925,42.4,5.93,mw,196.0,58.0,116.0,334.0,40.0,55.0,22.006359627893943,335.7004524711993,39.10379873682915,226.52314231604893,42.80778221740911,87.68484010392837,7.55,2.17,-9.71,-2.66,-3.08,0.83,gem,subduction_intraslab
987452,1996-09-21T02:53:17,-67.538,-19.162,207.3,5.68,mw,258.0,58.0,-1.0,348.0,89.0,-148.0,22.469350123277103,118.61068012051112,57.99731592329146,347.1727320981578,21.53902279796156,218.00578789449668,-0.26,-1.35,1.61,0.26,-2.12,3.14,gem,subduction_intraslab
993702,1996-10-25T19:59:41,-70.096,-17.416,109.6,5.64,mw,196.0,23.0,-47.0,331.0,73.0,-106.0,43.66650467772672,73.33978015360839,18.26098145471409,324.9819422433259,40.69116558247815,218.49932114675,-1.52,-0.94,2.45,1.33,-2.49,-0.78,gem,subduction_intraslab
1002347,1996-12-18T10:12:29,-70.7,-24.988,36.1,5.46,mw,21.0,48.0,104.0,180.0,44.0,75.0,11.318239001034623,179.7886909703093,43.26328532527929,78.9309843368813,44.52875008768975,281.1435602897991,2.16,-0.6,-1.56,0.55,0.02,-0.17,gem,subduction_intraslab
1007800,1997-01-23T02:15:23,-65.711,-22.034,275.0,7.12,mw,85.0,4.0,-175.0,351.0,90.0,-86.0,44.86331665788176,76.06070858172177,3.985047802315081,170.03638562776666,44.859960051608525,264.0115961259973,-0.01,0.03,-0.01,0.95,-5.7,-0.37,gem,subduction_intraslab
1010513,1997-02-10T10:52:11,-68.78,-32.794,144.7,5.28,mw,77.0,82.0,-103.0,317.0,15.0,-31.0,43.87909274486257,358.29898188538294,13.371171569972454,255.08557332296863,43.05492270352475,152.253928625222,-2.93,3.39,-0.46,-9.54,-2.65,-1.62,gem,subduction_intraslab
1015384,1997-03-09T11:43:46,-71.143,-29.74,45.0,6.15,mw,6.0,34.0,86.0,191.0,57.0,93.0,44.41934121694815,110.5986459246405,5.889522385484966,14.796981191066834,44.97735506152363,278.88079021617455,1.89,0.0,-1.89,-0.21,-0.79,-0.3,gem,subduction_intraslab
1015575,1997-03-10T03:53:02,-71.385,-29.776,45.0,5.62,mw,10.0,38.0,94.0,184.0,52.0,87.0,43.35139993740342,77.74083323922417,9.843454829310213,177.16852536605086,44.97315053865692,277.15109713769726,3.56,-0.66,-2.9,0.11,-0.8,-0.28,gem,subduction_intraslab
1018080,1997-03-25T00:14:45,-70.716,-33.451,84.9,5.5,mw,58.0,74.0,-33.0,158.0,59.0,-161.0,29.855470764317506,290.9611459625584,57.35335563335951,84.58776147937436,11.995400247163476,193.95605337137405,-0.6,-1.12,1.72,-1.13,-0.08,1.07,gem,subduction_intraslab
1019502,1997-04-01T18:33:32,-69.447,-18.312,107.9,6.13,mw,222.0,32.0,-30.0,339.0,75.0,-118.0,40.82240570079478,89.76565864221465,30.912007857652817,328.6173458479872,33.7553959113752,215.0286360849921,-0.79,-0.7,1.48,0.53,-1.31,0.25,gem,subduction_intraslab
1019505,1997-04-01T18:42:14,-69.32,-18.296,105.6,6.13,mw,188.0,21.0,-51.0,327.0,74.0,-104.0,44.04119875231229,67.8601442754047,15.30964960946611,322.5087563984085,41.95855143547218,218.26029179685665,-0.72,-0.51,1.22,0.78,-1.38,-0.72,gem,subduction_intraslab
1021706,1997-04-13T23:20:34,-71.173,-18.362,27.6,5.51,mw,142.0,54.0,86.0,328.0,36.0,95.0,43.21894885432176,214.60516793573728,10.285676534176243,314.42363261669203,44.95318087388184,54.86191175982543,1.93,-0.49,-1.44,0.49,-0.54,1.32,gem,subduction_intraslab
1022732,1997-04-20T19:53:17,-70.139,-33.93,105.2,5.57,mw,4.0,77.0,-89.0,181.0,13.0,-93.0,44.99424029369226,273.1662723166843,1.0840563941716208,4.250304803615904,44.985251422941,95.33399716559506,-1.08,-0.3,1.37,-0.18,-2.52,0.08,gem,subduction_intraslab
1026007,1997-05-09T01:32:46,-66.934,-24.312,183.0,5.2,mw,0.0,70.0,-115.0,233.0,32.0,-41.0,42.14029547019173,288.68473445608936,29.248959606516834,168.23930826819708,33.90083966459242,56.13348995015542,-4.5,-0.54,5.04,0.68,-5.39,3.34,gem,subduction_intraslab
1026474,1997-05-11T15:49:26,-66.88,-24.31,190.0,5.13,mw,197.0,26.0,-40.0,324.0,74.0,-110.0,42.85357868075316,69.98725113730046,22.921566488742396,316.88906731311096,38.395004492311415,207.31076310423825,-2.49,-1.84,4.33,2.57,-4.05,-1.95,gem,subduction_intraslab
1027534,1997-05-17T02:10:20,-69.529,-27.059,110.0,5.52,mw,150.0,85.0,-67.0,251.0,23.0,-168.0,41.24698330496861,40.04957550689676,23.22321291177977,152.15136917320865,39.805308815580126,263.10200671708026,-0.47,1.03,-0.56,-0.85,1.99,-0.39,gem,subduction_intraslab
1028978,1997-05-25T18:57:31,-70.702,-23.089,34.0,5.49,mw,0.0,25.0,92.0,178.0,65.0,89.0,44.9734154821026,85.86840782558755,1.3136670288371095,177.181201259589,44.99647027697806,268.495051793311,1.47,0.35,-1.81,0.05,-1.35,0.05,gem,subduction_intraslab
1031336,1997-06-09T14:45:29,-71.684,-31.942,58.7,5.13,mw,3.0,85.0,-129.0,266.0,39.0,-9.0,34.86934427780995,303.604606542395,39.250600052110336,178.9008432648427,31.488429735483777,58.87020536186549,-1.05,-0.14,1.19,-0.84,-4.72,4.08,gem,subduction_intraslab
1032843,1997-06-19T12:21:03,-70.237,-33.173,103.1,5.35,mw,20.0,74.0,-72.0,150.0,24.0,-137.0,43.31830544673774,275.8243393339275,20.115731462319424,26.028502800009107,39.87655819058013,133.8459886433584,-7.01,-0.99,7.99,-5.12,-9.76,-1.32,gem,subduction_intraslab
1035633,1997-07-06T09:54:03,-71.799,-30.027,25.0,6.8,mw,0.0,21.0,92.0,178.0,69.0,89.0,44.98647310849484,86.5245584033687,0.9638371639255082,177.488076869353,44.997314624393546,268.45196007297545,1.31,-0.09,-1.22,0.07,-1.45,0.02,gem,subduction_intraslab
1035721,1997-07-06T23:15:20,-72.03,-30.332,25.0,5.75,mw,183.0,66.0,95.0,352.0,24.0,80.0,44.30056961271811,282.72855324403093,6.80194981793782,186.0441629655484,44.89564395950621,89.21879527245744,3.73,0.23,-3.95,-0.32,-3.46,0.18,gem,subduction_intraslab
1036298,1997-07-10T14:55:49,-71.062,-22.861,20.0,5.85,mw,14.0,17.0,100.0,184.0,73.0,87.0,44.83565089991124,89.0295784229861,3.487091858362576,182.50313708298395,44.95238137092104,275.9908958107053,4.07,-0.07,-4.0,-0.29,-6.05,-0.63,gem,subduction_intraslab
1036390,1997-07-11T02:32:43,-69.413,-18.822,101.3,5.4,mw,154.0,12.0,-106.0,351.0,78.0,-86.0,44.93235962378857,77.49937361508654,3.569804938135584,171.0676815654499,44.84551105376738,264.62517425245625,-0.53,-0.14,0.66,0.22,-1.42,-0.23,gem,subduction_intraslab
1036608,1997-07-12T16:24:11,-68.215,-21.301,123.8,5.23,mw,117.0,40.0,-129.0,343.0,60.0,-63.0,42.340702536548775,53.943717750660426,38.93952016736709,191.36155458811308,22.89340892374616,301.3127128905698,-6.36,1.97,4.39,-0.07,-3.94,-5.63,gem,subduction_intraslab
1036777,1997-07-13T18:10:20,-68.055,-23.633,120.0,5.29,mw,95.0,74.0,152.0,193.0,63.0,18.0,8.238814538532115,231.7065284020805,61.19859297229575,126.43678905720742,27.38518665525548,326.00812293938503,0.69,-2.74,2.04,4.97,-5.11,-8.23,gem,subduction_intraslab
1037644,1997-07-19T12:22:58,-71.662,-29.306,27.3,5.86,mw,195.0,62.0,129.0,315.0,47.0,40.0,14.887700716863945,335.53644861861005,46.59804404256322,229.21005468287527,39.58852964923081,78.23609994177525,4.92,1.91,-6.83,-2.9,-2.58,2.5,gem,subduction_intraslab
1037842,1997-07-20T10:14:23,-66.278,-22.902,255.0,6.06,mw,55.0,75.0,-109.0,289.0,24.0,-39.0,43.074873951060326,340.0519621528445,20.908363124354977,229.124645338982,39.59450863904649,120.70459104369786,-6.84,9.39,-2.54,-9.93,-7.95,2.08,gem,subduction_intraslab
1038043,1997-07-21T17:54:18,-71.902,-29.958,36.9,5.42,mw,14.0,22.0,109.0,173.0,70.0,83.0,43.75797089705881,71.0381720519116,9.307850929753732,170.06755325137487,44.74280660821162,269.41564687961375,1.17,-0.13,-1.04,0.25,-1.24,-0.09,gem,subduction_intraslab
1038069,1997-07-21T23:19:40,-71.782,-30.403,20.0,5.91,mw,29.0,27.0,123.0,173.0,67.0,74.0,39.518821395296825,57.3010228738699,19.66937064014257,164.44988633088224,43.95629262173692,274.61079162808267,5.86,1.05,-6.9,1.44,-5.88,-1.37,gem,subduction_intraslab
1038086,1997-07-22T02:09:33,-71.909,-30.403,38.8,5.38,mw,14.0,21.0,59.0,227.0,72.0,101.0,42.7089659706491,153.37271352136315,13.021603713289224,51.04678206998858,44.379729509340905,307.96676712232534,1.11,-0.33,-0.78,-1.04,-0.63,-0.04,gem,subduction_intraslab
1038486,1997-07-24T19:54:39,-72.129,-30.623,20.0,5.66,mw,0.0,31.0,91.0,179.0,59.0,89.0,44.98024836859819,87.07869456742606,1.0964799245894683,178.17461937871633,44.998770652306064,269.2712530755425,3.26,0.25,-3.5,0.07,-1.77,0.05,gem,subduction_intraslab
1038555,1997-07-25T06:47:02,-72.044,-30.434,20.0,6.05,mw,178.0,65.0,96.0,345.0,26.0,78.0,43.92015417624591,280.1381010510903,8.409730001484379,181.95306304317015,44.85406930916498,83.49476673419002,1.16,-0.08,-1.07,-0.04,-0.93,0.15,gem,subduction_intraslab
1038565,1997-07-25T07:33:29,-71.983,-30.537,20.0,6.04,mw,191.0,66.0,95.0,358.0,25.0,79.0,44.30056961271811,290.728553244031,6.8019498179378335,194.0441629655484,44.8956439595062,97.21879527245744,1.09,-0.08,-1.01,-0.23,-0.89,-0.06,gem,subduction_intraslab
1038836,1997-07-27T05:21:28,-71.902,-30.454,20.0,6.26,mw,178.0,71.0,91.0,354.0,19.0,86.0,44.979708059568026,269.612395542518,1.1997955409689112,178.41318671167733,44.99517143321327,87.21333031016877,1.92,-0.11,-1.8,0.05,-2.35,0.13,gem,subduction_intraslab
1039123,1997-07-29T00:31:22,-72.194,-30.625,39.5,5.15,mw,194.0,49.0,114.0,340.0,46.0,65.0,4.386938711826956,353.0935811426393,46.08232354054236,258.52392451534695,43.582118332638,87.28049959767219,4.94,3.32,-8.25,-0.57,-0.39,0.48,gem,subduction_intraslab
935350,1997-08-06T22:50:13,-71.989,-30.743,31.5,5.55,mw,186.0,85.0,92.0,339.0,5.0,63.0,44.95810145018556,278.1984709270299,2.023096453710495,186.17707188236096,44.97049329534717,94.15479791430408,0.61,-0.33,-0.27,-0.3,-2.52,0.12,gem,subduction_intraslab
