id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
1038565,1997-07-25T07:33:29,-71.983,-30.537,20.0,6.04,mw,191.0,66.0,95.0,358.0,25.0,79.0,44.30056961271811,290.728553244031,6.8019498179378335,194.0441629655484,44.8956439595062,97.21879527245744,1.09,-0.08,-1.01,-0.23,-0.89,-0.06,gem,slab_interface
1038836,1997-07-27T05:21:28,-71.902,-30.454,20.0,6.26,mw,178.0,71.0,91.0,354.0,19.0,86.0,44.97970805956805,269.612395542518,1.1997955409689094,178.41318671167733,44.99517143321325,87.21333031016877,1.92,-0.11,-1.8,0.05,-2.35,0.13,gem,slab_interface
1039123,1997-07-29T00:31:22,-72.194,-30.625,39.5,5.15,mw,194.0,49.0,114.0,340.0,46.0,65.0,4.386938711826956,353.0935811426393,46.08232354054236,258.52392451534695,43.58211833263801,87.28049959767219,4.94,3.32,-8.25,-0.57,-0.39,0.48,gem,intra_slab
935350,1997-08-06T22:50:13,-71.989,-30.743,31.5,5.55,mw,186.0,85.0,92.0,339.0,5.0,63.0,44.95810145018557,278.1984709270299,2.0230964537104934,186.17707188236096,44.97049329534718,94.15479791430408,0.61,-0.33,-0.27,-0.3,-2.52,0.12,gem,intra_slab
937180,1997-08-18T12:24:25,-72.011,-29.859,15.0,5.68,mw,4.0,24.0,96.0,177.0,66.0,87.0,44.80153946728375,82.23325434185051,3.6186068552150807,175.83403488793442,44.97022372040863,269.4561085514242,3.15,-0.18,-2.96,0.24,-2.77,-0.03,gem,slab_interface
1047434,1997-10-15T01:03:34,-71.232,-31.008,57.9,7.07,mw,173.0,80.0,-83.0,315.0,12.0,-128.0,44.69192275284256,76.98791566893453,7.33063236688092,174.29979929199874,44.37522033100658,271.5308521691237,-1.59,0.17,1.41,-0.45,4.59,-0.8,gem,intra_slab
1050658,1997-11-03T19:17:34,-71.351,-30.776,45.0,6.16,mw,175.0,59.0,91.0,352.0,31.0,88.0,44.9452913850233,267.91952441656616,1.825046262128525,176.09703648188497,44.996594920547125,84.2712807474756,1.8,0.12,-1.92,0.07,-1.01,0.23,gem,slab_interface
1050895,1997-11-05T06:09:15,-78.161,-43.908,15.0,5.56,mw,80.0,75.0,-173.0,349.0,84.0,-15.0,14.980595846577856,34.858294095379165,73.84465326995331,192.33507171981947,5.909682368569944,303.27110967072787,-0.14,1.0,-0.85,-0.16,-0.75,-2.39,gem,outer_rise
1051658,1997-11-09T20:23:41,-71.93,-30.004,23.5,5.26,mw,206.0,75.0,115.0,325.0,29.0,32.0,36.128960685792805,326.0217124617493,27.25392551056052,213.93364300619209,41.70753174721373,96.6060702259564,4.7,1.82,-6.52,-4.82,-6.35,1.12,gem,intra_slab
1059399,1997-12-18T12:30:04,-73.477,-41.83,48.1,5.16,mw,87.0,27.0,37.0,323.0,74.0,112.0,37.577797505640255,261.1213201189433,24.525302525684317,150.56758498970737,42.46384773793754,35.88722256592797,3.34,-3.69,0.34,-2.89,4.64,2.57,gem,slab_interface
1063904,1998-01-12T10:14:08,-71.539,-31.008,35.0,6.57,mw,174.0,63.0,90.0,355.0,27.0,91.0,45.00000000000001,263.99999999999994,1.9017231887533493e-14,353.99999999999994,44.99999999999999,84.0,6.91,0.09,-7.0,0.56,-5.18,0.68,gem,slab_interface
1064295,1998-01-14T06:35:45,-68.262,-31.757,112.1,5.2,mw,34.0,65.0,-72.0,176.0,31.0,-123.0,43.699604070036266,290.7098815232119,24.133159521895728,46.05868538544343,36.6023262763508,155.4947348475025,-6.84,1.31,5.53,-4.49,-2.98,0.48,gem,slab_deep
1065281,1998-01-19T18:24:04,-79.537,-44.965,15.0,6.17,mw,170.0,78.0,-4.0,261.0,86.0,-168.0,11.1016775856752,34.85855362773464,77.4634835156745,242.9203100758062,5.750690847042215,125.9908473636633,-0.23,0.85,-0.62,0.41,0.17,-2.07,gem,outer_rise
1089488,1998-04-01T22:42:58,-75.058,-40.321,10.0,6.66,mw,17.0,46.0,-92.0,199.0,44.0,-88.0,44.990966964508935,288.41427779601383,30.584264283965783,162.1975394909233,29.419329698447907,52.72896727458681,-1.18,0.08,1.09,0.01,-0.04,0.37,gem,slab_interface
1105435,1998-05-08T17:42:21,-77.646,-45.706,10.0,5.27,mw,158.0,55.0,-17.0,258.0,76.0,-144.0,30.61177358513884,23.900568981456445,54.55870821533766,237.6681365187558,16.104382861561042,123.7365017870984,-1.78,4.75,-2.97,4.94,4.67,-6.47,gem,outer_rise
1144164,1998-06-06T12:16:19,-73.221,-36.568,21.2,5.22,mw,186.0,79.0,95.0,341.0,12.0,65.0,44.66546189270683,282.2834399771712,5.2911213805354,187.03147920706613,44.84729542629904,91.74598108576812,4.21,-1.83,-2.37,-1.25,-7.86,0.67,gem,forearc
1144367,1998-06-07T16:10:47,-67.817,-31.498,111.0,5.87,mw,36.0,62.0,-42.0,148.0,54.0,-145.0,36.96164828003899,274.16818938624726,52.05722998751956,78.9969951677441,7.387382846266915,178.56922846095335,-4.43,-3.69,8.12,-3.63,-0.93,0.41,gem,slab_deep
1146874,1998-06-22T07:55:08,-66.58,-27.845,148.0,5.4,mw,210.0,66.0,-18.0,307.0,73.0,-155.0,26.064196896339485,77.53676313691619,63.21335336993053,271.87407438326784,5.753560653420117,170.36158850259005,-0.35,-1.11,1.46,0.71,-0.01,-0.55,gem,slab_deep
1167371,1998-07-18T09:57:15,-70.806,-28.277,47.0,5.43,mw,8.0,17.0,119.0,158.0,75.0,82.0,43.87315072216433,56.29439770042728,9.352427309575264,155.40506542048593,44.61345452668973,254.75643887863197,0.8,0.14,-0.94,0.58,-1.34,0.17,gem,slab_interface
1169274,1998-07-29T07:14:25,-71.198,-32.26,51.9,6.42,mw,181.0,40.0,116.0,329.0,55.0,70.0,23.13464279386533,186.95525619457163,37.26863835308245,295.92741005917657,43.7930296965942,72.77434172222218,4.75,-0.09,-4.66,-1.81,0.83,1.26,gem,slab_interface
1178523,1998-08-24T02:45:35,-69.466,-31.872,113.7,5.1,mw,102.0,29.0,-106.0,300.0,62.0,-81.0,44.718165153729714,23.74680832537274,13.33967676732525,127.326637124488,42.22745626329981,229.7548134603845,-4.47,4.11,0.35,2.46,-1.85,-1.77,gem,slab_deep
1202810,1998-09-03T17:37:59,-71.551,-29.423,30.0,6.53,mw,199.0,76.0,105.0,332.0,20.0,44.0,41.68676935017367,308.3595220785476,16.365745394844833,203.198912985815,43.75656746596288,96.8677317146919,3.39,0.9,-4.29,-2.59,-6.11,0.35,gem,slab_interface
1204108,1998-09-11T05:24:45,-71.549,-30.828,47.8,5.05,mw,207.0,55.0,124.0,337.0,47.0,52.0,9.134276242134556,355.4284131006314,46.936327732276,255.52196393288327,41.613343309178205,93.6395295304094,4.04,-0.38,-3.65,-3.16,-0.38,0.04,gem,intra_slab
1310878,1998-10-09T10:24:29,-75.6,-47.635,15.0,5.13,mw,19.0,46.0,138.0,142.0,61.0,52.0,15.193498295144549,0.0939770380215918,45.97073608987067,106.40992709162254,40.06974461712022,256.88873220930105,4.17,2.21,-6.38,2.34,-1.07,1.68,gem,crustal_intraarc_shallow
1310998,1998-10-10T04:12:09,-72.09,-33.471,30.0,5.63,mw,175.0,64.0,91.0,352.0,26.0,87.0,44.96676741628985,267.17045234119394,1.459603200622088,175.71206841705464,44.99605740038796,84.25219233612222,2.65,0.07,-2.72,0.15,-2.17,0.32,gem,intra_slab
1314302,1998-10-29T19:55:55,-70.629,-32.824,87.3,5.28,mw,165.0,47.0,164.0,266.0,78.0,44.0,23.512515490434,135.52195858991132,46.98771377510324,253.32005223046525,33.59582731355928,28.722930048590516,3.04,-3.98,0.93,-6.5,-1.91,7.3,gem,slab_deep
1322639,1998-11-06T08:01:12,-79.827,-44.341,10.0,5.88,mw,256.0,69.0,171.0,349.0,82.0,22.0,9.129675195936256,214.3802639735254,67.99940893940934,327.8177211127982,19.837533004706817,121.05659611324836,-0.64,3.28,-2.64,-2.66,2.82,-6.82,gem,outer_rise
1326078,1998-11-27T10:27:03,-69.439,-32.1,124.2,5.44,mw,35.0,47.0,-74.0,191.0,45.0,-107.0,44.405655641235775,293.7595651143065,45.286064651674415,105.3686141026032,4.2062712564952,199.628671272661,-1.68,0.1,1.57,-0.32,0.07,0.77,gem,slab_deep
1333342,1998-12-11T08:37:51,-68.984,-31.18,115.0,5.4,mw,32.0,41.0,-97.0,221.0,49.0,-84.0,44.90764290754561,306.9569109716369,25.723750759839245,65.65716918016727,34.03280320291293,174.6448552158497,-1.4,0.41,0.98,0.2,0.13,0.94,gem,slab_deep
1333806,1998-12-14T16:25:25,-71.136,-38.261,134.8,5.95,mw,250.0,8.0,-6.0,346.0,89.0,-98.0,44.46651643562277,83.71337642333242,7.959216188309238,345.82547812569493,44.43485904510406,247.94634852343583,-0.02,-1.23,1.25,2.37,-9.83,1.01,gem,slab_deep
1335721,1998-12-26T11:20:23,-75.159,-40.799,14.4,5.53,mw,6.0,72.0,-90.0,187.0,18.0,-89.0,45.00000000000001,276.0,4.173140649383657e-15,6.0,45.00000000000001,96.0,-1.31,-0.17,1.48,-0.2,-2.01,0.18,gem,intra_slab
1449023,1999-02-05T16:07:09,-70.947,-34.81,89.9,5.23,mw,126.0,47.0,146.0,241.0,66.0,48.0,16.878116893973406,103.11255874001824,46.93214455018857,212.05339518078935,38.1751748982796,359.31192159529934,4.76,-6.59,1.83,-2.17,-6.55,1.16,gem,slab_deep
1538377,1999-03-05T03:35:17,-69.66,-34.693,15.0,5.93,mw,12.0,79.0,94.0,170.0,12.0,69.0,44.78552713156727,107.037952297395,4.233608737388565,12.824459580933706,44.90221648464105,278.59373782380754,3.86,-0.27,-3.58,2.02,8.64,0.04,gem,crustal_intraarc_shallow
1540427,1999-03-09T22:56:53,-67.263,-27.68,140.3,5.14,mw,212.0,69.0,-6.0,305.0,85.0,-159.0,18.16121527350024,76.31554177680766,68.55133921596985,289.70445374373355,11.023346307900072,169.97935006768148,-0.84,-5.16,6.0,2.13,-0.99,-2.39,gem,slab_deep
1546940,1999-03-27T11:13:33,-71.768,-40.087,15.0,5.45,mw,174.0,72.0,174.0,266.0,85.0,18.0,8.800070739945326,131.26774794862808,71.37638041321999,248.6148822168779,16.279312126898695,38.67659257577719,-0.13,-0.2,0.32,-0.58,-0.32,1.7,gem,crustal_intraarc_shallow
1627792,1999-04-25T09:10:45,-69.306,-31.832,112.4,5.3,mw,36.0,42.0,-62.0,181.0,54.0,-113.0,43.494045479523685,286.4937663283779,41.03831952216409,140.817447372807,17.97117093769857,34.41717731888377,-0.9,-0.21,1.1,-0.14,0.29,0.45,gem,slab_deep
1629748,1999-04-30T19:28:50,-71.688,-31.676,56.9,5.53,mw,185.0,61.0,95.0,355.0,29.0,81.0,43.92701953946699,287.54571850188626,8.19076702789498,189.57626381073436,44.9097661160181,91.32670179360508,1.79,0.54,-2.32,-0.16,-1.3,-0.04,gem,intra_slab
1676426,1999-05-10T08:47:22,-69.224,-30.277,25.0,5.16,mw,20.0,78.0,142.0,119.0,53.0,15.0,18.785729230006005,152.82786810489677,52.76466561090362,36.24078574246937,30.81582688017639,254.53430937795932,2.06,3.32,-5.38,1.62,3.3,3.4,gem,crustal_intraarc_shallow
1681383,1999-05-22T01:32:14,-70.628,-36.751,154.1,5.27,mw,204.0,12.0,-65.0,359.0,80.0,-95.0,44.83839169600528,92.88547154717776,5.423921452142933,357.4678230917309,44.64967358401775,262.0858529549446,-4.26,1.33,2.93,0.45,-9.45,0.8,gem,slab_deep
1682761,1999-05-25T16:42:05,-66.774,-27.922,165.6,5.76,mw,185.0,52.0,-27.0,292.0,69.0,-139.0,34.993765412296646,55.149779485611305,51.452469140893,263.6781605531686,14.111754227473437,155.2861669656162,-2.44,-0.64,3.07,2.86,0.22,-3.64,gem,slab_deep
1654910,1999-08-02T01:06:39,-70.234,-33.055,96.8,5.51,mw,23.0,81.0,-73.0,141.0,19.0,-151.0,43.15472426490273,278.5827056938569,17.594122962964835,25.87887016207725,41.601005337985015,132.23158452033488,-0.59,-0.56,1.14,-0.81,-1.88,-0.08,gem,slab_deep
1654972,1999-08-04T16:49:51,-68.111,-31.63,114.5,5.34,mw,33.0,62.0,-53.0,155.0,45.0,-139.0,40.10961530751474,277.43194644329367,45.15738509524528,65.31940396346181,16.66003475680007,172.83123921351978,-0.87,-0.24,1.11,-0.79,-0.24,0.06,gem,slab_deep
1655100,1999-08-12T07:27:11,-76.711,-45.575,10.5,5.48,mw,6.0,40.0,-20.0,111.0,77.0,-128.0,37.08100711196016,229.915945205032,39.90433001997455,100.71652591802008,28.311488425528932,343.9410812238762,-0.69,-0.29,0.98,-1.55,0.12,-1.02,gem,outer_rise
1703360,1999-08-22T09:35:38,-75.186,-40.594,18.0,6.37,mw,14.0,46.0,-96.0,202.0,45.0,-84.0,44.918768652276206,288.23921285860706,43.05410978916633,129.5477881759124,10.837615117907587,29.24444421893145,-4.1,-0.18,4.27,0.21,-0.15,1.6,gem,intra_slab
1655884,1999-09-10T17:16:30,-71.12,-29.715,55.6,5.04,mw,151.0,81.0,-45.0,250.0,46.0,-168.0,33.201651608616174,28.22588196343463,45.70025170331258,160.34065356789506,25.69027869993597,279.8761938846517,-0.85,2.94,-2.08,-0.64,3.14,-1.87,gem,intra_slab
1656614,1999-09-29T18:01:30,-71.95,-30.733,15.0,5.68,mw,175.0,59.0,92.0,352.0,31.0,87.0,44.78198069985654,270.81911161821347,3.6455047893991694,177.1939369919512,44.9863809123981,83.54276922843258,3.35,0.35,-3.69,0.12,-1.94,0.44,gem,slab_interface
1649152,1999-11-03T13:59:19,-73.704,-38.231,20.3,5.34,mw,28.0,7.0,132.0,166.0,85.0,85.0,44.767737356986565,70.62036400093405,4.755117088948103,165.3533244370276,44.83852565425874,260.09802146093693,0.28,-0.04,-0.23,0.31,-1.2,-0.07,gem,slab_interface
1649160,1999-11-03T15:19:20,-73.771,-38.113,24.9,5.21,mw,96.0,55.0,179.0,187.0,89.0,35.0,23.50031722853672,57.01796489482808,54.99854188203589,185.40366705623288,24.350747966646303,315.66853182288384,-0.66,-1.53,2.18,0.69,-4.88,-6.42,gem,slab_interface
1649404,1999-11-06T00:57:05,-71.813,-29.903,57.3,5.22,mw,4.0,25.0,34.0,242.0,76.0,111.0,38.79965389007248,178.20191156708688,22.814127713909983,68.43416117534281,42.53490328459787,315.73281398363247,3.26,-0.54,-2.72,-6.3,-3.28,-4.03,gem,intra_slab
1651272,1999-11-20T21:52:50,-72.064,-30.808,15.0,5.16,mw,11.0,40.0,106.0,171.0,52.0,77.0,26.974915283491956,29.75285105890788,33.35513802619166,139.32752267043077,44.53800959880761,269.6978173907176,6.43,0.36,-6.79,1.13,-1.43,-0.19,gem,slab_interface
1657955,1999-12-04T17:06:53,-71.244,-28.49,40.0,5.57,mw,219.0,43.0,131.0,349.0,59.0,59.0,17.948022973766736,207.78861079599184,42.82903901119008,315.26156429816194,41.72098177133973,101.00174048171846,1.93,0.87,-2.79,-0.52,0.91,-0.84,gem,intra_slab
1733032,2000-02-21T14:36:25,-71.363,-29.825,51.6,5.12,mw,196.0,31.0,114.0,349.0,62.0,76.0,38.44202454484038,229.38328822603984,20.757300339820272,336.8921892169366,44.304053984973685,88.60253370448925,4.71,0.71,-5.41,-1.17,3.04,-0.19,gem,intra_slab
1733894,2000-03-26T03:32:36,-71.74,-32.694,25.0,5.16,mw,189.0,66.0,108.0,330.0,30.0,55.0,37.114833026631146,309.3995628375813,23.51852633766632,200.17242072030552,43.66186499956466,85.63236046303047,4.77,0.62,-5.39,-1.46,-4.2,1.1,gem,slab_interface
1736564,2000-06-16T07:55:36,-70.09,-33.848,115.5,6.39,mw,11.0,60.0,-105.0,219.0,33.0,-67.0,44.216199101487135,291.8608768551416,24.14610845130493,176.0,36.05134838695749,66.95477759127618,-3.81,0.26,3.54,0.03,-2.31,1.86,gem,slab_deep
1737456,2000-07-07T05:26:44,-66.575,-28.001,171.3,5.29,mw,179.0,52.0,-43.0,299.0,58.0,-133.0,39.23520701237853,57.8059353990754,50.23664551886215,248.87573392369447,5.458397989419643,152.28136750402837,-7.17,0.22,6.95,4.86,1.68,-6.44,gem,slab_deep
1743179,2000-12-20T11:23:55,-74.95,-39.009,10.0,6.43,mw,3.0,50.0,-106.0,206.0,43.0,-72.0,44.34381689640472,284.26418714929866,40.93922919606628,136.29295345615805,16.649160566101454,31.258393535671928,-4.4,-1.42,5.81,0.37,-0.82,1.94,gem,slab_interface
1763321,2001-01-07T10:18:22,-72.189,-33.511,20.0,5.91,mw,178.0,67.0,92.0,353.0,23.0,85.0,44.89482180127448,271.76729655071927,2.6489142878115324,179.1252715335063,44.98279985370798,86.4751145378026,6.17,0.48,-6.65,0.08,-6.37,0.49,gem,slab_interface
1780646,2001-02-19T14:31:55,-79.927,-45.171,10.0,5.77,mw,260.0,76.0,180.0,350.0,90.0,14.0,9.84972365902512,215.86372851064328,76.0,349.99999999999994,9.84972365902513,124.13627148935672,-0.94,2.29,-1.35,-0.64,1.25,-4.99,gem,outer_rise
2042166,2001-02-22T07:55:52,-71.497,-27.755,25.0,5.54,mw,6.0,12.0,119.0,157.0,80.0,84.0,44.548196415632574,59.18035997274137,6.191552286211777,155.3105517962947,44.7853056535487,251.4918931483706,0.95,-0.05,-0.9,0.98,-2.17,0.09,gem,intra_slab
1832606,2001-02-27T02:12:58,-71.407,-27.893,15.0,5.19,mw,9.0,28.0,120.0,155.0,66.0,75.0,39.36680816271357,39.55619880262111,19.708016244126338,146.64715156674407,44.08101008313286,256.9449246526369,4.69,2.08,-6.76,2.15,-4.43,1.82,gem,slab_interface
1780670,2001-03-03T11:58:11,-74.866,-38.886,15.0,5.84,mw,228.0,31.0,-43.0,357.0,69.0,-114.0,42.45968684651099,104.37236448513367,28.151577047596017,345.05520218584314,34.55288628097041,233.4322486515822,-4.38,-0.27,4.65,1.28,-4.82,2.49,gem,intra_slab
1780686,2001-03-15T13:02:42,-71.54,-32.402,37.0,5.89,mw,2.0,58.0,112.0,144.0,38.0,59.0,26.364303659782514,138.40140593459392,35.08105209896434,28.03096892313397,43.42217338775425,256.3744153027435,7.48,-0.98,-6.5,2.46,3.47,2.12,gem,slab_interface
1800532,2001-03-31T06:54:16,-68.271,-29.41,105.6,5.37,mw,102.0,59.0,-122.0,332.0,43.0,-49.0,41.61218032765853,34.27095961332782,43.259375792830525,247.56863588723064,17.392612387448896,140.4253188256921,-1.04,0.82,0.21,-0.57,-0.15,-0.92,gem,slab_deep
1882885,2001-04-09T09:01:00,-73.102,-32.723,15.0,6.65,mw,33.0,46.0,-94.0,219.0,44.0,-86.0,44.96387886449332,305.8276493431197,40.06320002752818,158.69583199810813,17.090651097595465,53.71064228403702,-1.06,0.3,0.76,0.02,-0.05,0.71,gem,outer_rise
1817649,2001-04-21T18:15:47,-67.389,-29.098,124.5,5.69,mw,156.0,44.0,-32.0,270.0,68.0,-129.0,38.44311288868443,27.752757815291943,43.986849459504896,247.73645660480776,21.229682231976504,135.7140364486022,-2.23,2.08,0.15,2.45,1.18,-2.43,gem,slab_deep
1893261,2001-05-06T05:59:48,-71.131,-32.601,53.0,5.16,mw,185.0,69.0,115.0,313.0,32.0,42.0,33.35026441315192,309.7681973740898,29.749272002937666,197.67320145873916,42.219578616905046,76.43562005222145,4.15,0.35,-4.5,-1.53,-4.56,2.27,gem,slab_interface
1836316,2001-05-15T23:53:19,-66.614,-28.033,172.4,5.59,mw,181.0,54.0,-28.0,288.0,68.0,-141.0,34.67215804406804,51.86121773970547,52.9692858059576,255.38239885697053,11.400573456874504,149.87904684868192,-1.45,-0.01,1.46,1.3,0.18,-2.28,gem,slab_deep
1884411,2001-06-13T04:10:47,-66.458,-27.162,12.2,5.02,mw,52.0,62.0,101.0,209.0,30.0,70.0,40.6157972573501,166.32512082424557,16.852253286982133,61.26853252535432,44.55168102920744,313.9184373405969,3.07,-1.31,-1.76,1.94,1.24,-2.34,gem,backarc
1954553,2001-07-24T17:42:43,-71.563,-32.939,41.2,5.2,mw,158.0,50.0,93.0,334.0,40.0,87.0,42.21194390923986,270.86008442533466,12.787454012785451,168.97878699893658,44.97678450690999,65.87119781758054,7.82,-1.21,-6.6,0.32,-1.42,2.94,gem,slab_interface
2170887,2001-10-12T04:21:34,-69.745,-33.332,10.0,5.29,mw,222.0,78.0,171.0,314.0,81.0,12.0,2.2989957253931443,178.2464539316892,75.48145863157687,277.16489598974124,14.327440352136628,87.65894892162169,-0.07,1.04,-0.97,-0.31,0.02,0.08,gem,crustal_intraarc_shallow
2238618,2001-10-17T02:34:42,-68.939,-28.372,116.1,5.36,mw,163.0,60.0,-72.0,310.0,34.0,-119.0,43.87464010939278,60.02859212531354,28.15716535121031,181.00000000000003,33.02023389750352,291.35606663121104,-1.16,0.33,0.82,0.03,0.72,-0.6,gem,slab_deep
2254868,2001-10-23T23:54:23,-76.037,-43.446,15.0,5.13,mw,232.0,45.0,-27.0,342.0,71.0,-132.0,37.0784272396343,101.08677772852307,45.00000000000001,322.0,21.68245841969159,208.5721629604896,-2.94,-2.39,5.33,1.75,-3.09,2.28,gem,outer_rise
2317685,2001-11-03T01:43:22,-71.829,-36.202,86.9,5.09,mw,163.0,77.0,120.0,274.0,33.0,25.0,33.75260053922307,285.6757119559843,31.776704006850636,171.22231553398615,40.046861417284006,49.84607909964029,2.27,-2.24,-0.02,-0.09,-4.58,2.28,gem,slab_deep
2299223,2001-11-06T06:12:54,-71.384,-30.454,59.2,5.1,mw,174.0,53.0,91.0,352.0,37.0,88.0,44.85687237608778,269.0649145039472,2.893144665211603,176.18252347378825,44.99716209808335,83.28597055837156,4.89,0.8,-5.68,0.04,-1.58,0.77,gem,intra_slab
2903490,2002-02-21T08:57:47,-67.424,-31.671,119.8,5.37,mw,15.0,74.0,-61.0,131.0,33.0,-149.0,40.73283594967483,263.0396293752103,31.730709338923923,25.21311067852173,33.06077396982482,138.94744701647204,-7.13,-1.06,8.19,-6.25,-9.37,-4.49,gem,slab_deep
2903943,2002-03-03T07:16:17,-76.231,-45.798,10.0,5.86,mw,168.0,86.0,-7.0,258.0,83.0,-176.0,7.709879979281681,33.387556127239804,82.00112721196294,197.84307163997028,2.117800484205893,303.1007145530621,-1.1,3.62,-2.52,0.13,0.91,-7.0,gem,outer_rise
2933451,2002-04-01T19:59:33,-71.237,-29.652,69.8,6.34,mw,23.0,79.0,-118.0,274.0,30.0,-22.0,40.40837600698133,315.2052877897976,29.23097399449355,196.7553860819964,35.748850128247135,83.00012939054261,-1.58,2.19,-0.61,-0.06,-3.66,0.98,gem,intra_slab
2991626,2002-04-18T16:08:38,-70.489,-27.458,59.3,6.56,mw,253.0,56.0,168.0,350.0,80.0,35.0,17.724529756847637,216.91922727256264,55.73291507260908,334.89596748667213,28.27136988284693,117.02163821144512,3.42,2.46,-5.88,0.63,4.22,-6.35,gem,intra_slab
3004621,2002-04-27T23:53:53,-67.49,-30.978,25.1,5.21,mw,227.0,71.0,127.0,341.0,41.0,31.0,25.215905487237087,358.28024157855947,40.804145520479615,244.2930525144029,38.73167621518078,110.4710586337469,3.96,3.01,-6.96,-2.95,-3.42,-3.79,gem,backarc
3153476,2002-05-23T15:52:16,-71.274,-30.715,51.2,5.92,mw,179.0,55.0,91.0,358.0,35.0,89.0,44.90314250116471,273.06358386722724,2.3928658221907533,180.6767168048577,44.996981220131445,88.28201395638405,8.04,1.48,-9.51,0.01,-3.22,0.23,gem,slab_interface
3153516,2002-05-24T00:23:16,-71.129,-32.007,58.5,5.53,mw,9.0,40.0,107.0,167.0,52.0,76.0,26.32777888291315,26.071182045907847,33.98148156107951,135.55479404522674,44.478897621717664,266.99880399193853,2.27,0.09,-2.36,0.48,-0.46,0.08,gem,slab_interface
3153576,2002-05-28T04:04:23,-66.651,-28.974,20.6,5.99,mw,36.0,74.0,101.0,180.0,19.0,55.0,42.98972910879705,141.44329798976298,12.401487548269996,39.61506121636285,44.36596513470352,297.1949629917246,6.28,-0.37,-5.9,6.47,7.48,-1.66,gem,backarc
3192090,2002-06-18T13:56:23,-71.147,-30.807,54.4,6.43,mw,166.0,61.0,87.0,353.0,29.0,96.0,44.607960540198015,248.36604641981995,4.938012344743897,343.2549677789166,44.96749938981407,78.20578835645205,4.46,0.08,-4.54,0.81,-2.76,0.87,gem,slab_interface
3187914,2002-06-23T11:10:43,-71.266,-30.843,68.7,5.22,mw,184.0,52.0,-71.0,334.0,42.0,-113.0,44.0164284209484,80.63335898499668,40.148985533969984,225.2271581129524,18.570630152038408,331.6904765711167,-7.84,-0.09,7.93,1.93,1.76,-1.66,gem,intra_slab
3208254,2002-07-02T20:21:01,-67.979,-31.241,22.9,5.5,mw,54.0,81.0,129.0,156.0,40.0,15.0,29.719364831407148,180.00217932688722,39.81499964507383,61.58698357581744,35.92407749236298,294.43232127650094,0.53,0.94,-1.46,1.56,0.61,-0.57,gem,backarc
3229300,2002-07-18T21:53:14,-79.995,-44.707,10.0,5.19,mw,119.0,68.0,117.0,246.0,34.0,42.0,31.145415843016423,246.41807126131084,32.40656307585119,133.86057444384068,41.85835876510668,9.199328770594434,4.36,-7.13,2.76,4.07,-2.52,1.03,gem,outer_rise
3379719,2002-09-24T03:57:23,-69.095,-31.401,115.5,6.24,mw,27.0,39.0,-94.0,212.0,51.0,-87.0,44.97205718931628,299.8431912430071,11.572998418566732,41.64809340595497,42.71955868680234,142.54803846553295,-2.63,0.57,2.06,0.39,0.46,1.28,gem,slab_deep
3427294,2002-09-30T13:05:59,-70.88,-35.148,96.6,5.25,mw,23.0,68.0,-97.0,222.0,23.0,-73.0,44.78349683338445,298.35968419048584,8.975103824654028,199.34138350967905,43.82172445683229,100.62328241336412,-7.02,2.65,4.37,-2.09,-6.47,2.43,gem,slab_deep
3471300,2002-10-06T11:21:39,-71.397,-28.671,24.2,5.29,mw,190.0,65.0,100.0,348.0,27.0,70.0,42.10594618452066,299.5094634988748,13.872234685190538,196.61283621961945,44.59554638847042,92.51971707141178,7.6,1.25,-8.85,-1.73,-6.34,-0.02,gem,slab_interface
3522120,2002-10-31T20:36:52,-75.053,-40.117,10.0,5.13,mw,27.0,53.0,-114.0,244.0,43.0,-61.0,43.389675216139445,313.7853714810016,42.76855846941132,162.81071801054418,15.001146428588989,58.45918155935988,-5.78,3.04,2.73,0.91,-2.36,2.88,gem,outer_rise
6129198,2002-11-09T06:05:57,-75.691,-48.121,20.0,5.62,mw,1.0,10.0,89.0,182.0,80.0,90.0,44.99960015031874,92.23277818198738,0.1847797416393719,2.0480000584659592,44.99980393433044,271.86322062053387,1.32,-0.4,-0.92,-0.11,-3.08,-0.01,gem,crustal_intraarc_shallow
6256775,2002-12-12T04:03:17,-67.279,-31.814,125.9,5.25,mw,148.0,86.0,123.0,245.0,33.0,8.0,35.23818084140726,268.1129776718404,33.16496908160085,150.6192024535655,37.33627902687217,30.71875304937828,1.48,-5.94,4.45,1.24,-8.69,0.6,gem,slab_deep
6264803,2002-12-26T22:20:21,-68.565,-31.155,111.1,5.23,mw,156.0,54.0,-97.0,347.0,37.0,-81.0,44.856745035358045,71.0019720505129,17.381700122225126,322.85419898643266,40.004721326584026,217.62341949383068,-9.99,3.4,6.58,-2.12,1.98,-1.02,gem,slab_deep
6532247,2003-01-07T00:54:52,-70.255,-33.811,106.2,5.69,mw,199.0,28.0,-70.0,356.0,64.0,-100.0,44.58481279715371,94.2509490028608,14.838849580487556,349.1141346544128,41.64963337387735,245.48521161547671,-3.17,-0.19,3.37,0.46,-2.52,0.46,gem,slab_deep
