id,time_iso,longitude,latitude,depth,mag,mag_type,lon_error,lat_error,depth_error,mag_error,strike1,dip1,rake1,strike2,dip2,rake2,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class,sub_depth
B030599B,1999-03-05T03:35:14,-69.63945,-34.97074,-1.9194,5.9,mwc,relocated,relocated,relocated,,170.0,12.0,69.0,12.0,79.0,94.0,3.858e+17,-2.7300000000000004e+16,-3.585e+17,2.023e+17,8.644e+17,4500000000000000.0,anss,,crustal_intraarc_shallow,
B030999E,1999-03-09T22:57:00,-66.7,-27.91,140.7,5.1,mw,0.12,0.13,4.6,,212.0,69.0,-6.0,305.0,85.0,-159.0,-8380000000000000.0,-5.163e+16,6.001e+16,2.135e+16,-9920000000000000.0,-2.392e+16,gcmt,,slab_deep,132.656295776
B032799B,1999-03-27T11:13:34,-71.75,-40.04,33.0,5.4,mwc,,,,,174.0,72.0,174.0,266.0,85.0,18.0,-1.28e+16,-2e+16,3.27e+16,-5.779999999999999e+16,-3.24e+16,1.7e+17,anss,,crustal_intraarc_shallow,
B042599B,1999-04-25T09:10:44,-69.25,-31.8,115.7,5.3,mwc,,,,,36.0,42.0,-62.0,181.0,54.0,-113.0,-8.96e+16,-2.11e+16,1.1080000000000002e+17,-1.36e+16,2.86e+16,4.53e+16,anss,,slab_deep,101.90839386
B043099E,1999-04-30T19:28:48,-71.68,-31.65,52.4,5.5,mwc,,,6.0,,355.0,29.0,81.0,185.0,61.0,95.0,1.789e+17,5.36e+16,-2.3250000000000003e+17,-1.62e+16,-1.296e+17,-4500000000000000.0,anss,,slab_interface,29.5464172363
B051099A,1999-05-10T08:47:25,-69.16,-30.4,65.2,5.2,mwc,,,4.1,,119.0,53.0,15.0,20.0,78.0,142.0,2.061e+16,3.323e+16,-5.385e+16,1.623e+16,3.3e+16,3.402e+16,anss,,slab_deep,93.674911499
B052299A,1999-05-22T01:32:13,-70.48,-36.78,158.8,5.3,mwc,,,,,204.0,12.0,-65.0,359.0,80.0,-95.0,-4.258e+16,1.327e+16,2.93e+16,4500000000000000.0,-9.449e+16,7980000000000000.0,anss,,slab_deep,137.206298828
B052599D,1999-05-25T16:42:10,-66.46,-27.9,175.6,5.8,mw,0.03,0.03,1.1,,185.0,52.0,-27.0,292.0,69.0,-139.0,-2.4380000000000003e+17,-6.39e+16,3.078e+17,2.864e+17,2.24e+16,-3.643e+17,gcmt,,slab_deep,142.939193726
B080299A,1999-08-02T01:06:37,-70.310993,-33.121865,100.1677,5.5,mwc,relocated,relocated,relocated,,141.0,19.0,-151.0,23.0,81.0,-73.0,-5.91e+16,-5.560000000000001e+16,1.147e+17,-8.11e+16,-1.879e+17,-7600000000000000.0,anss,,slab_deep,85.9701766968
B080499C,1999-08-04T16:49:50,-68.557403,-31.695124,202.88,5.3,mwc,relocated,relocated,relocated,,155.0,45.0,-139.0,33.0,62.0,-53.0,-8.74e+16,-2.45e+16,1.119e+17,-7.94e+16,-2.44e+16,5600000000000000.0,anss,,slab_deep,97.4869995117
B081299C,1999-08-12T07:27:13,-76.58,-45.62,33.0,5.5,mwc,,,,,6.0,40.0,-20.0,111.0,77.0,-128.0,-6.899999999999999e+16,-2.91e+16,9.81e+16,-1.546e+17,1.2e+16,-1.0229999999999998e+17,anss,,outer_rise,
pde19990822093539470_33,1999-08-22T09:35:39,-74.756,-40.509,18.0,6.4,mwc,,,,,120.0,35.0,-105.0,318.0,56.0,-80.0,-4.099e+18,-1.79e+17,4.279e+18,2.06e+17,-1.49e+17,1.601e+18,anss,gcmt:C082299A,intra_slab,10.6951560974
B091099E,1999-09-10T17:16:29,-71.22,-29.74,54.8,5.0,mwc,,,,,250.0,46.0,-168.0,151.0,81.0,-45.0,-8480000000000000.0,2.935e+16,-2.087e+16,-6430000000000000.0,3.141e+16,-1.873e+16,anss,,intra_slab,44.2438201904
pde19990929180131830_33,1999-09-29T18:01:31,-72.093839,-30.787224,4.4978,6.0,mwb,relocated,relocated,relocated,,180.0,45.0,90.0,0.0,45.0,90.0,3.346e+17,3.49e+16,-3.696e+17,1.17e+16,-1.935e+17,4.38e+16,anss,gcmt:B092999E,forearc,15.8829402924
B110399D,1999-11-03T13:59:21,-73.38,-38.03,33.0,5.3,mwc,,,,,28.0,7.0,132.0,166.0,85.0,85.0,2.7800000000000004e+16,-4000000000000000.0,-2.38e+16,3.14e+16,-1.199e+17,-7000000000000001.0,anss,,intra_slab,31.1133079529
B110399E,1999-11-03T15:19:20,-73.53,-38.08,33.0,5.2,mwc,,,,,96.0,55.0,179.0,187.0,89.0,35.0,-6570000000000000.0,-1.528e+16,2.185e+16,6929999999999999.0,-4.878e+16,-6.416e+16,anss,,intra_slab,27.7450561523
B110699A,1999-11-06T00:57:04,-71.800232,-29.913004,39.9399,5.2,mwc,relocated,relocated,relocated,,4.0,25.0,34.0,242.0,76.0,111.0,3.262e+16,-5400000000000000.0,-2.722e+16,-6.303e+16,-3.283e+16,-4.026e+16,anss,,intra_slab,21.404340744
B112099B,1999-11-20T21:52:52,-71.9,-30.76,39.8,5.2,mwc,,,3.8,,11.0,40.0,106.0,171.0,52.0,77.0,6.429e+16,3640000000000000.0,-6.793999999999999e+16,1.1259999999999998e+16,-1.434e+16,-1930000000000000.0,anss,,slab_interface,20.8994407654
B120499G,1999-12-04T17:06:51,-71.22,-28.5,34.3,5.6,mwc,,,,,219.0,43.0,131.0,349.0,59.0,59.0,1.929e+17,8.68e+16,-2.797e+17,-5.16e+16,9.09e+16,-8.37e+16,anss,,intra_slab,30.4220676422
B022100C,2000-02-21T14:36:22,-71.46,-29.81,33.0,5.1,mwc,,,,,196.0,31.0,114.0,349.0,62.0,76.0,4.711e+16,7060000000000000.0,-5.417e+16,-1.169e+16,3.041e+16,-1890000000000000.0,anss,,forearc,33.4401016235
B032600A,2000-03-26T03:32:36,-71.84,-32.68,36.8,5.2,mwc,,,5.0,,330.0,30.0,55.0,189.0,66.0,108.0,4.769e+16,6240000000000000.0,-5.393e+16,-1.457e+16,-4.198e+16,1.097e+16,anss,,slab_interface,25.6241493225
B043000B,2000-04-30T05:31:30,-66.33,-27.39,26.8,5.2,mw,0.08,0.08,4.1,,185.0,38.0,45.0,57.0,64.0,119.0,5.724e+16,-9060000000000000.0,-4.818e+16,5.293999999999999e+16,1020000000000000.0,-2.458e+16,gcmt,,backarc,
pde20000616075535390_120,2000-06-16T07:55:35,-70.088,-33.877,114.0,6.4,mwc,,,,,10.0,65.0,-105.0,222.0,29.0,-61.0,-3.805e+18,2.61e+17,3.544e+18,3.1e+16,-2.307e+18,1.862e+18,anss,gcmt:C061600B,slab_deep,99.4040145874
B070700B,2000-07-07T05:26:47,-66.22,-27.69,176.1,5.3,mw,0.06,0.05,2.3,,179.0,52.0,-43.0,299.0,58.0,-133.0,-7.17e+16,2190000000000000.0,6.952e+16,4.857e+16,1.678e+16,-6.443e+16,gcmt,,slab_deep,159.567306519
pde20001220112354100_11,2000-12-20T11:23:54,-75.324118,-39.139855,63.3134,6.5,mwc,relocated,relocated,relocated,,5.0,50.0,-90.0,185.0,40.0,-90.0,-4.402e+18,-1.415e+18,5.817e+18,3.74e+17,-8.18e+17,1.941e+18,anss,gcmt:B122000C,outer_rise,
B010701C,2001-01-07T10:18:20,-72.272431,-33.46241,18.7096,5.9,mwc,relocated,relocated,relocated,,353.0,23.0,85.0,178.0,67.0,92.0,6.175e+17,4.78e+16,-6.653e+17,8400000000000002.0,-6.367e+17,4.92e+16,anss,,slab_interface,17.0727005005
B022201B,2001-02-22T07:55:57,-71.585172,-27.179692,10.1536,5.5,mw,relocated,relocated,relocated,,6.0,12.0,119.0,157.0,80.0,84.0,9.51e+16,-4700000000000000.0,-9.05e+16,9.83e+16,-2.165e+17,8699999999999998.0,gcmt,,slab_interface,11.4864845276
B022701B,2001-02-27T02:13:07,-71.395941,-27.940658,2.16,5.2,mw,relocated,relocated,relocated,,9.0,28.0,120.0,155.0,66.0,75.0,4.691e+16,2.076e+16,-6.767e+16,2.146e+16,-4.427e+16,1.818e+16,gcmt,,forearc,18.8681049347
pde20010303115813350_33,2001-03-03T11:58:13,-72.484566,-35.58008,6.1815,5.9,mwc,relocated,relocated,relocated,,0.0,60.0,-90.0,180.0,30.0,-90.0,-4.3840000000000006e+17,-2.72e+16,4.656e+17,1.2809999999999998e+17,-4.8230000000000006e+17,2.492e+17,anss,gcmt:B030301E,forearc,36.9489326477
pde20010315130242110_37,2001-03-15T13:02:42,-71.639763,-32.404024,46.933,6.0,mwb,relocated,relocated,relocated,,355.0,50.0,105.0,152.0,42.0,73.0,7.484e+17,-9.79e+16,-6.505e+17,2.455e+17,3.467e+17,2.121e+17,anss,gcmt:C031501G,intra_slab,32.1989631653
B033101B,2001-03-31T06:54:15,-68.547707,-29.329217,176.2337,5.4,mwc,relocated,relocated,relocated,,332.0,43.0,-49.0,102.0,59.0,-122.0,-1.038e+17,8.23e+16,2.15e+16,-5.689999999999999e+16,-1.54e+16,-9.2e+16,anss,,slab_deep,88.4705810547
pde20010409090057170_11,2001-04-09T09:00:57,-73.270316,-32.744604,4.3406,6.7,mwc,relocated,relocated,relocated,,45.0,55.0,-55.0,174.0,48.0,-129.0,-1.061e+19,3e+18,7.61e+18,2.1e+17,-5e+17,7.12e+18,anss,gcmt:C040901A,outer_rise,
B042101F,2001-04-21T18:15:46,-67.52,-29.1,127.8,5.7,mwc,,,,,156.0,44.0,-32.0,270.0,68.0,-129.0,-2.234e+17,2.0750000000000003e+17,1.59e+16,2.4500000000000003e+17,1.176e+17,-2.431e+17,anss,,slab_deep,99.2351226807
B050601E,2001-05-06T05:59:47,-71.156197,-32.585995,55.4859,5.2,mwc,relocated,relocated,relocated,,313.0,32.0,42.0,185.0,69.0,115.0,4.154e+16,3490000000000000.0,-4.503999999999999e+16,-1.53e+16,-4.558e+16,2.266e+16,anss,,intra_slab,53.1511230469
B051501A,2001-05-15T23:53:23,-66.772191,-27.83644,152.3505,5.6,mw,relocated,relocated,relocated,,181.0,54.0,-28.0,288.0,68.0,-141.0,-1.45e+17,-1300000000000000.0,1.462e+17,1.304e+17,1.83e+16,-2.282e+17,gcmt,,slab_deep,131.440353394
B061301C,2001-06-13T04:10:52,-66.118655,-27.556975,-2.0,5.0,mw,relocated,relocated,relocated,,209.0,30.0,70.0,52.0,62.0,101.0,3.067e+16,-1.306e+16,-1.7609999999999998e+16,1.937e+16,1.2430000000000002e+16,-2.337e+16,gcmt,,backarc,
B072401E,2001-07-24T17:42:41,-71.736775,-32.903055,50.4292,5.2,mwc,relocated,relocated,relocated,,334.0,40.0,87.0,158.0,50.0,93.0,7.816e+16,-1.209e+16,-6.607e+16,3170000000000000.0,-1.419e+16,2.943e+16,anss,,intra_slab,29.1080856323
B101201B,2001-10-12T04:21:31,-69.74,-33.3,3.8,5.3,mwc,,,,,222.0,78.0,171.0,314.0,81.0,12.0,-7099999999999999.0,1.041e+17,-9.7e+16,-3.09e+16,2000000000000000.0,7700000000000000.0,anss,,crustal_intraarc_shallow,
B101701A,2001-10-17T02:34:41,-68.987818,-28.400166,114.3497,5.4,mwc,relocated,relocated,relocated,,310.0,34.0,-119.0,163.0,60.0,-72.0,-1.159e+17,3.33e+16,8.26e+16,3000000000000000.0,7.24e+16,-6.04e+16,anss,,slab_deep,87.2615585327
B102301I,2001-10-23T23:54:24,-75.89,-43.5,33.0,5.1,mwc,,,,,232.0,45.0,-27.0,342.0,71.0,-132.0,-2.942e+16,-2.393e+16,5.335e+16,1.7549999999999998e+16,-3.087e+16,2.281e+16,anss,,outer_rise,
B110301B,2001-11-03T01:43:21,-71.65,-36.25,86.2,5.1,mwc,,,,,274.0,33.0,25.0,163.0,77.0,120.0,2.268e+16,-2.239e+16,-290000000000000.0,-850000000000000.0,-4.581000000000001e+16,2.282e+16,anss,,slab_deep,79.4425582886
B110601A,2001-11-06T06:12:53,-71.15,-30.44,61.4,5.1,mwc,,,2.2,,352.0,37.0,88.0,174.0,53.0,91.0,4.889e+16,7950000000000000.0,-5.684e+16,370000000000000.0,-1.577e+16,7710000000000000.0,anss,,slab_interface,51.0209236145
B022102D,2002-02-21T08:57:46,-67.36,-31.69,120.6,5.4,mwc,,,,,131.0,33.0,-149.0,15.0,74.0,-61.0,-7.131e+16,-1.059e+16,8.19e+16,-6.245e+16,-9.371e+16,-4.49e+16,anss,,slab_deep,103.785392761
C030302A,2002-03-03T07:16:15,-76.12,-45.84,10.0,5.9,mwc,,,,,258.0,83.0,-176.0,168.0,86.0,-7.0,-1.1020000000000002e+17,3.625e+17,-2.522e+17,1.34e+16,9.12e+16,-7e+17,anss,,outer_rise,
pde20020401195932480_71,2002-04-01T19:59:32,-71.540379,-29.623758,69.3569,6.4,mwc,relocated,relocated,relocated,,20.0,80.0,-150.0,284.0,61.0,-12.0,-1.577e+18,2.195e+18,-6.18e+17,-6.3e+16,-3.657e+18,9.83e+17,anss,gcmt:C040102C,intra_slab,28.307598114
C041802F,2002-04-18T16:08:42,-70.368686,-27.55439,60.6242,6.6,mw,relocated,relocated,relocated,,253.0,56.0,168.0,350.0,80.0,35.0,3.424e+18,2.46e+18,-5.884e+18,6.34e+17,4.22e+18,-6.352e+18,gcmt,,intra_slab,56.8481369019
B042702B,2002-04-27T23:53:53,-67.498773,-30.919951,172.4648,5.2,mwc,relocated,relocated,relocated,,341.0,41.0,31.0,227.0,71.0,127.0,3.96e+16,3.009e+16,-6.969e+16,-2.952e+16,-3.421e+16,-3.793e+16,anss,,slab_deep,93.1531448364
pde20020523155215280_52,2002-05-23T15:52:15,-71.304706,-30.718676,68.7419,6.0,mwb,relocated,relocated,relocated,,175.0,55.0,90.0,355.0,35.0,90.0,8.037000000000001e+17,1.481e+17,-9.518e+17,1000000000000000.0,-3.216e+17,2.33e+16,anss,gcmt:B052302B,intra_slab,44.9208374023
B052402A,2002-05-24T00:23:15,-71.156424,-32.158871,37.1803,5.5,mwc,relocated,relocated,relocated,,9.0,40.0,107.0,167.0,52.0,76.0,2.272e+17,9400000000000000.0,-2.3650000000000003e+17,4.83e+16,-4.6e+16,7700000000000000.0,anss,,forearc,53.6737518311
C052802A,2002-05-28T04:04:28,-66.799887,-28.973463,1.4711,6.0,mw,relocated,relocated,relocated,,180.0,19.0,55.0,36.0,74.0,101.0,6.275e+17,-3.67e+16,-5.909e+17,6.475e+17,7.481e+17,-1.655e+17,gcmt,,backarc,
pde20020618135622830_54,2002-06-18T13:56:22,-71.299708,-30.880689,53.7225,6.6,mwb,relocated,relocated,relocated,,175.0,60.0,90.0,355.0,30.0,90.0,4.465e+18,7.8e+16,-4.543e+18,8.09e+17,-2.759e+18,8.68e+17,anss,gcmt:C061802C,slab_interface,45.680480957
B062302A,2002-06-23T11:10:42,-71.343372,-30.901324,72.792,5.2,mwc,relocated,relocated,relocated,,334.0,42.0,-113.0,184.0,52.0,-71.0,-7.84e+16,-900000000000000.0,7.93e+16,1.928e+16,1.763e+16,-1.657e+16,anss,,intra_slab,43.2380867004
B070202D,2002-07-02T20:21:00,-67.448883,-31.044928,85.7541,5.5,mwc,relocated,relocated,relocated,,156.0,40.0,15.0,54.0,81.0,129.0,5.26e+16,9.37e+16,-1.463e+17,1.561e+17,6.08e+16,-5.709999999999999e+16,anss,,slab_deep,94.2893600464
B071802D,2002-07-18T21:53:17,-79.75,-44.72,15.0,5.2,mw,0.0,0.0,0.0,,246.0,34.0,42.0,119.0,68.0,117.0,4.363000000000001e+16,-7.132e+16,2.769e+16,4.069e+16,-2.523e+16,1.028e+16,gcmt,,outer_rise,
pde20020924035722280_119,2002-09-24T03:57:22,-69.302633,-31.430151,136.9216,6.3,mwc,relocated,relocated,relocated,,35.0,45.0,-90.0,215.0,45.0,-90.0,-2.633e+18,5.68e+17,2.065e+18,3.91e+17,4.63e+17,1.278e+18,anss,gcmt:C092402B,slab_deep,100.173698425
B093002B,2002-09-30T13:05:58,-71.004677,-34.908218,82.5472,5.2,mwc,relocated,relocated,relocated,,222.0,23.0,-73.0,23.0,68.0,-97.0,-7.017e+16,2.646e+16,4.372e+16,-2.087e+16,-6.472000000000001e+16,2.426e+16,anss,,slab_deep,82.6134872437
B100602E,2002-10-06T11:21:38,-70.862031,-28.607954,60.3782,5.3,mwc,relocated,relocated,relocated,,348.0,27.0,70.0,190.0,65.0,100.0,7.601e+16,1.2490000000000002e+16,-8.85e+16,-1.725e+16,-6.34e+16,-220000000000000.0,anss,,intra_slab,46.5908660889
B103102F,2002-10-31T20:36:54,-75.097167,-40.288517,69.158,5.1,mwc,relocated,relocated,relocated,,244.0,43.0,-61.0,27.0,53.0,-114.0,-5.775e+16,3.036e+16,2.739e+16,9110000000000000.0,-2.358e+16,2.88e+16,anss,,intra_slab,7.12844133377
B110902G,2002-11-09T06:06:00,-75.64,-48.2,15.0,5.6,mw,0.09,0.07,0.0,,1.0,10.0,89.0,182.0,80.0,90.0,1.323e+17,-3.99e+16,-9.24e+16,-1.13e+16,-3.082e+17,-1300000000000000.0,gcmt,,unclassified,
B121202A,2002-12-12T04:03:16,-67.669561,-31.856038,192.6189,5.3,mwc,relocated,relocated,relocated,,245.0,33.0,8.0,148.0,86.0,123.0,1.482e+16,-5.94e+16,4.459e+16,1.236e+16,-8.694000000000002e+16,5960000000000000.0,anss,,slab_deep,103.585136414
B122602C,2002-12-26T22:20:20,-68.793347,-31.192085,101.6047,5.2,mwc,relocated,relocated,relocated,,347.0,37.0,-81.0,156.0,54.0,-97.0,-9.987e+16,3.4e+16,6.587e+16,-2.118e+16,1.982e+16,-1.017e+16,anss,,slab_deep,94.5693588257
B010703A,2003-01-07T00:54:51,-70.283455,-33.783336,104.1815,5.7,mwc,relocated,relocated,relocated,,199.0,28.0,-70.0,356.0,64.0,-100.0,-3.17e+17,-1.92e+16,3.37e+17,4.58e+16,-2.52e+17,4.55e+16,anss,,slab_deep,91.2355270386
B010903G,2003-01-09T09:49:12,-79.54,-44.66,15.0,5.9,mw,0.02,0.01,0.0,,169.0,84.0,-2.0,259.0,88.0,-174.0,-6.24e+16,3.64e+17,-3.01e+17,8.22e+16,3.55e+16,-7.95e+17,gcmt,,outer_rise,
B022803A,2003-02-28T01:40:22,-73.177924,-35.323373,25.7148,5.3,mwc,relocated,relocated,relocated,,26.0,18.0,115.0,180.0,74.0,82.0,6.66e+16,3400000000000000.0,-6.999999999999999e+16,4800000000000000.0,-1.1000000000000002e+17,-1.63e+16,anss,,slab_interface,16.0852012634
B041403A,2003-04-14T14:42:31,-72.741942,-35.32198,23.9916,5.2,mwc,relocated,relocated,relocated,,18.0,44.0,158.0,124.0,75.0,48.0,3.22e+16,3.19e+16,-6.42e+16,6.36e+16,-1.3800000000000002e+16,3.27e+16,anss,,forearc,25.0290813446
B051803C,2003-05-18T21:10:21,-69.265127,-31.405286,131.7907,5.4,mwc,relocated,relocated,relocated,,43.0,41.0,-82.0,213.0,49.0,-97.0,-1.32e+17,4.6e+16,8.6e+16,3599999999999999.5,2.13e+16,8.31e+16,anss,,slab_deep,99.5664138794
B052703D,2003-05-27T08:29:45,-68.710433,-31.297203,122.8693,5.5,mwc,relocated,relocated,relocated,,223.0,37.0,-75.0,25.0,54.0,-101.0,-2.16e+17,6.52e+16,1.51e+17,-6800000000000000.0,-7.59e+16,1.04e+17,anss,,slab_deep,94.483291626
B060203A,2003-06-02T02:52:11,-72.067564,-32.963797,20.5447,5.5,mwc,relocated,relocated,relocated,,9.0,25.0,92.0,187.0,65.0,89.0,1.69e+17,9700000000000000.0,-1.79e+17,-1.57e+16,-1.47e+17,-2.65e+16,anss,,slab_interface,20.2755069733
B061903D,2003-06-19T23:04:59,-71.774533,-30.679581,25.5584,5.6,mwc,relocated,relocated,relocated,,2.0,26.0,98.0,173.0,64.0,86.0,,,,,,,anss,,slab_interface,25.603395462
B062003C,2003-06-20T04:23:28,-75.94,-45.57,33.0,5.3,mwc,,,,,172.0,36.0,-70.0,327.0,56.0,-104.0,-1.07e+17,1.22e+16,9.51e+16,3.83e+16,-2.68e+16,-3.56e+16,anss,,intra_slab,9.86879253387
pde20030620133041640_33,2003-06-20T13:30:41,-71.764644,-30.663093,27.0113,6.8,mwc,relocated,relocated,relocated,,180.0,60.0,90.0,360.0,30.0,90.0,1.42e+19,2.2e+17,-1.44e+19,7.4e+17,-1.01e+19,2.5e+17,anss,gcmt:C062003G,slab_interface,25.4672431946
B072603I,2003-07-26T14:10:16,-70.263089,-28.476421,25.0282,5.5,mwc,relocated,relocated,relocated,,26.0,26.0,110.0,184.0,66.0,81.0,1.7e+17,-4.2e+16,-1.28e+17,1.17e+16,-1.3600000000000002e+17,-3.3e+16,anss,,backarc,
B092803G,2003-09-28T17:40:43,-70.949767,-35.249331,93.8109,5.0,mwc,relocated,relocated,relocated,,245.0,17.0,-66.0,39.0,74.0,-97.0,-3.04e+16,1.97e+16,1.07e+16,-2.21e+16,-3.34e+16,2970000000000000.0,anss,,slab_deep,91.1428146362
B100403F,2003-10-04T18:15:55,-71.470186,-28.935176,33.3388,5.2,mwc,relocated,relocated,relocated,,331.0,48.0,40.0,211.0,62.0,130.0,5.570000000000001e+16,2.7800000000000004e+16,-8.36e+16,-4.38e+16,-1.7199999999999998e+16,-1600000000000000.0,anss,,intra_slab,26.698928833
20031101031912,2003-11-01T03:19:11,-68.18,-35.48,49.7,5.1,mwc,,,,,250.0,65.0,-164.0,153.0,75.0,-26.0,-1.36e+16,4.07e+16,-2.71e+16,280000000000000.0,2.09e+16,-3.13e+16,anss,gcmt:B110103B,backarc,
B111203C,2003-11-12T01:54:24,-74.87,-40.02,29.6,5.5,mwc,,,,,216.0,33.0,-83.0,27.0,57.0,-95.0,-2.26e+17,5.789999999999999e+16,1.68e+17,-3.6e+16,-9.52e+16,1.05e+17,anss,,intra_slab,9.19699478149
B112603H,2003-11-26T10:57:52,-71.463044,-29.910553,62.8705,5.1,mwc,relocated,relocated,relocated,,162.0,19.0,-91.0,344.0,71.0,-90.0,-3.67e+16,-1900000000000000.0,3.86e+16,1.4e+16,-4.82e+16,-1.36e+16,anss,,intra_slab,34.0183982849
B121003F,2003-12-10T12:25:54,-71.621433,-27.916634,31.5724,5.6,mw,relocated,relocated,relocated,,312.0,41.0,-3.0,44.0,88.0,-131.0,-1.51e+16,2.39e+17,-2.2400000000000003e+17,-1.68e+17,-2.12e+17,5300000000000000.0,gcmt,,intra_slab,14.2466974258
C011004D,2004-01-10T07:25:44,-71.832134,-30.932719,52.9339,5.6,mwc,relocated,relocated,relocated,,70.0,48.0,-144.0,314.0,64.0,-48.0,-2.03e+17,2.88e+17,-8.5e+16,1.7399999999999998e+16,-2.57e+17,-6.39e+16,anss,,intra_slab,22.8614864349
C011904A,2004-01-19T05:47:24,-71.738868,-31.735871,26.1938,5.3,mwc,relocated,relocated,relocated,,358.0,25.0,95.0,172.0,65.0,88.0,8.86e+16,1.56e+16,-1.04e+17,1.27e+16,-8e+16,1.19e+16,anss,,slab_interface,27.8813152313
C031704I,2004-03-17T16:49:49,-65.770092,-32.191741,0.4163,5.0,mw,relocated,relocated,relocated,,172.0,39.0,79.0,5.0,52.0,99.0,4.16e+16,8290000000000000.0,-4.99e+16,4080000000000000.0,1.04e+16,1220000000000000.0,gcmt,,backarc,
C040304E,2004-04-03T09:57:13,-72.120924,-29.972503,38.3065,5.5,mwc,relocated,relocated,relocated,,320.0,33.0,50.0,185.0,65.0,113.0,1.47e+17,3.18e+16,-1.79e+17,-3.48e+16,-1.3e+17,6.66e+16,anss,,intra_slab,14.2768583298
C041504G,2004-04-15T21:39:19,-67.577587,-30.18131,157.7459,5.3,mwc,relocated,relocated,relocated,,185.0,43.0,114.0,334.0,51.0,69.0,1.2e+17,-100000000000000.0,-1.2e+17,-3.92e+16,9500000000000000.0,2.23e+16,anss,,slab_deep,91.6593322754
C043004A,2004-04-30T10:03:45,-70.57809,-33.54729,94.3634,5.0,mwc,relocated,relocated,relocated,,157.0,35.0,-133.0,26.0,65.0,-64.0,-2.92e+16,-1.07e+16,3.99e+16,-1.6200000000000002e+16,-1.99e+16,2160000000000000.0,anss,,slab_deep,78.3664245605
pde20040503043650040_21,2004-05-03T04:36:50,-73.917887,-37.856323,11.3702,6.6,mwb,relocated,relocated,relocated,,150.0,85.0,90.0,330.0,5.0,90.0,4.85e+18,4e+16,-4.89e+18,4.66e+18,-7.86e+18,1.34e+18,anss,gcmt:C050304A,slab_interface,19.6579418182
C060104D,2004-06-01T17:04:54,-68.153452,-32.175295,144.2071,5.0,mwc,relocated,relocated,relocated,,347.0,39.0,112.0,140.0,54.0,73.0,3.44e+16,1270000000000000.0,-3.57e+16,1.03e+16,-7830000000000000.0,2.7e+16,anss,,slab_deep,107.8022995
pde20040615111631500_37,2004-06-15T11:16:31,-73.495287,-38.916768,47.3021,6.1,mwb,relocated,relocated,relocated,,280.0,65.0,60.0,154.0,38.0,137.0,4.56e+17,-1.93e+17,-2.63e+17,-4.63e+17,-1.58e+17,6.86e+17,anss,gcmt:C061504B,intra_slab,33.9716873169
C082704A,2004-08-27T00:43:56,-71.25,-27.63,35.0,5.8,mw,0.01,0.01,0.0,,135.0,8.0,37.0,8.0,85.0,96.0,1.07e+17,2.56e+16,-1.33e+17,1.02e+17,6.73e+17,5.490000000000001e+16,gcmt,,intra_slab,20.7364749908
pde20040828134125600_5,2004-08-28T13:41:25,-70.413273,-35.19566,7.1576,6.5,mwb,relocated,relocated,relocated,,0.0,45.0,90.0,180.0,45.0,90.0,-2e+17,4.190000000000001e+18,-3.99e+18,3.18e+18,-1.36e+18,4.78e+18,anss,gcmt:C082804C,crustal_intraarc_shallow,
C083004F,2004-08-30T16:08:18,-72.1,-50.65,12.0,5.1,mw,0.03,0.03,0.0,,355.0,35.0,73.0,196.0,57.0,102.0,4.56e+16,3210000000000000.0,-4.88e+16,-1.04e+16,-1.78e+16,-5270000000000000.0,gcmt,,backarc,
C090704F,2004-09-07T10:57:39,-72.412294,-33.971052,23.4447,5.2,mwc,relocated,relocated,relocated,,10.0,16.0,105.0,174.0,74.0,86.0,4.33e+16,240000000000000.0,-4.36e+16,9260000000000000.0,-6.91e+16,-1409999999999999.8,anss,,slab_interface,17.0856342316
C090704G,2004-09-07T11:53:11,-65.865671,-28.513261,133.1212,6.1,mw,relocated,relocated,relocated,,216.0,37.0,80.0,48.0,54.0,97.0,1.49e+18,-6.55e+17,-8.39e+17,4.51e+17,2.7000000000000003e+17,-9.42e+17,gcmt,,slab_deep,151.248641968
C090704I,2004-09-07T12:33:56,-72.363219,-33.964901,21.1975,5.7,mwc,relocated,relocated,relocated,,6.0,10.0,102.0,174.0,80.0,88.0,1.3500000000000002e+17,1.35e+16,-1.48e+17,4.28e+16,-3.76e+17,1500000000000000.0,anss,,slab_interface,18.1249332428
C090804A,2004-09-08T08:16:01,-72.334127,-33.959148,18.5167,5.1,mwc,relocated,relocated,relocated,,359.0,23.0,98.0,170.0,67.0,86.0,3.47e+16,1680000000000000.0,-3.64e+16,7390000000000000.0,-3.44e+16,4170000000000000.0,anss,,slab_interface,18.1249332428
C091004D,2004-09-10T10:44:17,-72.653646,-38.195333,45.6996,5.2,mwc,relocated,relocated,relocated,,30.0,48.0,62.0,248.0,49.0,118.0,8.16e+16,-4.78e+16,-3.3800000000000004e+16,-2.11e+16,2.17e+16,-5.2e+16,anss,,forearc,57.463760376
C091204C,2004-09-12T14:24:37,-70.01,-34.14,5.0,5.3,mwc,,,,,162.0,44.0,114.0,310.0,50.0,68.0,1.09e+17,-3.1e+16,-7.83e+16,-3.4200000000000004e+16,-8300000000000000.0,5.94e+16,anss,,crustal_intraarc_shallow,
