id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,class
pde20010303115813350_33,2001-03-03T11:58:13,-74.555,-38.766,8.0,5.9,mwc,0.0,60.0,-90.0,180.0,30.0,-90.0,45.00000000000001,270.0,6.0766485035016906e-15,0.0,44.99999999999999,90.0,,,,,,,us,subduction_intraslab
pde20010315130242110_37,2001-03-15T13:02:42,-71.492,-32.321,37.0,6.0,mwb,355.0,50.0,105.0,152.0,42.0,73.0,18.128390911988205,145.71400646480276,40.00490767996682,39.76581116227345,44.42282272991528,254.4294498501203,,,,,,,us,subduction_intraslab
B033101B,2001-03-31T06:54:15,-68.33,-29.4,104.0,5.4,mwc,332.0,43.0,-49.0,102.0,59.0,-122.0,9.0,214.0,27.0,120.0,62.0,320.0,,,,,,,us,subduction_intraslab
pde20010409090057170_11,2001-04-09T09:00:57,-73.109,-32.668,11.0,6.7,mwc,45.0,55.0,-55.0,174.0,48.0,-129.0,41.41718153849125,291.0119686191941,47.39510372777765,94.5824179781522,8.255081883706419,193.65875398657843,,,,,,,us,outer_rise
B042101F,2001-04-21T18:15:46,-67.52,-29.1,127.8,5.7,mwc,156.0,44.0,-32.0,270.0,68.0,-129.0,14.0,28.0,36.0,287.0,50.0,136.0,,,,,,,us,subduction_intraslab
B050601E,2001-05-06T05:59:47,-70.9,-32.45,52.2,5.2,mwc,313.0,32.0,42.0,185.0,69.0,115.0,58.0,130.0,23.0,356.0,20.0,257.0,,,,,,,us,subduction_intraslab
B062701C,2001-06-27T23:04:26,-71.65,-31.51,33.0,4.9,mwc,158.0,46.0,67.0,9.0,48.0,112.0,74.0,349.0,16.0,174.0,1.0,83.0,,,,,,,us,subduction_intraslab
B072401E,2001-07-24T17:42:41,-71.58,-32.85,33.0,5.2,mwc,334.0,40.0,87.0,158.0,50.0,93.0,84.0,88.0,2.0,336.0,5.0,246.0,,,,,,,us,subduction_intraslab
B101201B,2001-10-12T04:21:31,-69.74,-33.3,3.8,5.3,mwc,222.0,78.0,171.0,314.0,81.0,12.0,15.0,178.0,75.0,349.0,2.0,87.0,,,,,,,us,crustal_intraarc_shallow
B101701A,2001-10-17T02:34:41,-68.92,-28.49,117.3,5.4,mwc,310.0,34.0,-119.0,163.0,60.0,-72.0,14.0,240.0,16.0,334.0,69.0,111.0,,,,,,,us,subduction_intraslab
B102301I,2001-10-23T23:54:24,-75.89,-43.5,33.0,5.1,mwc,232.0,45.0,-27.0,342.0,71.0,-132.0,16.0,101.0,39.0,358.0,47.0,209.0,,,,,,,us,outer_rise
B110301B,2001-11-03T01:43:21,-71.65,-36.25,86.2,5.1,mwc,274.0,33.0,25.0,163.0,77.0,120.0,49.0,106.0,29.0,335.0,26.0,230.0,,,,,,,us,subduction_intraslab
B110601A,2001-11-06T06:12:53,-71.15,-30.44,61.4,5.1,mwc,352.0,37.0,88.0,174.0,53.0,91.0,82.0,90.0,1.0,354.0,8.0,263.0,,,,,,,us,subduction_intraslab
B022102D,2002-02-21T08:57:46,-67.36,-31.69,120.6,5.4,mwc,131.0,33.0,-149.0,15.0,74.0,-61.0,23.0,83.0,28.0,186.0,52.0,319.0,,,,,,,us,subduction_intraslab
C030302A,2002-03-03T07:16:15,-76.12,-45.84,10.0,5.9,mwc,258.0,83.0,-176.0,168.0,86.0,-7.0,2.0,213.0,82.0,320.0,8.0,123.0,,,,,,,us,outer_rise
pde20020401195932480_71,2002-04-01T19:59:32,-71.384,-29.67,71.0,6.4,mwc,20.0,80.0,-150.0,284.0,61.0,-12.0,25.799549663277283,328.94296194159807,59.95354620014325,182.2516875690717,14.332763140326906,66.03790461308438,,,,,,,us,subduction_intraslab
B042702B,2002-04-27T23:53:53,-67.39,-30.94,33.0,5.2,mwc,341.0,41.0,31.0,227.0,71.0,127.0,50.0,178.0,34.0,33.0,17.0,291.0,,,,,,,us,subduction_intraslab
pde20020523155215280_52,2002-05-23T15:52:15,-71.197,-30.749,44.0,6.0,mwb,175.0,55.0,90.0,355.0,35.0,90.0,45.00000000000001,265.0,1.828818941841522e-14,355.0,44.99999999999999,85.0,,,,,,,us,subduction_intraslab
B052402A,2002-05-24T00:23:15,-70.95,-31.97,60.2,5.5,mwc,9.0,40.0,107.0,167.0,52.0,76.0,77.0,24.0,11.0,176.0,6.0,267.0,,,,,,,us,subduction_intraslab
pde20020618135622830_54,2002-06-18T13:56:22,-71.124,-30.805,54.0,6.6,mwb,175.0,60.0,90.0,355.0,30.0,90.0,44.99999999999999,265.0,1.3517357396219947e-14,355.0,44.99999999999999,85.0,,,,,,,us,subduction_intraslab
B062302A,2002-06-23T11:10:42,-71.17,-30.84,67.1,5.2,mwc,334.0,42.0,-113.0,184.0,52.0,-71.0,5.0,260.0,15.0,351.0,74.0,152.0,,,,,,,us,subduction_intraslab
B070202D,2002-07-02T20:21:00,-67.76,-31.15,27.0,5.5,mwc,156.0,40.0,15.0,54.0,81.0,129.0,41.0,1.0,38.0,227.0,25.0,115.0,,,,,,,us,subduction_intraslab
pde20020924035722280_119,2002-09-24T03:57:22,-69.2,-31.519,116.0,6.3,mwc,35.0,45.0,-90.0,215.0,45.0,-90.0,45.000000000000014,305.0,17.3137416939303,196.83657476200855,39.89850481718888,91.72903174807708,,,,,,,us,subduction_intraslab
B093002B,2002-09-30T13:05:58,-70.83,-35.23,95.6,5.2,mwc,222.0,23.0,-73.0,23.0,68.0,-97.0,23.0,119.0,7.0,26.0,66.0,281.0,,,,,,,us,subduction_intraslab
B100602E,2002-10-06T11:21:38,-71.21,-28.71,27.2,5.3,mwc,348.0,27.0,70.0,190.0,65.0,100.0,69.0,120.0,9.0,6.0,19.0,273.0,,,,,,,us,subduction_intraslab
B103102F,2002-10-31T20:36:54,-74.72,-40.1,33.0,5.1,mwc,244.0,43.0,-61.0,27.0,53.0,-114.0,5.0,134.0,19.0,43.0,70.0,239.0,,,,,,,us,subduction_intraslab
B120402F,2002-12-04T21:03:03,-67.6,-30.06,29.5,4.9,mwc,285.0,28.0,62.0,135.0,65.0,104.0,67.0,71.0,13.0,309.0,19.0,215.0,,,,,,,us,subduction_intraslab
B121202A,2002-12-12T04:03:16,-67.3,-31.8,126.0,5.3,mwc,245.0,33.0,8.0,148.0,86.0,123.0,40.0,89.0,33.0,326.0,33.0,211.0,,,,,,,us,subduction_intraslab
B122602C,2002-12-26T22:20:20,-68.57,-31.23,112.4,5.2,mwc,347.0,37.0,-81.0,156.0,54.0,-97.0,9.0,251.0,6.0,160.0,80.0,37.0,,,,,,,us,subduction_intraslab
B010703A,2003-01-07T00:54:51,-70.05,-33.76,110.8,5.7,mwc,199.0,28.0,-70.0,356.0,64.0,-100.0,19.0,94.0,9.0,1.0,69.0,246.0,,,,,,,us,subduction_intraslab
B022803A,2003-02-28T01:40:22,-73.18,-35.33,33.8,5.3,mwc,26.0,18.0,115.0,180.0,74.0,82.0,60.0,79.0,7.0,182.0,29.0,276.0,,,,,,,us,subduction_intraslab
B041403A,2003-04-14T14:42:31,-72.58,-35.34,33.0,5.2,mwc,18.0,44.0,158.0,124.0,75.0,48.0,44.0,353.0,40.0,137.0,19.0,244.0,,,,,,,us,subduction_intraslab
B051803C,2003-05-18T21:10:21,-69.09,-31.4,114.1,5.4,mwc,43.0,41.0,-82.0,213.0,49.0,-97.0,4.0,308.0,5.0,218.0,84.0,75.0,,,,,,,us,subduction_intraslab
B052703D,2003-05-27T08:29:45,-68.6,-31.36,118.0,5.5,mwc,223.0,37.0,-75.0,25.0,54.0,-101.0,9.0,122.0,9.0,31.0,78.0,256.0,,,,,,,us,subduction_intraslab
B060203A,2003-06-02T02:52:11,-71.97,-32.95,33.0,5.5,mwc,9.0,25.0,92.0,187.0,65.0,89.0,70.0,94.0,1.0,187.0,20.0,277.0,,,,,,,us,subduction_intraslab
B061903D,2003-06-19T23:04:59,-71.54,-30.69,51.4,5.6,mwc,2.0,26.0,98.0,173.0,64.0,86.0,71.0,74.0,4.0,175.0,19.0,266.0,,,,,,,us,subduction_intraslab
B062003C,2003-06-20T04:23:28,-75.94,-45.57,33.0,5.3,mwc,172.0,36.0,-70.0,327.0,56.0,-104.0,10.0,67.0,12.0,335.0,74.0,197.0,,,,,,,us,subduction_intraslab
pde20030620133041640_33,2003-06-20T13:30:41,-71.637,-30.608,32.0,6.8,mwc,180.0,60.0,90.0,360.0,30.0,90.0,45.00000000000001,270.0,6.0766485035017024e-15,0.0,44.99999999999999,90.0,,,,,,,us,subduction_intraslab
B072603I,2003-07-26T14:10:16,-70.94,-28.2,36.0,5.5,mwc,26.0,26.0,110.0,184.0,66.0,81.0,68.0,77.0,8.0,188.0,20.0,281.0,,,,,,,us,subduction_intraslab
B092803G,2003-09-28T17:40:43,-70.68,-35.2,105.8,5.0,mwc,245.0,17.0,-66.0,39.0,74.0,-97.0,29.0,135.0,7.0,41.0,60.0,299.0,,,,,,,us,subduction_intraslab
B100403F,2003-10-04T18:15:55,-71.3,-28.88,29.2,5.2,mwc,331.0,48.0,40.0,211.0,62.0,130.0,54.0,173.0,35.0,10.0,8.0,274.0,,,,,,,us,subduction_intraslab
20031101031912,2003-11-01T03:19:11,-68.18,-35.48,49.7,5.1,mwc,250.0,65.0,-164.0,153.0,75.0,-26.0,7.0,203.0,61.0,305.0,29.0,109.0,-1.36e+16,4.07e+16,-2.71e+16,280000000000000.0,2.09e+16,-3.13e+16,us,subduction_intraslab
B111203C,2003-11-12T01:54:24,-74.87,-40.02,29.6,5.5,mwc,216.0,33.0,-83.0,27.0,57.0,-95.0,12.0,120.0,4.0,29.0,77.0,281.0,,,,,,,us,subduction_intraslab
B112603H,2003-11-26T10:57:52,-71.05,-29.82,63.1,5.1,mwc,162.0,19.0,-91.0,344.0,71.0,-90.0,26.0,73.0,0.0,164.0,64.0,254.0,,,,,,,us,subduction_intraslab
C011004D,2004-01-10T07:25:44,-71.66,-30.88,55.1,5.6,mwc,70.0,48.0,-144.0,314.0,64.0,-48.0,9.0,15.0,37.0,113.0,51.0,273.0,,,,,,,us,subduction_intraslab
C011904A,2004-01-19T05:47:24,-71.72,-31.73,31.1,5.3,mwc,358.0,25.0,95.0,172.0,65.0,88.0,70.0,77.0,2.0,173.0,20.0,264.0,,,,,,,us,subduction_intraslab
C040304E,2004-04-03T09:57:13,-71.99,-29.99,34.5,5.5,mwc,320.0,33.0,50.0,185.0,65.0,113.0,62.0,131.0,21.0,355.0,17.0,258.0,,,,,,,us,subduction_intraslab
C041504G,2004-04-15T21:39:19,-67.43,-30.14,29.0,5.3,mwc,185.0,43.0,114.0,334.0,51.0,69.0,74.0,182.0,16.0,348.0,4.0,79.0,,,,,,,us,subduction_intraslab
C043004A,2004-04-30T10:03:45,-70.52,-33.55,93.8,5.0,mwc,157.0,35.0,-133.0,26.0,65.0,-64.0,16.0,97.0,23.0,194.0,61.0,335.0,,,,,,,us,subduction_intraslab
pde20040503043650040_21,2004-05-03T04:36:50,-73.406,-37.695,21.0,6.6,mwb,150.0,85.0,90.0,330.0,5.0,90.0,45.00000000000001,240.0,3.1805546814635176e-15,150.0,45.00000000000001,60.0,,,,,,,us,subduction_intraslab
C060104D,2004-06-01T17:04:54,-68.03,-32.07,38.0,5.0,mwc,347.0,39.0,112.0,140.0,54.0,73.0,74.0,0.0,14.0,150.0,8.0,242.0,,,,,,,us,subduction_intraslab
pde20040615111631500_37,2004-06-15T11:16:31,-73.155,-38.854,38.0,6.1,mwb,280.0,65.0,60.0,154.0,38.0,137.0,26.201922948735767,327.21897129272014,37.273196724871205,79.21350376469371,41.45437299199455,211.45419348550132,,,,,,,us,subduction_intraslab
pde20040828134125600_5,2004-08-28T13:41:25,-70.525,-35.173,20.0,6.5,mwb,0.0,45.0,90.0,180.0,45.0,90.0,3.637108743639312e-15,180.0,45.000000000000014,90.0,44.99999999999999,270.0,,,,,,,us,crustal_intraarc_shallow
C090704F,2004-09-07T10:57:39,-72.42,-33.97,36.3,5.2,mwc,10.0,16.0,105.0,174.0,74.0,86.0,61.0,77.0,4.0,175.0,29.0,267.0,,,,,,,us,subduction_intraslab
C090704I,2004-09-07T12:33:56,-72.19,-34.01,16.5,5.7,mwc,6.0,10.0,102.0,174.0,80.0,88.0,55.0,81.0,2.0,174.0,35.0,266.0,,,,,,,us,subduction_intraslab
C090804A,2004-09-08T08:16:01,-72.32,-33.99,31.9,5.1,mwc,359.0,23.0,98.0,170.0,67.0,86.0,68.0,73.0,3.0,171.0,22.0,262.0,,,,,,,us,subduction_intraslab
C091004D,2004-09-10T10:44:17,-72.96,-37.93,44.5,5.2,mwc,30.0,48.0,62.0,248.0,49.0,118.0,70.0,228.0,20.0,49.0,1.0,319.0,,,,,,,us,subduction_intraslab
C091204C,2004-09-12T14:24:37,-70.01,-34.14,5.0,5.3,mwc,162.0,44.0,114.0,310.0,50.0,68.0,73.0,156.0,17.0,324.0,3.0,55.0,,,,,,,us,crustal_intraarc_shallow
C092704F,2004-09-27T22:58:24,-71.74,-32.69,32.9,5.5,mwc,17.0,21.0,109.0,177.0,70.0,83.0,64.0,76.0,6.0,180.0,25.0,273.0,,,,,,,us,subduction_intraslab
C110404C,2004-11-04T08:10:17,-76.55,-45.92,25.0,5.0,mwc,88.0,61.0,-158.0,347.0,71.0,-31.0,7.0,40.0,54.0,139.0,35.0,305.0,,,,,,,us,outer_rise
C110404D,2004-11-04T08:29:16,-76.44,-45.9,25.6,5.2,mwc,82.0,73.0,-172.0,349.0,82.0,-17.0,6.0,36.0,71.0,146.0,17.0,304.0,,,,,,,us,outer_rise
C111304F,2004-11-13T19:29:25,-71.86,-29.86,4.2,4.8,mwc,335.0,35.0,68.0,181.0,58.0,105.0,72.0,128.0,12.0,354.0,12.0,261.0,,,,,,,us,subduction_intraslab
pde20041208060355590_44,2004-12-08T06:03:55,-71.223,-30.84,46.0,5.8,mwb,175.0,55.0,90.0,355.0,35.0,90.0,45.00000000000001,265.0,1.828818941841522e-14,355.0,44.99999999999999,85.0,,,,,,,us,subduction_intraslab
C200501241907A,2005-01-24T19:07:15,-71.71,-29.4,42.6,5.0,mwc,356.0,27.0,79.0,189.0,63.0,96.0,71.0,111.0,5.0,6.0,18.0,275.0,,,,,,,us,subduction_intraslab
C200502040915A,2005-02-04T09:15:36,-73.78,-37.87,22.8,4.9,mwc,356.0,42.0,11.0,258.0,83.0,131.0,38.0,204.0,41.0,72.0,26.0,316.0,,,,,,,us,subduction_intraslab
C200503010724A,2005-03-01T07:24:05,-71.69,-31.43,25.2,5.4,mwc,354.0,25.0,103.0,159.0,66.0,84.0,69.0,57.0,6.0,161.0,20.0,254.0,,,,,,,us,subduction_intraslab
C200503132038A,2005-03-13T20:38:59,-71.68,-32.59,25.7,5.2,mwc,9.0,24.0,103.0,175.0,66.0,84.0,68.0,74.0,5.0,177.0,21.0,269.0,,,,,,,us,subduction_intraslab
C200503291638A,2005-03-29T16:38:20,-72.28,-33.71,34.0,5.3,mwc,6.0,17.0,100.0,175.0,73.0,87.0,62.0,80.0,3.0,176.0,28.0,267.0,,,,,,,us,subduction_intraslab
C200503302331A,2005-03-30T23:31:22,-71.04,-35.3,89.9,4.9,mwc,203.0,36.0,-92.0,26.0,54.0,-88.0,9.0,115.0,1.0,205.0,81.0,304.0,,,,,,,us,subduction_intraslab
C200504130925A,2005-04-13T09:25:27,-72.85,-33.14,30.0,5.4,mwc,21.0,38.0,-89.0,200.0,52.0,-91.0,7.0,290.0,0.0,200.0,83.0,106.0,,,,,,,us,outer_rise
C200505191556A,2005-05-19T15:56:37,-69.43,-31.54,117.0,4.9,mwc,288.0,53.0,-150.0,179.0,66.0,-41.0,8.0,236.0,44.0,334.0,45.0,138.0,,,,,,,us,subduction_intraslab
C200506080239A,2005-06-08T02:39:35,-69.02,-28.42,122.0,5.1,mwc,1.0,32.0,120.0,147.0,63.0,73.0,68.0,24.0,15.0,155.0,16.0,250.0,,,,,,,us,subduction_intraslab
C200507220014A,2005-07-22T00:14:41,-71.07,-29.34,50.5,5.1,mwc,97.0,26.0,7.0,360.0,87.0,116.0,42.0,295.0,26.0,178.0,36.0,67.0,,,,,,,us,subduction_intraslab
C200509111831A,2005-09-11T18:31:30,-73.55,-36.7,35.0,4.9,mwc,80.0,27.0,104.0,244.0,64.0,83.0,70.0,139.0,6.0,247.0,19.0,339.0,,,,,,,us,subduction_intraslab
C200510101607A,2005-10-10T16:07:00,-76.57,-45.62,35.0,5.1,mwc,85.0,46.0,-158.0,339.0,74.0,-46.0,17.0,38.0,42.0,144.0,43.0,291.0,,,,,,,us,outer_rise
C200511281633A,2005-11-28T16:33:21,-70.96,-29.31,48.6,5.5,mwc,254.0,9.0,-169.0,153.0,88.0,-81.0,43.0,234.0,9.0,333.0,46.0,72.0,,,,,,,us,subduction_intraslab
C200512141052A,2005-12-14T10:52:08,-71.61,-31.05,57.2,5.3,mwc,266.0,24.0,-18.0,12.0,83.0,-113.0,34.0,122.0,23.0,15.0,47.0,258.0,,,,,,,us,subduction_intraslab
C200512212219A,2005-12-21T22:19:46,-74.06,-42.71,25.8,5.2,mwc,333.0,23.0,60.0,185.0,70.0,102.0,63.0,114.0,11.0,1.0,25.0,266.0,,,,,,,us,subduction_intraslab
C200512260056A,2005-12-26T00:56:10,-73.19,-38.95,29.8,5.1,mwc,4.0,32.0,89.0,185.0,58.0,91.0,77.0,97.0,0.0,5.0,13.0,275.0,,,,,,,us,subduction_intraslab
C200512311214A,2005-12-31T12:14:02,-71.52,-28.99,25.0,5.0,mwc,311.0,18.0,5.0,217.0,88.0,108.0,44.0,144.0,18.0,36.0,41.0,290.0,,,,,,,us,subduction_intraslab
C200601052251A,2006-01-05T22:51:15,-73.22,-36.4,23.9,5.2,mwc,19.0,16.0,104.0,184.0,74.0,86.0,60.0,88.0,4.0,185.0,29.0,277.0,,,,,,,us,subduction_intraslab
C200602101751A,2006-02-10T17:51:54,-71.39,-32.52,32.8,5.2,mwc,11.0,32.0,97.0,183.0,59.0,86.0,76.0,81.0,3.0,185.0,14.0,276.0,,,,,,,us,subduction_intraslab
C200604151442A,2006-04-15T14:42:13,-71.75,-30.98,38.5,5.2,mwc,1.0,22.0,93.0,179.0,68.0,89.0,67.0,87.0,1.0,179.0,23.0,269.0,,,,,,,us,subduction_intraslab
C200604152350B,2006-04-15T23:50:14,-72.0,-29.77,19.8,6.0,mwc,1.0,27.0,85.0,186.0,63.0,93.0,72.0,102.0,2.0,5.0,18.0,274.0,,,,,,,us,subduction_intraslab
C200604172035A,2006-04-17T20:35:00,-72.3,-34.53,31.4,4.9,mwc,1.0,32.0,106.0,162.0,59.0,80.0,74.0,46.0,9.0,167.0,14.0,259.0,,,,,,,us,subduction_intraslab
C200604281821A,2006-04-28T18:21:55,-76.25,-45.69,10.0,5.3,mwc,76.0,75.0,-179.0,346.0,89.0,-15.0,10.0,32.0,75.0,161.0,12.0,300.0,,,,,,,us,outer_rise
C200605090902A,2006-05-09T09:02:26,-69.41,-32.44,125.8,5.0,mwc,270.0,44.0,-29.0,22.0,70.0,-130.0,16.0,140.0,37.0,37.0,48.0,248.0,,,,,,,us,subduction_intraslab
C200605181826A,2006-05-18T18:26:20,-71.98,-32.43,10.0,5.0,mwc,11.0,24.0,109.0,170.0,68.0,82.0,66.0,66.0,7.0,173.0,22.0,266.0,,,,,,,us,subduction_intraslab
C200605210511A,2006-05-21T05:11:38,-73.64,-37.32,22.5,5.2,mwc,27.0,17.0,120.0,176.0,76.0,82.0,59.0,75.0,8.0,178.0,30.0,273.0,,,,,,,us,subduction_intraslab
C200605300250A,2006-05-30T02:50:09,-75.52,-45.76,36.3,5.7,mwc,78.0,71.0,-175.0,346.0,85.0,-19.0,9.0,33.0,71.0,151.0,17.0,300.0,,,,,,,us,forearc
C200607080913A,2006-07-08T09:13:01,-67.39,-28.56,140.1,5.5,mwc,159.0,37.0,-68.0,312.0,56.0,-106.0,10.0,53.0,13.0,321.0,73.0,179.0,,,,,,,us,subduction_intraslab
C200607161142A,2006-07-16T11:42:41,-72.54,-28.72,10.0,6.2,mwc,357.0,46.0,-111.0,205.0,48.0,-70.0,1.0,281.0,15.0,11.0,75.0,188.0,,,,,,,us,outer_rise
C200607192211A,2006-07-19T22:11:29,-71.79,-32.5,36.4,5.0,mwc,336.0,25.0,74.0,174.0,66.0,98.0,68.0,99.0,7.0,351.0,20.0,258.0,,,,,,,us,subduction_intraslab
pde20060805140344230_25,2006-08-05T14:03:44,-68.719,-33.126,25.0,5.6,mwc,125.0,50.0,90.0,305.0,40.0,90.0,45.00000000000001,214.99999999999844,7.951386703658794e-13,304.9999999999992,45.00000000000001,35.0,,,,,,,us,subduction_intraslab
C200608200251A,2006-08-20T02:51:14,-68.46,-29.12,111.0,5.0,mwc,274.0,51.0,-140.0,156.0,60.0,-47.0,5.0,217.0,37.0,311.0,53.0,120.0,,,,,,,us,subduction_intraslab
C200608312316A,2006-08-31T23:16:42,-70.6,-28.86,80.0,5.1,mwc,167.0,73.0,-13.0,261.0,78.0,-163.0,3.0,33.0,69.0,295.0,20.0,124.0,,,,,,,us,subduction_intraslab
pde20060912133055660_114,2006-09-12T13:30:55,-68.898,-28.944,114.0,6.0,mwb,155.0,65.0,-90.0,335.0,25.0,-90.0,44.99999999999999,65.0,2.5444437451708128e-14,155.0,44.99999999999999,245.00000000000003,,,,,,,us,subduction_intraslab
C200609242108A,2006-09-24T21:08:49,-67.69,-32.23,141.0,5.6,mwc,122.0,34.0,-131.0,348.0,65.0,-66.0,17.0,61.0,21.0,158.0,62.0,296.0,,,,,,,us,subduction_intraslab
C200610071632A,2006-10-07T16:32:19,-76.29,-45.7,40.2,5.1,mwc,135.0,33.0,-74.0,296.0,58.0,-100.0,13.0,33.0,8.0,301.0,74.0,179.0,,,,,,,us,outer_rise
pde20061012180556570_31,2006-10-12T18:05:56,-71.368,-31.256,31.0,6.4,mwc,175.0,65.0,90.0,355.0,25.0,90.0,45.00000000000001,265.0,8.74652537402467e-15,355.0,45.00000000000001,85.0,,,,,,,us,subduction_intraslab
C200610131612A,2006-10-13T16:12:54,-71.61,-31.42,29.9,5.3,mwc,360.0,26.0,95.0,174.0,64.0,88.0,70.0,79.0,2.0,175.0,19.0,266.0,,,,,,,us,subduction_intraslab
C200610160133A,2006-10-16T01:33:35,-71.32,-30.24,37.6,5.5,mwc,8.0,38.0,113.0,160.0,56.0,73.0,73.0,25.0,14.0,170.0,9.0,262.0,,,,,,,us,subduction_intraslab
C200611201933A,2006-11-20T19:33:54,-75.04,-40.12,15.7,5.2,mwc,190.0,42.0,-82.0,359.0,48.0,-97.0,3.0,94.0,6.0,4.0,84.0,212.0,,,,,,,us,subduction_intraslab
C200612311455A,2006-12-31T14:55:02,-71.11,-37.94,20.6,5.5,mwc,31.0,86.0,178.0,121.0,88.0,4.0,4.0,346.0,86.0,153.0,1.0,256.0,,,,,,,us,crustal_intraarc_shallow
C200701071055A,2007-01-07T10:55:30,-71.3,-35.41,109.8,5.0,mwc,199.0,23.0,-83.0,12.0,68.0,-93.0,22.0,104.0,3.0,13.0,67.0,276.0,,,,,,,us,subduction_intraslab
C200701232040A,2007-01-23T20:40:16,-72.19,-45.31,32.0,5.3,mwc,264.0,89.0,-1.0,354.0,89.0,-179.0,0.0,129.0,88.0,37.0,2.0,219.0,,,,,,,us,crustal_intraarc_shallow
C200701280253A,2007-01-28T02:53:20,-72.32,-45.16,49.7,5.2,mwc,104.0,76.0,1.0,14.0,89.0,166.0,10.0,328.0,76.0,190.0,9.0,59.0,,,,,,,us,crustal_intraarc_deep
C200702030900A,2007-02-03T09:00:15,-72.24,-45.24,10.0,5.3,mwc,91.0,84.0,-6.0,182.0,84.0,-174.0,0.0,316.0,82.0,225.0,8.0,47.0,,,,,,,us,crustal_intraarc_shallow
C200702100603A,2007-02-10T06:03:02,-71.56,-42.98,157.3,5.5,mwc,207.0,6.0,117.0,360.0,84.0,87.0,51.0,266.0,3.0,0.0,39.0,92.0,,,,,,,us,subduction_intraslab
C200702231955A,2007-02-23T19:55:48,-72.32,-45.34,25.1,5.7,mwc,87.0,70.0,-12.0,181.0,79.0,-160.0,6.0,313.0,67.0,210.0,22.0,46.0,,,,,,,us,crustal_intraarc_shallow
C200703021307A,2007-03-02T13:07:31,-71.19,-30.88,48.3,5.4,mwc,7.0,35.0,100.0,176.0,55.0,83.0,79.0,61.0,6.0,179.0,10.0,270.0,,,,,,,us,subduction_intraslab
C200703222025A,2007-03-22T20:25:20,-71.2,-28.12,42.2,5.2,mwc,341.0,51.0,49.0,215.0,54.0,129.0,59.0,185.0,31.0,10.0,2.0,279.0,,,,,,,us,subduction_intraslab
C200703291440A,2007-03-29T14:40:44,-71.84,-31.59,25.1,5.6,mwc,12.0,19.0,91.0,191.0,71.0,90.0,64.0,101.0,0.0,191.0,26.0,281.0,,,,,,,us,subduction_intraslab
C200703291709A,2007-03-29T17:09:07,-71.71,-31.6,33.9,5.6,mwc,29.0,22.0,112.0,185.0,69.0,81.0,65.0,80.0,8.0,188.0,24.0,282.0,,,,,,,us,subduction_intraslab
C200703291746A,2007-03-29T17:46:20,-72.07,-31.57,4.0,5.3,mwc,336.0,15.0,59.0,188.0,78.0,98.0,57.0,108.0,7.0,7.0,32.0,272.0,,,,,,,us,subduction_intraslab
C200703291832A,2007-03-29T18:31:58,-71.9,-31.58,29.1,5.0,mwc,347.0,31.0,85.0,172.0,59.0,93.0,76.0,90.0,2.0,351.0,14.0,260.0,,,,,,,us,subduction_intraslab
C200704020249A,2007-04-02T02:49:35,-73.06,-45.38,4.9,6.1,mwc,53.0,43.0,-86.0,228.0,47.0,-94.0,2.0,321.0,3.0,231.0,86.0,93.0,,,,,,,us,crustal_intraarc_shallow
C200704191632A,2007-04-19T16:32:06,-67.65,-28.33,133.0,4.9,mwc,122.0,41.0,-112.0,331.0,52.0,-71.0,6.0,48.0,15.0,139.0,74.0,297.0,,,,,,,us,subduction_intraslab
C200704211753A,2007-04-21T17:53:46,-72.65,-45.24,36.7,6.2,mwc,84.0,86.0,2.0,354.0,88.0,176.0,5.0,309.0,85.0,145.0,1.0,39.0,,,,,,,us,crustal_intraarc_deep
C200704220605A,2007-04-22T06:05:28,-71.86,-31.53,29.9,5.1,mwc,348.0,28.0,61.0,201.0,66.0,105.0,66.0,137.0,13.0,15.0,19.0,280.0,,,,,,,us,subduction_intraslab
C200704261213A,2007-04-26T12:13:29,-70.78,-28.16,45.4,5.2,mwc,33.0,43.0,128.0,166.0,58.0,60.0,64.0,23.0,25.0,183.0,8.0,277.0,,,,,,,us,subduction_intraslab
C200705191626A,2007-05-19T16:26:05,-68.7,-28.76,111.9,5.0,mwc,338.0,46.0,-59.0,117.0,52.0,-118.0,3.0,226.0,22.0,135.0,68.0,324.0,,,,,,,us,subduction_intraslab
C200705201215A,2007-05-20T12:15:45,-71.12,-29.59,46.2,5.3,mwc,21.0,41.0,116.0,168.0,54.0,69.0,72.0,25.0,17.0,181.0,7.0,273.0,,,,,,,us,subduction_intraslab
C200706210954A,2007-06-21T09:54:54,-71.16,-31.75,45.0,5.1,mwc,359.0,32.0,94.0,174.0,58.0,88.0,77.0,77.0,2.0,175.0,13.0,266.0,,,,,,,us,subduction_intraslab
C200706281925A,2007-06-28T19:25:21,-71.34,-32.0,68.8,5.6,mwc,198.0,15.0,-73.0,0.0,75.0,-95.0,30.0,94.0,4.0,1.0,60.0,264.0,,,,,,,us,subduction_intraslab
C200707111512A,2007-07-11T15:12:22,-70.28,-32.67,93.8,5.1,mwc,150.0,50.0,-177.0,58.0,88.0,-40.0,25.0,112.0,50.0,236.0,29.0,7.0,,,,,,,us,subduction_intraslab
