id,time_iso,longitude,latitude,depth,mag,mag_type,strike1,dip1,rake1,strike2,dip2,rake2,T_plunge,T_azimuth,N_plunge,N_azimuth,P_plunge,P_azimuth,Mrr,Mtt,Mpp,Mrt,Mrp,Mtp,source,dups,class
C012304C,2004-01-23T05:00:33,-70.31,-23.07,85.1,5.5,mw,230.0,45.0,-28.0,340.0,70.0,-132.0,15.0,99.0,39.0,357.0,47.0,206.0,-1.66e+17,-1.45e+17,3.11e+17,8.68e+16,-1.62e+17,1.1000000000000002e+17,gcmt,gem:7239904,subduction_intraslab
C012704C,2004-01-27T16:00:39,-71.37,-17.93,73.5,5.3,mw,137.0,12.0,-93.0,320.0,78.0,-89.0,33.0,49.0,1.0,140.0,57.0,231.0,-1.41e+17,4.53e+16,9.58e+16,2.71e+17,-3.2e+17,-1.77e+17,gcmt,gem:7242829,subduction_intraslab
C021904D,2004-02-19T18:04:27,-67.02,-24.12,207.0,5.0,mw,207.0,26.0,-66.0,360.0,66.0,-102.0,20.0,98.0,11.0,4.0,67.0,248.0,-3.73e+16,-5530000000000000.0,4.29e+16,3180000000000000.0,-3.59e+16,1.05e+16,gcmt,gem:7253020,subduction_intraslab
C022604B,2004-02-26T09:58:09,-67.81,-22.9,165.8,5.0,mw,114.0,75.0,-177.0,23.0,87.0,-15.0,8.0,69.0,75.0,192.0,13.0,337.0,-1.32e+16,-2.95e+16,4.269999999999999e+16,-2510000000000000.0,-1.2e+16,-3.29e+16,gcmt,gem:7255705,subduction_intraslab
C031704A,2004-03-17T03:21:10,-65.6,-21.24,297.0,5.5,mw,286.0,28.0,-18.0,32.0,82.0,-117.0,31.0,144.0,27.0,37.0,47.0,274.0,-4.13e+17,7.75e+17,-3.62e+17,-6.5e+17,-1.22e+18,5.04e+17,gcmt,gem:7312067,subduction_intraslab
7312467,2004-03-17T16:49:45,-66.699,-32.01,31.7,5.5,mw,44.0,60.0,167.0,141.0,79.0,31.0,29.0,7.0,57.0,158.0,13.0,269.0,3499999999.9999995,13500000000.000002,-17000000000.0,7700000000.0,-4900000000.0,-1400000000.0000002,neic,,subduction_intraslab
7313545,2004-03-19T06:01:59,-70.601,-20.6,34.2,5.34,mw,51.0,28.0,121.0,196.0,66.0,75.0,39.171898617434856,80.15905671195173,20.100551776781657,187.5067836531139,44.02069055540429,298.2179985625697,0.76,-0.0,-0.75,-0.22,-0.79,-0.68,gem,,subduction_intraslab
C032304E,2004-03-23T18:06:38,-68.35,-21.3,138.5,5.0,mw,198.0,41.0,-28.0,310.0,72.0,-128.0,18.0,67.0,35.0,324.0,49.0,180.0,-4.06e+16,-2.61e+16,6.68e+16,5.26e+16,-2.38e+16,-2.83e+16,gcmt,gem:7316774,subduction_intraslab
C033104A,2004-03-31T03:23:28,-68.02,-25.52,137.3,5.1,mw,337.0,67.0,11.0,243.0,80.0,156.0,24.0,198.0,64.0,42.0,9.0,292.0,1.83e+16,1.1000000000000002e+17,-1.28e+17,-7.31e+16,-3700000000000000.0,-9.91e+16,gcmt,gem:7322250,subduction_intraslab
C042204A,2004-04-22T02:13:23,-70.4,-23.98,59.2,5.1,mw,39.0,26.0,133.0,173.0,72.0,72.0,59.0,58.0,17.0,179.0,25.0,277.0,2.26e+16,3060000000000000.0,-2.56e+16,7180000000000000.0,-2.9900000000000004e+16,-8800000000000000.0,gcmt,gem:7333143,subduction_intraslab
pde20040503043650040_21,2004-05-03T04:36:50,-73.406,-37.695,21.0,6.6,mwb,150.0,85.0,90.0,330.0,5.0,90.0,45.00000000000001,240.0,3.1805546814635176e-15,150.0,45.00000000000001,60.0,4.85e+18,4e+16,-4.89e+18,4.66e+18,-7.86e+18,1.34e+18,us,gcmt:C050304A;neic:7338397;gem:7338397,subduction_intraslab
7349777,2004-05-29T13:30:56,-69.131,-20.563,99.9,5.02,mw,214.0,30.0,-40.0,341.0,71.0,-114.0,42.29611072131093,88.05936655032582,27.45585938451816,329.8480721118792,35.337729096672234,218.23091743874133,-2.43,-0.74,3.16,1.58,-2.77,0.54,gem,,subduction_intraslab
C053004F,2004-05-30T16:44:00,-70.83,-17.42,125.4,5.3,mw,166.0,20.0,-56.0,310.0,73.0,-102.0,28.0,50.0,11.0,314.0,60.0,204.0,-8.03e+16,1.54e+16,6.49e+16,1.09e+17,-8.95e+16,-7.009999999999999e+16,gcmt,gem:7350330,subduction_intraslab
C061704B,2004-06-17T01:16:05,-68.69,-21.53,124.0,5.2,mw,230.0,50.0,-18.0,332.0,76.0,-138.0,17.0,96.0,47.0,347.0,39.0,199.0,-8.34e+16,-1.49e+17,2.32e+17,1.34e+17,-1.21e+17,8.21e+16,gcmt,gem:7357403,subduction_intraslab
C062304B,2004-06-23T08:48:32,-69.42,-19.64,126.5,5.3,mw,150.0,50.0,-130.0,22.0,54.0,-53.0,2.0,87.0,29.0,178.0,61.0,352.0,-4.58e+16,-2.12e+16,6.71e+16,-1.98e+16,-6050000000000000.0,-6100000000000000.0,gcmt,gem:7359616,subduction_intraslab
C072504A,2004-07-25T14:01:14,-68.93,-17.65,155.7,5.3,mw,203.0,57.0,-12.0,300.0,80.0,-146.0,15.0,68.0,55.0,315.0,31.0,167.0,-2.59e+16,-6.41e+16,9e+16,5.88e+16,-1.84e+16,-5.83e+16,gcmt,gem:7375813,subduction_intraslab
C073104E,2004-07-31T06:32:35,-68.4,-21.69,141.9,5.2,mw,240.0,21.0,2.0,148.0,89.0,111.0,42.0,78.0,21.0,328.0,41.0,219.0,-2320000000000000.0,-1.34e+16,1.57e+16,3.33e+16,-4.24e+16,1.68e+16,gcmt,gem:7377939,subduction_intraslab
C082504B,2004-08-25T05:12:52,-69.18,-20.58,113.8,5.0,mw,213.0,42.0,-30.0,326.0,70.0,-128.0,17.0,83.0,35.0,341.0,50.0,194.0,-2.93e+16,-2.81e+16,5.74e+16,1.95e+16,-2.65e+16,-5090000000000000.0,gcmt,gem:7392686,subduction_intraslab
C082704A,2004-08-27T00:43:56,-71.25,-27.63,35.0,5.4,mw,135.0,8.0,37.0,8.0,85.0,96.0,49.0,285.0,6.0,188.0,40.0,92.0,1.07e+17,2.56e+16,-1.33e+17,1.02e+17,6.73e+17,5.490000000000001e+16,gcmt,neic:7393404;gem:7393404,subduction_intraslab
7394847,2004-08-30T16:08:16,-72.255,-50.672,15.0,5.08,mw,196.0,57.0,102.0,355.0,35.0,73.0,36.69932764010608,320.19996169960325,22.85731823662163,211.88757175314987,44.53998950484567,97.3793443401371,4.56,0.32,-4.88,-1.04,-1.78,-0.53,gem,,forearc
C090704G,2004-09-07T11:53:11,-65.79,-28.91,20.0,6.1,mw,216.0,37.0,80.0,48.0,54.0,97.0,79.0,348.0,6.0,224.0,9.0,133.0,1.49e+18,-6.55e+17,-8.39e+17,4.51e+17,2.7000000000000003e+17,-9.42e+17,gcmt,neic:7399276;gem:7399276,subduction_intraslab
C090704J,2004-09-07T16:18:52,-72.53,-51.05,14.1,5.0,mw,32.0,34.0,130.0,166.0,65.0,66.0,63.0,38.0,21.0,177.0,16.0,273.0,2.03e+16,-3040000000000000.0,-1.73e+16,1.17e+16,-1.29e+16,-4520000000000000.0,gcmt,,forearc
C091604B,2004-09-16T14:48:53,-72.82,-17.5,18.8,5.1,mw,314.0,18.0,64.0,161.0,74.0,98.0,60.0,83.0,8.0,339.0,29.0,245.0,6.720000000000001e+16,-1.1e+16,-5.620000000000001e+16,3.48e+16,-1.1299999999999998e+17,4.16e+16,gcmt,gem:7402047,outer_rise
C100204A,2004-10-02T03:01:29,-68.8,-20.23,157.1,5.1,mw,265.0,5.0,19.0,156.0,88.0,94.0,46.0,70.0,4.0,336.0,43.0,242.0,1.1e+16,-1.45e+16,3500000000000000.5,5.91e+16,-1.3500000000000002e+17,6900000000000001.0,gcmt,gem:7413989,subduction_intraslab
C100304A,2004-10-03T03:30:11,-68.86,-22.38,114.7,5.0,mw,1.0,46.0,-75.0,160.0,46.0,-105.0,0.0,261.0,11.0,170.0,79.0,353.0,-3.12e+16,1470000000000000.0,2.98e+16,-6210000000000000.0,-580000000000000.0,-4790000000000000.0,gcmt,,subduction_intraslab
C102304O,2004-10-23T23:16:15,-67.35,-29.35,148.1,5.0,mw,144.0,41.0,-79.0,309.0,50.0,-100.0,4.0,46.0,8.0,315.0,81.0,165.0,-2.53e+16,1.21e+16,1.32e+16,4980000000000000.0,-790000000000000.0,-1.6e+16,gcmt,,subduction_intraslab
C111104C,2004-11-11T03:24:03,-70.47,-22.9,96.7,5.1,mw,12.0,79.0,-170.0,280.0,81.0,-11.0,1.0,326.0,76.0,60.0,14.0,236.0,-3530000000000000.0,2.15e+16,-1.8e+16,8360000000000000.0,-1.04e+16,5.01e+16,gcmt,gem:7434209,subduction_intraslab
C111104D,2004-11-11T09:11:48,-69.83,-17.34,154.5,5.2,mw,189.0,39.0,-35.0,308.0,69.0,-123.0,17.0,62.0,31.0,322.0,54.0,177.0,-7.89e+16,-2e+16,9.89e+16,8.63e+16,-2.97e+16,-5.21e+16,gcmt,gem:7434329,subduction_intraslab
C111304F,2004-11-13T19:29:25,-71.86,-29.86,4.2,4.8,mwc,335.0,35.0,68.0,181.0,58.0,105.0,72.0,128.0,12.0,354.0,12.0,261.0,,,,,,,us,,subduction_intraslab
C111304G,2004-11-13T20:06:14,-66.82,-23.15,224.9,5.2,mw,175.0,19.0,-91.0,356.0,71.0,-90.0,26.0,86.0,0.0,176.0,64.0,266.0,-4.79e+16,4230000000000000.0,4.37e+16,4360000000000000.0,-5.97e+16,-3260000000000000.0,gcmt,gem:7435848,subduction_intraslab
C112304D,2004-11-23T16:49:42,-68.37,-22.94,136.7,5.0,mw,204.0,28.0,-57.0,347.0,67.0,-106.0,20.0,89.0,15.0,354.0,65.0,230.0,-5.65e+16,900000000000000.0,5.56e+16,2.25e+16,-4.71e+16,7390000000000000.0,gcmt,gem:7440754,subduction_intraslab
C120704B,2004-12-07T01:42:43,-69.17,-21.68,96.2,5.1,mw,173.0,35.0,-105.0,11.0,57.0,-80.0,11.0,93.0,8.0,185.0,76.0,311.0,-2.02e+16,-2790000000000000.5,2.3e+16,-3380000000000000.0,-8670000000000000.0,940000000000000.0,gcmt,,subduction_intraslab
C200501061335A,2005-01-06T13:35:22,-68.57,-21.68,145.0,5.1,mw,108.0,36.0,172.0,204.0,85.0,54.0,39.0,82.0,35.0,208.0,31.0,323.0,1.94e+16,-7.29e+16,5.35e+16,-2e+16,-1.1499999999999998e+17,-4.74e+16,gcmt,gem:7459715,subduction_intraslab
C200501202218A,2005-01-20T22:18:45,-69.18,-22.14,111.0,5.1,mw,274.0,47.0,-24.0,22.0,72.0,-134.0,16.0,142.0,41.0,38.0,44.0,248.0,-1.83e+16,2.2e+16,-3770000000000000.0,-2960000000000000.0,-2.54e+16,2.81e+16,gcmt,gem:7463042,subduction_intraslab
C200501241907A,2005-01-24T19:07:15,-71.71,-29.4,42.6,5.0,mwc,356.0,27.0,79.0,189.0,63.0,96.0,71.0,111.0,5.0,6.0,18.0,275.0,3.45e+16,6410000000000000.0,-4.09e+16,-5500000000000000.0,-2.71e+16,-2750000000000000.0,us,gem:7463984,subduction_intraslab
C200502040915A,2005-02-04T09:15:36,-73.78,-37.87,22.8,4.9,mwc,356.0,42.0,11.0,258.0,83.0,131.0,38.0,204.0,41.0,72.0,26.0,316.0,5250000000000000.0,5040000000000000.0,-1.03e+16,-2.46e+16,1160000000000000.0,-1.93e+16,us,,subduction_intraslab
C200503010631A,2005-03-01T06:31:45,-66.88,-24.13,224.0,5.0,mw,228.0,21.0,-37.0,353.0,77.0,-108.0,30.0,97.0,17.0,356.0,54.0,241.0,-4.74e+16,-2.29e+16,7.029999999999999e+16,1.65e+16,-1.1100000000000002e+17,2.88e+16,gcmt,gem:7736604,subduction_intraslab
200503010724A,2005-03-01T07:24:00,-72.1,-31.59,33.0,5.4,mw,354.0,25.0,103.0,159.0,66.0,84.0,69.0,57.0,6.0,161.0,20.0,254.0,1.1299999999999998e+17,9100000000000000.0,-1.22e+17,4.24e+16,-9.65e+16,3.65e+16,gmt,gcmt:C200503010724A;gcmt:C200503010724A;us:C200503010724A;gem:7736614,subduction_intraslab
C200503050444A,2005-03-05T04:44:31,-68.51,-21.98,150.2,5.0,mw,134.0,43.0,-153.0,23.0,72.0,-50.0,17.0,85.0,37.0,189.0,48.0,335.0,-1.05e+16,-1e+16,2.05e+16,-6730000000000000.0,-1.14e+16,-5070000000000000.0,gcmt,,subduction_intraslab
200503132038A,2005-03-13T20:38:00,-72.02,-32.72,36.0,5.2,mw,9.0,24.0,103.0,175.0,66.0,84.0,68.0,74.0,5.0,177.0,21.0,269.0,0.57,0.1,-0.66,0.07,-0.56,-0.01,gmt,us:C200503132038A;gem:7480678,subduction_intraslab
C200503141243A,2005-03-14T12:43:50,-66.28,-28.86,27.3,5.3,mw,247.0,54.0,136.0,6.0,56.0,45.0,54.0,217.0,36.0,36.0,1.0,126.0,3.33e+16,-7260000000000000.0,-2.6e+16,-2.05e+16,1.64e+16,-3.1e+16,gcmt,gem:7481016,subduction_intraslab
C200503152007A,2005-03-15T20:07:06,-67.01,-24.18,200.1,5.1,mw,198.0,25.0,-90.0,18.0,65.0,-90.0,20.0,108.0,0.0,18.0,70.0,288.0,-5.54e+16,5710000000000000.0,4.97e+16,-1.42e+16,-4.34e+16,1.6299999999999998e+16,gcmt,gem:7481432,subduction_intraslab
C200503190135A,2005-03-19T01:36:04,-68.93,-20.6,125.8,5.1,mw,252.0,54.0,4.0,160.0,86.0,144.0,27.0,110.0,54.0,335.0,22.0,212.0,2900000000000000.0,-5.629999999999999e+16,5.34e+16,1.02e+16,-6.4e+16,6.58e+16,gcmt,gem:7482792,subduction_intraslab
C200503191423A,2005-03-19T14:23:31,-71.87,-27.93,29.2,5.0,mw,357.0,28.0,93.0,174.0,62.0,89.0,73.0,80.0,1.0,175.0,17.0,265.0,2.11e+16,620000000000000.0,-2.17e+16,1719999999999999.8,-1.39e+16,1719999999999999.8,gcmt,,subduction_intraslab
7483608,2005-03-21T16:51:33,-71.302,-27.895,46.2,5.25,mw,83.0,50.0,162.0,185.0,76.0,41.0,20.136240653755063,52.17917217749465,49.89169522421029,167.98362798438438,32.993467642125324,308.4073469445158,0.37,-0.08,-0.28,-0.06,-0.51,-0.77,gem,,subduction_intraslab
C200503250354A,2005-03-25T03:54:30,-69.38,-20.49,122.5,5.0,mw,244.0,12.0,-37.0,11.0,82.0,-100.0,37.0,110.0,10.0,12.0,52.0,270.0,-1.76e+16,1.2e+16,5560000000000000.0,-6120000000000000.0,-4.95e+16,8050000000000000.0,gcmt,gem:7484857,subduction_intraslab
200503291638A,2005-03-29T16:38:00,-72.38,-33.76,20.0,5.3,mw,6.0,17.0,100.0,175.0,73.0,87.0,62.0,80.0,3.0,176.0,28.0,267.0,5.88e+16,8500000000000002.0,-6.730000000000001e+16,9900000000000000.0,-9.52e+16,600000000000000.0,gmt,gcmt:C200503291638A;gcmt:C200503291638A;us:C200503291638A;gem:7486834,subduction_intraslab
C200503302331A,2005-03-30T23:31:22,-71.04,-35.3,89.9,4.9,mwc,203.0,36.0,-92.0,26.0,54.0,-88.0,9.0,115.0,1.0,205.0,81.0,304.0,-2.43e+16,1640000000000000.0,2.26e+16,-3960000000000000.0,-7290000000000000.0,1.23e+16,us,,subduction_intraslab
200504130925A,2005-04-13T09:25:00,-73.24,-33.27,12.0,5.4,mw,21.0,38.0,-89.0,200.0,52.0,-91.0,7.0,290.0,0.0,200.0,83.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,gmt,us:C200504130925A;neic:7492309;gem:7492309,outer_rise
C200504162241A,2005-04-16T22:41:19,-69.95,-17.77,129.6,5.6,mw,197.0,24.0,-36.0,320.0,76.0,-110.0,29.0,66.0,19.0,325.0,54.0,206.0,-2.65e+17,-9.68e+16,3.62e+17,3.66e+17,-3.76e+17,-1.02e+17,gcmt,gem:7493026,subduction_intraslab
C200504201040A,2005-04-20T10:40:51,-71.42,-17.86,44.2,5.2,mw,172.0,54.0,-165.0,73.0,78.0,-37.0,16.0,127.0,51.0,239.0,34.0,26.0,-1.11e+16,-750000000000000.0,1.19e+16,-9280000000000000.0,-8179999999999998.0,2.09e+16,gcmt,,subduction_intraslab
C200505191556A,2005-05-19T15:56:37,-69.43,-31.54,117.0,4.9,mwc,288.0,53.0,-150.0,179.0,66.0,-41.0,8.0,236.0,44.0,334.0,45.0,138.0,,,,,,,us,,subduction_intraslab
7381850,2005-05-22T01:05:54,-68.36,-19.557,141.6,5.13,mw,255.0,69.0,-16.0,351.0,75.0,-158.0,23.58027499719131,122.04246783908326,65.93446819575172,314.2633660826441,4.537525886856913,214.0275521963789,-1.01,-1.74,2.75,1.92,-1.89,5.21,gem,,subduction_intraslab
C200506021056A,2005-06-02T10:56:03,-67.21,-24.35,193.2,5.7,mw,183.0,29.0,-95.0,9.0,61.0,-87.0,16.0,97.0,3.0,187.0,74.0,287.0,-1.07e+18,-1.76e+17,1.25e+18,-1.32e+17,-7.01e+17,1.52e+17,gcmt,gem:7141220,subduction_intraslab
C200506080239A,2005-06-08T02:39:35,-69.02,-28.42,122.0,5.1,mwc,1.0,32.0,120.0,147.0,63.0,73.0,68.0,24.0,15.0,155.0,16.0,250.0,5.7e+16,-8450000000000000.0,-4.85e+16,3.19e+16,-2.38e+16,8930000000000000.0,us,gem:7142375,subduction_intraslab
7143508,2005-06-13T22:44:32,-69.104,-19.962,105.0,7.76,mw,182.0,23.0,-81.0,352.0,67.0,-94.0,44.93742584546371,85.1378437533478,4.982927929709615,350.14690509792484,44.63029755041877,255.2093221254064,-3.7,-0.27,3.97,0.61,-3.63,-0.24,gem,,subduction_intraslab
C200506132244A,2005-06-13T22:44:40,-69.23,-20.02,94.5,6.8,mw,182.0,23.0,-81.0,352.0,67.0,-94.0,22.0,85.0,4.0,354.0,68.0,255.0,-3.7e+20,-2.72e+19,3.97e+20,6.15e+19,-3.63e+20,-2.36e+19,gcmt,,subduction_intraslab
C200506210511A,2005-06-21T05:11:22,-69.3,-20.14,120.9,5.4,mw,158.0,23.0,-104.0,354.0,67.0,-84.0,22.0,79.0,6.0,171.0,67.0,274.0,-1.34e+17,9800000000000000.0,1.24e+17,6600000000000000.0,-1.31e+17,-3.12e+16,gcmt,gem:7144398,subduction_intraslab
C200507131206A,2005-07-13T12:06:17,-70.41,-17.95,101.5,5.6,mw,118.0,33.0,-113.0,325.0,60.0,-75.0,14.0,45.0,13.0,138.0,71.0,269.0,-3.87e+17,2.18e+17,1.69e+17,8.76e+16,-2.16e+17,-2.42e+17,gcmt,gem:7363875,subduction_intraslab
C200507150107A,2005-07-15T01:07:19,-69.27,-19.28,138.5,5.0,mw,227.0,20.0,-24.0,340.0,82.0,-109.0,34.0,86.0,18.0,343.0,50.0,230.0,-2.45e+16,-8530000000000000.0,3.3e+16,3.23e+16,-6.79e+16,1.58e+16,gcmt,gem:7364042,subduction_intraslab
C200507220014A,2005-07-22T00:14:41,-71.07,-29.34,50.5,5.1,mwc,97.0,26.0,7.0,360.0,87.0,116.0,42.0,295.0,26.0,178.0,36.0,67.0,3980000000000000.0,4440000000000000.0,-8420000000000000.0,-2630000000000000.0,4.6e+16,2.29e+16,us,gem:7364704,subduction_intraslab
C200508060736A,2005-08-06T07:36:32,-69.74,-17.58,149.2,5.4,mw,190.0,30.0,-43.0,319.0,70.0,-113.0,22.0,66.0,21.0,327.0,59.0,197.0,-8.87e+16,-1.14e+16,1e+17,8.48e+16,-6.13e+16,-3.07e+16,gcmt,gem:7396134,subduction_intraslab
C200508140239A,2005-08-14T02:39:42,-69.36,-19.89,129.1,5.7,mw,165.0,17.0,-93.0,348.0,73.0,-89.0,28.0,78.0,1.0,168.0,62.0,260.0,-2.8e+17,-2.83e+16,3.08e+17,8.87e+16,-4.43e+17,-8.11e+16,gcmt,gem:7396427,subduction_intraslab
C200509111831A,2005-09-11T18:31:30,-73.55,-36.7,35.0,4.9,mwc,80.0,27.0,104.0,244.0,64.0,83.0,70.0,139.0,6.0,247.0,19.0,339.0,2.53e+16,-2.43e+16,-1010000000000000.0,-1.75e+16,-1.03e+16,-8800000000000000.0,us,,subduction_intraslab
C200509191320A,2005-09-19T13:21:02,-69.14,-20.04,104.5,5.1,mw,199.0,52.0,-19.0,301.0,75.0,-140.0,15.0,65.0,48.0,318.0,38.0,167.0,-1.45e+16,-1.24e+16,2.68e+16,1.28e+16,-9360000000000000.0,-2.04e+16,gcmt,,subduction_intraslab
200510101607A,2005-10-10T16:07:00,-77.12,-45.7,12.0,5.1,mw,85.0,46.0,-158.0,339.0,74.0,-46.0,17.0,38.0,42.0,144.0,43.0,291.0,-2.2e+16,2.54e+16,-3380000000000000.0,1.03e+16,-2.79e+16,-3.74e+16,gmt,gcmt:C200510101607A;gcmt:C200510101607A;us:C200510101607A;gem:7703525,outer_rise
C200510171923A,2005-10-17T19:23:04,-69.87,-17.98,134.0,5.6,mw,238.0,22.0,-27.0,353.0,80.0,-110.0,33.0,99.0,19.0,356.0,51.0,241.0,-1.42e+17,-6.1e+16,2.03e+17,6.889999999999999e+16,-4.3e+17,1.3600000000000002e+17,gcmt,gem:7704023,subduction_intraslab
C200510230449A,2005-10-23T04:49:21,-68.81,-21.85,135.1,5.4,mw,268.0,8.0,-7.0,5.0,89.0,-98.0,43.0,103.0,8.0,5.0,45.0,267.0,-9800000000000000.0,1.07e+16,-800000000000000.0,-1.66e+16,-2.03e+17,2.85e+16,gcmt,gem:7704442,subduction_intraslab
C200511132318A,2005-11-13T23:18:39,-69.67,-18.84,112.0,5.1,mw,349.0,27.0,148.0,108.0,76.0,67.0,53.0,350.0,23.0,113.0,28.0,216.0,8650000000000000.0,-6540000000000000.0,-2110000000000000.0,1.88e+16,-7720000000000000.0,1.47e+16,gcmt,,subduction_intraslab
C200511171926A,2005-11-17T19:27:00,-68.13,-22.46,155.3,6.0,mw,126.0,26.0,-149.0,7.0,77.0,-68.0,29.0,79.0,22.0,182.0,53.0,304.0,-7.03e+18,-3.65e+18,1.07e+19,-2.36e+18,-1.56e+19,-5.79e+18,gcmt,gem:7750086,subduction_intraslab
C200511281633A,2005-11-28T16:33:21,-70.96,-29.31,48.6,5.5,mwc,254.0,9.0,-169.0,153.0,88.0,-81.0,43.0,234.0,9.0,333.0,46.0,72.0,-2e+16,4.01e+16,-2.01e+16,-1.01e+17,2.06e+17,-1.97e+16,us,gem:7781050,subduction_intraslab
200512141052A,2005-12-14T10:52:00,-72.05,-31.22,58.0,5.3,mw,266.0,24.0,-18.0,12.0,83.0,-113.0,34.0,122.0,23.0,15.0,47.0,258.0,-2.71e+16,2.28e+16,4300000000000000.0,-1.25e+16,-9.82e+16,4.31e+16,gmt,gcmt:C200512141052A;gcmt:C200512141052A;us:C200512141052A;gem:7996748,subduction_intraslab
C200512151259A,2005-12-15T12:59:31,-66.59,-23.95,228.1,5.0,mw,189.0,43.0,-86.0,3.0,47.0,-94.0,2.0,96.0,3.0,5.0,86.0,219.0,-4.22e+16,-3310000000000000.0,4.55e+16,1719999999999999.8,-3290000000000000.0,4900000000000000.0,gcmt,gem:7996791,subduction_intraslab
200512212219A,2005-12-21T22:19:00,-74.43,-42.85,30.0,5.2,mw,333.0,23.0,60.0,185.0,70.0,102.0,63.0,114.0,11.0,1.0,25.0,266.0,4.73,0.46,-5.19,-1.01,-5.87,1.07,gmt,us:C200512212219A;gem:7997138,subduction_intraslab
C200512212331A,2005-12-21T23:31:42,-67.11,-24.21,196.5,5.0,mw,161.0,23.0,-127.0,21.0,72.0,-76.0,26.0,100.0,13.0,196.0,61.0,311.0,-2.65e+16,-2340000000000000.0,2.88e+16,-1.6200000000000002e+16,-3.19e+16,-80000000000000.0,gcmt,gem:7997143,subduction_intraslab
200512260056A,2005-12-26T00:56:00,-73.74,-39.01,41.0,5.1,mw,4.0,32.0,89.0,185.0,58.0,91.0,77.0,97.0,0.0,5.0,13.0,275.0,5.36,0.25,-5.61,-0.28,-2.74,-0.49,gmt,us:C200512260056A;gem:7997437,subduction_intraslab
C200512281221A,2005-12-28T12:22:04,-69.11,-20.05,127.9,5.0,mw,217.0,49.0,-52.0,347.0,54.0,-125.0,3.0,101.0,28.0,9.0,62.0,196.0,-2.71e+16,-3160000000000000.0,3.03e+16,1.55e+16,-5679999999999999.0,7430000000000000.0,gcmt,,subduction_intraslab
C200512311214A,2005-12-31T12:14:02,-71.52,-28.99,25.0,5.0,mwc,311.0,18.0,5.0,217.0,88.0,108.0,44.0,144.0,18.0,36.0,41.0,290.0,709999999999999.9,1.3e+16,-1.3700000000000002e+16,-2.25e+16,-3.2400000000000004e+16,90000000000000.0,us,gem:8226838,subduction_intraslab
8029745,2006-01-04T13:01:32,-66.254,-22.836,241.2,5.44,mw,168.0,88.0,119.0,261.0,29.0,3.0,37.7610330656303,284.5828415453785,29.03989885416877,169.11096031330305,38.60861537689011,52.792321846917446,0.15,-0.65,0.49,0.02,-1.65,0.72,gem,,subduction_intraslab
200601052251A,2006-01-05T22:51:00,-73.52,-36.43,20.0,5.2,mw,19.0,16.0,104.0,184.0,74.0,86.0,60.0,88.0,4.0,185.0,29.0,277.0,3.7e+16,5170000000000000.0,-4.22e+16,-4010000000000000.0,-6.64e+16,-9040000000000000.0,gmt,gcmt:C200601052251A;gcmt:C200601052251A;us:C200601052251A;gem:8012117,subduction_intraslab
C200601210846A,2006-01-21T08:47:02,-71.07,-25.67,34.0,5.0,mw,179.0,42.0,79.0,13.0,49.0,99.0,82.0,340.0,7.0,187.0,4.0,97.0,2.63e+16,-2829999999999999.5,-2.35e+16,4020000000000000.0,2720000000000000.0,-2190000000000000.0,gcmt,,subduction_intraslab
C200602051803A,2006-02-05T18:03:29,-68.17,-23.92,145.9,5.0,mw,127.0,35.0,-116.0,338.0,59.0,-73.0,12.0,56.0,14.0,149.0,71.0,287.0,-2.66e+16,7460000000000000.0,1.92e+16,2500000000000000.0,-1.5e+16,-1.9e+16,gcmt,,subduction_intraslab
200602101751A,2006-02-10T17:51:00,-71.84,-32.57,42.0,5.2,mw,11.0,32.0,97.0,183.0,59.0,86.0,76.0,81.0,3.0,185.0,14.0,276.0,6.42e+16,8000000000000000.0,-7.22e+16,200000000000000.0,-3.55e+16,-9300000000000000.0,gmt,gcmt:C200602101751A;gcmt:C200602101751A;us:C200602101751A;gem:8085378,subduction_intraslab
C200603012021A,2006-03-01T20:21:48,-69.39,-18.22,140.9,5.2,mw,119.0,47.0,-161.0,16.0,76.0,-44.0,18.0,74.0,44.0,182.0,41.0,328.0,-1.81e+16,-1.9e+16,3.71e+16,-1.21e+16,-2.7400000000000004e+16,-2.5e+16,gcmt,gem:10595363,subduction_intraslab
C200603270523A,2006-03-27T05:24:04,-69.81,-21.03,67.1,5.2,mw,321.0,66.0,178.0,52.0,88.0,24.0,18.0,279.0,66.0,56.0,16.0,184.0,2500000000000000.0,-7.78e+16,7.53e+16,2.64e+16,2.38e+16,1.7299999999999998e+16,gcmt,gem:10611488,subduction_intraslab
C200604092050A,2006-04-09T20:50:51,-70.73,-20.46,39.0,5.8,mw,49.0,30.0,106.0,211.0,61.0,81.0,73.0,100.0,8.0,216.0,15.0,308.0,4.18e+17,-1.7e+17,-2.48e+17,-1.05e+17,-2.41e+17,-2.28e+17,gcmt,gem:8228992,subduction_intraslab
200604151442A,2006-04-15T14:42:00,-72.33,-31.18,28.0,5.2,mw,1.0,22.0,93.0,179.0,68.0,89.0,67.0,87.0,1.0,179.0,23.0,269.0,0.6,0.06,-0.65,0.02,-0.66,0.0,gmt,us:C200604151442A;gem:8320598,subduction_intraslab
